TOTAL,COUNT
1350,1047
1293,1024
1242,706
821,283
1309,431
1058,342
1042,252
1462,511
2189,982
1269,375
1332,441
1245,211
1253,179
1570,279
1216,176
1191,235
1168,197
1030,207
1357,279
1196,268
964,177
881,253
970,174
1218,196
1241,178
1133,232
1314,272
1336,232
1264,315
1277,245
998,142
1130,167
1237,259
1053,240
1424,264
1157,178
1275,282
1193,243
1216,208
1270,258
1006,193
1338,321
1194,261
1278,212
1129,220
1171,242
1215,320
1270,291
1486,366
1119,231
1265,210
1161,214
1136,188
1059,225
1362,292
1172,192
1310,245
1189,204
1464,282
1201,177
1442,256
1346,232
1440,317
1517,358
1258,333
1355,321
1558,401
1714,484
1441,235
1182,202
1129,188
1300,200
1383,222
1104,172
1221,190
1135,204
1159,183
1270,193
1231,187
1243,201
990,172
1238,198
1052,199
1001,174
1367,300
1214,256
1128,260
1168,206
1925,521
1115,212
926,346
1110,297
1236,245
1272,229
1276,221
1283,233
1196,196
1148,210
1157,215
1241,256
1280,186
1591,276
1473,289
1281,198
1229,241
1268,241
1121,294
1394,280
1467,362
1275,333
1549,295
1202,447
1335,440
1502,500
1512,510
1354,540
1191,457
1116,244
1173,469
1349,457
1279,410
2106,543
1544,439
1143,283
1377,315
1381,267
1216,315
1432,424
1072,217
1215,254
1253,339
1293,644
1240,699
1318,436
1151,393
1181,553
1399,664
1709,631
1913,769
1139,342
1284,713
1118,485
1460,746
1449,441
1507,451
1663,547
1159,294
1135,260
1157,263
1030,265
1487,562
1511,765
1235,559
1158,452
1392,533
1693,858
1550,616
1291,409
1252,388
1289,438
1479,608
1256,462
1052,265
1276,499
1212,499
1288,406
1429,564
1312,543
1344,486
1368,431
1256,512
1294,403
1357,797
1410,716
1344,804
1326,624
1401,845
1431,877
1192,691
1061,305
1156,373
1172,487
1231,416
1238,510
1296,328
1204,484
1196,520
1469,564
1363,533
1317,455
1341,324
1595,765
1498,725
1428,691
1293,655
1560,745
1230,584
1382,746
1347,537
1435,761
1160,656
1250,636
1246,693
1283,749
1291,798
1171,716
1706,774
1138,714
1050,601
1390,933
1434,587
1447,711
1233,490
1301,562
1332,477
1436,559
956,247
1206,370
992,268
1217,426
1148,434
1318,312
1436,513
1089,449
1273,364
1425,499
1393,520
1466,594
1394,587
1342,636
1272,415
1342,547
1671,763
1407,572
1625,725
1355,514
1435,666
1308,519
1593,701
1457,581
1569,506
1244,566
1362,620
1326,632
1230,601
1801,779
1562,598
1330,552
1386,568
1241,616
1188,412
1413,651
1382,434
1325,617
2013,857
1528,590
1255,558
1669,658
1176,606
1292,544
1490,509
1238,533
1245,494
1391,587
1154,426
1214,556
1215,509
1126,563
1276,544
1442,488
1378,635
1172,591
1322,619
1127,593
1178,562
1134,574
953,358
1362,592
1112,585
1373,583
1190,361
1262,368
1251,308
1215,398
1322,285
1288,359
1163,238
1221,494
1413,678
1316,528
1429,741
1439,765
1193,515
1543,738
1514,660
1339,656
1181,616
1484,697
1202,650
1306,704
1352,405
1405,452
1323,338
1189,255
1492,638
1730,646
1115,493
1300,404
1510,494
1539,681
1303,293
1836,816
1333,633
1480,558
1189,531
1213,566
1400,651
1444,620
1671,694
1411,539
1293,274
1022,213
1265,263
1212,234
1071,233
1313,267
1266,212
1257,296
1331,232
1298,245
1289,297
1411,339
1286,279
1360,336
1234,246
1227,235
1209,208
1292,244
1204,214
1284,275
1079,222
1283,234
1192,150
1186,293
1338,340
1205,241
1308,243
1267,224
1423,299
1218,247
1261,233
1310,248
1130,249
1344,275
1041,256
1338,358
1237,278
1227,299
1206,306
1303,317
1381,327
1288,351
1251,181
1167,169
1318,241
1300,293
1267,263
1294,227
1062,194
1078,148
1148,211
1177,210
1190,262
1712,359
1285,258
1201,188
1238,249
1239,349
1251,279
1427,368
1375,260
1122,177
1256,295
1279,240
1381,368
1075,225
1365,230
1262,255
1305,292
1187,302
1181,252
1136,252
1263,196
1293,249
1246,230
1313,215
1204,257
1649,346
1605,440
1012,232
1230,275
1263,275
1241,258
1348,233
1264,251
1137,198
1324,290
1047,178
1380,294
1236,264
1157,306
1358,323
1489,380
1210,208
1288,256
1231,232
1239,310
1322,358
1476,510
1434,336
1355,370
1614,392
1539,404
1192,264
1299,387
1217,245
1245,214
1313,230
1115,129
1085,178
1371,276
1052,194
1258,237
1047,168
1168,203
1228,214
1289,208
1021,195
1348,403
1376,323
1255,264
1248,372
1088,343
1252,422
1372,264
1340,257
1081,209
1148,195
1280,229
1350,288
1098,213
1552,429
1239,411
1407,390
1134,347
1369,347
1425,314
1003,249
1093,258
1209,268
1202,326
1176,373
1827,642
1255,388
