TOTAL,COUNT
1465,188
1436,187
1250,98
985,53
1699,84
1391,68
1544,58
1773,69
2840,112
1628,57
1895,88
1660,152
1622,139
2241,147
1637,164
1594,140
1597,147
1407,125
1773,129
1579,118
1314,104
1112,106
1325,94
1609,143
1688,155
1519,109
1602,175
1915,153
1617,152
1629,166
1361,114
1348,154
1543,124
1353,105
1547,150
1447,150
1595,168
1569,137
1682,140
1786,109
1356,115
1793,139
1646,124
1779,120
1783,64
1820,104
1661,114
1927,85
2014,193
1484,112
1718,128
1553,120
1542,115
1496,122
1849,173
1540,143
1809,178
1719,67
1952,183
1620,167
1831,145
1736,156
1928,143
1969,159
1575,123
1756,140
1975,152
2251,164
1991,161
1619,154
1567,138
1732,163
1982,141
1437,123
1666,166
1546,151
1556,132
1688,160
1678,130
1700,145
1355,128
1711,119
1431,105
1341,112
1723,137
1666,112
1584,101
1714,103
2674,167
1547,104
1326,97
1572,117
1895,79
1683,138
1746,121
1732,147
1653,121
1513,117
1540,131
1685,133
1781,122
2115,154
1968,136
1632,135
1558,149
1686,136
1404,115
1833,150
1871,133
1679,138
2090,138
1460,179
1718,136
1819,224
1936,208
1680,174
1504,137
1398,92
1463,162
1664,163
1621,143
2690,151
2162,80
1505,81
1869,120
1715,71
1603,80
1796,111
1478,88
1601,95
1632,112
1493,247
1466,293
1644,162
1449,164
1427,244
1606,174
2081,166
2296,167
1339,120
1538,205
1473,197
1715,204
1732,122
1858,106
2056,127
1711,65
1729,69
1541,97
1360,59
1880,111
1875,207
1541,173
1455,135
1777,205
2037,281
1752,153
1502,128
1547,124
1686,137
1862,197
1582,232
1307,132
1559,212
1485,169
1626,170
1849,178
1650,191
1719,190
1728,169
1585,223
1605,138
1628,218
1791,187
1614,185
1607,157
1711,199
1691,211
1392,185
1414,114
1447,98
1612,188
1657,135
1554,248
1814,81
1579,258
1525,222
1850,278
1709,228
1640,153
1788,120
1802,244
1827,178
1893,265
1617,303
1839,377
1531,293
1751,297
1646,260
1728,254
1522,225
1490,339
1583,347
1591,279
1550,330
1548,219
2014,215
1428,276
1438,245
1663,275
2033,214
1947,224
1716,211
1798,201
1897,112
1731,178
1279,98
1582,129
1287,123
1559,134
1761,210
1758,115
1805,137
1481,134
1667,135
1757,235
1849,149
1811,205
1817,149
1701,194
1688,146
1860,192
2038,258
1961,144
1970,144
1670,136
1744,232
1592,248
1884,140
1532,138
1982,167
1498,290
1691,230
1613,175
1510,219
2219,258
1824,238
1609,189
1610,398
1497,289
1481,141
1788,233
1855,145
1658,308
2597,241
1982,202
1513,215
2245,215
1581,249
1648,199
1927,142
1511,234
1520,182
1680,212
1425,191
1482,242
1461,288
1266,285
1497,282
1862,197
1544,246
1520,175
1561,198
1514,176
1446,313
1381,278
1221,103
1705,195
1430,197
1671,214
1443,179
1538,180
1580,150
1565,126
1817,87
1557,249
1574,96
1460,203
1670,247
1520,203
1703,229
1707,189
1430,135
1763,177
1782,143
1632,180
1508,180
1728,182
1542,171
1532,185
1651,142
1696,96
1655,95
1516,93
1791,197
1984,169
1632,179
1672,90
1851,149
1865,252
1715,99
2312,185
1580,229
1820,167
1500,161
1475,227
1577,184
1675,226
1916,171
1762,176
1610,227
1295,154
1543,224
1470,196
1299,166
1544,228
1630,140
1529,219
1653,244
1611,193
1794,123
1886,125
1653,163
1751,165
1530,207
1502,184
1485,194
1595,137
1535,135
1609,197
1355,153
1622,182
1486,173
1481,199
1659,224
1501,180
1586,204
1575,215
1686,238
1505,164
1436,212
1546,181
1457,133
1608,203
1280,151
1580,210
1540,193
1482,259
1441,222
1577,232
1612,259
1581,180
1528,122
1539,139
1618,178
1597,186
1545,215
1645,142
1574,90
1533,107
1476,128
1541,142
1420,197
2100,294
1680,212
1455,119
1579,195
1524,219
1505,243
1722,221
1866,182
1457,147
1535,203
1531,219
1649,231
1284,202
1709,172
1646,143
1581,210
1458,219
1428,194
1399,168
1599,153
1554,220
1547,145
1584,159
1525,203
2108,240
2234,164
1410,109
1649,122
1441,238
1636,124
1649,164
1568,181
1398,163
1678,163
1301,121
1708,205
1498,151
1505,140
1639,195
1937,177
1461,182
1551,171
1482,190
1729,146
1625,198
1628,349
1617,223
1675,234
1932,347
1627,312
1639,118
1782,157
1664,83
1673,143
1810,142
1584,100
1406,174
1685,163
1322,144
1599,133
1368,102
1413,142
1598,153
1613,159
1276,126
1631,361
1641,284
1572,147
1534,252
1335,215
1482,341
1832,156
1699,139
1428,148
1472,140
1572,135
1705,143
1427,101
1703,258
1459,266
1675,283
1353,253
1662,224
1531,251
1254,141
1443,119
1542,100
1641,149
1634,122
2723,164
1654,101
1443,119
1638,66
1346,77
1883,62
1999,74
1976,88
1618,60
1910,55
1640,73
1620,184
1741,213
1538,165
2790,141
1745,136
1228,88
1371,102
1702,170
1875,167
1573,132
1581,175
1606,145
1989,204
1306,158
1637,209
1699,147
1574,141
1756,163
1680,68
1732,78
1874,120
1375,97
1968,159
1676,161
1660,99
1671,99
1634,130
1961,109
1453,81
1673,121
1629,119
1702,145
1638,92
1512,102
1698,133
1691,106
1609,111
1662,79
1923,145
1602,116
2167,120
1923,154
2610,135
2499,165
1986,111
2226,137
2174,166
1493,67
1823,193
2070,168
1630,113
2259,112
1771,188
2170,164
1561,211
1554,178
1541,136
1477,184
1402,115
1596,102
1777,96
1809,144
1645,160
1780,110
2034,128
1936,188
1941,131
2203,112
1817,127
2096,151
1857,140
1497,191
1869,94
1841,143
1465,173
1411,124
1614,187
1805,181
1543,204
1480,198
1557,86
1467,88
1531,102
1372,111
1599,158
1565,97
1578,87
1666,135
1481,118
1591,88
1355,106
1855,133
1660,137
2369,84
1761,172
1659,160
1944,263
1550,145
1847,204
2262,222
1695,148
1814,193
2456,176
1653,70
2197,91
1884,115
1789,136
2075,102
1618,113
2134,117
1698,90
1685,112
1694,89
1308,84
2029,121
1505,85
1541,84
1487,81
1766,65
1662,73
1703,109
2214,132
2263,125
2075,90
1870,136
1415,64
1652,91
1659,115
1603,69
1747,117
1741,124
1639,90
1652,70
1637,88
1774,85
1585,109
1772,120
1690,145
1469,106
1500,84
1900,121
1882,120
1911,96
2254,98
1882,83
2087,85
1949,81
2343,104
2392,119
1776,91
1675,129
1939,94
1757,119
2123,114
1945,106
2044,113
2139,158
1948,122
1375,420
1564,264
1609,167
1708,209
1899,440
1880,455
1474,235
1625,283
1487,372
1273,141
1323,142
1400,252
1587,230
1358,236
1462,196
1583,164
1741,213
1627,157
1610,196
1815,289
1814,460
1620,313
1620,197
1672,214
1926,386
1744,215
1461,268
1562,245
1545,237
1612,256
1729,224
1769,237
1707,231
1660,163
1609,374
1705,215
1524,250
1567,214
2036,282
1565,215
1508,279
1603,267
1365,233
1339,237
1402,217
1420,160
1565,217
1257,290
1589,349
1469,311
1460,436
1611,414
1177,246
1432,143
1509,171
1327,164
1321,135
1581,271
1444,159
1305,171
1293,152
1455,144
1543,206
1296,286
1583,327
1683,346
1641,418
1693,421
1863,349
1648,356
1463,353
1609,324
2061,245
1896,197
1622,188
1327,101
1636,201
1247,196
1760,109
1641,185
1282,232
1553,233
1471,218
1783,151
1724,127
1361,147
1475,215
1593,185
1360,182
1484,150
1560,160
1329,184
1527,196
1523,122
1734,137
1586,145
1996,214
1703,137
1484,138
1720,264
1858,237
1914,327
1602,346
1588,258
1492,211
1961,281
1606,341
1806,381
1675,296
1505,291
1563,341
1499,309
1479,201
1542,160
1417,172
1552,177
1623,302
1452,191
1615,203
1697,281
1714,221
1646,186
1517,237
1301,122
1429,357
1616,251
1516,383
1521,172
1473,160
2266,330
1567,145
1580,157
1185,275
1480,143
1445,135
1441,138
1503,159
1504,155
1381,177
1421,307
1405,194
1526,172
1800,98
1982,304
1445,217
1142,169
1589,263
1546,236
1412,188
1630,111
1562,298
1464,124
1642,197
1612,165
1410,180
1729,191
1587,190
1426,302
1505,216
1721,130
1532,191
1604,287
1517,226
1503,276
1320,206
1491,339
1610,204
1531,309
1537,313
1481,169
1467,181
1710,199
1346,267
1570,194
1671,261
1206,142
1547,220
1625,280
1692,374
1584,300
1733,249
1550,378
1622,378
1488,236
1462,197
1328,126
1588,237
1419,151
1512,231
1416,221
1488,231
1552,273
1559,226
1368,163
1678,148
1772,194
1444,201
1499,135
1684,150
1580,195
1569,191
1281,147
1645,136
976,111
1596,127
1643,101
1714,153
1645,106
1443,191
1861,131
1586,213
1307,129
1574,105
1712,232
1383,114
1537,108
977,125
2030,159
1608,95
1442,46
2098,190
1693,130
1653,214
1896,148
1639,155
1559,210
1646,166
1748,151
1546,151
1246,195
1305,191
1558,146
1451,137
1512,192
1319,122
1462,226
1410,262
1445,149
1478,162
1605,140
1670,97
1625,104
1534,79
1843,204
1566,215
1376,200
1629,183
1692,236
1595,225
1688,123
1606,267
1795,144
1821,100
1451,93
1418,163
2120,129
1965,105
1532,193
1430,127
1581,145
1614,248
1472,152
1549,137
1589,151
1702,354
1753,212
1527,115
1718,145
1855,106
1885,123
1658,148
1921,150
1963,133
1537,149
1436,164
1637,144
1552,125
1791,99
1732,160
1620,149
1675,113
1910,145
1902,113
1825,182
1671,195
1542,101
1415,109
1360,66
943,53
1726,81
1197,62
1124,65
1203,61
1181,92
991,85
1899,81
1493,109
1475,184
1925,122
1708,178
1578,94
1431,68
1538,118
1728,103
1643,123
1656,93
1505,94
1532,89
1729,135
2108,110
1670,131
1774,185
1591,161
1592,144
1864,276
1577,167
1522,164
1508,173
1409,233
1504,153
2032,227
1444,143
1478,152
2009,131
1883,112
1702,124
1607,186
1867,150
1677,178
1775,172
1703,188
1407,137
1642,171
1599,162
1712,181
1785,186
1447,191
1721,318
1431,126
1707,160
1420,107
1649,234
1973,136
1620,162
1592,114
1631,150
1254,103
1351,92
1551,127
1332,113
1251,83
1184,120
1343,121
1497,130
2125,142
1687,85
1558,117
1968,112
1608,103
1846,123
1514,116
1867,120
1895,130
2010,150
2663,199
1440,183
1705,296
1611,306
1556,235
1511,233
1615,193
1332,139
1441,235
1282,133
1428,162
1296,153
1729,164
1567,183
1586,320
1472,291
1392,226
1466,263
1365,362
1616,199
1498,210
1647,179
1459,355
1396,156
1778,245
1465,293
1708,182
1605,193
1818,170
2559,246
1880,398
1692,182
1751,273
1665,196
1936,143
1393,353
1598,188
1549,79
1447,81
1512,119
1710,108
1595,93
1851,66
1814,51
1326,190
1396,216
1581,191
1533,120
1531,311
1539,194
1568,347
1334,167
1369,80
1631,292
1924,310
1306,188
1693,238
1891,249
1420,359
1422,203
1922,264
1501,210
1606,133
1396,138
1404,108
1681,125
1619,69
1409,116
1627,103
1609,171
1794,295
1606,159
1745,180
2163,226
1709,134
1891,159
2287,258
1579,269
1555,319
1738,207
1525,397
1455,150
1532,301
2066,318
1432,271
1477,183
1472,211
1423,184
1454,316
1680,230
1665,201
1729,155
1490,125
1586,392
1711,279
1935,185
1772,138
1604,130
1693,132
1828,146
1400,99
1706,142
1359,124
2655,201
1882,130
1470,200
1263,157
1279,359
1384,262
1514,255
1539,422
1650,216
1402,206
1607,139
1611,107
1455,141
1776,70
1563,220
1464,272
1557,337
1617,260
1646,230
1828,131
1739,262
1582,203
1602,211
1573,232
1246,119
1526,164
1941,158
1663,187
1686,118
1615,140
1621,143
1605,187
1572,171
1652,155
1569,144
1662,166
1617,153
1967,160
1591,107
1638,185
1697,160
1564,177
1801,289
1881,189
1849,165
1698,155
1939,230
1879,186
1656,178
1814,136
2193,199
1737,209
1680,143
1946,196
1484,193
1726,123
2547,330
1620,108
1448,119
1899,138
1614,104
1341,98
1534,111
1737,107
1818,93
1422,114
1572,104
1349,110
1636,179
1743,192
1940,194
1818,174
1211,122
1586,157
1764,155
1644,146
1807,95
1572,155
1833,142
1727,132
1700,180
1432,160
1694,161
1508,157
1537,189
2114,170
1732,122
1586,174
1559,136
1714,93
1570,190
1366,189
1712,231
1675,160
1649,263
1534,258
1810,89
1749,84
1765,106
1537,110
1539,76
1908,126
2015,90
1509,74
1837,156
2381,260
1408,249
1609,273
1772,248
1491,229
1490,271
1680,281
1522,142
1372,215
1866,326
1538,169
1424,132
1391,178
1487,202
1587,199
1476,204
2868,159
1522,99
1615,104
1501,83
1441,153
1742,122
2539,201
1914,162
1360,117
2170,152
1547,189
2316,120
2005,181
1654,152
1938,170
1646,172
1675,160
1603,136
1783,94
1690,174
1457,125
1899,160
2135,158
1522,118
1672,135
1655,117
1692,94
1832,109
1932,190
1736,199
1983,126
1721,113
1802,109
1607,107
1623,285
1630,185
1866,237
1788,138
1844,189
1962,238
1473,271
1740,274
1533,213
1557,119
1595,105
1539,115
1627,128
1674,145
1437,104
1497,120
1383,115
1856,218
1642,74
1708,99
1598,79
1894,87
1826,83
1481,63
1814,81
1812,98
1833,233
1688,157
1523,117
1621,179
1639,210
1627,140
1716,182
1607,198
1833,134
2042,156
1830,111
1789,127
1977,107
1839,125
1701,96
1585,99
1461,79
1583,125
1862,181
1790,97
1498,110
1548,94
2021,177
1692,124
1728,164
1541,116
1758,107
1719,139
1803,136
1730,126
1783,136
1598,82
1674,70
1503,100
1806,76
1623,60
1699,115
1572,108
1388,95
1894,89
1841,79
1368,66
1712,99
1867,121
1504,113
2161,176
1680,81
1878,140
1534,125
1599,143
1404,116
1483,188
1864,192
1495,204
1664,163
1744,218
1664,147
1969,125
1141,69
1602,82
2201,76
1923,79
1671,64
1896,73
1685,78
1676,77
2194,75
1914,72
1764,87
1723,53
1846,68
1980,78
2081,64
1763,53
1499,69
1798,197
1665,274
1579,146
1764,318
1679,289
1759,204
1649,202
1566,233
1768,132
1645,172
1682,189
1793,268
1471,194
1640,126
1649,168
1971,160
1529,115
1824,190
2112,166
1653,130
1590,109
1413,137
1924,140
1368,139
1437,116
1528,185
1323,134
1809,247
1602,141
1473,128
1641,323
1598,181
1627,173
1646,214
1881,159
1667,112
1840,184
1834,237
1581,193
1563,173
1541,216
1733,205
1673,354
1639,178
1938,248
1553,128
1672,201
1641,335
1800,105
1210,75
1859,119
1821,104
1840,90
1677,110
2394,179
1884,90
1549,96
1904,141
1822,96
