TOTAL,COUNT
926,12
910,13
764,41
476,69
781,95
607,86
545,124
769,113
1327,178
691,122
769,131
669,91
696,91
885,135
678,113
642,81
644,102
558,80
712,89
614,93
532,87
521,65
534,81
678,114
634,59
535,66
636,59
665,101
728,54
718,84
512,81
559,53
684,83
643,63
890,60
650,78
748,59
637,95
683,87
610,85
519,75
769,122
664,107
738,98
520,118
572,136
570,70
581,134
858,146
617,82
694,116
664,91
609,87
595,93
796,113
621,93
685,89
591,105
770,91
661,86
754,101
661,100
802,85
824,68
739,74
798,54
843,95
973,91
725,94
652,102
641,98
678,75
740,116
608,109
611,75
575,83
612,100
701,108
670,99
671,86
561,101
630,101
602,104
559,87
753,93
722,104
664,98
585,91
1056,147
576,100
626,76
671,74
619,114
642,68
679,79
726,93
640,78
646,88
616,84
670,92
678,95
784,122
751,105
693,79
746,105
740,72
671,38
757,101
876,85
770,91
895,109
704,36
866,47
879,51
959,50
794,37
695,22
543,38
746,54
900,50
785,96
1170,174
875,118
667,91
810,106
723,132
724,85
836,96
631,98
648,93
744,93
713,40
704,20
682,83
664,73
742,69
842,82
1142,170
1213,100
591,67
839,63
625,48
942,89
848,71
803,94
1020,101
587,106
607,89
578,82
553,77
1018,125
1003,64
838,38
723,60
798,49
1209,53
993,71
741,47
750,51
782,79
1005,76
731,47
627,56
728,34
812,47
776,58
969,70
753,28
851,35
822,52
777,30
706,61
995,55
904,49
1029,47
809,51
1007,51
982,39
745,30
608,67
618,73
759,21
705,30
813,25
679,113
715,25
710,22
861,61
812,59
819,95
734,82
1030,78
1032,89
906,47
747,26
847,22
727,11
890,52
753,69
911,37
756,16
685,39
735,28
808,32
706,7
784,21
1110,116
719,38
609,15
947,40
819,56
906,45
756,40
787,51
836,101
821,86
484,67
667,71
575,65
678,76
618,23
736,112
880,65
702,37
756,63
807,31
894,59
841,35
901,51
858,58
755,90
803,43
1073,96
862,66
1017,85
781,73
914,66
664,51
924,91
755,92
877,124
735,24
942,44
842,33
803,27
1177,62
931,48
817,38
723,15
759,18
664,45
893,42
750,73
844,47
1271,55
985,59
721,16
996,66
780,16
807,64
917,66
773,26
817,45
885,40
730,39
762,34
715,33
656,12
726,46
883,60
827,27
713,14
700,44
682,18
663,24
689,23
584,44
818,33
690,7
863,54
703,56
697,57
682,54
767,51
680,85
682,36
614,60
699,33
906,50
722,31
912,43
974,70
805,67
1022,70
943,75
893,48
725,38
908,48
745,20
882,50
779,109
859,82
761,92
575,75
889,81
1065,128
648,24
809,101
919,139
955,90
711,73
1169,98
817,55
905,69
799,56
703,32
933,76
900,49
1060,87
857,52
839,58
735,53
751,43
733,51
624,52
715,58
694,89
706,65
738,65
798,77
745,78
813,96
841,85
922,85
724,52
744,58
721,47
871,72
752,60
798,54
714,33
840,53
741,54
753,29
782,35
774,46
824,69
777,57
822,41
739,63
701,38
693,41
731,33
818,48
636,40
852,52
817,63
702,40
757,43
776,48
757,53
876,44
694,100
664,83
835,86
763,52
832,56
682,73
585,105
568,85
672,84
753,60
729,44
1095,81
797,66
737,89
739,69
725,40
703,49
837,49
793,77
559,68
724,48
682,35
837,43
633,42
877,69
779,83
856,58
711,43
734,38
738,45
714,56
739,61
755,56
743,85
699,61
866,89
996,98
655,92
751,83
639,58
751,84
859,63
819,64
704,33
878,59
694,59
792,75
758,53
668,91
802,59
922,97
678,46
773,50
661,39
644,121
817,43
881,43
822,48
895,61
871,54
773,46
692,111
828,90
650,118
650,76
689,94
580,100
592,55
851,52
630,34
800,70
674,67
704,49
729,68
753,61
596,50
779,40
756,47
886,60
817,39
634,35
659,20
788,79
869,52
756,45
769,56
764,55
853,56
749,53
874,71
704,23
717,55
757,27
896,70
738,55
653,41
614,111
649,97
630,99
714,88
1173,129
757,114
538,94
813,126
764,89
906,121
909,119
971,131
773,104
921,123
815,131
739,40
864,67
701,65
1147,157
693,107
497,62
636,71
805,57
887,78
763,77
792,59
1043,50
968,61
686,46
831,48
884,45
853,55
771,98
638,90
659,87
717,84
575,60
899,123
960,91
761,87
778,117
796,78
744,130
630,93
747,110
705,104
979,124
785,67
790,67
754,87
844,97
775,63
721,70
829,107
707,83
830,179
763,138
1158,218
1043,203
849,164
815,149
858,161
551,77
1036,63
1095,132
931,61
1038,210
873,85
1119,122
786,45
774,26
762,38
740,29
724,57
764,58
792,94
1150,104
970,80
954,90
1226,120
1196,54
942,101
817,123
649,98
1067,173
