TOTAL,COUNT
1221,10
1196,8
1102,27
773,10
1251,36
1034,24
1023,33
1377,37
2159,55
1239,22
1324,22
1134,42
1170,40
1493,46
1120,31
1108,37
1085,47
970,33
1226,33
1141,28
899,36
825,17
912,25
1139,32
1088,36
995,41
1068,29
1209,39
1157,37
1157,43
919,24
944,28
1119,37
980,34
1329,40
1021,38
1144,53
1096,31
1150,37
1189,32
913,30
1253,42
1130,30
1188,46
1096,30
1112,37
1112,32
1252,26
1385,31
1029,30
1150,53
1093,31
1048,34
987,37
1284,49
1050,41
1174,48
1154,34
1299,40
1101,29
1252,40
1157,42
1323,41
1394,37
1171,45
1267,44
1410,29
1571,65
1331,33
1074,34
1052,39
1204,54
1296,36
1031,38
1144,43
1026,35
1062,29
1173,37
1158,46
1155,44
920,35
1162,31
985,29
942,18
1216,37
1143,32
1068,35
1069,33
1773,48
1048,36
922,29
1061,36
1188,49
1089,37
1186,44
1191,45
1114,44
1078,35
1057,41
1179,47
1216,30
1441,44
1355,37
1117,38
1156,41
1190,34
1026,43
1256,48
1357,60
1196,45
1450,72
1066,25
1228,49
1314,52
1390,60
1241,36
1081,30
988,40
1088,23
1283,48
1206,38
1957,49
1485,42
1074,42
1283,50
1252,36
1183,44
1342,35
1027,38
1125,39
1181,26
1123,18
1040,27
1177,34
1063,22
1103,19
1296,20
1656,36
1770,58
1077,25
1201,35
992,27
1352,24
1335,35
1421,36
1532,50
1127,33
1116,40
1107,36
979,35
1452,34
1418,37
1172,42
1098,41
1271,40
1654,43
1413,44
1146,34
1211,42
1225,42
1427,40
1144,32
977,36
1140,46
1121,39
1172,43
1379,57
1185,51
1256,63
1265,44
1138,48
1187,34
1287,32
1267,26
1294,47
1188,31
1319,30
1320,29
1025,33
1005,24
1092,37
1080,33
1084,40
1127,23
1248,39
1083,30
1056,35
1292,39
1235,32
1230,37
1276,44
1423,26
1428,27
1313,27
1114,15
1292,30
1103,16
1265,16
1227,28
1311,27
1064,19
1069,10
1107,19
1141,17
1064,18
1071,18
1568,41
1041,30
957,27
1294,24
1251,38
1294,27
1150,31
1203,35
1279,37
1235,34
878,39
1128,24
922,21
1130,30
980,26
1212,31
1285,40
1011,31
1191,54
1206,31
1294,45
1304,28
1312,36
1239,38
1192,39
1213,31
1554,31
1319,44
1572,41
1254,35
1339,27
1075,30
1443,28
1332,21
1460,25
1093,46
1293,43
1183,32
1099,46
1634,54
1422,37
1180,32
1183,26
1082,36
1081,29
1306,40
1252,36
1192,21
1871,52
1445,43
1069,28
1561,34
1064,22
1228,28
1392,43
1124,36
1152,34
1265,32
1034,34
1089,31
1033,27
957,21
1104,33
1333,40
1184,46
1050,23
1167,26
1021,26
1039,14
1022,12
835,29
1218,30
999,19
1241,38
1105,33
1109,47
1146,49
1124,41
1264,31
1113,27
1068,38
1049,32
1283,33
1132,40
1330,39
1338,32
1144,25
1382,23
1383,39
1241,38
1054,32
1359,38
1078,36
1230,38
1254,44
1320,39
1224,35
1107,34
1386,27
1577,52
1014,13
1244,38
1422,34
1426,29
1212,43
1764,49
1198,33
1345,32
1105,38
1052,31
1289,34
1321,34
1505,35
1284,38
1187,52
963,36
1105,39
1100,51
950,44
1086,54
1117,49
1101,40
1169,41
1175,61
1214,49
1342,35
1212,44
1302,48
1085,46
1077,57
1047,53
1191,57
1098,54
1132,40
1001,52
1154,48
1076,41
1085,55
1144,42
1109,48
1176,66
1130,53
1225,63
1085,45
1067,32
1077,44
1041,39
1179,56
953,52
1192,50
1145,56
1039,45
1091,46
1134,46
1136,58
1180,53
1126,37
1056,38
1241,45
1136,44
1152,46
1173,40
1034,54
997,41
1078,47
1085,36
1052,43
1535,63
1184,47
1055,52
1104,45
1096,55
1088,46
1222,45
1270,62
984,31
1095,29
1101,34
1216,46
935,28
1249,51
1165,41
1199,56
1020,41
1067,44
1026,40
1132,44
1136,39
1109,50
1164,40
1105,43
1435,51
1585,60
983,47
1170,47
1065,44
1185,41
1210,38
1152,61
1028,42
1194,54
966,31
1209,39
1114,55
1079,30
1238,43
1388,48
1030,37
1146,47
1028,31
1190,49
1154,41
1280,45
1201,51
1233,45
1350,59
1248,40
1161,36
1204,54
1177,45
1106,41
1218,39
1029,25
982,31
1224,52
948,55
1167,58
980,52
1051,53
1149,38
1132,64
908,29
1190,38
1169,36
1174,51
1102,46
939,33
1002,28
1257,52
1245,48
1014,50
1063,47
1143,45
1212,55
1026,48
1311,54
1046,30
1168,30
1075,45
1255,40
1135,45
920,47
1034,31
1135,39
1170,31
1145,47
1798,54
1214,42
1004,36
1251,36
1078,35
1491,28
1496,41
1518,46
1263,25
1422,37
1279,34
1231,31
1332,22
1154,30
2030,60
1226,33
886,25
1026,30
1259,33
1398,26
1177,23
1160,22
1346,33
1465,30
1001,14
1241,35
1379,30
1287,28
1307,33
1130,25
1189,27
1286,51
972,21
1452,35
1362,33
1260,43
1248,30
1255,37
1375,42
1080,30
1226,40
1161,29
1372,39
1212,37
1130,34
1252,42
1304,31
1208,28
1202,30
1387,33
1196,29
1579,37
1317,39
1887,57
1796,64
1447,41
1580,57
1495,33
1069,46
1438,40
1619,45
1313,35
1676,47
1325,26
1675,56
1219,26
1168,40
1153,27
1138,28
1043,30
1213,23
1329,39
1547,41
1329,28
1412,33
1739,46
1564,29
1529,50
1520,49
1263,50
1649,46
1391,36
1132,25
1544,47
1535,27
1235,19
1212,35
1349,33
1423,27
1175,28
1142,20
1195,41
1109,30
1170,27
1008,29
1962,29
1203,35
1181,39
1269,32
1090,40
1151,32
991,31
1416,32
1244,31
1681,45
1323,35
1338,46
1500,31
1172,29
1392,31
1856,42
1282,33
1379,34
2012,64
1231,23
1568,44
1466,42
1329,34
1582,35
1244,30
1590,41
1266,31
1128,42
1139,38
926,41
1429,47
969,33
1064,36
1041,33
1224,38
1131,44
1250,47
1661,40
1659,46
1530,43
1410,30
1100,35
1259,42
1278,38
1224,37
1372,34
1343,30
1169,33
1243,26
1315,35
1362,29
1204,27
1304,37
1205,36
1091,26
1053,36
1372,44
1387,30
1466,45
1727,54
1466,38
1606,43
1548,30
1751,42
1879,39
1415,38
1308,33
1469,33
1462,44
1631,42
1465,47
1734,40
1523,38
1482,30
996,24
1163,29
1154,43
1245,35
1387,30
1315,40
1079,39
1158,38
1093,13
959,52
979,57
1070,68
1171,62
1006,55
1112,64
1108,34
1220,37
1104,45
1136,51
1296,60
1304,36
1118,20
1193,41
1194,36
1461,41
1264,36
1093,41
1118,31
1174,34
1226,40
1293,39
1325,45
1239,52
1188,48
1192,36
1221,67
1035,40
1170,49
1456,41
1107,30
1069,41
1161,43
985,39
974,50
1014,41
1043,34
1162,47
1019,25
1069,22
1047,33
1000,16
1211,33
875,21
1096,32
1147,47
1028,36
1031,37
1193,34
1039,47
982,36
968,32
1009,39
1107,35
988,22
1296,51
1390,47
1297,37
1338,47
1500,57
1236,36
1104,33
1295,41
1514,46
1330,49
1143,37
897,23
1173,47
914,49
1130,37
1174,36
947,32
1114,38
1071,36
1238,44
1143,35
940,42
1052,30
1138,39
945,35
1034,54
1068,47
925,39
1055,36
995,35
1339,53
1289,38
1608,59
1300,45
1072,30
1370,38
1466,37
1374,54
1190,51
1132,27
1088,38
1368,61
1050,40
1186,55
1165,35
1027,37
1094,29
1097,33
1037,46
1113,60
1029,65
1131,64
1156,50
1047,42
1122,47
1221,37
1213,50
1144,45
1116,49
1063,45
998,27
1188,42
1016,25
1006,43
1062,44
1547,44
1098,45
1122,59
929,21
1058,40
998,44
979,27
1019,30
1095,45
974,40
986,34
1000,39
1122,40
1121,37
1481,42
991,48
773,27
1131,38
1124,43
984,31
1157,42
1210,32
1112,27
1255,45
1238,40
1052,39
1326,42
1200,27
1055,29
1156,35
1262,47
1098,38
1115,36
1053,40
1078,38
979,36
1136,31
1118,38
1156,37
