TOTAL,COUNT
1465,1
1436,0
1346,0
985,0
1703,0
1391,0
1544,0
1773,1
2840,0
1634,0
1901,0
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,0
1314,0
1112,0
1336,0
1609,0
1709,0
1549,0
1602,0
1915,1
1617,0
1629,1
1361,0
1444,0
1610,0
1353,0
1688,0
1447,0
1603,0
1569,0
1682,0
1788,0
1358,0
1798,0
1650,0
1779,1
1783,0
1820,2
1661,0
1927,0
2014,1
1485,1
1718,0
1553,0
1584,0
1496,0
1849,0
1582,2
1809,1
1776,1
1952,0
1620,0
1893,0
1736,0
1928,4
1969,0
1590,2
1763,0
1975,0
2253,0
1991,0
1619,0
1567,1
1732,0
1988,0
1445,0
1666,0
1546,0
1556,1
1688,0
1683,0
1700,1
1355,0
1718,0
1431,4
1341,1
1828,0
1666,0
1584,3
1714,0
2674,0
1547,5
1326,0
1572,2
1895,0
1683,1
1746,0
1732,0
1653,1
1513,0
1540,0
1685,0
1781,0
2129,0
1968,0
1666,0
1558,1
1686,0
1416,0
1833,0
1871,0
1679,0
2090,0
1484,0
1718,0
1819,0
1936,0
1680,0
1504,0
1497,0
1471,2
1664,0
1621,0
2779,0
2162,0
1505,0
1869,0
1782,1
1603,0
1806,0
1478,1
1601,0
1632,0
1564,0
1532,0
1729,3
1449,0
1429,0
1631,1
2104,1
2381,0
1459,1
1538,1
1517,2
1716,0
1734,0
1873,0
2060,0
1711,0
1729,0
1541,0
1360,0
1880,1
1875,0
1541,0
1470,3
1777,0
2061,1
1821,1
1599,0
1558,0
1686,0
1862,0
1582,0
1307,0
1564,0
1490,0
1636,0
1849,1
1677,0
1719,0
1728,0
1585,1
1613,0
1628,1
1791,0
1614,1
1607,0
1711,1
1691,0
1473,0
1414,1
1447,1
1612,1
1657,3
1554,1
1814,3
1579,1
1525,1
1850,0
1709,0
1640,0
1788,0
1802,1
1830,3
1893,0
1617,0
1845,2
1531,0
1751,0
1718,0
1728,0
1522,0
1576,0
1583,2
1594,1
1563,0
1548,2
2014,2
1428,0
1438,0
1663,3
2033,0
1968,0
1725,0
1818,0
1905,0
1871,0
1294,5
1582,0
1287,0
1559,0
1776,1
1758,0
1854,0
1481,0
1667,0
1785,0
1849,0
1837,0
1817,1
1701,0
1688,3
1860,9
2038,1
1963,0
1970,0
1670,0
1744,0
1656,0
1884,0
1705,3
1982,4
1503,0
1691,1
1661,0
1525,0
2232,0
1846,0
1609,0
1691,1
1549,0
1481,0
1788,0
1855,1
1658,0
2597,1
1982,0
1601,1
2260,0
1581,0
1648,0
1927,1
1527,1
1520,0
1739,0
1425,0
1482,0
1469,0
1340,0
1520,0
1862,0
1637,1
1520,0
1591,1
1514,1
1449,1
1381,1
1260,0
1705,1
1430,0
1672,1
1449,1
1571,0
1589,0
1569,0
1817,4
1557,0
1575,0
1467,0
1722,0
1599,0
1714,1
1707,1
1434,0
1812,2
1809,3
1632,0
1539,0
1763,1
1567,1
1556,1
1657,0
1696,1
1655,1
1516,0
1822,0
2029,0
1632,0
1672,0
1858,0
1865,1
1715,0
2312,0
1613,4
1840,1
1500,0
1475,1
1635,1
1717,0
1982,0
1786,0
1610,0
1295,0
1543,0
1480,1
1316,0
1544,0
1630,0
1529,0
1666,0
1611,0
1794,0
1886,0
1653,1
1751,1
1530,0
1502,0
1490,0
1595,1
1535,0
1609,0
1355,0
1622,1
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1464,0
1546,2
1457,3
1608,0
1280,0
1662,1
1540,0
1482,1
1441,0
1577,0
1678,0
1585,0
1575,0
1539,0
1618,0
1597,0
1545,1
1680,0
1574,0
1533,0
1476,0
