TOTAL,COUNT
1465,2
1436,0
1346,0
985,2
1703,190
1391,93
1544,68
1773,280
2840,232
1634,333
1901,181
1660,20
1656,7
2241,14
1637,5
1594,4
1597,9
1407,35
1834,32
1579,48
1314,37
1112,35
1336,42
1609,20
1709,20
1549,42
1602,27
1915,21
1617,38
1629,48
1361,13
1444,4
1610,7
1353,7
1688,9
1447,5
1603,5
1569,37
1682,21
1788,42
1358,41
1798,108
1650,31
1779,22
1783,39
1820,64
1661,99
1927,54
2014,95
1485,8
1718,13
1553,20
1584,14
1496,8
1849,14
1582,7
1809,14
1776,1
1952,8
1620,14
1893,10
1736,12
1928,83
1969,77
1590,129
1763,65
1975,96
2253,91
1991,21
1619,26
1567,10
1732,8
1988,23
1445,19
1666,30
1546,13
1556,5
1688,27
1683,8
1700,37
1355,0
1718,2
1431,2
1341,5
1828,23
1666,10
1584,15
1714,19
2674,56
1547,18
1326,19
1572,30
1895,10
1683,34
1746,66
1732,39
1653,33
1513,15
1540,14
1685,4
1781,2
2129,6
1968,7
1666,9
1558,3
1686,41
1416,36
1833,19
1871,60
1679,59
2090,17
1484,7
1718,5
1819,6
1936,8
1680,8
1504,9
1497,6
1471,12
1664,6
1621,7
2779,44
2162,16
1505,7
1869,18
1782,27
1603,10
1806,23
1478,19
1601,8
1632,20
1564,22
1532,7
1729,11
1449,12
1429,13
1631,8
2104,20
2381,19
1459,15
1538,20
1517,5
1716,8
1734,40
1873,69
2060,32
1711,23
1729,12
1541,5
1360,14
1880,38
1875,1
1541,0
1470,5
1777,7
2061,19
1821,11
1599,1
1558,7
1686,5
1862,22
1582,5
1307,4
1564,11
1490,2
1636,2
1849,5
1677,4
1719,7
1728,6
1585,6
1613,11
1628,6
1791,7
1614,16
1607,11
1711,9
1691,0
1473,15
1414,11
1447,13
1612,4
1657,15
1554,1
1814,33
1579,13
1525,16
1850,18
1709,28
1640,37
1788,9
1802,17
1830,15
1893,12
1617,1
1845,12
1531,8
1751,9
1718,25
1728,6
1522,5
1576,9
1583,4
1594,8
1563,2
1548,11
2014,21
1428,7
1438,1
1663,5
2033,10
1968,14
1725,5
1818,0
1905,11
1871,14
1294,22
1582,17
1287,11
1559,6
1776,9
1758,21
1854,22
1481,24
1667,17
1785,13
1849,21
1837,13
1817,21
1701,14
1688,10
1860,3
2038,7
1963,10
1970,13
1670,25
1744,14
1656,17
1884,14
1705,18
1982,13
1503,1
1691,9
1661,0
1525,4
2232,3
1846,6
1609,8
1691,12
1549,2
1481,38
1788,22
1855,8
1658,15
2597,47
1982,29
1601,11
2260,27
1581,2
1648,25
1927,8
1527,4
1520,6
1739,5
1425,7
1482,6
1469,7
1340,4
1520,11
1862,11
1637,7
1520,14
1591,13
1514,14
1449,5
1381,2
1260,1
1705,11
1430,12
1672,8
1449,1
1571,13
1589,6
1569,5
1817,5
1557,4
1575,5
1467,4
1722,3
1599,10
1714,2
1707,21
1434,1
1812,12
1809,18
1632,11
1539,4
1763,23
1567,11
1556,10
1657,56
1696,39
1655,35
1516,27
1822,25
2029,27
1632,3
1672,32
1858,39
1865,26
1715,4
2312,14
1613,19
1840,14
1500,9
1475,4
1635,6
1717,5
1982,15
1786,5
1610,0
1295,4
1543,0
1480,3
1316,1
1544,0
1630,1
1529,8
1666,0
1611,0
1794,4
1886,6
1653,4
1751,5
1530,0
1502,0
1490,0
1595,0
1535,0
1609,3
1355,0
1622,1
1486,0
1481,0
1659,2
1501,0
1586,10
1575,6
1686,0
1505,3
1464,0
1546,5
1457,2
1608,4
1280,7
1662,2
1540,0
1482,0
1441,5
1577,3
1678,0
1585,4
1575,5
1539,0
1618,0
1597,0
1545,0
1680,1
1574,3
1533,3
1476,0
1541,0
1420,1
2121,1
1680,0
1455,2
1598,2
1524,11
1505,1
1722,4
1866,6
1457,1
1535,3
1531,5
1649,4
1290,1
1709,4
1646,4
1581,3
1458,0
1428,3
1399,0
1599,3
1554,1
1547,2
1647,3
1536,0
2108,5
2234,7
1410,2
1649,8
1480,10
1636,0
1649,8
1568,2
1398,0
1678,6
1301,1
1708,2
1498,0
1547,12
1639,0
1937,6
1461,3
1551,2
1482,4
1729,3
1638,1
1693,0
1752,2
1675,2
1932,0
1752,2
