TOTAL,COUNT
1465,54
1436,54
1346,55
985,59
1703,58
1391,88
1544,83
1773,62
2840,149
1634,28
1901,117
1660,67
1656,66
2241,74
1637,53
1594,51
1597,51
1407,70
1834,70
1579,85
1314,70
1112,49
1336,58
1609,73
1709,92
1549,80
1602,41
1915,117
1617,81
1629,62
1361,52
1444,33
1610,60
1353,33
1688,46
1447,36
1603,71
1569,63
1682,65
1788,95
1358,41
1798,118
1650,100
1779,63
1783,105
1820,123
1661,87
1927,97
2014,98
1485,60
1718,50
1553,64
1584,61
1496,75
1849,92
1582,65
1809,50
1776,78
1952,62
1620,54
1893,65
1736,55
1928,77
1969,48
1590,33
1763,82
1975,117
2253,103
1991,92
1619,67
1567,85
1732,84
1988,63
1445,31
1666,77
1546,51
1556,80
1688,56
1683,59
1700,75
1355,53
1718,59
1431,52
1341,54
1828,58
1666,92
1584,58
1714,65
2674,126
1547,90
1326,89
1572,57
1895,84
1683,74
1746,94
1732,83
1653,66
1513,43
1540,76
1685,69
1781,68
2129,113
1968,93
1666,42
1558,67
1686,71
1416,54
1833,70
1871,93
1679,73
2090,79
1484,32
1718,94
1819,73
1936,135
1680,83
1504,70
1497,111
1471,68
1664,98
1621,91
2779,167
2162,141
1505,81
1869,99
1782,111
1603,91
1806,73
1478,97
1601,68
1632,79
1564,77
1532,82
1729,126
1449,62
1429,69
1631,75
2104,119
2381,141
1459,81
1538,65
1517,41
1716,113
1734,75
1873,97
2060,112
1711,156
1729,156
1541,122
1360,79
1880,84
1875,111
1541,108
1470,74
1777,79
2061,113
1821,108
1599,96
1558,120
1686,141
1862,135
1582,75
1307,63
1564,56
1490,60
1636,109
1849,108
1677,53
1719,83
1728,112
1585,83
1613,130
1628,73
1791,89
1614,88
1607,83
1711,96
1691,89
1473,76
1414,83
1447,87
1612,21
1657,48
1554,40
1814,164
1579,53
1525,35
1850,50
1709,43
1640,80
1788,99
1802,87
1830,99
1893,68
1617,48
1845,48
1531,55
1751,95
1718,99
1728,66
1522,73
1576,43
1583,57
1594,42
1563,52
1548,46
2014,116
1428,46
1438,33
1663,63
2033,45
1968,82
1725,35
1818,62
1905,47
1871,62
1294,90
1582,86
1287,83
1559,97
1776,40
1758,114
1854,73
1481,50
1667,87
1785,43
1849,89
1837,70
1817,86
1701,75
1688,101
1860,57
2038,65
1963,77
1970,107
1670,113
1744,61
1656,50
1884,67
1705,68
1982,131
1503,59
1691,74
1661,59
1525,45
2232,82
1846,105
1609,66
1691,58
1549,68
1481,74
1788,68
1855,131
1658,67
2597,157
1982,114
1601,55
2260,164
1581,45
1648,97
1927,105
1527,41
1520,60
1739,105
1425,50
1482,68
1469,51
1340,48
1520,72
1862,99
1637,84
1520,49
1591,80
1514,33
1449,30
1381,55
1260,38
1705,101
1430,29
1672,97
1449,79
1571,81
1589,49
1569,81
1817,129
1557,64
1575,103
1467,58
1722,72
1599,83
1714,86
1707,100
1434,60
1812,98
1809,94
1632,64
1539,76
1763,109
1567,84
1556,77
1657,76
1696,54
1655,65
1516,100
1822,74
2029,78
1632,31
1672,83
1858,97
1865,73
1715,134
2312,155
1613,94
1840,73
1500,75
1475,80
1635,70
1717,94
1982,95
1786,96
1610,22
1295,22
1543,28
1480,17
1316,10
1544,28
1630,46
1529,43
1666,38
1611,33
1794,84
1886,80
1653,80
1751,31
1530,27
1502,12
1490,18
1595,28
1535,22
1609,29
1355,36
1622,40
1486,39
1481,30
1659,38
1501,27
1586,30
1575,47
1686,30
1505,36
1464,16
1546,16
1457,20
1608,20
1280,33
1662,43
1540,27
1482,27
1441,23
1577,35
1678,26
1585,45
1575,30
1539,37
1618,30
1597,43
1545,16
1680,25
1574,81
1533,37
1476,29
1541,37
1420,22
2121,44
1680,23
1455,15
1598,38
1524,19
1505,30
1722,36
1866,60
1457,60
1535,15
1531,20
1649,19
1290,43
1709,34
1646,59
1581,38
1458,39
1428,31
