TOTAL,COUNT
1465,45
1436,26
1346,27
985,19
1703,43
1391,36
1544,21
1773,34
2840,108
1634,34
1901,46
1660,22
1656,25
2241,35
1637,33
1594,14
1597,15
1407,24
1834,28
1579,18
1314,15
1112,28
1336,21
1609,22
1709,24
1549,15
1602,25
1915,28
1617,22
1629,21
1361,15
1444,15
1610,18
1353,23
1688,28
1447,13
1603,24
1569,28
1682,42
1788,26
1358,20
1798,35
1650,25
1779,36
1783,37
1820,34
1661,25
1927,26
2014,45
1485,20
1718,23
1553,26
1584,25
1496,29
1849,39
1582,12
1809,30
1776,28
1952,26
1620,19
1893,23
1736,27
1928,35
1969,27
1590,28
1763,28
1975,21
2253,47
1991,48
1619,26
1567,29
1732,24
1988,30
1445,16
1666,18
1546,16
1556,27
1688,25
1683,21
1700,33
1355,18
1718,22
1431,22
1341,22
1828,28
1666,13
1584,19
1714,36
2674,41
1547,36
1326,36
1572,26
1895,27
1683,26
1746,31
1732,31
1653,32
1513,19
1540,33
1685,23
1781,31
2129,33
1968,31
1666,22
1558,30
1686,22
1416,23
1833,31
1871,40
1679,21
2090,39
1484,13
1718,27
1819,22
1936,29
1680,16
1504,19
1497,16
1471,22
1664,26
1621,36
2779,55
2162,34
1505,25
1869,26
1782,38
1603,23
1806,40
1478,27
1601,25
1632,16
1564,19
1532,25
1729,35
1449,24
1429,31
1631,54
2104,39
2381,70
1459,23
1538,56
1517,20
1716,41
1734,28
1873,47
2060,44
1711,30
1729,27
1541,28
1360,23
1880,54
1875,41
1541,44
1470,36
1777,25
2061,59
1821,34
1599,14
1558,37
1686,32
1862,29
1582,18
1307,19
1564,9
1490,25
1636,23
1849,41
1677,20
1719,14
1728,32
1585,15
1613,21
1628,39
1791,31
1614,48
1607,36
1711,47
1691,37
1473,27
1414,18
1447,35
1612,22
1657,27
1554,12
1814,39
1579,27
1525,20
1850,36
1709,25
1640,33
1788,30
1802,70
1830,33
1893,41
1617,18
1845,30
1531,19
1751,36
1718,20
1728,28
1522,27
1576,15
1583,23
1594,17
1563,24
1548,22
2014,53
1428,21
1438,7
1663,37
2033,22
1968,40
1725,30
1818,28
1905,54
1871,44
1294,20
1582,29
1287,21
1559,28
1776,26
1758,24
1854,17
1481,16
1667,31
1785,24
1849,23
1837,33
1817,39
1701,43
1688,32
1860,29
2038,44
1963,45
1970,70
1670,28
1744,38
1656,24
1884,38
1705,32
1982,31
1503,23
1691,31
1661,22
1525,17
2232,35
1846,26
1609,26
1691,8
1549,13
1481,18
1788,22
1855,43
1658,29
2597,46
1982,45
1601,16
2260,31
1581,14
1648,20
1927,38
1527,10
1520,16
1739,45
1425,13
1482,28
1469,15
1340,9
1520,26
1862,27
1637,34
1520,14
1591,42
1514,16
1449,9
1381,12
1260,30
1705,25
1430,16
1672,26
1449,11
1571,30
1589,19
1569,19
1817,36
1557,14
1575,21
1467,9
1722,21
1599,22
1714,38
1707,65
1434,24
1812,44
1809,47
1632,30
1539,16
1763,62
1567,28
1556,46
1657,44
1696,37
1655,33
1516,19
1822,43
2029,50
1632,20
1672,39
1858,39
1865,60
1715,20
2312,43
1613,26
1840,28
1500,34
1475,12
1635,50
1717,49
1982,45
1786,22
