TOTAL,COUNT
1465,6
1436,6
1346,2
985,1
1703,3
1391,0
1544,0
1773,0
2840,2
1634,1
1901,0
1660,2
1656,1
2241,1
1637,1
1594,3
1597,1
1407,0
1834,5
1579,2
1314,0
1112,2
1336,2
1609,3
1709,7
1549,5
1602,6
1915,6
1617,1
1629,3
1361,3
1444,10
1610,4
1353,0
1688,1
1447,1
1603,4
1569,3
1682,2
1788,5
1358,3
1798,2
1650,3
1779,3
1783,0
1820,0
1661,1
1927,0
2014,5
1485,4
1718,1
1553,1
1584,3
1496,2
1849,0
1582,6
1809,3
1776,1
1952,7
1620,2
1893,8
1736,1
1928,4
1969,5
1590,2
1763,5
1975,2
2253,3
1991,4
1619,4
1567,0
1732,2
1988,3
1445,2
1666,1
1546,3
1556,2
1688,0
1683,2
1700,4
1355,1
1718,1
1431,3
1341,1
1828,7
1666,2
1584,1
1714,0
2674,4
1547,2
1326,0
1572,0
1895,0
1683,5
1746,0
1732,0
1653,2
1513,1
1540,2
1685,2
1781,0
2129,4
1968,0
1666,4
1558,2
1686,5
1416,3
1833,6
1871,2
1679,1
2090,1
1484,8
1718,2
1819,4
1936,4
1680,1
1504,3
1497,8
1471,5
1664,0
1621,1
2779,3
2162,1
1505,3
1869,2
1782,4
1603,3
1806,1
1478,2
1601,2
1632,1
1564,6
1532,6
1729,2
1449,3
1429,1
1631,2
2104,1
2381,3
1459,3
1538,3
1517,3
1716,4
1734,2
1873,1
2060,1
1711,0
1729,1
1541,1
1360,1
1880,0
1875,2
1541,1
1470,3
1777,1
2061,2
1821,6
1599,7
1558,3
1686,2
1862,2
1582,3
1307,2
1564,1
1490,3
1636,2
1849,1
1677,5
1719,2
1728,2
1585,3
1613,3
1628,2
1791,4
1614,1
1607,5
1711,2
1691,1
1473,6
1414,0
1447,1
1612,1
1657,2
1554,1
1814,1
1579,10
1525,3
1850,5
1709,3
1640,0
1788,4
1802,5
1830,1
1893,3
1617,0
1845,6
1531,4
1751,3
1718,5
1728,4
1522,3
1576,6
1583,4
1594,4
1563,5
1548,2
2014,14
1428,2
1438,0
1663,2
2033,5
1968,5
1725,2
1818,2
1905,2
1871,7
1294,4
1582,2
1287,0
1559,4
1776,5
1758,4
1854,5
1481,4
1667,3
1785,7
1849,2
1837,2
1817,0
1701,2
1688,1
1860,2
2038,7
1963,2
1970,0
1670,1
1744,2
1656,14
1884,5
1705,3
1982,1
1503,5
1691,2
1661,4
1525,3
2232,6
1846,7
1609,6
1691,6
1549,2
1481,4
1788,3
1855,10
1658,4
2597,5
1982,4
1601,8
2260,1
1581,3
1648,0
1927,1
1527,4
1520,1
1739,3
1425,3
1482,6
1469,6
1340,6
1520,5
1862,4
1637,4
1520,0
1591,4
1514,4
1449,4
1381,1
1260,4
1705,5
1430,0
1672,4
1449,2
1571,4
1589,0
1569,2
1817,1
1557,7
1575,1
1467,2
1722,2
1599,5
1714,4
1707,4
1434,2
1812,8
1809,7
1632,0
1539,5
1763,6
1567,7
1556,1
1657,0
1696,1
1655,3
1516,2
1822,3
2029,1
1632,2
1672,0
1858,2
1865,0
1715,1
2312,3
1613,3
1840,4
1500,1
1475,3
1635,4
1717,7
1982,7
1786,3
1610,2
1295,2
1543,8
1480,3
1316,4
1544,6
1630,7
1529,4
1666,3
1611,2
1794,3
1886,1
1653,0
1751,3
1530,4
1502,2
1490,1
1595,3
1535,3
1609,3
1355,0
1622,1
1486,4
1481,1
1659,6
1501,1
1586,4
1575,1
1686,6
1505,3
1464,1
1546,5
1457,2
1608,5
1280,3
1662,4
1540,1
1482,5
1441,3
1577,4
1678,4
1585,2
1575,5
1539,3
1618,0
1597,2
1545,2
1680,2
1574,3
1533,4
1476,3
1541,6
1420,6
2121,7
1680,3
1455,4
1598,3
1524,7
1505,6
1722,8
1866,3
1457,4
1535,5
