TOTAL,COUNT
926,39
910,33
764,22
476,7
781,1
607,0
545,0
769,2
1327,5
691,1
769,3
669,0
696,0
885,1
678,1
642,0
644,1
558,1
712,1
614,1
532,1
521,5
534,0
678,2
634,0
535,3
636,2
665,0
728,1
718,0
512,1
559,1
684,0
643,2
890,2
650,0
748,2
637,1
683,0
610,0
519,0
769,1
664,0
738,1
520,0
572,3
570,1
581,0
858,4
617,1
694,0
664,0
609,0
595,0
796,3
621,1
685,1
591,1
770,2
661,1
754,1
661,1
802,4
824,4
739,0
798,1
843,1
973,4
725,0
652,0
641,0
678,0
740,1
608,3
611,2
575,0
612,0
701,2
670,4
671,0
561,1
630,1
602,0
559,1
753,0
722,1
664,0
585,1
1056,1
576,0
626,4
671,1
619,0
642,2
679,0
726,0
640,1
646,1
616,1
670,2
678,3
784,1
751,5
693,2
746,0
740,2
671,3
757,1
876,2
770,1
895,1
704,8
866,11
879,9
959,8
794,7
695,2
543,4
746,5
900,13
785,2
1170,7
875,2
667,4
810,5
723,1
724,2
836,2
631,2
648,2
744,5
713,10
704,15
682,6
664,5
742,15
842,23
1142,17
1213,17
591,6
839,10
625,13
942,8
848,3
803,9
1020,3
587,0
607,0
578,3
553,2
1018,6
1003,40
838,16
723,8
798,7
1209,16
993,12
741,7
750,8
782,10
1005,3
731,3
627,3
728,7
812,2
776,4
969,7
753,2
851,7
822,8
777,5
706,8
995,32
904,26
1029,32
809,22
1007,29
982,39
745,20
608,3
618,11
759,7
705,9
813,5
679,4
715,7
710,4
861,3
812,2
819,5
734,3
1030,19
1032,19
906,6
747,12
847,6
727,1
890,19
753,7
911,10
756,17
685,7
735,12
808,17
706,14
784,13
1110,14
719,17
609,13
947,19
819,7
906,11
756,4
787,5
836,7
821,7
484,1
667,2
575,2
678,7
618,8
736,1
880,12
702,2
756,7
807,4
894,4
841,8
901,5
858,11
755,2
803,5
1073,8
862,10
1017,9
781,4
914,11
664,13
924,11
755,8
877,5
735,13
942,16
842,17
803,11
1177,14
931,15
817,6
723,9
759,14
664,6
893,16
750,13
844,13
1271,15
985,6
721,6
996,9
780,10
807,12
917,5
773,5
817,7
885,13
730,7
762,7
715,7
656,10
726,6
883,4
827,21
713,8
700,9
682,12
663,13
689,5
584,4
818,13
690,9
863,12
703,6
697,2
682,4
767,8
680,3
682,5
614,1
699,11
906,17
722,11
912,12
974,16
805,11
1022,18
943,15
893,16
725,14
908,18
745,10
882,15
779,1
859,6
761,6
575,3
889,6
1065,9
648,7
809,4
919,4
955,11
711,3
1169,10
817,16
905,6
799,14
703,8
933,15
900,18
1060,15
857,9
839,6
735,3
751,3
733,2
624,3
715,4
694,4
706,4
738,1
798,3
745,2
813,4
841,2
922,1
724,4
744,0
721,0
871,3
752,2
798,1
714,3
840,1
741,1
753,2
782,7
774,3
824,0
777,4
822,2
739,3
701,3
693,0
731,4
818,4
636,5
852,6
817,5
702,2
757,1
776,4
757,3
876,5
694,3
664,0
835,2
763,1
832,2
682,3
585,1
568,1
672,2
753,0
729,1
1095,5
797,3
737,3
739,0
725,3
703,2
837,5
793,1
559,3
724,8
682,0
837,9
633,0
877,0
779,6
856,1
711,3
734,0
738,1
714,3
739,4
755,3
743,2
699,4
866,0
996,1
655,5
751,1
639,0
751,0
859,4
819,2
704,2
878,6
694,0
792,3
758,1
668,0
802,1
922,2
678,1
773,3
661,1
644,3
817,5
881,9
822,6
895,7
871,4
773,0
692,1
828,0
650,0
650,1
689,1
580,0
592,1
851,2
630,1
800,4
674,1
704,2
729,0
753,1
596,3
779,3
756,2
886,2
817,13
634,0
659,2
788,1
869,3
756,4
769,1
764,4
853,2
749,5
874,4
704,3
717,3
757,7
896,4
738,3
653,3
614,2
649,0
630,1
714,3
1173,0
757,3
538,0
813,2
764,1
906,0
909,5
971,3
773,3
921,3
815,1
739,1
864,10
701,4
1147,7
693,2
497,2
636,6
805,4
887,6
763,9
792,13
1043,43
968,30
686,23
831,20
884,27
853,18
771,2
638,1
659,1
717,3
575,5
899,8
960,25
761,8
778,3
796,8
744,2
630,3
747,4
705,9
979,17
785,1
790,1
754,4
844,3
775,1
721,1
829,3
707,1
830,3
763,2
1158,22
1043,12
849,7
815,6
858,9
551,4
1036,27
1095,39
931,30
1038,12
873,14
1119,20
786,5
774,5
762,5
740,3
724,3
764,1
792,9
1150,28
970,32
954,35
1226,38
1196,48
942,16
817,6
649,1
1067,7
940,15
747,20
1025,13
1058,23
849,22
835,21
947,29
993,10
778,2
718,7
756,6
658,2
736,2
655,3
1163,2
803,8
713,2
743,2
718,2
720,5
663,0
969,3
806,3
1000,3
819,6
928,21
1077,59
871,28
1034,34
1340,32
905,28
1020,37
1479,32
779,2
951,1
939,2
855,11
947,1
793,0
1039,8
816,5
544,1
543,0
522,2
733,2
515,3
548,1
617,1
606,0
565,2
810,3
1033,3
1081,1
957,7
902,3
671,3
817,3
806,2
779,3
927,2
835,3
685,3
785,4
793,4
893,2
767,3
825,6
753,2
654,2
575,0
818,0
810,4
956,2
1024,2
923,2
978,1
981,0
1095,4
1175,5
924,0
862,19
946,5
1082,19
1037,11
959,9
1246,25
818,3
995,13
670,7
822,6
869,7
906,8
961,10
852,10
754,7
805,9
658,7
726,1
718,3
783,4
856,5
645,1
849,3
612,3
797,3
725,4
749,2
919,8
855,4
707,4
889,12
881,13
1071,14
900,12
780,14
810,14
869,14
895,9
929,11
1029,12
880,9
896,17
800,3
884,6
713,3
837,2
1024,4
779,6
737,9
789,8
689,4
653,1
710,8
722,6
847,6
585,5
701,5
704,7
663,12
919,11
532,3
763,13
848,17
741,14
800,14
899,15
755,6
690,7
689,7
785,14
806,9
690,14
978,15
1055,21
984,10
996,17
1160,22
923,16
762,6
963,15
989,16
873,3
687,3
457,0
783,0
567,0
647,1
778,3
650,3
742,9
645,4
674,1
667,0
592,4
669,2
770,7
669,5
616,1
671,2
555,2
715,2
550,1
966,16
868,15
1145,34
740,4
586,7
960,23
1047,45
942,6
765,5
736,4
656,4
968,7
674,9
751,6
802,4
703,2
708,3
707,8
722,4
782,3
725,3
788,1
780,9
717,2
759,3
866,3
850,4
822,4
727,11
686,3
658,11
861,10
679,10
701,3
747,4
1099,11
791,3
785,4
626,4
672,5
573,2
568,3
606,2
788,2
596,2
615,3
634,2
729,8
631,1
1047,8
644,4
477,4
737,2
717,3
646,0
652,2
864,20
606,3
902,11
803,13
715,6
943,17
836,25
742,9
788,20
833,12
716,3
716,7
735,10
697,8
688,8
755,0
727,11
773,3
733,4
754,4
741,5
726,4
679,7
842,10
982,19
664,8
822,19
782,1
780,8
784,10
954,27
717,8
793,9
723,7
675,6
706,8
795,6
711,5
686,2
671,1
766,3
685,3
779,7
849,19
909,44
1089,35
847,32
582,10
712,18
1008,24
982,44
937,16
1017,25
497,9
622,8
638,10
1110,36
731,27
773,32
801,29
992,53
656,20
839,24
1020,26
907,29
876,34
642,22
1044,35
700,24
605,12
1166,42
873,31
865,33
1191,30
1004,42
943,39
982,30
839,24
973,36
675,15
737,15
790,21
795,21
954,30
717,25
716,18
664,22
802,41
885,38
812,34
659,13
575,8
540,9
943,35
900,54
767,25
893,28
910,33
870,18
978,18
826,25
885,37
680,20
550,15
768,29
1016,32
693,19
945,39
639,17
758,26
836,38
810,39
755,38
757,35
938,26
952,26
675,9
972,46
726,10
1038,20
1008,26
1094,30
1257,65
756,41
795,46
989,57
583,14
1103,52
998,46
846,42
641,15
814,29
897,25
1223,45
1037,26
663,12
594,18
612,21
513,6
801,26
391,8
394,5
476,6
694,19
499,22
564,9
667,15
756,28
1014,20
905,26
749,7
485,7
497,3
654,13
594,12
527,4
523,9
586,8
829,29
969,15
602,8
926,28
622,18
1076,28
853,21
842,32
928,24
997,34
684,25
973,34
1369,42
1098,37
903,38
985,25
1149,39
940,11
935,9
985,4
882,7
1031,6
1025,10
721,1
853,3
853,10
953,5
861,8
747,2
867,16
778,2
897,1
567,0
852,0
847,2
834,2
716,5
709,3
630,3
625,3
734,3
643,4
617,1
509,0
627,1
736,1
936,0
747,1
692,0
844,4
649,0
805,1
657,1
879,1
842,0
757,2
1341,11
667,5
807,6
820,5
799,2
728,2
791,2
497,1
635,4
671,2
737,6
659,1
894,4
811,5
786,4
795,4
701,6
755,4
658,7
831,10
887,10
1036,9
737,7
773,7
1120,17
769,4
960,13
864,5
980,10
1484,11
954,7
1013,8
924,9
987,16
1034,4
656,4
722,5
545,1
494,0
633,0
646,3
631,1
558,0
516,0
660,1
770,2
834,5
776,2
771,5
810,6
748,4
737,5
525,5
829,9
956,7
667,5
754,4
1019,6
663,1
771,7
1000,4
781,6
642,0
718,1
594,0
668,0
536,1
546,0
674,1
742,3
868,8
723,3
853,8
1094,10
802,2
776,5
1056,7
777,6
736,3
854,4
730,4
812,9
771,3
1144,18
735,6
732,3
794,12
720,8
657,3
741,1
876,6
800,4
714,2
804,10
837,7
821,5
874,6
760,3
764,7
859,8
567,2
642,0
625,8
1295,5
753,1
831,0
685,2
685,5
824,3
708,4
772,6
837,2
733,2
833,1
602,2
777,4
558,0
796,2
720,4
672,1
876,4
860,1
900,7
914,13
880,19
805,3
871,17
602,4
746,11
811,4
733,7
711,4
756,3
653,0
780,3
742,3
798,16
666,0
766,2
772,1
857,3
629,4
782,12
824,3
767,14
872,7
889,3
695,5
815,11
1001,14
1159,23
909,5
865,7
1088,3
925,10
700,2
1045,11
667,4
654,0
1276,1
705,5
643,3
809,0
684,2
494,4
699,0
777,4
802,0
609,0
714,5
618,2
839,7
790,3
954,7
842,5
605,2
778,3
888,6
739,5
722,4
811,6
810,9
731,4
771,14
796,15
896,15
875,36
891,22
997,23
959,21
796,8
703,10
559,0
960,27
631,16
890,11
599,1
874,15
793,13
785,5
829,1
709,1
690,2
743,3
790,0
689,1
482,0
1278,32
1442,22
794,15
831,17
958,25
845,15
800,19
995,14
727,7
857,39
981,20
778,6
778,13
861,26
1036,24
901,24
940,28
1621,16
751,5
766,5
752,10
601,9
784,13
1228,17
1130,31
677,9
1126,6
806,6
1151,19
1056,26
922,18
1038,21
896,17
915,17
842,13
642,0
820,1
729,1
936,2
1087,4
669,2
711,2
702,1
886,4
909,4
847,2
828,6
1068,6
869,6
913,4
849,6
802,16
689,12
1058,38
962,10
1006,11
955,7
722,15
895,19
801,20
641,2
650,6
821,3
798,4
769,12
590,5
774,11
716,11
1043,11
759,4
851,4
757,2
912,0
898,2
684,1
843,2
787,0
926,16
973,17
969,19
921,20
964,26
974,31
962,16
929,27
983,2
1040,6
929,3
886,6
904,3
948,7
880,7
857,4
732,2
665,3
815,5
733,4
714,4
568,1
899,3
869,4
880,5
733,1
713,2
689,3
754,1
674,1
751,2
649,0
604,5
621,2
742,1
563,1
823,3
673,0
677,1
763,1
663,0
743,5
862,3
931,9
771,2
1124,11
749,2
938,4
846,5
824,11
668,1
781,19
979,10
859,15
884,10
1012,22
871,20
677,4
491,3
535,1
900,2
809,1
720,1
869,5
674,1
608,1
933,0
805,0
738,1
705,2
805,1
816,3
843,1
762,1
655,0
1050,34
975,22
888,25
891,28
958,32
1047,33
978,24
803,18
1038,16
1037,27
958,28
984,33
913,17
800,16
991,11
1202,23
863,6
1010,13
1229,21
790,5
664,3
701,6
970,5
751,9
771,2
724,8
649,6
953,11
722,6
671,5
810,8
778,6
790,3
895,7
816,5
678,1
933,7
854,5
836,8
575,3
703,8
875,7
808,3
735,4
915,8
682,2
717,3
760,7
664,4
430,0
624,2
701,0
601,0
553,0
796,3
558,1
564,2
756,2
670,1
688,0
631,0
768,2
868,2
654,1
725,2
644,2
609,1
544,3
770,0
1026,2
786,3
723,0
736,1
653,2
940,6
787,5
685,4
789,5
760,7
787,7
705,6
855,6
605,1
735,2
638,0
601,2
547,2
651,2
486,0
646,1
722,1
784,3
611,5
780,3
733,6
930,5
874,10
661,1
1011,10
784,3
697,1
673,0
679,1
697,1
691,0
688,1
701,1
483,4
566,0
677,4
731,0
718,1
749,2
721,0
802,3
756,3
753,15
692,6
1021,17
805,7
638,4
1049,16
728,7
736,6
963,9
710,2
749,5
588,1
691,1
597,3
756,1
800,1
701,0
458,2
814,3
897,6
695,0
885,7
739,1
748,2
620,0
907,8
1366,14
787,11
900,4
880,12
844,7
662,5
884,12
761,13
804,5
611,6
700,6
634,4
779,17
947,16
730,5
808,6
722,2
900,14
888,6
860,4
852,6
967,8
841,9
703,8
807,4
753,3
637,0
772,2
732,3
727,1
684,0
628,0
613,1
829,1
567,0
627,0
726,4
730,5
632,1
553,1
785,1
677,1
631,1
871,20
870,12
817,13
933,25
778,8
767,1
1000,10
903,10
802,1
817,11
712,2
631,4
616,1
574,4
687,1
939,3
666,0
1065,30
888,22
647,8
959,22
830,28
797,25
672,22
1067,34
709,3
757,6
935,15
830,7
975,24
926,24
795,14
771,7
786,2
742,2
804,5
815,0
797,6
776,9
768,1
653,2
774,10
813,1
913,6
718,6
685,6
738,12
850,4
781,6
768,5
704,3
810,9
760,10
698,3
1012,4
620,6
692,4
807,6
728,2
663,2
939,1
831,1
1127,1
674,5
640,1
774,5
762,5
