TOTAL,COUNT
926,29
910,29
764,13
476,4
781,15
607,6
545,4
769,13
1327,12
691,5
769,6
669,5
696,2
885,5
678,5
642,5
644,7
558,4
712,6
614,3
532,8
521,7
534,1
678,2
634,5
535,2
636,8
665,6
728,7
718,8
512,5
559,5
684,5
643,2
890,7
650,10
748,6
637,2
683,6
610,6
519,4
769,4
664,5
738,3
520,2
572,2
570,9
581,2
858,4
617,3
694,4
664,5
609,2
595,4
796,5
621,3
685,6
591,3
770,8
661,3
754,5
661,4
802,5
824,9
739,9
798,5
843,10
973,19
725,6
652,3
641,3
678,2
740,9
608,5
611,2
575,3
612,1
701,1
670,6
671,7
561,0
630,4
602,2
559,3
753,8
722,1
664,4
585,6
1056,11
576,6
626,4
671,9
619,5
642,2
679,3
726,10
640,5
646,3
616,3
670,5
678,2
784,1
751,4
693,1
746,5
740,6
671,4
757,5
876,8
770,7
895,0
704,20
866,17
879,8
959,17
794,29
695,24
543,8
746,26
900,17
785,7
1170,14
875,7
667,5
810,8
723,2
724,13
836,8
631,4
648,5
744,13
713,37
704,38
682,17
664,15
742,30
842,24
1142,12
1213,27
591,16
839,30
625,20
942,29
848,27
803,18
1020,12
587,2
607,5
578,2
553,6
1018,13
1003,18
838,12
723,6
798,18
1209,42
993,26
741,14
750,7
782,8
1005,29
731,26
627,12
728,22
812,19
776,14
969,10
753,10
851,16
822,11
777,16
706,6
995,30
904,24
1029,25
809,20
1007,35
982,33
745,29
608,3
618,8
759,34
705,35
813,47
679,16
715,31
710,56
861,42
812,20
819,22
734,5
1030,24
1032,26
906,46
747,44
847,43
727,41
890,42
753,20
911,38
756,40
685,27
735,46
808,56
706,49
784,43
1110,30
719,29
609,39
947,46
819,32
906,35
756,31
787,16
836,20
821,15
484,4
667,11
575,9
678,11
618,16
736,11
880,24
702,22
756,7
807,33
894,25
841,28
901,25
858,19
755,10
803,36
1073,33
862,18
1017,20
781,22
914,36
664,26
924,36
755,20
877,14
735,26
942,18
842,27
803,38
1177,31
931,11
817,18
723,36
759,24
664,24
893,38
750,7
844,30
1271,56
985,36
721,26
996,35
780,27
807,27
917,12
773,21
817,11
885,17
730,12
762,19
715,29
656,33
726,22
883,12
827,37
713,41
700,13
682,41
663,30
689,43
584,7
818,26
690,35
863,23
703,17
697,9
682,14
767,20
680,10
682,15
614,7
699,21
906,26
722,25
912,34
974,25
805,18
1022,25
943,26
893,22
725,29
908,27
745,35
882,22
779,11
859,15
761,6
575,3
889,35
1065,23
648,27
809,15
919,15
955,35
711,8
1169,22
817,22
905,17
799,19
703,20
933,20
900,14
1060,15
857,12
839,6
735,7
751,6
733,4
624,4
715,6
694,4
706,10
738,6
798,2
745,5
813,12
841,3
922,2
724,7
744,5
721,4
871,3
752,6
798,11
714,6
840,9
741,1
753,4
782,8
774,7
824,3
777,10
822,9
739,4
701,3
693,6
731,7
818,5
636,5
852,6
817,7
702,11
757,4
776,11
757,8
876,6
694,2
664,2
835,3
763,6
832,5
682,5
585,1
568,7
672,6
753,3
729,4
1095,11
797,3
737,5
739,8
725,12
703,5
837,14
793,2
559,7
724,4
682,4
837,9
633,10
877,0
779,5
856,2
711,5
734,4
738,7
714,4
739,3
755,4
743,5
699,5
866,8
996,4
655,5
751,2
639,13
751,2
859,2
819,5
704,2
878,3
694,3
792,6
758,4
668,9
802,6
922,4
678,0
773,2
661,2
644,1
817,7
881,12
822,7
895,8
871,14
773,27
692,5
828,10
650,4
650,6
689,7
580,2
592,4
851,4
630,5
800,4
674,5
704,5
729,3
753,3
596,2
779,16
756,6
886,3
817,7
634,13
659,10
788,4
869,4
756,7
769,3
764,1
853,3
749,5
874,5
704,13
717,15
757,13
896,6
738,13
653,9
614,1
649,6
630,7
714,10
1173,19
757,9
538,4
813,7
764,6
906,8
909,8
971,12
773,10
921,5
815,8
739,43
864,34
701,17
1147,20
693,4
497,3
636,16
805,23
887,23
763,13
792,35
1043,28
968,29
686,15
831,16
884,27
853,17
771,8
638,11
659,5
717,10
575,4
899,10
960,12
761,14
778,4
796,15
744,2
630,6
747,8
705,11
979,11
785,9
790,14
754,7
844,6
775,33
721,13
829,9
707,10
830,6
763,4
1158,10
1043,6
849,8
815,5
858,3
551,1
1036,13
1095,12
931,20
1038,5
873,11
1119,7
786,52
774,49
762,39
740,57
724,32
764,16
792,6
1150,31
970,21
954,6
1226,15
1196,18
942,13
817,5
649,2
1067,18
940,10
747,25
1025,8
1058,12
849,15
835,11
947,19
993,26
778,65
718,36
756,12
658,30
736,25
655,19
1163,67
803,29
713,16
743,25
718,18
720,18
663,14
969,18
806,25
1000,11
819,22
928,11
1077,17
871,6
1034,24
1340,30
905,9
1020,11
1479,19
779,23
951,14
939,16
855,11
947,18
793,18
1039,31
816,12
544,2
543,3
522,11
733,7
515,7
548,1
617,6
606,7
565,5
810,5
1033,11
1081,14
957,7
902,21
671,12
817,14
806,12
779,6
927,17
835,10
685,14
785,8
793,12
893,7
767,3
825,14
753,12
654,19
575,0
818,8
810,7
956,10
1024,10
923,23
978,19
981,13
1095,9
1175,21
924,9
862,9
946,5
1082,10
1037,8
959,1
1246,21
818,8
995,10
670,47
822,46
869,19
906,31
961,46
852,44
754,18
805,17
658,35
726,7
718,2
783,7
856,13
645,3
849,5
612,9
797,6
725,11
749,8
919,13
855,24
707,19
889,17
881,14
1071,60
900,11
780,28
810,17
869,24
895,33
929,20
1029,26
880,21
896,13
800,15
884,15
713,14
837,23
1024,47
779,10
737,8
789,11
689,17
653,10
710,21
722,9
847,8
585,16
701,29
704,13
663,34
919,20
532,18
763,5
848,16
741,1
800,9
899,22
755,7
690,6
689,6
785,11
806,14
690,14
978,20
1055,20
984,20
996,27
1160,20
923,19
762,31
963,20
989,9
873,7
687,7
457,1
783,6
567,3
647,7
778,5
650,2
742,10
645,9
674,4
667,6
592,3
669,15
770,9
669,11
616,6
671,11
555,13
715,4
550,5
966,5
868,8
1145,19
740,12
586,4
960,16
1047,15
942,8
765,13
736,3
656,13
968,46
674,8
