TOTAL,COUNT
926,2
910,1
764,5
476,21
781,40
607,20
545,29
769,29
1327,21
691,33
769,41
669,30
696,29
885,38
678,33
642,45
644,19
558,32
712,44
614,30
532,22
521,22
534,40
678,41
634,33
535,34
636,31
665,34
728,26
718,25
512,33
559,47
684,35
643,29
890,35
650,45
748,41
637,31
683,39
610,28
519,37
769,38
664,35
738,23
520,40
572,32
570,36
581,35
858,30
617,45
694,50
664,35
609,49
595,27
796,45
621,37
685,39
591,31
770,58
661,40
754,46
661,42
802,49
824,56
739,33
798,43
843,46
973,57
725,38
652,42
641,32
678,35
740,51
608,23
611,43
575,32
612,40
701,47
670,38
671,41
561,31
630,39
602,42
559,35
753,37
722,34
664,26
585,35
1056,66
576,21
626,30
671,41
619,29
642,28
679,37
726,44
640,29
646,33
616,30
670,47
678,33
784,38
751,43
693,32
746,38
740,37
671,29
757,34
876,42
770,31
895,55
704,14
866,36
879,26
959,20
794,16
695,20
543,27
746,21
900,30
785,22
1170,56
875,62
667,26
810,37
723,35
724,36
836,31
631,30
648,33
744,32
713,12
704,2
682,24
664,23
742,14
842,16
1142,28
1213,58
591,24
839,8
625,10
942,8
848,29
803,35
1020,44
587,39
607,40
578,30
553,32
1018,52
1003,15
838,29
723,15
798,18
1209,25
993,21
741,28
750,32
782,37
1005,34
731,34
627,33
728,12
812,24
776,27
969,28
753,19
851,26
822,23
777,14
706,27
995,13
904,11
1029,13
809,7
1007,7
982,7
745,10
608,23
618,21
759,25
705,42
813,17
679,23
715,26
710,20
861,18
812,26
819,22
734,44
1030,23
1032,11
906,18
747,10
847,10
727,8
890,6
753,12
911,7
756,8
685,3
735,8
808,3
706,5
784,11
1110,19
719,4
609,0
947,3
819,13
906,12
756,14
787,6
836,9
821,18
484,21
667,26
575,20
678,28
618,3
736,51
880,34
702,19
756,29
807,23
894,36
841,18
901,20
858,16
755,30
803,14
1073,13
862,19
1017,36
781,32
914,13
664,13
924,27
755,15
877,26
735,13
942,18
842,10
803,7
1177,26
931,14
817,14
723,9
759,14
664,31
893,22
750,41
844,14
1271,34
985,42
721,9
996,24
780,7
807,39
917,27
773,13
817,15
885,10
730,21
762,16
715,9
656,2
726,17
883,23
827,19
713,5
700,18
682,10
663,5
689,10
584,10
818,22
690,9
863,19
703,20
697,23
682,31
767,25
680,42
682,22
614,24
699,16
906,13
722,14
912,16
974,18
805,16
1022,8
943,21
893,17
725,7
908,14
745,12
882,13
779,29
859,30
761,32
575,30
889,19
1065,22
648,6
809,41
919,37
955,13
711,29
1169,33
817,14
905,25
799,19
703,13
933,16
900,21
1060,33
857,28
839,21
735,23
751,19
733,19
624,24
715,30
694,35
706,32
738,31
798,37
745,49
813,34
841,39
922,54
724,32
744,37
721,37
871,29
752,42
798,23
714,26
840,30
741,43
753,29
782,32
774,35
824,44
777,38
822,33
739,18
701,30
693,21
731,22
818,25
636,15
852,19
817,29
702,30
757,22
776,29
757,23
876,19
694,40
664,33
835,30
763,29
832,24
682,26
585,34
568,43
672,28
753,37
729,31
1095,37
797,24
737,45
739,42
725,18
703,35
837,37
793,39
559,34
724,27
682,20
837,23
633,28
877,42
779,24
856,29
711,28
734,37
738,37
714,38
739,29
755,37
743,21
699,29
866,36
996,43
655,32
751,44
639,28
751,33
859,33
819,37
704,39
878,41
694,41
792,30
758,27
668,29
802,41
922,30
678,24
773,41
661,32
644,23
817,27
881,13
822,24
895,20
871,31
773,17
692,28
828,40
650,24
650,35
689,43
580,39
592,31
851,28
630,28
800,42
674,32
704,35
729,29
753,34
596,19
779,17
756,33
886,31
817,25
634,20
659,11
788,33
869,45
756,28
769,40
764,40
853,29
749,34
874,22
704,10
717,8
757,16
896,22
738,15
653,27
614,26
649,46
630,31
714,35
1173,62
757,35
538,26
813,57
764,38
