TOTAL,COUNT
1465,14
1436,4
1250,91
985,432
1699,17
1391,172
1544,40
1773,38
2840,334
1628,20
1895,294
1660,87
1622,24
2241,183
1637,51
1594,50
1597,46
1407,33
1773,83
1579,89
1314,30
1112,28
1325,36
1609,215
1688,422
1519,110
1602,27
1915,135
1617,44
1629,33
1361,57
1348,127
1543,98
1353,11
1547,20
1447,5
1595,96
1569,70
1682,47
1786,192
1356,18
1793,84
1646,35
1779,112
1783,16
1820,23
1661,40
1927,32
2014,63
1484,190
1718,59
1553,42
1542,305
1496,90
1849,108
1540,98
1809,61
1719,12
1952,63
1620,40
1831,68
1736,51
1928,21
1969,16
1575,6
1756,5
1975,10
2251,127
1991,264
1619,29
1567,31
1732,25
1982,102
1437,140
1666,135
1546,88
1556,79
1688,22
1678,88
1700,77
1355,72
1711,146
1431,74
1341,57
1723,103
1666,37
1584,15
1714,39
2674,286
1547,21
1326,147
1572,36
1895,51
1683,113
1746,44
1732,111
1653,70
1513,78
1540,52
1685,353
1781,177
2115,253
1968,163
1632,61
1558,97
1686,67
1404,10
1833,74
1871,53
1679,37
2090,47
1460,10
1718,48
1819,6
1936,27
1680,44
1504,0
1398,580
1463,16
1664,34
1621,94
2690,315
2162,852
1505,52
1869,48
1715,129
1603,269
1796,42
1478,143
1601,123
1632,75
1493,24
1466,12
1644,97
1449,17
1427,9
1606,29
2081,279
2296,137
1339,109
1538,27
1473,7
1715,41
1732,11
1858,276
2056,150
1711,189
1729,214
1541,664
1360,88
1880,171
1875,39
1541,81
1455,59
1777,56
2037,20
1752,89
1502,107
1547,155
1686,100
1862,37
1582,40
1307,35
1559,7
1485,41
1626,28
1849,82
1650,62
1719,86
1728,85
1585,27
1605,657
1628,70
1791,47
1614,28
1607,107
1711,22
1691,30
1392,44
1414,527
1447,134
1612,16
1657,247
1554,7
1814,279
1579,37
1525,3
1850,32
1709,44
1640,19
1788,220
1802,8
1827,33
1893,3
1617,8
1839,27
1531,11
1751,19
1646,55
1728,51
1522,1
1490,33
1583,54
1591,22
1550,105
1548,10
2014,38
1428,4
1438,81
1663,5
2033,71
1947,38
1716,10
1798,20
1897,30
1731,98
1279,327
1582,66
1287,30
1559,15
1761,110
1758,131
1805,35
1481,14
1667,104
1757,4
1849,17
1811,121
1817,81
1701,40
1688,185
1860,17
2038,15
1961,104
1970,198
1670,49
1744,69
1592,206
1884,43
1532,49
1982,54
1498,19
1691,57
1613,50
1510,5
2219,97
1824,148
1609,142
1610,6
1497,14
1481,66
1788,11
1855,565
1658,15
2597,164
1982,115
1513,84
2245,481
1581,13
1648,22
1927,83
1511,12
1520,4
1680,30
1425,15
1482,51
1461,15
1266,11
1497,109
1862,103
1544,62
1520,0
1561,346
1514,6
1446,11
1381,1
1221,182
1705,27
1430,11
1671,74
1443,173
1538,68
1580,182
1565,44
1817,126
1557,13
1574,143
1460,47
1670,17
1520,85
1703,32
1707,81
1430,52
1763,101
1782,53
1632,39
1508,6
1728,43
1542,26
1532,18
1651,67
1696,52
1655,32
1516,76
1791,42
1984,43
1632,6
1672,67
1851,63
1865,14
1715,316
2312,243
1580,23
1820,42
1500,29
1475,59
1577,43
1675,74
1916,43
1762,52
1610,8
1295,11
1543,56
1470,85
1299,209
1544,179
1630,391
1529,133
1653,280
1611,67
1794,381
1886,555
1653,165
1751,72
1530,260
1502,18
1485,33
1595,5
1535,13
1609,16
1355,4
1622,18
1486,48
1481,12
1659,28
1501,26
1586,13
1575,83
1686,9
1505,249
1436,15
1546,15
1457,22
1608,23
1280,6
1580,16
1540,95
1482,49
1441,9
1577,60
1612,41
1581,40
1528,367
1539,577
1618,83
1597,67
1545,33
1645,451
1574,875
1533,491
1476,254
1541,108
1420,67
2100,217
1680,268
1455,555
1579,351
1524,57
1505,164
1722,143
1866,678
1457,557
1535,100
1531,22
1649,142
1284,58
1709,110
1646,341
1581,33
1458,42
1428,0
1399,0
1599,291
1554,58
1547,94
1584,261
1525,326
2108,694
2234,589
1410,180
1649,63
1441,128
1636,97
1649,12
1568,8
1398,9
1678,3
1301,12
1708,44
1498,14
1505,325
1639,251
1937,352
1461,21
1551,54
1482,6
1729,1156
1625,17
1628,59
1617,18
1675,88
1932,270
1627,589
1639,481
1782,328
1664,660
1673,367
1810,546
1584,898
1406,349
1685,28
1322,69
1599,46
1368,152
1413,22
1598,397
1613,90
1276,138
1631,14
1641,5
1572,14
1534,98
1335,10
1482,33
1832,250
1699,20
1428,17
1472,10
1572,164
1705,15
1427,13
1703,68
1459,66
1675,230
1353,11
1662,10
1531,105
1254,4
1443,545
1542,778
1641,587
1634,361
2723,238
1654,167
1443,899
1638,36
1346,75
1883,94
1999,63
1976,271
1618,34
1910,131
1640,107
1620,35
1741,38
1538,96
2790,984
1745,541
1228,449
1371,73
1702,39
1875,127
1573,91
1581,150
1606,203
1989,169
1306,88
1637,66
1699,146
1574,213
1756,241
1680,274
1732,211
1874,495
1375,166
1968,142
1676,129
1660,286
1671,296
1634,153
1961,600
1453,110
1673,116
1629,106
1702,135
1638,49
1512,52
1698,316
1691,72
1609,15
1662,138
1923,95
1602,74
2167,631
1923,684
2610,620
2499,965
1986,641
2226,1204
2174,542
1493,943
1823,160
2070,409
1630,268
2259,661
1771,204
2170,325
1561,30
1554,12
1541,51
1477,15
1402,16
1596,38
1777,57
1809,231
1645,206
1780,377
2034,251
1936,213
1941,437
2203,283
1817,321
2096,221
1857,213
1497,56
1869,292
1841,149
1465,153
1411,258
1614,150
1805,49
1543,101
1480,29
1557,77
1467,103
1531,26
1372,101
1599,488
1565,19
1578,57
1666,52
1481,53
1591,45
1355,71
1855,91
1660,79
2369,673
1761,193
1659,193
1944,133
1550,185
1847,136
2262,225
1695,138
1814,232
2456,229
1653,47
2197,656
1884,162
1789,67
2075,140
1618,180
2134,429
1698,89
1685,655
1694,394
1308,673
2029,686
1505,537
1541,180
1487,399
1766,206
1662,280
1703,91
2214,51
2263,250
2075,235
1870,180
1415,57
1652,75
1659,238
1603,108
1747,108
1741,113
1639,116
1652,70
1637,52
1774,30
1585,89
1772,43
1690,45
1469,125
1500,794
1900,369
1882,232
1911,36
2254,443
1882,23
2087,39
1949,81
2343,273
2392,306
1776,82
1675,287
1939,324
1757,220
2123,284
1945,431
2044,300
2139,899
1948,335
1375,10
1564,81
1609,59
1708,28
1899,124
1880,204
1474,114
1625,47
1487,115
1273,10
1323,41
1400,13
1587,169
1358,35
1462,22
1583,776
1741,294
1627,347
1610,309
1815,113
1814,11
1620,21
1620,96
1672,58
1926,99
1744,130
1461,43
1562,95
1545,207
1612,55
1729,378
1769,78
1707,97
1660,24
1609,43
1705,7
1524,4
1567,134
2036,17
1565,193
1508,103
1603,36
1365,33
1339,258
1402,53
1420,226
1565,50
1257,63
1589,17
1469,53
1460,11
1611,28
1177,14
1432,262
1509,238
1327,114
1321,83
1581,127
1444,68
1305,192
1293,142
1455,24
1543,85
1296,189
1583,121
1683,206
1641,45
1693,59
1863,96
1648,59
1463,51
1609,86
2061,688
1896,434
1622,566
1327,624
1636,205
1247,25
1760,821
1641,474
1282,42
1553,127
1471,221
1783,860
1724,852
1361,323
1475,137
1593,303
1360,122
1484,481
1560,385
1329,369
1527,202
1523,680
1734,363
1586,594
1996,493
1703,750
1484,827
1720,418
1858,368
1914,121
1602,29
1588,89
1492,744
1961,121
1606,98
1806,15
1675,25
1505,23
1563,35
1499,12
1479,42
1542,12
1417,17
1552,7
1623,48
1452,13
1615,166
1697,43
1714,7
1646,7
1517,91
1301,181
1429,7
1616,34
1516,49
1521,120
1473,59
2266,70
1567,24
1580,121
1185,85
1480,368
1445,628
1441,601
1503,519
1504,103
1381,448
1421,48
1405,211
1526,214
1800,1107
1982,206
1445,83
1142,162
1589,27
1546,27
1412,268
1630,1089
1562,140
1464,766
1642,252
1612,475
1410,270
1729,351
1587,314
1426,53
1505,291
1721,632
1532,42
1604,81
1517,11
1503,4
1320,13
1491,110
1610,13
1531,0
1537,5
1481,99
1467,68
1710,539
1346,201
1570,180
1671,114
1206,130
1547,167
1625,0
1692,64
1584,158
1733,102
1550,0
1622,92
1488,10
1462,5
1328,14
1588,48
1419,8
1512,80
1416,13
1488,7
1552,183
1559,9
1368,88
1678,49
1772,69
1444,82
1499,38
1684,81
1580,30
1569,78
1281,132
1645,97
976,150
1596,244
1643,112
1714,249
1645,243
1443,56
1861,638
1586,106
1307,423
1574,114
1712,62
1383,194
1537,216
977,119
2030,302
1608,150
1442,35
2098,231
1693,101
1653,41
1896,105
1639,143
1559,4
1646,173
1748,194
1546,65
1246,65
1305,7
1558,13
1451,55
1512,7
1319,20
1462,20
1410,22
1445,40
1478,20
1605,127
1670,327
1625,23
1534,63
1843,52
1566,21
1376,7
1629,59
1692,20
1595,5
1688,342
1606,7
1795,84
1821,422
1451,77
1418,324
2120,143
1965,42
1532,9
1430,78
1581,17
1614,50
1472,33
1549,355
1589,141
1702,10
1753,155
1527,133
1718,304
1855,501
1885,354
1658,382
1921,264
1963,268
1537,257
1436,194
1637,128
1552,56
1791,65
1732,88
1620,118
1675,61
1910,288
1902,200
1825,123
1671,100
1542,147
1415,204
1360,447
943,56
1726,453
1197,111
1124,423
1203,309
1181,7
991,154
1899,124
1493,148
1475,253
1925,124
1708,94
1578,846
1431,13
1538,52
1728,66
1643,26
1656,313
1505,924
1532,273
1729,178
2108,314
1670,24
1774,48
1591,106
1592,47
1864,121
1577,217
1522,90
1508,6
1409,58
1504,118
2032,31
1444,62
1478,68
2009,578
1883,333
1702,327
1607,65
1867,105
1677,101
1775,137
1703,78
1407,187
1642,98
1599,129
1712,69
1785,343
1447,84
1721,107
1431,16
1707,80
1420,176
1649,38
1973,263
1620,98
1592,34
1631,24
1254,13
