TOTAL,COUNT
1178,15
1134,24
980,31
844,13
1533,14
1332,21
1500,17
1542,52
2729,54
1508,22
1837,27
1412,31
1418,15
2054,49
1427,54
1418,16
1400,36
1247,50
1589,31
1423,16
1174,39
984,30
1188,41
1407,35
1444,34
1293,39
1131,25
1677,31
1371,22
1361,33
1181,19
1144,27
1328,30
1173,17
1307,54
1141,49
1314,39
1377,38
1503,16
1624,25
1156,35
1600,15
1494,37
1595,28
1702,13
1686,18
1436,49
1857,12
1779,33
1313,26
1498,41
1407,39
1391,24
1349,16
1671,27
1388,37
1527,53
1650,25
1658,23
1406,45
1546,52
1412,18
1705,35
1720,29
1385,57
1539,26
1677,32
1955,56
1735,36
1400,11
1386,30
1490,38
1784,37
1266,27
1480,22
1293,20
1365,36
1474,44
1493,37
1449,42
1210,42
1515,27
1273,41
1192,24
1518,41
1482,38
1417,33
1535,27
2400,30
1425,21
1296,34
1442,36
1776,21
1345,30
1549,43
1513,39
1444,39
1315,17
1312,14
1520,24
1622,45
1821,44
1733,36
1337,28
1353,39
1483,30
1178,39
1570,49
1634,43
1498,25
1845,35
1174,19
1454,39
1428,32
1651,54
1352,46
1211,21
1278,36
1248,22
1490,34
1432,33
2429,31
2007,46
1350,18
1660,35
1539,27
1477,42
1546,26
1339,52
1384,36
1469,21
1228,1
1146,33
1427,34
1247,31
1202,9
1407,30
1938,21
2111,54
1171,28
1361,8
1267,22
1486,17
1447,37
1647,22
1765,25
1592,25
1641,24
1348,33
1196,15
1784,13
1624,31
1377,62
1290,28
1472,63
1857,36
1551,37
1319,34
1419,36
1530,49
1686,36
1294,37
1112,20
1205,15
1277,32
1359,43
1697,56
1360,47
1467,61
1496,54
1321,50
1332,28
1421,33
1498,28
1452,33
1322,20
1478,28
1423,27
1161,9
1236,26
1276,28
1355,20
1343,25
1292,24
1679,33
1296,23
1183,19
1521,21
1420,25
1407,49
1578,49
1486,38
1594,42
1624,14
1207,35
1359,11
1217,8
1413,0
1414,17
1416,13
1254,23
1226,9
1280,13
1296,25
1081,39
1330,12
1761,27
1144,9
1207,14
1451,20
1702,26
1674,13
1446,27
1549,18
1722,28
1548,24
1124,26
1338,20
1129,23
1341,33
1468,14
1526,27
1539,37
1283,13
1477,40
1356,15
1657,43
1479,37
1575,37
1439,34
1508,25
1607,15
1805,42
1737,27
1817,27
1428,19
1472,25
1219,4
1585,27
1328,14
1726,35
1185,30
1496,46
1387,35
1250,45
1880,43
1523,32
1337,17
1208,25
1211,36
1201,17
1515,16
1632,22
1381,35
2254,52
1766,20
1143,23
1969,30
1328,13
1433,16
1681,52
1223,34
1289,29
1473,25
1143,32
1169,31
1117,12
977,21
1160,22
1591,32
1249,24
1287,21
1284,35
1245,18
1091,8
1081,24
1091,68
1402,42
1126,18
1396,37
1221,29
1272,16
1311,45
1338,40
1608,26
1171,32
1364,23
1102,50
1367,44
1203,47
1443,29
1500,37
1281,24
1544,17
1567,40
1391,32
1281,25
1495,23
1324,28
1358,31
1448,20
1497,20
1397,26
1305,30
1557,23
1657,24
1392,9
1526,47
1648,28
1610,34
1493,42
2082,34
1332,24
1530,34
1290,24
1158,29
1397,26
1416,37
1665,57
1496,42
1321,78
1144,61
1158,63
1168,48
1055,36
1155,50
1291,51
1167,25
1358,56
1318,56
1604,47
1716,43
1477,60
1567,40
1195,29
1187,25
1110,47
1329,46
1292,34
1290,76
1159,50
1324,43
1192,51
1191,37
1245,26
1281,61
1241,69
1268,43
1268,54
1232,33
1034,37
1061,36
1232,64
1247,56
1018,38
1398,53
1309,43
1127,60
1142,53
1183,46
1258,58
1312,53
1301,55
1318,30
1372,27
1230,40
1273,60
1396,40
1470,36
1334,38
1272,43
1317,32
1095,32
1778,46
1443,46
1183,24
1304,53
1182,36
1149,32
1384,57
1628,66
1185,27
1200,52
1134,66
1287,33
986,53
1448,62
1481,56
1333,67
1114,57
1156,39
1153,44
1308,44
1193,51
1273,45
1289,41
1307,46
1696,41
2163,44
1322,34
1492,29
1013,32
1482,59
1320,45
1308,35
1139,45
1440,52
1113,47
1387,62
1243,47
1360,31
1362,66
1687,36
1078,64
1216,42
1081,42
1600,38
1278,63
1263,58
1295,64
1415,49
1413,90
1310,46
1540,36
1587,39
1513,37
1387,49
1592,27
1399,27
1153,44
1356,44
1089,52
1390,68
1203,24
1120,35
1386,61
1267,67
1010,25
1248,34
1150,61
1360,50
1242,51
1011,57
1047,24
1563,66
1451,60
1265,50
1249,36
1280,38
1430,67
1248,53
1387,68
1078,34
1225,39
1154,29
1349,59
1202,44
1053,35
1278,13
1353,22
1501,28
1558,38
2644,50
1525,40
1330,30
1463,26
1245,34
1670,25
1813,9
1754,21
1381,24
1776,18
1408,49
1348,7
1465,11
1356,22
2524,36
1563,43
1061,25
1134,27
1478,33
1572,21
1401,11
1310,39
1495,57
1709,29
1079,38
1326,27
1463,37
1331,16
1512,29
1490,38
1507,17
1636,16
1196,21
1613,12
1480,20
1419,22
1542,25
1401,33
1706,43
1242,24
1507,11
1468,10
1531,37
1435,32
1386,30
1484,27
1468,11
1343,21
1437,24
1692,6
1327,21
1967,24
1689,27
2385,33
2304,33
1833,43
2005,41
1926,27
1330,19
1588,22
1815,29
1404,22
2027,68
1600,20
1995,28
1255,19
1292,29
1223,13
1181,19
1211,32
1348,36
1614,20
1617,18
1450,29
1573,30
1838,21
1754,22
1709,34
1970,47
1596,35
1885,25
1665,33
1290,22
1738,47
1671,25
1297,17
1243,24
1428,23
1628,31
1244,25
1141,15
1424,18
1229,27
1266,44
1157,33
1413,24
1273,12
1346,18
1399,23
1289,57
1345,35
1195,20
1647,15
1361,34
2224,27
1402,15
1472,32
1699,28
1372,40
1634,30
2071,53
1472,32
1620,20
2307,29
1388,13
1970,60
1620,62
1514,29
1775,36
1373,41
1905,46
1475,17
1539,27
1479,11
1151,23
1831,16
1370,19
1356,24
1356,22
1527,33
1443,17
1454,15
1961,68
2011,59
1851,14
1649,28
1224,28
1465,21
1510,31
1412,17
1514,27
1475,36
1356,6
1380,19
1417,29
1535,25
1431,10
1526,33
1396,15
1188,25
1347,23
1700,16
1705,31
1689,54
2013,62
1605,35
1831,59
1738,40
2203,24
2188,38
1527,31
1489,50
1814,11
1603,34
1956,25
1784,38
1897,14
1893,63
1730,39
1074,20
1295,41
1412,51
1493,44
1525,32
1461,6
1187,38
1269,48
1097,40
1114,50
1158,66
1156,23
1318,38
978,38
1289,71
1370,46
1429,48
1308,53
1359,47
1510,49
1306,41
1224,24
1400,52
1448,69
1589,34
1386,46
1169,50
1340,62
1274,42
1372,57
1500,43
1613,82
1481,34
1449,64
1199,49
1400,60
1149,65
1302,44
1710,51
1288,62
1117,42
1238,39
1076,52
1090,29
1164,60
1159,30
1309,51
910,18
1185,37
1146,30
1066,35
1301,25
861,27
1334,31
1354,80
1185,42
1169,36
1423,58
1242,44
1154,56
1103,52
1329,57
1297,60
953,43
1340,50
1406,38
1312,35
1411,47
1598,47
1256,52
1125,43
1328,38
1818,47
1654,57
1473,35
1144,29
1381,52
869,29
1525,27
1406,54
956,33
1219,59
1124,42
1546,31
1566,31
1159,33
1168,35
1298,36
1144,49
1264,43
1296,38
1078,18
1213,26
1257,45
1644,41
1467,49
1897,56
1501,53
1313,21
1583,40
1669,50
1582,67
1141,42
1141,31
1192,35
1549,57
1073,21
1247,60
1308,52
1119,51
1202,19
1129,37
1132,47
1254,47
1178,55
1300,55
1206,45
1199,50
1269,78
1386,54
1377,45
1357,50
1178,53
1085,39
987,26
1328,69
1043,27
1171,82
1232,55
1913,61
1307,65
1351,52
949,32
1226,26
1259,21
1226,44
1305,30
1317,42
1156,44
918,39
1001,41
1224,19
1674,28
1698,57
1000,55
822,43
1124,44
1132,55
1135,37
1480,44
1355,31
1328,31
1479,38
1505,17
1197,68
1570,35
1372,34
1166,28
1296,39
1614,42
1237,46
1231,30
1144,56
1112,35
1058,56
1130,27
1200,30
1190,46
1174,25
1223,61
1191,55
1465,46
1127,30
1374,47
1492,52
1077,46
1294,40
1297,45
1277,41
1209,52
1479,53
1211,23
1243,57
1170,46
1229,51
1129,54
1313,51
1185,33
1131,38
1054,63
1197,86
1028,67
1231,41
1159,18
1484,14
1577,13
1246,32
1245,30
1463,29
1362,17
1335,14
1134,15
1499,20
807,12
1254,31
1477,21
1482,21
1503,33
1185,15
1661,18
1358,31
1002,15
1441,20
1444,21
1251,24
1383,33
842,12
1732,27
1421,26
1333,23
1870,34
1482,22
1411,20
