TOTAL,COUNT
55,4
60,0
129,19
82,8
167,10
196,37
196,26
229,46
387,30
246,45
198,26
114,14
91,11
168,22
113,14
113,10
107,16
94,10
157,28
181,31
103,12
73,13
100,12
104,17
103,9
132,9
86,10
113,14
104,6
99,11
94,14
103,5
137,17
116,11
111,20
100,10
83,9
119,12
93,7
139,12
114,8
168,22
119,12
124,10
181,28
174,35
181,34
205,25
183,29
94,13
116,15
118,21
122,9
108,13
136,13
102,17
109,10
160,16
134,26
79,8
143,16
119,9
134,10
199,12
175,13
193,27
190,26
193,22
157,21
97,9
104,15
125,10
135,22
107,18
124,24
88,5
113,13
114,18
104,9
97,10
91,16
93,11
104,21
97,14
140,18
139,15
145,15
137,20
209,29
127,19
112,11
115,13
183,28
89,9
135,15
98,10
115,19
100,7
83,13
169,29
141,25
118,16
126,19
106,10
109,8
127,9
97,11
135,11
127,11
104,9
144,33
119,7
94,10
107,8
118,9
115,1
126,10
120,8
106,5
96,5
120,7
248,29
240,21
131,7
167,17
165,14
140,15
164,14
129,23
133,15
130,11
167,14
106,4
124,10
139,16
122,8
198,11
231,32
166,12
209,54
174,4
139,6
172,22
152,9
209,28
163,21
155,21
186,22
147,21
121,16
186,23
152,10
81,4
115,20
158,11
140,10
154,16
114,8
96,11
137,10
105,8
91,8
107,14
101,8
73,2
107,12
106,3
151,2
124,3
115,15
77,13
109,14
86,3
131,8
77,6
118,8
105,7
107,1
79,4
118,11
149,27
104,4
97,6
100,4
191,26
119,5
96,3
135,9
171,9
140,14
144,18
138,8
139,16
140,7
96,5
147,5
156,4
141,3
227,14
117,3
76,5
120,3
108,7
97,3
69,5
82,2
181,10
90,3
101,1
146,6
153,9
119,13
127,3
155,7
161,3
141,8
121,11
149,12
104,9
149,13
125,5
152,19
126,11
120,17
122,14
112,7
146,10
113,6
135,14
96,6
163,18
176,14
309,32
194,17
232,22
184,13
189,10
144,11
316,36
387,44
241,23
76,10
101,2
101,3
110,5
142,8
112,13
112,7
102,1
55,4
140,10
130,10
155,12
111,8
203,6
157,10
127,2
175,14
108,2
131,13
126,5
112,5
119,8
100,8
86,8
82,4
79,3
97,4
90,2
129,9
96,4
100,1
137,8
71,3
109,3
88,5
80,6
110,4
89,4
106,7
119,10
97,6
118,7
104,11
179,26
96,4
119,8
87,1
140,19
93,10
139,4
128,6
100,9
142,9
150,9
104,5
94,4
127,11
108,3
102,2
171,24
188,19
174,17
138,25
231,22
225,20
140,4
140,15
225,18
236,12
151,19
211,24
108,8
148,4
106,7
92,6
108,8
127,6
136,19
122,7
84,3
40,7
87,8
65,7
77,1
70,2
91,15
105,8
79,13
98,11
120,14
158,18
104,15
145,15
74,11
64,7
53,2
91,10
97,6
93,8
87,5
72,10
102,9
86,7
58,7
101,11
84,4
81,7
91,4
75,6
83,3
65,7
89,2
70,8
74,4
87,4
89,11
72,7
88,7
79,6
90,8
72,5
93,9
83,11
94,12
70,2
69,7
108,18
94,19
91,11
115,23
68,9
60,9
93,7
92,5
64,3
77,3
73,8
62,5
117,10
104,6
89,5
85,11
87,8
76,9
69,4
113,13
120,13
101,12
64,2
109,13
80,7
90,8
87,5
97,7
100,11
88,6
96,12
170,29
79,8
138,19
59,5
131,18
76,7
79,10
77,4
94,6
79,11
109,7
97,10
138,9
79,12
140,10
75,7
108,6
86,7
162,20
75,5
93,10
84,9
83,7
101,7
211,22
120,8
110,10
141,12
95,4
125,21
115,18
85,10
84,7
93,10
97,11
78,16
85,12
86,8
81,12
77,12
98,10
78,2
73,11
65,0
77,8
69,2
99,10
106,13
83,8
77,8
90,16
110,10
86,6
199,21
94,7
130,11
112,7
142,10
167,20
85,7
127,22
106,13
171,31
159,25
299,53
146,19
131,14
181,19
109,13
229,16
228,28
209,26
181,15
159,14
164,29
148,12
166,11
158,16
319,42
143,13
110,11
125,10
172,15
161,10
167,6
166,8
104,12
135,8
101,14
109,9
158,9
117,12
202,22
167,16
172,9
162,22
109,14
183,15
142,17
172,16
146,15
171,10
162,26
146,17
172,17
144,16
145,8
171,9
126,20
167,18
158,12
138,9
178,25
245,23
136,14
200,24
171,19
213,23
250,22
161,21
244,31
175,29
146,20
127,11
161,16
87,6
162,17
171,22
207,14
166,17
139,17
101,5
122,3
100,11
182,17
164,20
148,9
110,3
159,13
145,15
102,7
149,15
189,27
162,20
230,22
158,15
158,11
232,26
215,20
120,7
141,6
157,15
143,12
137,9
147,10
165,16
124,8
141,11
109,17
715,120
156,16
152,8
174,11
130,8
152,26
124,9
168,8
192,15
230,23
160,20
130,10
119,11
87,2
95,7
183,10
136,7
97,11
179,12
123,7
220,27
156,20
131,14
250,24
127,8
191,17
145,7
177,28
156,24
139,21
196,24
151,14
166,25
111,14
247,37
186,26
144,9
278,30
268,22
204,33
178,17
150,20
176,12
158,35
160,17
193,22
199,8
149,21
159,11
190,15
197,18
107,12
152,20
139,16
134,5
140,17
165,5
188,28
172,17
266,34
208,24
237,29
233,23
277,33
345,47
231,22
172,16
173,29
160,12
204,18
184,13
210,15
201,19
166,18
83,4
62,5
76,6
88,8
110,3
106,8
72,10
83,7
89,3
37,1
56,4
59,6
63,3
62,4
74,4
96,8
103,10
66,8
107,8
86,3
78,5
88,8
82,5
74,4
89,5
87,11
51,1
58,0
65,6
97,10
70,6
67,7
101,13
68,6
62,10
79,10
89,4
76,8
112,10
69,3
59,8
71,2
57,1
63,6
61,4
73,8
64,5
141,3
65,2
75,4
73,5
64,2
65,6
101,9
60,4
48,5
64,7
76,4
89,8
75,9
60,3
53,7
53,1
35,1
49,0
58,3
61,2
58,1
63,5
39,0
65,0
59,4
114,14
77,3
89,8
89,4
66,5
45,5
121,14
72,6
52,3
64,7
62,6
82,5
144,9
72,7
72,4
84,7
65,8
99,12
99,11
53,3
72,2
85,12
137,27
100,15
110,15
116,15
127,17
84,14
74,8
73,6
55,5
70,5
94,8
100,4
52,5
89,6
83,2
92,9
82,1
77,4
98,12
92,4
81,13
80,5
64,6
77,7
99,13
90,3
77,8
77,5
117,6
86,5
54,0
88,5
55,4
73,3
70,7
126,8
89,3
93,6
59,9
77,8
77,9
89,10
94,9
77,1
80,12
55,6
55,4
83,13
99,8
105,6
62,5
59,7
73,2
68,3
79,14
169,19
76,7
110,12
124,9
118,14
75,11
103,3
103,12
72,4
90,10
146,18
94,6
67,4
57,3
58,4
54,2
63,2
65,3
99,2
86,3
69,2
80,10
101,8
53,3
76,5
80,6
53,6
59,5
111,5
70,6
65,4
69,6
98,6
70,4
93,4
79,2
91,5
91,8
98,9
63,7
89,4
80,3
59,4
76,5
92,3
99,7
76,1
102,7
119,11
113,5
55,1
100,5
480,21
1117,58
902,53
206,13
713,63
282,17
178,8
73,4
207,15
66,1
83,0
280,7
115,4
208,13
182,15
615,37
194,15
246,18
98,5
276,11
149,11
123,7
150,9
77,5
120,6
157,5
155,12
88,6
408,31
177,22
83,2
171,8
66,1
130,6
112,2
75,3
91,2
87,4
145,7
153,15
144,14
178,10
112,5
83,2
65,3
81,4
76,4
75,1
106,9
