TOTAL,COUNT
1350,139
1293,172
1146,114
821,79
1305,75
1058,34
1042,21
1462,96
2189,54
1263,60
1326,46
1245,105
1219,106
1570,74
1216,92
1191,79
1168,89
1030,77
1296,86
1196,72
964,53
881,55
959,58
1218,86
1220,78
1103,82
1314,199
1336,77
1264,124
1277,112
998,76
1034,84
1170,104
1053,78
1283,123
1157,134
1267,116
1193,78
1216,81
1268,65
1004,85
1335,76
1190,75
1278,72
1129,39
1171,61
1215,88
1270,31
1486,99
1118,69
1265,84
1161,71
1094,61
1059,65
1362,74
1130,60
1310,108
1132,30
1464,107
1201,90
1380,106
1346,111
1440,88
1517,105
1243,74
1348,92
1558,132
1712,135
1441,110
1182,79
1129,84
1300,118
1377,91
1096,76
1221,88
1135,106
1159,78
1270,91
1226,88
1243,108
990,62
1231,96
1052,77
1001,68
1263,86
1214,73
1128,80
1168,59
1925,84
1115,41
926,21
1110,64
1236,50
1272,121
1276,72
1283,97
1196,97
1148,93
1157,97
1241,66
1280,76
1577,115
1473,104
1247,117
1229,109
1268,97
1109,100
1394,105
1467,96
1275,94
1549,140
1178,129
1335,141
1502,160
1512,128
1354,165
1191,146
1017,61
1165,111
1349,94
1279,84
2017,114
1544,61
1143,58
1377,89
1314,88
1216,71
1422,124
1072,69
1215,79
1253,78
1222,114
1174,116
1233,111
1151,94
1179,111
1374,89
1686,64
1828,84
1019,79
1284,71
1074,85
1459,87
1449,132
1492,96
1659,128
1159,66
1135,61
1157,114
1030,77
1487,49
1511,109
1235,69
1143,87
1392,129
1672,106
1481,107
1194,95
1241,71
1289,74
1479,100
1256,139
1052,93
1271,173
1207,99
1278,125
1429,79
1285,130
1344,122
1368,115
1256,121
1286,142
1357,116
1410,118
1344,83
1326,116
1401,107
1431,122
1111,116
1061,97
1156,72
1172,133
1231,134
1238,125
1296,62
1204,124
1196,153
1469,113
1363,132
1317,110
1341,100
1595,130
1495,119
1428,123
1293,190
1554,193
1230,149
1382,152
1276,108
1435,134
1160,141
1165,119
1246,137
1280,118
1278,211
1171,104
1706,97
1138,147
1050,111
1390,97
1434,110
1426,97
1224,108
1281,90
1324,98
1296,62
941,57
1206,100
992,69
1217,98
1133,105
1318,99
1387,138
1089,88
1273,84
1397,168
1393,93
1440,156
1394,130
1342,129
1272,76
1342,88
1671,76
1405,89
1625,66
1355,112
1435,120
1244,133
1593,115
1284,94
1569,109
1239,144
1362,96
1278,107
1215,108
1788,142
1540,135
1330,109
1305,197
1189,150
1188,130
1413,141
1382,67
1325,134
2013,157
1528,105
1201,154
1654,133
1176,104
1292,124
1490,121
1222,151
1245,113
1332,105
1154,125
1214,136
1207,132
1052,136
1253,134
1442,117
1285,136
1172,99
1292,118
1127,126
1176,163
1134,136
914,40
1362,134
1112,137
1372,109
1184,120
1229,106
1242,125
1211,125
1322,122
1288,175
1162,90
1214,146
1361,144
1237,170
1418,128
1439,79
1189,91
1494,91
1487,104
1339,118
1150,96
1449,97
1177,93
1282,65
1346,98
1405,101
1323,113
1189,104
1461,110
1685,124
1115,90
1300,61
1503,80
1539,100
1303,92
1836,125
1300,121
1460,145
1189,103
1213,123
1342,80
1402,130
1605,103
1387,125
1293,153
1022,89
1265,174
1202,161
1054,114
1313,136
1266,137
1257,161
1318,120
1298,140
1289,91
1411,92
1286,87
1360,97
1234,145
1227,139
1204,178
1292,133
1204,122
1284,143
1079,97
1283,128
1192,144
1186,153
1338,175
1205,117
1308,180
1267,152
1423,200
1218,118
1233,176
1310,195
1130,109
1344,154
1041,157
1256,95
1237,110
1227,148
1206,141
1303,175
1317,151
1284,123
1204,110
1167,90
1318,147
1300,188
1267,133
1259,133
1062,63
1078,96
1148,100
1177,112
1190,158
1691,128
1285,119
1201,117
1219,122
1239,169
1251,169
1427,103
1375,110
1122,95
1256,154
1279,188
1381,166
1069,129
1365,121
1262,57
1305,115
1187,151
1181,132
1136,113
1263,144
1293,171
1246,120
1250,163
1193,108
1649,163
1605,47
1012,42
1230,86
1224,205
1241,86
1348,162
1264,124
1137,128
1324,92
1047,97
1380,118
1236,116
1115,82
1358,133
1489,112
1210,176
1288,157
1231,165
1239,60
1309,168
1411,173
1299,165
1355,122
1614,216
1414,126
1192,58
1299,76
1209,74
1245,130
1313,98
1115,78
1085,122
1371,158
1052,105
1258,92
1047,76
1168,155
1228,103
1289,150
1021,125
1342,199
1376,229
1255,120
1247,113
1088,153
1239,164
1372,137
1340,128
1081,88
1148,112
1280,145
1350,118
1098,87
1472,126
1236,162
1395,180
1134,103
1369,157
1313,115
1003,94
1093,91
1209,107
1188,93
1176,41
1827,50
1255,82
1047,53
1309,95
1118,56
1569,119
1575,91
1609,96
1353,117
1472,82
1341,117
1320,139
1434,137
1233,71
2087,120
1293,77
934,86
1129,109
1352,123
1535,114
1222,84
1302,91
1389,48
1576,111
1092,88
1342,147
1458,107
1397,119
1404,108
1192,101
1274,103
