TOTAL,COUNT
1465,0
1436,0
1346,3
985,0
1703,0
1391,3
1544,0
1773,0
2840,0
1634,0
1901,1
1660,1
1656,2
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,0
1314,0
1112,0
1336,2
1609,0
1709,0
1549,1
1602,0
1915,2
1617,0
1629,1
1361,0
1444,0
1610,0
1353,0
1688,0
1447,0
1603,0
1569,1
1682,0
1788,0
1358,1
1798,1
1650,0
1779,3
1783,1
1820,0
1661,4
1927,0
2014,2
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,2
1809,0
1776,2
1952,0
1620,0
1893,0
1736,0
1928,0
1969,3
1590,0
1763,0
1975,2
2253,2
1991,0
1619,2
1567,1
1732,1
1988,1
1445,0
1666,0
1546,0
1556,1
1688,0
1683,0
1700,1
1355,0
1718,1
1431,0
1341,0
1828,0
1666,0
1584,0
1714,0
2674,7
1547,0
1326,3
1572,0
1895,0
1683,1
1746,1
1732,0
1653,1
1513,0
1540,0
1685,0
1781,0
2129,0
1968,1
1666,0
1558,0
1686,0
1416,2
1833,3
1871,0
1679,0
2090,3
1484,0
1718,0
1819,0
1936,0
1680,3
1504,0
1497,0
1471,0
1664,0
1621,0
2779,2
2162,2
1505,1
1869,1
1782,6
1603,0
1806,0
1478,0
1601,0
1632,0
1564,0
1532,0
1729,3
1449,0
1429,0
1631,0
2104,0
2381,1
1459,0
1538,0
1517,0
1716,0
1734,1
1873,3
2060,2
1711,2
1729,0
1541,0
1360,1
1880,1
1875,0
1541,0
1470,1
1777,1
2061,1
1821,0
1599,0
1558,0
1686,0
1862,1
1582,0
1307,0
1564,0
1490,0
1636,0
1849,0
1677,0
1719,3
1728,1
1585,0
1613,0
1628,0
1791,1
1614,2
1607,0
1711,1
1691,0
1473,1
1414,0
1447,0
1612,0
1657,0
1554,0
1814,2
1579,0
1525,0
1850,1
1709,0
1640,5
1788,0
1802,1
1830,0
1893,0
1617,1
1845,0
1531,2
1751,0
1718,3
1728,0
1522,0
1576,0
1583,0
1594,0
1563,0
1548,0
2014,0
1428,0
1438,0
1663,0
2033,2
1968,0
1725,0
1818,1
1905,1
1871,0
1294,5
1582,0
1287,0
1559,1
1776,0
1758,0
1854,0
1481,0
1667,0
1785,0
1849,1
1837,0
1817,0
1701,0
1688,0
1860,0
2038,0
1963,0
1970,0
1670,2
1744,0
1656,0
1884,0
1705,0
1982,0
1503,0
1691,0
1661,0
1525,0
2232,0
1846,0
1609,0
1691,4
1549,0
1481,2
1788,0
1855,3
1658,0
2597,0
1982,2
1601,0
2260,1
1581,0
1648,3
1927,2
1527,0
1520,0
1739,1
1425,0
1482,0
1469,0
1340,0
1520,0
1862,0
1637,0
1520,1
1591,0
1514,1
1449,0
1381,0
1260,0
1705,0
1430,0
1672,1
1449,0
1571,2
1589,0
1569,2
1817,2
1557,1
1575,0
1467,0
1722,0
1599,0
1714,0
1707,0
1434,1
1812,0
1809,2
1632,0
1539,0
1763,2
1567,0
1556,0
1657,0
1696,0
1655,0
1516,0
1822,0
2029,0
1632,0
1672,0
1858,1
1865,4
1715,3
2312,0
1613,0
1840,2
1500,0
1475,1
1635,0
1717,0
1982,1
1786,0
1610,0
1295,0
1543,0
1480,0
1316,0
1544,0
1630,1
1529,0
1666,0
1611,0
1794,0
1886,0
1653,0
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,1
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1464,0
1546,0
1457,1
1608,0
1280,0
1662,0
1540,0
1482,0
1441,0
1577,0
1678,0
1585,1
1575,1
1539,0
1618,0
1597,0
1545,0
1680,0
1574,0
1533,1
1476,0
1541,0
1420,0
2121,0
1680,0
1455,0
1598,0
1524,0
1505,1
1722,0
1866,0
1457,0
1535,0
1531,0
1649,0
1290,0
1709,0
1646,0
1581,0
1458,0
1428,1
1399,0
1599,0
1554,0
1547,0
1647,2
1536,0
2108,0
2234,0
1410,0
1649,0
1480,1
1636,1
1649,0
1568,0
1398,0
1678,0
1301,0
1708,0
1498,0
1547,0
1639,0
1937,1
1461,0
1551,0
1482,0
1729,1
1638,0
1693,0
1752,0
1675,0
1932,0
1752,0
1639,0
1782,0
1672,2
1673,0
1810,0
1584,0
1406,3
1685,0
1322,0
1599,0
1368,0
1413,0
1598,0
1613,0
1276,0
1637,0
1641,0
1572,0
1535,0
1335,0
1495,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,0
1783,0
1462,0
1687,0
1353,0
1662,0
1643,0
1254,2
1443,0
1542,1
1655,0
1634,0
2723,0
1654,0
1443,0
1638,1
1346,1
1883,0
1999,1
1976,1
1618,1
1916,0
1641,0
1659,2
1749,0
1538,2
2886,0
1745,0
1228,0
1375,0
1702,0
1890,1
1576,2
1581,2
1606,0
1996,3
1315,1
1637,0
1738,1
1574,0
1756,0
1680,1
1732,4
1874,1
1393,0
1968,0
1676,0
1660,1
1671,0
1634,0
1961,4
1453,0
1673,0
1629,2
1702,0
1693,0
1512,0
1702,1
1707,0
1609,1
1662,0
1923,4
1637,0
2179,0
1923,2
2610,0
2514,1
1986,0
2279,1
2178,1
1493,0
1824,0
2077,0
1630,0
2259,1
1775,0
2170,2
1573,0
1582,0
1541,3
1496,0
1406,0
1596,0
1777,0
1809,4
1645,0
1780,2
2044,1
1936,0
1966,1
2215,1
1817,1
2100,0
1857,2
1497,0
1869,0
1861,0
1508,1
1415,0
1617,0
1805,0
1548,1
1480,0
1570,0
1473,5
1535,6
1380,0
2260,2
1565,0
1579,0
1707,1
1481,0
1596,1
1355,1
1855,3
1660,0
2420,0
1821,0
1665,2
1980,2
1550,2
1847,2
2273,2
1695,4
1814,2
2457,0
1708,0
2197,4
1932,1
1789,0
2075,0
1622,3
2134,0
1698,2
1685,0
1694,1
1308,3
2047,2
1505,0
1541,0
1487,1
1766,2
1662,5
1710,1
2223,1
2263,0
2079,1
1935,1
1415,2
1652,0
1673,1
1603,0
1747,1
1750,2
1639,2
1652,0
1715,0
1779,2
1585,2
1772,2
1690,2
1504,0
1500,2
1900,4
1891,1
1911,0
2254,1
1882,0
2087,0
1970,0
2343,2
2415,0
1776,0
1675,0
1939,0
1757,1
2123,3
1945,0
2054,2
2146,0
1948,0
1375,1
1641,1
1609,0
1744,0
1981,3
1911,0
1628,0
1625,0
1584,2
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,1
1741,0
1627,0
1610,0
1815,0
1814,0
1620,0
1620,0
1672,1
1932,0
1744,0
1520,0
1571,0
1564,0
1624,0
1735,2
1769,0
1707,0
1660,1
1609,2
1705,0
1524,0
1592,0
2036,0
1565,0
1508,0
1603,0
1365,0
1375,0
1402,0
1438,0
1575,1
1609,0
1627,0
1494,0
1514,0
1615,0
1182,0
1442,2
1509,0
1327,0
1321,0
1599,1
1444,0
1310,10
1293,0
1455,1
1543,0
1317,1
1605,0
1719,0
1641,0
1693,2
1865,0
1657,1
1542,1
1609,0
2061,3
1896,0
1632,0
1327,1
1636,0
1247,0
1760,0
1641,1
1282,0
1553,0
1471,0
1783,0
1724,0
1363,0
1475,0
1593,0
1360,0
1484,0
1560,0
1377,0
1527,0
1523,3
1734,2
1586,0
2019,0
1770,1
1531,2
1757,2
1858,0
1920,0
1602,0
1588,0
1492,0
2007,0
1606,0
1806,0
1675,0
1505,0
1563,0
1499,0
1479,0
1542,0
1503,0
1552,0
1623,2
1452,0
1615,0
1704,0
1714,0
1646,1
1555,0
1417,0
1429,0
1635,0
1516,0
1521,0
1473,0
2266,0
1567,0
1580,0
1233,0
1480,0
1445,0
1441,0
1503,2
1504,0
1381,0
1421,0
1405,0
1526,0
1800,1
2018,1
1445,0
1142,0
1589,0
1553,0
1412,0
1630,0
1562,1
1464,0
1642,0
1618,0
1417,1
1729,0
1596,0
1436,0
1511,0
1721,2
1532,2
1604,1
1517,0
1503,0
1320,0
1497,0
1610,0
1531,0
1537,0
1481,0
1467,0
1710,0
1405,0
1614,0
1676,0
1206,0
1573,0
1625,1
1692,0
1584,0
1733,0
1550,0
1640,0
1488,0
1462,0
1328,0
1614,1
1419,4
1512,2
1462,0
1488,1
1552,0
1559,0
1444,0
1678,1
1772,0
1464,0
1501,0
1686,3
1588,0
1569,0
1694,1
2383,0
1587,0
1631,0
1833,0
1764,0
1645,0
1447,0
1861,1
1586,0
1307,0
1574,0
1712,0
1481,1
1537,0
1505,0
2030,0
1608,0
1442,0
2110,2
1693,3
1664,0
1902,1
1639,1
1559,0
1654,0
1748,0
1574,0
1624,3
1458,0
1602,0
1510,0
1513,1
1326,0
1469,0
1484,0
1445,1
1486,0
1605,0
1670,0
1640,0
1575,1
1843,1
1566,0
1389,0
1630,0
1692,0
1597,1
1729,1
1667,0
1801,0
1977,0
1451,0
1439,1
2120,0
2044,1
1532,0
1430,0
1581,0
1614,0
1472,0
1559,0
1589,0
1710,0
1762,1
1527,1
1796,2
1888,1
2090,0
2014,0
1946,2
1966,2
1547,0
1494,0
1637,0
1563,1
1791,0
1738,0
1681,0
1675,1
1910,0
1910,1
1838,0
1671,1
1619,1
1415,0
1839,0
1504,1
1752,0
1223,1
1130,2
1230,1
2111,0
1054,0
1899,0
1821,0
1516,2
1954,0
1736,0
1633,0
1431,0
1538,0
1729,3
1643,0
1656,1
1595,0
1532,1
1729,1
2264,0
1670,1
1774,0
1591,0
1592,0
1923,0
1577,1
1522,0
1512,0
1409,0
1505,0
2032,0
1444,0
1478,0
2009,0
1885,0
1707,0
1613,2
1867,0
1731,1
1775,2
1703,0
1407,0
1642,1
1604,0
1712,0
1829,5
1447,2
1738,0
1431,0
1707,0
1420,1
1649,0
1978,3
1620,0
1592,0
1631,0
1254,0
1396,0
1551,2
1332,0
1267,0
1195,2
1343,3
1511,1
2129,0
1687,2
1558,5
1968,1
1608,0
1846,1
1514,0
1868,2
1922,0
2018,0
2663,2
1440,0
1705,1
1624,0
1556,0
1511,0
1630,0
1332,0
1446,0
1314,3
1428,3
1296,0
1729,3
1582,1
1630,1
1593,0
1411,0
1466,0
1396,0
1616,1
1516,9
1760,0
1521,0
1396,2
1792,0
1474,0
1708,0
1611,1
1818,7
2578,1
1922,0
1820,1
1751,0
1673,1
1942,2
1419,0
1646,0
