TOTAL,COUNT
1436,0
1390,0
1308,0
962,3
1595,2
1274,0
1452,0
1668,1
2639,1
1537,0
1720,2
1569,3
1575,0
2064,0
1556,0
1497,0
1511,1
1343,0
1740,0
1481,3
1226,0
1041,0
1245,0
1522,1
1621,0
1463,5
1547,0
1757,4
1558,0
1550,0
1274,0
1397,0
1531,5
1275,0
1643,0
1396,0
1528,0
1492,0
1593,0
1656,0
1297,0
1694,2
1553,0
1679,0
1625,0
1659,1
1554,0
1785,1
1872,0
1397,0
1628,0
1472,0
1480,0
1390,0
1725,0
1501,0
1696,0
1643,0
1849,0
1529,1
1785,0
1646,0
1823,0
1872,0
1523,0
1698,0
1897,0
2124,0
1846,0
1534,3
1490,0
1657,4
1875,0
1365,0
1525,0
1443,0
1484,0
1588,0
1580,0
1592,0
1268,2
1609,1
1339,0
1267,4
1718,0
1557,4
1475,0
1575,1
2478,0
1415,0
1202,0
1442,0
1755,0
1581,0
1649,0
1615,0
1555,0
1429,0
1435,0
1607,0
1672,2
2001,0
1811,0
1580,0
1469,0
1613,0
1368,1
1728,0
1766,0
1578,1
1980,0
1448,2
1654,0
1752,3
1855,1
1628,6
1466,5
1434,12
1426,4
1594,0
1546,8
2620,10
2038,1
1438,3
1772,0
1684,10
1527,2
1702,6
1416,1
1537,10
1570,3
1518,0
1486,0
1633,9
1397,5
1377,0
1562,8
1997,9
2252,13
1396,10
1478,4
1435,2
1648,0
1680,6
1782,0
1961,1
1589,2
1637,6
1459,0
1290,0
1734,0
1782,2
1443,4
1413,0
1710,2
1956,0
1758,6
1544,3
1466,8
1609,4
1766,4
1512,0
1257,4
1514,1
1428,2
1585,0
1722,1
1598,2
1656,1
1648,1
1516,0
1557,1
1532,0
1703,0
1515,0
1531,3
1629,0
1643,0
1424,0
1347,0
1390,6
1551,0
1574,6
1514,0
1689,6
1519,5
1454,4
1747,0
1651,1
1555,6
1694,5
1728,0
1752,1
1778,0
1543,1
1788,1
1484,1
1683,2
1649,3
1671,5
1418,0
1533,1
1533,0
1534,0
1492,0
1465,9
1931,2
1361,0
1367,1
1585,2
1911,1
1839,3
1631,4
1704,0
1774,2
1771,0
1218,0
1520,0
1242,6
1499,2
1665,1
1659,2
1775,0
1430,5
1571,5
1714,1
1764,2
1764,2
1713,0
1599,0
1600,0
1704,1
1939,1
1846,3
1875,6
1597,0
1666,0
1582,1
1795,5
1637,0
1893,0
1454,2
1623,7
1599,0
1474,0
2138,0
1760,3
1541,0
1654,0
1483,0
1436,2
1712,2
1761,13
1600,1
2486,9
1857,7
1549,0
2163,5
1518,3
1581,2
1800,0
1486,1
1466,1
1637,2
1382,0
1421,3
1413,0
1312,0
1465,4
1788,10
1580,1
1468,3
1506,6
1449,0
1410,0
1348,0
1179,4
1629,0
1377,0
1579,4
1396,2
1511,0
1527,1
1517,3
1740,7
1507,1
1525,5
1422,0
1675,0
1535,1
1642,1
1631,1
1370,7
1719,10
1719,2
1558,0
1467,0
1685,8
1473,0
1498,0
1573,5
1624,3
1584,1
1438,7
1736,0
1955,6
1508,0
1585,0
1754,0
1786,1
1666,0
2214,0
1542,5
1789,4
1424,2
1429,0
1577,1
1634,0
1904,7
1712,0
1569,0
1229,0
1496,0
1427,0
1279,0
1493,0
1580,0
1479,0
1589,0
1544,1
1697,4
1773,2
1585,5
1656,0
1487,0
1446,0
1451,0
1538,0
1476,0
1550,0
1313,6
1548,0
1439,1
1449,0
1609,0
1456,0
1542,0
1513,0
1645,0
1464,2
1433,0
1498,0
1403,0
1569,0
1244,0
1579,2
1469,2
1446,0
1400,0
1534,2
1605,0
1520,0
1531,0
1447,0
1568,0
1550,2
1488,0
1626,0
1425,4
1472,0
1420,0
1470,0
1376,0
2027,0
1606,0
1393,0
1526,0
1488,0
1465,0
1644,0
1746,0
1384,1
1495,0
1492,0
1599,0
1261,0
1650,1
1552,2
1519,1
1419,0
1396,0
1365,2
1531,0
1506,0
1497,1
1584,0
1469,1
1982,2
2047,1
1316,1
1558,1
1445,0
1553,1
1602,0
1521,2
1361,0
1596,0
1260,0
1654,3
1463,0
1470,0
1587,4
