TOTAL,COUNT
926,83
910,78
764,57
476,57
781,121
607,112
545,125
769,131
1327,211
691,135
769,118
669,88
696,88
885,130
678,107
642,70
644,84
558,65
712,108
614,86
532,66
521,84
534,90
678,118
634,127
535,100
636,96
665,134
728,100
718,92
512,70
559,60
684,94
643,70
890,100
650,90
748,72
637,120
683,100
610,87
519,93
769,126
664,107
738,124
520,88
572,109
570,93
581,106
858,124
617,83
694,95
664,97
609,96
595,85
796,93
621,108
685,108
591,92
770,100
661,92
754,106
661,81
802,138
824,178
739,116
798,126
843,154
973,182
725,131
652,110
641,113
678,93
740,126
608,96
611,69
575,73
612,63
701,97
670,97
671,87
561,68
630,103
602,99
559,102
753,118
722,145
664,114
585,84
1056,185
576,113
626,102
671,102
619,94
642,69
679,77
726,95
640,87
646,120
616,56
670,99
678,97
784,112
751,100
693,110
746,109
740,126
671,97
757,121
876,130
770,107
895,142
704,118
866,143
879,140
959,181
794,147
695,133
543,97
746,149
900,155
785,142
1170,213
875,199
667,91
810,181
723,137
724,148
836,152
631,102
648,126
744,158
713,262
704,304
682,251
664,237
742,300
842,331
1142,429
1213,453
591,205
839,322
625,199
942,362
848,139
803,149
1020,177
587,131
607,140
578,123
553,89
1018,174
1003,335
838,262
723,134
798,155
1209,218
993,210
741,162
750,213
782,205
1005,244
731,146
627,128
728,125
812,124
776,150
969,165
753,121
851,150
822,124
777,125
706,187
995,343
904,301
1029,350
809,275
1007,381
982,440
745,261
608,146
618,182
759,127
705,139
813,143
679,167
715,124
710,131
861,125
812,147
819,141
734,127
1030,233
1032,249
906,163
747,120
847,169
727,163
890,199
753,207
911,174
756,222
685,258
735,257
808,312
706,217
784,249
1110,316
719,271
609,228
947,450
819,196
906,272
756,203
787,220
836,238
821,246
484,153
667,199
575,177
678,228
618,149
736,150
880,162
702,95
756,149
807,161
894,136
841,141
901,146
858,114
755,127
803,157
1073,197
862,168
1017,214
781,129
914,158
664,141
924,189
755,143
877,185
735,109
942,130
842,97
803,116
1177,172
931,133
817,125
723,108
759,106
664,103
893,120
750,109
844,106
1271,196
985,142
721,72
996,129
780,98
807,123
917,163
773,132
817,113
885,140
730,133
762,110
715,107
656,84
726,100
883,161
827,135
713,98
700,82
682,88
663,85
689,86
584,95
818,108
690,88
863,141
703,108
697,110
682,94
767,135
680,120
682,100
614,95
699,93
906,140
722,97
912,177
974,191
805,198
1022,203
943,162
893,120
725,99
908,114
745,108
882,160
779,196
859,186
761,193
575,141
889,185
1065,244
648,131
809,191
919,219
955,207
711,165
1169,268
817,134
905,182
799,165
703,109
933,127
900,155
1060,182
857,181
839,118
735,110
751,123
733,94
624,92
715,91
694,121
706,109
738,128
798,131
745,110
813,113
841,140
922,148
724,150
744,143
721,150
871,189
752,158
798,146
714,126
840,170
741,135
753,120
782,122
774,121
824,139
777,125
822,115
739,119
701,118
693,113
731,107
818,105
636,98
852,121
817,132
702,111
757,134
776,108
757,93
876,115
694,121
664,112
835,153
763,125
832,128
682,111
585,104
568,104
672,114
753,130
729,127
1095,141
797,122
737,145
739,138
725,129
703,127
837,168
793,194
559,110
724,128
682,95
837,109
633,113
877,154
779,134
856,129
711,99
734,139
738,125
714,135
739,137
755,146
743,146
699,132
866,167
996,170
655,132
751,166
639,98
751,164
859,158
819,168
704,142
878,155
694,146
792,144
758,156
668,94
802,126
922,139
678,110
773,131
661,114
644,100
817,175
881,135
822,158
895,141
871,177
773,154
692,97
828,113
650,107
650,95
689,127
580,102
592,85
851,158
630,121
800,148
674,102
704,135
729,107
753,132
596,103
779,93
756,124
886,164
817,111
634,101
659,101
788,141
869,125
756,94
769,86
764,133
853,131
749,99
874,148
704,93
717,110
757,124
896,142
738,95
653,118
614,95
649,102
630,102
714,136
1173,175
757,124
538,79
813,143
764,133
906,164
909,143
971,174
773,143
921,183
815,151
739,120
864,123
701,113
1147,199
693,153
497,83
636,103
805,116
887,125
763,251
792,284
1043,479
968,334
686,219
831,311
884,373
853,363
771,230
638,145
659,158
717,202
575,168
899,252
960,373
761,253
778,208
796,243
744,202
630,117
747,157
705,178
979,314
785,173
790,165
754,145
844,154
775,96
721,138
829,172
707,126
830,211
763,223
1158,343
1043,264
849,226
815,222
858,237
551,148
1036,352
1095,339
931,317
1038,275
873,246
1119,337
786,113
774,78
762,99
740,91
724,107
764,126
792,215
1150,451
970,412
954,343
1226,402
1196,427
942,283
817,225
649,180
1067,372
940,337
747,270
1025,410
1058,466
849,345
835,337
947,407
993,458
778,132
718,120
756,110
658,118
736,132
655,109
1163,151
803,127
713,116
743,106
718,101
720,97
663,83
969,121
806,129
1000,144
819,129
928,358
1077,389
871,336
1034,392
1340,532
905,326
1020,364
1479,516
779,135
951,190
939,156
855,128
947,154
793,127
1039,184
816,139
544,130
543,143
522,131
733,183
515,119
548,125
617,154
606,154
565,146
810,148
1033,168
1081,182
957,164
902,146
671,138
817,147
806,127
779,159
927,141
835,155
685,123
785,158
793,145
893,176
767,170
825,178
753,141
654,127
575,127
818,164
810,185
956,176
1024,165
923,164
978,154
981,142
1095,159
1175,209
924,146
862,336
946,296
1082,471
1037,331
959,308
1246,538
818,265
995,364
670,76
822,117
869,103
906,102
961,99
852,104
754,82
805,84
658,77
726,134
718,116
783,162
856,150
645,148
849,162
612,89
797,97
725,83
749,87
919,105
855,135
707,109
889,124
881,93
1071,115
900,83
780,116
810,110
869,103
895,97
929,104
1029,120
880,99
896,103
800,131
884,123
713,116
837,94
1024,137
779,95
737,108
789,127
689,73
653,116
710,107
722,114
847,104
585,91
701,85
704,84
663,68
919,75
532,65
763,150
848,97
741,107
800,91
899,119
755,159
690,133
689,111
785,86
806,101
690,96
978,143
1055,140
984,107
996,134
1160,148
923,116
762,91
963,105
989,189
873,127
687,121
457,84
783,112
567,88
647,95
778,100
650,104
742,84
645,104
674,164
667,117
592,89
669,87
770,102
669,99
616,133
671,121
555,99
715,114
550,108
966,195
868,202
1145,221
740,135
586,118
960,256
1047,216
942,186
765,108
736,133
656,120
968,143
674,119
751,71
802,103
703,84
708,78
707,86
722,87
782,110
725,100
788,152
780,106
717,95
759,100
866,107
850,102
822,89
727,88
686,104
658,86
861,101
679,79
701,96
747,99
1099,140
791,119
785,95
626,110
672,143
573,114
568,127
606,142
788,139
596,119
615,101
634,96
729,76
631,101
1047,133
644,89
477,57
737,83
717,99
646,90
652,157
864,106
606,106
902,145
803,160
715,109
943,201
836,184
742,140
788,163
833,172
716,58
716,79
735,68
697,59
688,68
755,85
727,68
773,101
733,63
754,146
741,135
726,122
679,87
842,110
982,104
664,82
822,86
782,111
780,99
784,67
954,97
717,99
793,98
723,92
675,90
706,89
795,128
711,97
686,81
671,101
766,94
685,96
779,100
849,293
909,300
1089,370
847,259
582,137
712,206
1008,369
982,354
937,66
1017,78
497,50
622,51
638,53
1110,92
731,131
773,157
801,157
992,183
656,100
839,122
1020,160
907,115
876,144
642,102
1044,211
700,111
605,94
1166,208
873,182
865,358
1191,541
1004,465
943,468
982,458
839,373
973,480
675,307
737,331
790,327
795,320
954,341
717,279
716,317
664,285
802,225
885,329
812,269
659,128
575,122
540,145
943,278
900,304
767,353
893,371
910,381
870,364
978,255
826,357
885,193
680,148
550,131
768,203
1016,240
693,126
945,282
639,230
758,258
836,303
810,270
755,232
757,181
938,398
952,75
675,74
972,88
726,73
1038,70
1008,65
1094,82
1257,341
756,145
795,203
989,227
583,118
1103,175
998,227
846,214
641,138
814,245
897,371
1223,540
1037,364
663,161
594,165
612,61
513,35
801,96
391,50
394,41
476,50
694,71
499,50
564,45
667,65
756,68
1014,124
905,80
749,90
485,46
497,52
654,81
594,78
527,50
523,63
586,57
829,124
969,131
602,81
926,330
622,154
1076,432
853,264
842,340
928,394
997,379
684,152
973,467
1369,683
1098,571
903,425
985,381
1149,538
940,432
935,81
985,106
882,84
1031,98
1025,97
721,73
853,99
853,105
953,92
861,122
747,84
867,80
778,90
897,150
567,109
852,105
847,108
834,94
716,149
709,117
630,133
625,119
734,142
643,118
617,107
509,95
627,127
736,118
936,160
747,126
692,89
844,155
649,145
805,159
657,102
879,171
842,120
757,111
1341,208
667,156
807,170
820,190
799,173
728,156
791,172
497,110
635,147
671,167
737,181
659,141
894,226
811,197
786,147
795,102
701,114
755,162
658,68
831,73
887,87
1036,106
737,64
773,88
1120,105
769,63
960,99
864,96
980,89
1484,165
954,83
1013,73
924,54
987,99
1034,104
656,67
722,57
545,200
494,170
633,201
646,208
631,217
558,196
516,182
660,181
770,173
834,254
776,185
771,90
810,92
748,136
737,174
525,109
829,122
956,156
667,128
754,146
1019,177
663,108
771,128
1000,207
781,132
642,185
718,228
594,173
668,193
536,186
546,162
674,215
742,208
868,199
723,166
853,146
1094,207
802,176
776,157
1056,188
777,141
736,83
854,84
730,119
812,97
771,96
1144,132
735,74
732,92
794,60
720,95
657,94
741,151
876,148
800,187
714,157
804,92
837,102
821,125
874,99
760,151
764,128
859,160
567,97
642,101
625,109
1295,229
753,118
831,180
685,101
685,139
824,81
708,88
772,120
837,129
733,130
833,153
602,161
777,119
558,154
796,83
720,104
672,109
876,117
860,126
900,157
914,189
880,155
805,160
871,150
602,104
746,118
811,161
733,120
711,141
756,178
653,155
780,201
742,151
798,163
666,139
766,141
772,154
857,158
629,116
782,201
824,178
767,164
872,205
889,191
695,130
815,201
1001,294
1159,295
909,141
865,114
1088,144
925,111
700,110
1045,116
667,87
654,115
1276,145
705,117
643,98
809,164
684,154
494,78
699,126
777,148
802,141
609,97
714,126
618,102
839,102
790,124
954,127
842,111
605,92
778,123
888,139
739,122
722,118
811,132
810,186
731,182
771,172
796,185
896,187
875,224
891,223
997,209
959,229
796,139
703,125
559,109
960,153
631,92
890,128
599,113
874,146
793,114
785,229
829,203
709,181
690,148
743,185
790,177
689,181
482,113
1278,256
1442,256
794,125
831,106
958,170
845,154
800,123
995,148
727,153
857,134
981,145
778,126
778,159
861,169
1036,153
901,138
940,161
1621,445
751,182
766,231
752,188
601,133
784,210
1228,340
1130,317
677,183
1126,269
806,149
1151,210
1056,200
922,163
1038,218
896,170
915,150
842,142
642,189
820,210
729,143
936,194
1087,292
669,165
711,191
702,154
886,180
909,156
847,224
828,167
1068,216
869,186
913,206
849,185
802,161
689,129
1058,191
962,190
1006,180
955,164
722,114
895,158
801,139
641,105
650,145
821,171
798,148
769,133
590,101
774,153
716,124
1043,210
759,198
851,203
757,198
912,286
898,262
684,204
843,251
787,211
926,148
973,195
969,213
921,183
964,154
974,191
962,151
929,157
983,187
1040,195
929,212
886,222
904,216
948,210
880,150
857,141
732,177
665,144
815,190
733,182
714,163
568,161
899,221
869,181
880,186
733,208
713,189
689,186
754,217
674,224
751,210
649,214
604,193
621,163
742,168
563,144
823,168
673,172
677,133
763,176
663,156
743,144
862,158
931,163
771,120
1124,207
749,133
938,157
846,163
824,146
668,147
781,130
979,216
859,195
884,188
1012,185
871,195
677,153
491,113
535,129
900,237
809,227
720,144
869,247
674,208
608,207
933,278
805,215
738,177
705,174
805,167
816,232
843,201
762,191
655,166
1050,251
975,258
888,243
891,227
958,212
1047,222
978,276
803,127
1038,180
1037,200
958,177
984,174
913,175
800,135
991,161
1202,275
863,205
1010,188
1229,254
790,164
664,127
701,172
970,189
751,89
771,103
724,105
649,98
953,120
722,108
671,87
810,95
778,100
790,110
895,111
