TOTAL,COUNT
1465,23
1436,30
1346,13
985,16
1703,19
1391,9
1544,13
1773,18
2840,9
1634,14
1901,14
1660,25
1656,17
2241,36
1637,27
1594,22
1597,27
1407,17
1834,24
1579,18
1314,24
1112,9
1336,20
1609,22
1709,17
1549,16
1602,18
1915,19
1617,17
1629,19
1361,17
1444,22
1610,21
1353,22
1688,30
1447,33
1603,28
1569,14
1682,26
1788,13
1358,17
1798,24
1650,26
1779,25
1783,19
1820,14
1661,16
1927,18
2014,24
1485,17
1718,20
1553,14
1584,23
1496,22
1849,18
1582,17
1809,21
1776,15
1952,26
1620,23
1893,21
1736,16
1928,28
1969,26
1590,15
1763,39
1975,30
2253,15
1991,19
1619,10
1567,17
1732,26
1988,18
1445,11
1666,22
1546,20
1556,20
1688,19
1683,10
1700,25
1355,19
1718,14
1431,24
1341,18
1828,21
1666,30
1584,17
1714,20
2674,36
1547,17
1326,12
1572,15
1895,25
1683,16
1746,25
1732,19
1653,17
1513,27
1540,15
1685,25
1781,27
2129,23
1968,17
1666,30
1558,21
1686,19
1416,20
1833,22
1871,32
1679,25
2090,31
1484,21
1718,16
1819,26
1936,38
1680,29
1504,16
1497,29
1471,23
1664,23
1621,5
2779,30
2162,25
1505,23
1869,20
1782,16
1603,17
1806,26
1478,23
1601,26
1632,16
1564,16
1532,16
1729,27
1449,18
1429,17
1631,15
2104,16
2381,29
1459,21
1538,14
1517,21
1716,12
1734,27
1873,19
2060,27
1711,16
1729,17
1541,18
1360,12
1880,25
1875,25
1541,10
1470,16
1777,31
2061,31
1821,31
1599,26
1558,18
1686,23
1862,30
1582,17
1307,24
1564,36
1490,25
1636,20
1849,15
1677,26
1719,28
1728,26
1585,21
1613,15
1628,16
1791,23
1614,23
1607,12
1711,24
1691,23
1473,12
1414,13
1447,15
1612,25
1657,26
1554,15
1814,22
1579,20
1525,25
1850,20
1709,30
1640,20
1788,16
1802,21
1830,19
1893,21
1617,25
1845,24
1531,17
1751,31
1718,19
1728,14
1522,34
1576,24
1583,25
1594,14
1563,12
1548,12
2014,19
1428,24
1438,16
1663,27
2033,9
1968,21
1725,24
1818,24
1905,17
1871,24
1294,14
1582,14
1287,22
1559,17
1776,16
1758,24
1854,19
1481,25
1667,23
1785,24
1849,19
1837,26
1817,19
1701,16
1688,17
1860,10
2038,16
1963,17
1970,21
1670,28
1744,18
1656,17
1884,11
1705,14
1982,28
1503,24
1691,28
1661,37
1525,32
2232,34
1846,33
1609,22
1691,34
1549,27
1481,12
1788,32
1855,19
1658,27
2597,37
1982,23
1601,18
2260,34
1581,28
1648,40
1927,20
1527,25
1520,23
1739,21
1425,18
1482,16
1469,14
1340,16
1520,20
1862,21
1637,33
1520,30
1591,15
1514,16
1449,17
1381,29
1260,14
1705,29
1430,27
1672,15
1449,22
1571,17
1589,19
1569,34
1817,28
1557,20
1575,16
1467,20
1722,26
1599,15
1714,29
1707,10
1434,8
1812,21
1809,25
1632,26
1539,10
1763,25
1567,21
1556,13
1657,22
1696,20
1655,22
1516,19
1822,18
2029,21
1632,29
1672,24
1858,16
1865,16
1715,19
2312,26
1613,26
1840,36
1500,17
1475,27
1635,24
1717,15
1982,20
1786,21
1610,29
1295,17
1543,24
1480,25
1316,13
1544,22
1630,25
1529,28
1666,20
1611,33
1794,26
1886,26
1653,20
1751,15
1530,25
1502,25
1490,25
1595,12
1535,22
1609,25
1355,24
1622,18
1486,15
1481,19
1659,28
1501,35
1586,27
1575,28
1686,26
1505,20
1464,29
1546,27
1457,30
1608,21
1280,15
1662,12
1540,19
1482,25
1441,20
1577,35
1678,11
1585,35
1575,13
1539,15
1618,30
1597,24
1545,25
1680,23
1574,12
1533,19
1476,27
1541,23
1420,21
2121,21
1680,24
1455,24
1598,25
1524,28
1505,25
1722,25
1866,32
1457,12
1535,23
1531,23
1649,21
1290,26
1709,32
1646,15
1581,25
1458,13
1428,24
1399,28
1599,27
1554,27
1547,30
1647,18
1536,20
2108,30
2234,26
1410,29
1649,27
1480,16
1636,23
1649,17
1568,28
1398,21
1678,26
1301,24
1708,19
1498,32
1547,22
1639,23
1937,34
1461,19
1551,36
1482,21
1729,24
1638,17
1693,32
1752,30
1675,23
1932,27
1752,29
1639,13
1782,23
1672,23
1673,21
1810,22
1584,19
1406,19
1685,21
1322,23
1599,23
1368,16
1413,22
1598,25
