TOTAL,COUNT
876,98
830,109
817,65
467,31
543,51
612,52
521,49
638,67
1103,109
457,63
698,75
650,74
638,78
836,78
626,77
609,86
612,74
504,70
650,60
593,64
474,65
500,32
456,60
629,79
641,75
612,56
690,60
770,62
598,69
631,61
533,50
517,43
567,55
469,60
579,78
563,51
659,82
640,65
607,68
679,66
461,39
629,66
602,64
654,61
644,54
643,55
615,53
725,53
769,86
645,64
638,63
560,57
573,63
537,48
690,72
578,61
770,53
668,62
761,84
635,58
709,72
774,62
683,52
679,64
462,66
513,52
598,59
785,69
784,71
627,67
629,75
622,56
710,72
560,68
649,65
609,52
594,74
648,69
672,65
629,77
517,53
640,62
508,58
503,64
640,72
612,81
549,61
633,50
975,87
642,44
517,62
549,47
639,52
708,71
625,61
666,89
615,60
567,71
625,55
600,76
739,59
915,93
916,75
601,63
652,81
608,75
501,63
732,67
739,88
633,77
758,84
485,43
623,59
762,74
709,79
607,61
505,33
501,60
522,49
685,90
660,67
1015,113
726,92
514,58
624,73
624,79
570,86
634,57
495,53
565,59
625,75
541,29
563,48
669,56
523,52
560,57
683,75
864,86
950,97
538,50
607,62
444,30
744,91
544,50
725,78
744,82
617,47
564,66
620,44
501,39
797,95
751,79
689,70
564,66
645,53
923,124
710,94
552,58
759,73
648,70
707,95
648,56
522,72
576,53
670,61
656,58
856,88
602,55
617,57
766,76
618,68
698,75
690,95
695,68
763,100
689,71
669,86
746,93
584,58
503,59
606,65
501,34
593,41
516,48
711,63
546,39
530,33
683,55
594,47
610,56
697,65
896,104
707,83
685,52
671,35
863,81
517,29
648,63
613,61
687,70
619,52
514,36
608,38
619,52
747,43
600,48
861,77
529,47
465,29
717,71
680,38
684,60
521,43
573,39
581,54
593,48
485,44
506,59
478,50
524,54
529,15
630,69
603,62
475,42
600,68
650,59
654,68
706,59
635,70
650,69
582,63
674,33
740,58
615,41
877,85
582,51
696,66
597,28
791,73
582,50
811,83
654,58
746,93
666,67
572,50
979,81
947,88
753,68
597,49
622,57
527,56
656,57
724,84
696,53
980,91
761,83
646,37
752,85
499,29
634,60
791,85
511,54
567,57
745,72
535,68
626,54
582,46
468,41
648,45
699,71
644,64
506,39
777,69
498,42
513,32
497,40
480,45
639,52
480,32
780,74
610,65
654,79
622,61
568,53
631,76
674,59
602,58
629,54
642,71
672,61
686,75
734,90
554,64
733,85
782,94
667,76
528,46
840,87
540,50
621,79
637,68
558,99
530,60
669,72
619,57
701,79
470,36
710,67
672,79
658,72
614,65
874,96
657,63
610,60
529,48
628,63
700,86
774,85
865,94
655,64
583,71
544,69
604,55
596,67
517,54
772,71
617,63
611,45
793,74
640,75
638,68
793,68
663,71
693,72
602,68
619,69
610,60
644,67
550,51
646,62
487,58
625,57
618,60
523,56
650,60
521,58
616,70
676,66
662,61
623,74
613,57
628,60
488,54
659,75
488,42
662,64
602,65
626,65
565,60
651,76
700,60
655,94
605,64
632,61
626,74
649,56
634,64
593,66
688,52
534,53
565,71
606,77
649,62
968,95
663,65
758,72
660,75
587,58
633,69
780,69
770,67
659,43
618,68
621,54
714,73
515,52
644,81
695,77
640,84
624,50
499,53
507,57
611,78
619,59
590,51
637,77
660,73
990,83
959,87
522,69
594,73
630,52
570,75
649,71
594,82
551,76
632,67
505,63
674,71
512,70
517,59
713,81
754,84
594,55
604,71
603,49
681,51
609,70
765,82
590,76
712,77
922,85
882,53
719,60
678,88
681,75
640,68
720,74
596,77
597,54
615,72
498,69
599,68
496,53
517,49
672,75
626,74
510,46
626,66
687,59
602,78
713,70
504,48
648,55
645,76
621,70
495,53
513,56
628,73
605,70
487,51
825,71
631,53
781,64
498,61
569,76
738,55
452,46
546,59
707,67
602,54
591,81
890,103
645,76
590,50
469,62
512,50
520,61
501,57
596,74
455,57
656,82
447,59
510,48
535,64
610,58
992,96
643,63
423,53
488,44
532,50
674,47
533,65
593,59
787,85
806,80
467,48
578,59
724,71
850,78
586,68
457,53
500,44
734,72
453,41
721,79
676,75
525,53
657,62
508,60
716,73
430,56
533,55
543,53
610,90
471,56
495,57
628,59
517,66
491,54
557,57
629,52
586,56
905,90
710,57
993,135
1035,105
785,83
813,72
813,85
600,43
700,108
908,95
733,80
952,106
651,92
829,115
522,47
478,40
548,51
471,43
499,44
500,52
742,85
856,85
756,80
768,84
1014,116
883,107
906,97
940,73
793,65
696,98
683,92
512,45
800,96
751,82
665,70
650,72
727,77
823,88
480,45
474,33
460,48
497,47
475,48
486,51
787,40
480,43
513,56
477,40
462,51
474,42
428,34
625,72
534,46
793,76
689,73
683,97
821,92
603,77
720,87
1017,140
619,76
718,95
1093,152
458,43
669,76
592,73
626,65
650,72
525,46
680,88
527,54
582,57
640,50
489,49
783,55
477,50
512,52
576,63
548,52
553,50
567,64
667,65
734,77
640,63
621,51
454,40
521,54
639,61
563,64
586,79
528,60
500,65
473,60
500,58
514,55
636,86
541,63
594,59
557,55
590,59
653,72
633,64
605,87
768,79
522,60
548,67
554,82
696,79
774,95
518,71
636,66
715,91
716,80
802,88
715,79
915,103
840,95
728,96
536,53
728,66
635,79
646,64
774,82
750,63
631,70
659,70
608,39
486,66
494,65
517,71
674,78
550,50
520,64
671,67
680,80
660,65
612,70
757,81
776,69
622,51
691,81
740,83
864,91
784,68
650,73
630,71
802,74
690,61
866,87
800,97
666,67
662,83
646,66
654,69
642,51
705,61
757,81
618,60
648,59
656,71
504,60
612,54
534,58
619,70
659,84
570,56
635,45
614,69
637,56
765,97
439,42
648,83
666,87
599,74
572,98
694,66
593,67
565,72
591,65
536,59
650,75
787,52
862,98
1012,106
862,83
885,88
