TOTAL,COUNT
876,23
830,22
817,49
467,44
543,54
612,74
521,119
638,64
1103,140
457,51
698,146
650,135
638,113
836,217
626,116
609,113
612,138
504,119
650,110
593,120
474,112
500,67
456,101
629,144
641,157
612,152
690,79
770,209
598,79
631,100
533,111
517,102
567,96
469,50
579,53
563,68
659,99
640,129
607,109
679,152
461,70
629,84
602,140
654,141
644,170
643,164
615,112
725,185
769,150
645,105
638,116
560,106
573,140
537,137
690,131
578,135
770,149
668,230
761,139
635,124
709,147
774,119
683,92
679,88
462,49
513,49
598,51
785,86
784,175
627,125
629,134
622,88
710,137
560,124
649,155
609,117
594,122
648,126
672,118
629,150
517,104
640,121
508,94
503,102
640,114
612,147
549,116
633,141
975,183
642,123
517,107
549,103
639,194
708,111
625,142
666,127
615,123
567,101
625,119
600,144
739,154
915,184
916,171
601,105
652,106
608,111
501,70
732,125
739,122
633,93
758,134
485,37
623,51
762,77
709,88
607,61
505,31
501,142
522,48
685,85
660,102
1015,192
726,158
514,111
624,137
624,137
570,129
634,79
495,136
565,123
625,116
541,40
563,36
669,130
523,58
560,38
683,68
864,126
950,117
538,99
607,37
444,36
744,58
544,44
725,109
744,84
617,147
564,195
620,141
501,98
797,86
751,85
689,96
564,91
645,99
923,115
710,77
552,67
759,145
648,140
707,85
648,73
522,100
576,33
670,55
656,94
856,147
602,44
617,73
766,105
618,55
698,118
690,48
695,53
763,48
689,77
669,45
746,38
584,38
503,94
606,137
501,27
593,70
516,35
711,219
546,60
530,31
683,58
594,53
610,80
697,140
896,63
707,55
685,53
671,30
863,60
517,24
648,37
613,84
687,46
619,53
514,28
608,41
619,37
747,48
600,45
861,78
529,28
465,27
717,40
680,41
684,37
521,32
573,27
581,46
593,28
485,124
506,80
478,94
524,61
529,38
630,125
603,80
475,61
600,130
650,57
654,96
706,45
635,75
650,65
582,119
674,48
740,37
615,50
877,86
582,67
696,42
597,61
791,55
582,50
811,127
654,65
746,76
666,45
572,47
979,90
947,103
753,73
597,39
622,41
527,77
656,59
724,171
696,66
980,108
761,100
646,29
752,101
499,25
634,70
791,117
511,38
567,47
745,113
535,62
626,72
582,33
468,31
648,58
699,124
644,53
506,22
777,61
498,32
513,29
497,34
480,61
639,51
480,23
780,98
610,76
654,128
622,138
568,65
631,181
674,84
602,144
629,59
642,49
672,61
686,39
734,71
554,54
733,65
782,71
667,48
528,39
840,69
540,50
621,63
637,77
558,58
530,70
669,142
619,55
701,60
470,31
710,101
672,60
658,48
614,153
874,131
657,58
610,65
529,60
628,57
700,55
774,104
865,71
655,78
583,60
544,70
604,48
596,49
517,67
772,75
617,102
611,84
793,127
640,68
638,127
793,158
663,101
693,97
602,70
619,59
610,58
644,80
550,55
646,56
487,56
625,63
618,90
523,24
650,51
521,55
616,57
676,85
662,29
623,85
613,52
628,50
488,38
659,67
488,40
662,89
602,66
626,56
565,44
651,77
700,74
655,81
605,98
632,147
626,74
649,44
634,54
593,107
688,182
534,122
565,83
606,69
649,60
968,98
663,81
758,87
660,85
587,57
633,74
780,87
770,167
659,124
618,75
621,54
714,89
515,43
644,90
695,146
640,71
624,51
499,39
507,46
611,82
619,61
590,59
637,96
660,104
990,160
959,179
522,87
