TOTAL,COUNT
1465,8
1436,5
1346,7
985,3
1703,5
1391,2
1544,0
1773,8
2840,3
1634,1
1901,2
1660,12
1656,12
2241,5
1637,8
1594,7
1597,7
1407,7
1834,5
1579,2
1314,2
1112,5
1336,5
1609,4
1709,15
1549,6
1602,16
1915,4
1617,9
1629,14
1361,7
1444,10
1610,8
1353,3
1688,9
1447,10
1603,5
1569,8
1682,6
1788,8
1358,8
1798,8
1650,2
1779,9
1783,4
1820,0
1661,14
1927,1
2014,7
1485,7
1718,9
1553,5
1584,4
1496,4
1849,6
1582,7
1809,5
1776,1
1952,9
1620,5
1893,7
1736,12
1928,8
1969,8
1590,7
1763,7
1975,10
2253,9
1991,12
1619,11
1567,3
1732,7
1988,7
1445,4
1666,3
1546,5
1556,3
1688,6
1683,3
1700,9
1355,6
1718,6
1431,5
1341,9
1828,7
1666,4
1584,7
1714,5
2674,7
1547,1
1326,0
1572,7
1895,2
1683,11
1746,6
1732,4
1653,4
1513,5
1540,10
1685,1
1781,9
2129,14
1968,7
1666,13
1558,6
1686,9
1416,10
1833,17
1871,6
1679,8
2090,15
1484,12
1718,11
1819,18
1936,13
1680,7
1504,13
1497,1
1471,8
1664,8
1621,7
2779,10
2162,2
1505,7
1869,2
1782,8
1603,7
1806,6
1478,1
1601,12
1632,6
1564,7
1532,10
1729,11
1449,4
1429,7
1631,4
2104,4
2381,13
1459,3
1538,4
1517,5
1716,8
1734,8
1873,5
2060,14
1711,4
1729,1
1541,4
1360,3
1880,5
1875,16
1541,2
1470,3
1777,17
2061,2
1821,9
1599,7
1558,3
1686,11
1862,4
1582,9
1307,5
1564,15
1490,11
1636,6
1849,7
1677,14
1719,8
1728,7
1585,13
1613,12
1628,7
1791,11
1614,6
1607,9
1711,5
1691,10
1473,9
1414,1
1447,3
1612,6
1657,7
1554,7
1814,6
1579,12
1525,12
1850,11
1709,10
1640,8
1788,6
1802,7
1830,4
1893,6
1617,11
1845,20
1531,10
1751,9
1718,8
1728,11
1522,10
1576,9
1583,9
1594,14
1563,18
1548,5
2014,9
1428,9
1438,8
1663,11
2033,11
1968,8
1725,12
1818,7
1905,3
1871,10
1294,3
1582,6
1287,4
1559,2
1776,10
1758,18
1854,4
1481,5
1667,6
1785,19
1849,11
1837,20
1817,10
1701,7
1688,10
1860,7
2038,8
1963,5
1970,2
1670,14
1744,3
1656,11
1884,12
1705,1
1982,11
1503,6
1691,7
1661,9
1525,13
2232,11
1846,11
1609,7
1691,5
1549,11
1481,11
1788,6
1855,8
1658,9
2597,9
1982,7
1601,9
2260,5
1581,7
1648,5
1927,3
1527,10
1520,8
1739,8
1425,9
1482,10
1469,16
1340,11
1520,13
1862,6
1637,17
1520,5
1591,8
1514,9
1449,7
1381,6
1260,8
1705,13
1430,10
1672,10
1449,6
1571,14
1589,8
1569,10
1817,6
1557,15
1575,15
1467,14
1722,8
1599,10
1714,10
1707,9
1434,4
1812,12
1809,7
1632,6
1539,12
1763,10
1567,2
1556,3
1657,8
1696,9
1655,9
1516,9
1822,11
2029,20
1632,6
1672,5
1858,5
1865,10
1715,5
2312,7
1613,6
1840,16
1500,9
1475,20
1635,5
1717,13
1982,7
1786,8
1610,12
1295,5
1543,12
1480,14
1316,3
1544,9
1630,6
1529,19
1666,15
1611,11
1794,5
1886,2
1653,4
1751,2
1530,8
1502,14
1490,14
1595,5
1535,10
1609,19
1355,7
1622,13
1486,6
1481,9
1659,14
1501,7
1586,14
1575,13
1686,28
1505,16
1464,19
1546,23
1457,6
1608,22
1280,9
1662,6
