TOTAL,COUNT
876,58
830,34
817,40
467,40
543,68
612,44
521,61
638,84
1103,115
457,88
698,71
650,33
638,24
836,39
626,23
609,36
612,29
504,33
650,33
593,43
474,24
500,41
456,25
629,27
641,32
612,28
690,23
770,36
598,30
631,38
533,26
517,17
567,27
469,34
579,22
563,19
659,23
640,40
607,24
679,47
461,33
629,62
602,52
654,24
644,24
643,34
615,48
725,41
769,67
645,31
638,17
560,21
573,22
537,28
690,58
578,17
770,21
668,25
761,40
635,24
709,35
774,29
683,37
679,40
462,61
513,22
598,42
785,35
784,45
627,27
629,17
622,34
710,33
560,31
649,19
609,20
594,24
648,17
672,26
629,26
517,35
640,29
508,22
503,32
640,35
612,34
549,21
633,29
975,77
642,27
517,45
549,26
639,35
708,32
625,25
666,33
615,30
567,32
625,20
600,43
739,24
915,37
916,24
601,18
652,24
608,26
501,31
732,37
739,58
633,55
758,29
485,20
623,34
762,41
709,34
607,31
505,27
501,17
522,29
685,45
660,52
1015,87
726,44
514,42
624,37
624,64
570,42
634,64
495,38
565,45
625,28
541,60
563,51
669,57
523,63
560,90
683,122
864,137
950,94
538,48
607,99
444,56
744,130
544,68
725,76
744,73
617,34
564,36
620,28
501,41
797,86
751,89
689,40
564,48
645,30
923,74
710,102
552,52
759,51
648,65
707,73
648,26
522,30
576,22
670,37
656,28
856,51
602,32
617,24
766,36
618,34
698,51
690,92
695,68
763,72
689,85
669,106
746,107
584,52
503,39
606,59
501,16
593,29
516,34
711,37
546,20
530,24
683,50
594,44
610,61
697,40
896,142
707,101
685,49
671,29
863,77
517,29
648,61
613,52
687,57
619,17
514,51
608,44
619,55
747,26
600,57
861,163
529,53
465,11
717,92
680,67
684,81
521,49
573,91
581,86
593,86
485,32
506,63
478,40
524,71
529,33
630,48
603,42
475,19
600,40
650,42
654,38
706,38
635,36
650,38
582,52
674,58
740,132
615,80
877,83
582,67
696,70
597,37
791,111
582,86
811,98
654,21
746,31
666,27
572,14
979,51
947,47
753,32
597,22
622,27
527,44
656,41
724,82
696,44
980,47
761,50
646,32
752,53
499,17
634,59
791,42
511,31
567,36
745,62
535,22
626,37
582,29
468,27
648,47
699,50
644,58
506,18
777,47
498,21
513,16
497,26
480,39
639,39
480,13
780,47
610,20
654,37
622,16
568,24
631,29
674,25
602,34
629,37
642,53
672,19
686,90
734,111
554,56
733,118
782,87
667,50
528,38
840,83
540,39
621,85
637,65
558,88
530,64
669,38
619,95
701,136
470,35
710,44
672,91
658,104
614,46
874,106
657,73
610,56
529,45
628,44
700,88
774,59
865,81
655,41
583,19
544,13
604,21
596,13
517,16
772,20
617,17
611,15
793,31
640,26
638,38
793,30
663,32
693,31
602,15
619,14
610,8
644,8
550,18
646,14
487,15
625,10
618,17
523,9
650,11
521,16
616,17
676,17
662,21
623,15
613,20
628,26
488,8
659,32
488,8
662,41
602,24
626,14
565,19
651,27
700,24
655,32
605,14
632,24
626,22
649,16
634,16
593,25
688,25
534,15
565,24
606,29
649,25
968,30
663,25
758,8
660,20
587,17
633,23
780,27
770,32
659,26
618,22
621,24
714,27
515,16
644,13
695,33
640,23
624,21
499,19
507,20
611,22
619,23
590,26
637,32
660,29
990,32
959,48
522,22
594,37
630,18
570,26
649,18
594,24
551,15
632,22
505,16
674,49
512,4
517,36
713,24
754,29
594,23
604,24
603,17
681,28
609,11
765,34
590,13
712,27
922,37
882,33
719,20
678,20
681,23
640,26
720,27
596,15
597,8
615,19
498,7
599,16
496,15
517,17
672,21
626,15
510,13
626,15
687,19
602,18
713,34
504,11
648,26
645,27
621,24
495,17
513,12
628,24
605,27
487,12
825,45
631,21
781,29
498,12
569,19
738,29
452,14
546,32
707,35
602,25
591,23
890,44
645,38
590,26
469,55
512,65
520,79
501,48
596,74
455,52
656,59
447,51
510,47
535,73
610,52
992,96
643,53
423,32
488,38
532,56
674,77
533,71
593,84
787,126
806,95
467,74
578,77
724,121
850,109
586,69
457,40
500,46
734,36
453,34
721,80
676,107
525,81
657,83
508,89
716,59
430,55
533,62
543,64
610,121
471,42
495,52
628,61
517,64
491,47
557,58
629,50
586,62
905,72
710,55
993,134
1035,98
785,68
813,62
813,76
600,33
700,115
908,133
733,83
952,111
651,81
829,113
522,56
478,34
548,46
471,49
499,50
500,73
742,90
856,154
756,100
768,107
1014,155
883,116
906,90
940,67
793,53
696,147
683,110
512,81
800,136
751,145
665,111
650,109
727,136
823,131
480,46
474,35
460,46
497,48
475,43
486,45
787,54
480,53
513,44
477,61
462,52
474,46
428,50
625,85
534,75
793,72
689,79
683,141
821,81
603,87
720,98
1017,166
619,82
718,132
1093,245
458,45
669,60
592,53
626,54
650,80
525,57
680,64
527,75
582,44
640,42
489,42
783,47
477,40
512,38
576,44
548,32
553,43
567,67
667,88
734,104
640,78
621,59
454,69
521,69
639,56
563,69
586,107
528,80
500,59
473,54
500,74
514,76
636,65
541,52
594,44
557,43
590,25
653,73
633,81
605,72
768,95
522,93
548,90
554,110
696,89
774,121
518,96
636,120
715,105
716,151
802,128
715,119
915,154
840,70
728,132
536,13
728,39
635,20
646,15
774,18
750,21
631,27
659,18
608,20
486,14
494,20
517,25
674,21
550,16
520,15
671,32
680,31
660,22
612,23
757,25
776,23
