TOTAL,COUNT
876,61
830,67
817,38
467,58
543,159
612,105
521,107
638,136
1103,244
457,135
698,171
650,110
638,108
836,169
626,99
609,105
612,101
504,106
650,146
593,102
474,82
500,66
456,105
629,115
641,103
612,89
690,108
770,116
598,139
631,116
533,85
517,88
567,113
469,121
579,125
563,125
659,112
640,106
607,118
679,117
461,108
629,143
602,120
654,139
644,147
643,141
615,119
725,127
769,139
645,93
638,134
560,121
573,122
537,106
690,125
578,108
770,114
668,97
761,122
635,109
709,104
774,117
683,177
679,187
462,131
513,183
598,177
785,202
784,133
627,119
629,102
622,124
710,126
560,97
649,120
609,115
594,105
648,119
672,133
629,117
517,88
640,97
508,103
503,79
640,127
612,117
549,113
633,102
975,251
642,99
517,106
549,145
639,130
708,125
625,131
666,121
615,115
567,108
625,118
600,100
739,112
915,128
916,104
601,115
652,101
608,128
501,107
732,121
739,140
633,137
758,159
485,159
623,178
762,141
709,188
607,164
505,157
501,104
522,147
685,130
660,110
1015,184
726,163
514,116
624,153
624,124
570,106
634,146
495,110
565,117
625,126
541,135
563,142
669,122
523,111
560,113
683,98
864,115
950,183
538,91
607,101
444,142
744,100
544,133
725,132
744,163
617,123
564,116
620,87
501,78
797,147
751,152
689,94
564,109
645,159
923,132
710,117
552,123
759,88
648,112
707,166
648,136
522,100
576,157
670,117
656,123
856,124
602,177
617,172
766,118
618,154
698,99
690,124
695,157
763,121
689,101
669,144
746,123
584,122
503,87
606,83
501,187
593,162
516,150
711,125
546,144
530,156
683,163
594,158
610,131
697,130
896,79
707,143
685,191
671,155
863,121
517,153
648,162
613,140
687,154
619,171
514,151
608,159
619,146
747,133
600,176
861,116
529,133
465,172
717,132
680,184
684,200
521,173
573,158
581,171
593,157
485,85
506,117
478,90
524,133
529,196
630,131
603,169
475,168
600,144
650,156
654,188
706,186
635,193
650,166
582,118
674,206
740,168
615,195
877,141
582,153
696,147
597,145
791,123
582,104
811,131
654,134
746,151
666,173
572,158
979,182
947,112
753,123
597,146
622,143
527,119
656,182
724,117
696,147
980,261
761,186
646,152
752,204
499,214
634,151
791,159
511,151
567,141
745,120
535,122
626,123
582,131
468,113
648,117
699,157
644,132
506,201
777,122
498,200
513,149
497,146
480,122
639,190
480,169
780,110
610,116
654,91
622,108
568,148
631,121
674,120
602,99
629,109
642,142
672,134
686,155
734,121
554,106
733,115
782,112
667,146
528,171
840,119
540,174
621,107
637,121
558,126
530,127
669,87
619,155
701,138
470,190
710,159
672,130
658,145
614,124
874,179
657,139
610,172
529,145
628,115
700,105
774,105
865,130
655,158
583,136
544,94
604,129
596,120
517,100
772,87
617,108
611,102
793,80
640,122
638,127
793,124
663,109
693,128
602,108
619,118
610,110
644,129
550,129
646,146
487,122
625,139
618,115
523,154
650,141
521,126
616,135
676,115
662,145
623,122
613,102
628,101
488,152
659,121
488,120
662,112
602,124
626,105
565,107
651,105
700,110
655,117
605,103
632,90
626,102
649,130
634,122
593,112
688,85
534,106
565,103
606,129
649,86
968,151
663,129
758,64
660,110
587,146
633,92
780,131
770,112
659,74
618,110
621,110
714,99
515,92
644,116
695,114
640,114
624,125
499,135
507,121
611,105
619,104
590,122
637,97
660,95
990,107
959,137
522,105
594,109
630,80
570,127
649,133
594,130
551,104
632,141
505,92
674,132
512,129
517,108
713,113
754,142
594,117
604,119
603,122
681,92
