TOTAL,COUNT
1465,130
1436,148
1250,120
985,38
1699,30
1391,76
1544,20
1773,34
2840,138
1628,12
1895,42
1660,38
1622,38
2241,62
1637,30
1594,34
1597,20
1407,24
1773,22
1579,34
1314,16
1112,64
1325,16
1609,40
1688,12
1519,48
1602,24
1915,50
1617,26
1629,30
1361,22
1348,32
1543,30
1353,50
1547,50
1447,22
1595,72
1569,42
1682,36
1786,42
1356,10
1793,38
1646,30
1779,42
1783,18
1820,36
1661,18
1927,32
2014,28
1484,80
1718,28
1553,32
1542,46
1496,28
1849,42
1540,22
1809,46
1719,54
1952,34
1620,34
1831,50
1736,54
1928,24
1969,38
1575,18
1756,14
1975,20
2251,32
1991,34
1619,34
1567,48
1732,34
1982,40
1437,26
1666,34
1546,28
1556,28
1688,42
1678,46
1700,48
1355,28
1711,40
1431,12
1341,26
1723,46
1666,20
1584,32
1714,32
2674,32
1547,34
1326,40
1572,36
1895,26
1683,36
1746,28
1732,42
1653,54
1513,26
1540,28
1685,28
1781,36
2115,64
1968,64
1632,28
1558,80
1686,30
1404,32
1833,40
1871,68
1679,30
2090,44
1460,2
1718,34
1819,64
1936,44
1680,22
1504,10
1398,20
1463,36
1664,74
1621,72
2690,64
2162,42
1505,28
1869,18
1715,18
1603,42
1796,42
1478,20
1601,18
1632,50
1493,50
1466,44
1644,56
1449,20
1427,54
1606,60
2081,106
2296,132
1339,58
1538,98
1473,10
1715,84
1732,22
1858,32
2056,44
1711,14
1729,22
1541,42
1360,18
1880,88
1875,92
1541,116
1455,30
1777,34
2037,152
1752,76
1502,24
1547,66
1686,50
1862,50
1582,48
1307,30
1559,26
1485,96
1626,76
1849,152
1650,16
1719,32
1728,78
1585,36
1605,44
1628,140
1791,70
1614,142
1607,80
1711,116
1691,162
1392,82
1414,40
1447,64
1612,0
1657,12
1554,14
1814,32
1579,24
1525,12
1850,18
1709,22
1640,24
1788,32
1802,126
1827,86
1893,28
1617,24
1839,76
1531,8
1751,52
1646,34
1728,94
1522,46
1490,26
1583,28
1591,34
1550,42
1548,42
2014,98
1428,46
1438,10
1663,92
2033,24
1947,48
1716,40
1798,36
1897,60
1731,42
1279,8
1582,24
1287,24
1559,28
1761,8
1758,12
1805,18
1481,14
1667,22
1757,12
1849,30
1811,40
1817,50
1701,56
1688,34
1860,20
2038,86
1961,22
1970,94
1670,22
1744,38
1592,24
1884,58
1532,42
1982,56
1498,50
1691,120
1613,86
1510,42
2219,120
1824,128
1609,98
1610,30
1497,76
1481,38
1788,42
1855,44
1658,56
2597,112
1982,96
1513,46
2245,64
1581,10
1648,58
1927,86
1511,16
1520,32
1680,142
1425,34
1482,40
1461,36
1266,38
1497,54
1862,42
1544,56
1520,12
1561,80
1514,10
1446,14
1381,24
1221,30
1705,38
1430,12
1671,132
1443,42
1538,58
1580,34
1565,34
1817,20
1557,26
1574,30
1460,56
1670,56
1520,78
1703,74
1707,124
1430,86
1763,106
1782,136
1632,74
1508,36
1728,98
1542,32
1532,114
1651,24
1696,32
1655,24
1516,18
1791,42
1984,98
1632,4
1672,72
1851,52
1865,76
1715,24
2312,112
1580,58
1820,30
1500,44
1475,42
1577,96
1675,86
1916,136
1762,34
1610,16
1295,98
1543,34
1470,42
1299,34
1544,68
1630,42
1529,56
1653,72
1611,72
1794,58
1886,68
1653,78
1751,88
1530,28
1502,50
1485,24
1595,64
1535,34
1609,56
1355,30
1622,68
1486,40
1481,18
1659,60
1501,30
1586,56
1575,46
1686,24
1505,48
1436,48
1546,42
1457,14
1608,46
1280,24
1580,76
1540,52
1482,40
1441,60
1577,34
1612,66
1581,80
1528,42
1539,36
1618,38
1597,44
1545,54
1645,30
1574,52
1533,24
1476,74
1541,64
1420,94
2100,122
1680,56
1455,106
1579,44
1524,24
1505,40
1722,86
1866,98
1457,36
1535,34
1531,34
1649,74
1284,24
1709,76
1646,64
1581,72
1458,58
1428,20
1399,34
1599,48
1554,32
1547,56
1584,56
1525,70
2108,74
2234,150
1410,50
1649,42
1441,50
1636,32
1649,70
1568,48
1398,38
1678,46
1301,42
1708,48
1498,22
1505,14
1639,86
1937,58
1461,28
1551,38
1482,20
1729,40
1625,60
1628,122
1617,40
1675,114
1932,84
1627,86
1639,96
1782,56
1664,52
1673,40
1810,56
1584,22
1406,58
1685,36
1322,26
1599,52
1368,36
1413,22
1598,58
1613,36
1276,40
1631,32
1641,42
1572,82
1534,100
1335,38
1482,54
1832,30
1699,56
1428,38
1472,42
1572,44
1705,36
1427,24
1703,116
1459,44
1675,56
1353,48
1662,32
1531,80
1254,24
1443,18
1542,34
1641,32
1634,58
2723,74
1654,42
1443,26
1638,14
1346,32
1883,8
1999,12
1976,26
1618,6
1910,40
1640,6
1620,26
1741,16
1538,34
2790,42
1745,24
1228,10
1371,8
1702,12
1875,20
1573,44
1581,34
1606,214
1989,74
1306,18
1637,50
1699,92
1574,110
1756,42
1680,16
1732,14
1874,34
1375,24
1968,26
1676,102
1660,22
1671,46
1634,32
1961,28
1453,6
1673,10
1629,20
1702,72
1638,12
1512,28
1698,30
1691,26
1609,12
1662,22
1923,16
1602,22
2167,32
1923,30
2610,76
2499,76
1986,48
2226,24
2174,44
1493,18
1823,62
2070,98
1630,86
2259,72
1771,40
2170,96
1561,10
1554,4
1541,8
1477,2
1402,16
1596,10
1777,78
1809,202
1645,142
1780,138
2034,200
1936,212
1941,136
2203,44
1817,24
2096,80
1857,86
1497,46
1869,114
1841,130
1465,104
1411,128
1614,144
1805,128
1543,10
1480,12
1557,12
1467,30
1531,22
1372,14
1599,30
1565,8
1578,8
1666,16
1481,10
1591,6
1355,2
1855,52
1660,18
2369,42
1761,20
1659,70
1944,108
1550,76
1847,78
2262,210
1695,66
1814,98
2456,194
1653,4
2197,16
1884,14
1789,32
2075,14
1618,26
2134,16
1698,18
1685,20
1694,14
1308,30
2029,38
1505,16
1541,4
1487,28
1766,12
1662,20
1703,20
2214,20
2263,26
2075,28
1870,12
1415,8
1652,22
1659,48
1603,30
1747,20
1741,8
1639,12
1652,16
1637,8
1774,4
1585,44
1772,18
1690,44
1469,42
1500,24
1900,22
1882,18
1911,34
2254,26
1882,8
2087,12
1949,10
2343,38
2392,20
1776,10
1675,58
1939,50
1757,142
2123,68
1945,66
2044,174
2139,38
1948,84
1375,54
1564,130
1609,86
1708,64
1899,76
1880,40
1474,56
1625,32
1487,38
1273,48
1323,44
1400,40
1587,100
1358,30
1462,40
1583,34
1741,70
1627,36
1610,36
1815,110
1814,58
1620,28
1620,88
1672,96
1926,104
1744,86
1461,84
1562,62
1545,142
1612,120
1729,140
1769,142
1707,56
1660,66
1609,46
1705,42
1524,32
1567,80
2036,52
1565,48
1508,38
1603,68
1365,18
1339,64
1402,40
1420,60
1565,82
1257,58
1589,56
1469,74
1460,58
1611,128
1177,20
1432,80
1509,96
1327,84
1321,90
1581,108
1444,46
1305,46
1293,74
1455,52
1543,72
1296,84
1583,194
1683,260
1641,176
1693,142
1863,234
1648,146
1463,76
1609,182
2061,142
1896,82
1622,72
1327,22
1636,80
1247,40
1760,40
1641,86
1282,70
1553,56
1471,62
1783,76
1724,50
1361,36
1475,48
1593,42
1360,46
1484,28
1560,42
1329,32
1527,46
1523,36
1734,114
1586,162
1996,220
1703,86
1484,68
1720,152
1858,194
1914,66
1602,42
1588,52
1492,38
1961,52
1606,50
1806,50
1675,46
1505,24
1563,24
1499,26
1479,30
1542,34
1417,22
1552,30
1623,52
1452,20
1615,48
1697,64
1714,26
1646,40
1517,50
1301,10
1429,80
1616,44
1516,60
1521,36
1473,54
2266,36
1567,40
1580,38
1185,62
1480,76
1445,44
1441,30
1503,56
1504,64
1381,60
1421,46
1405,54
1526,58
1800,32
1982,126
1445,42
1142,30
1589,40
1546,14
1412,28
1630,54
1562,104
1464,26
1642,74
1612,70
1410,68
1729,104
1587,114
1426,56
1505,106
1721,102
1532,60
1604,40
1517,38
1503,34
1320,62
1491,50
1610,30
1531,22
1537,28
1481,44
1467,36
1710,50
1346,70
1570,134
1671,126
1206,58
1547,158
1625,12
1692,64
1584,90
1733,88
1550,14
1622,54
1488,20
1462,14
1328,14
1588,26
1419,12
1512,40
1416,22
1488,34
1552,34
1559,30
1368,116
1678,166
1772,194
1444,148
1499,32
1684,74
1580,186
1569,112
1281,130
1645,154
976,38
1596,52
1643,64
1714,102
1645,80
1443,114
1861,88
1586,142
1307,98
1574,104
1712,190
1383,162
1537,154
977,70
2030,138
1608,124
1442,44
2098,196
1693,142
1653,80
1896,186
1639,118
1559,92
1646,200
1748,132
1546,144
1246,62
1305,86
1558,64
1451,122
1512,138
1319,92
1462,40
1410,54
1445,84
1478,150
1605,126
1670,58
1625,40
1534,42
1843,120
1566,118
1376,96
1629,172
1692,132
1595,148
1688,98
1606,84
1795,112
1821,42
1451,54
1418,118
2120,138
1965,40
1532,180
1430,86
1581,130
1614,80
1472,90
1549,106
1589,68
1702,98
1753,114
1527,86
1718,164
1855,110
1885,140
1658,120
1921,156
1963,244
1537,108
1436,118
1637,240
1552,52
1791,130
1732,128
1620,86
1675,54
1910,108
1902,120
1825,254
1671,174
1542,66
1415,60
1360,74
943,64
1726,80
1197,22
1124,66
1203,50
1181,96
991,72
1899,58
1493,72
1475,72
1925,162
1708,178
1578,72
1431,36
1538,28
1728,84
1643,50
1656,22
1505,28
1532,64
1729,146
2108,122
1670,34
1774,150
1591,36
1592,202
1864,68
1577,116
1522,188
1508,150
1409,78
1504,162
2032,190
1444,220
1478,138
2009,124
1883,186
1702,164
1607,124
1867,108
1677,96
1775,122
1703,144
1407,32
1642,60
1599,104
1712,60
1785,94
1447,28
1721,74
1431,36
1707,42
1420,24
1649,26
1973,24
1620,36
1592,20
1631,18
1254,32
1351,16
1551,36
1332,8
1251,22
1184,18
1343,20
1497,30
2125,62
1687,14
1558,40
1968,12
1608,22
1846,20
1514,20
1867,42
1895,54
2010,40
2663,168
1440,26
1705,44
1611,62
1556,54
1511,34
1615,44
1332,26
1441,32
1282,60
1428,52
1296,22
1729,48
1567,22
1586,22
1472,34
1392,20
1466,26
1365,36
1616,84
1498,128
1647,158
1459,72
1396,122
1778,242
1465,58
1708,140
1605,116
1818,128
2559,182
1880,86
1692,158
1751,64
1665,128
1936,104
1393,18
1598,64
1549,12
1447,16
1512,26
1710,26
1595,24
1851,20
1814,18
1326,40
1396,102
1581,64
1533,58
1531,36
1539,28
1568,52
1334,108
1369,24
1631,40
1924,82
1306,36
1693,54
1891,68
1420,26
1422,76
1922,124
1501,90
1606,24
1396,24
1404,24
1681,40
1619,30
1409,24
1627,20
1609,6
1794,42
1606,38
1745,16
2163,54
1709,46
1891,26
2287,92
1579,30
1555,52
1738,66
1525,16
1455,72
1532,34
2066,192
1432,42
1477,76
1472,72
1423,16
1454,26
1680,34
1665,40
1729,34
1490,30
1586,64
1711,50
1935,50
1772,82
1604,58
1693,60
1828,88
1400,54
1706,38
1359,42
2655,80
1882,54
1470,34
1263,22
1279,24
1384,32
1514,30
1539,22
1650,32
1402,50
1607,20
1611,30
1455,18
1776,20
1563,52
1464,28
1557,38
1617,78
1646,32
1828,86
1739,146
1582,124
1602,68
1573,106
1246,50
1526,52
1941,44
1663,66
1686,36
1615,34
1621,18
1605,42
1572,40
1652,20
1569,24
1662,28
1617,10
1967,40
1591,44
1638,82
1697,22
1564,58
1801,56
1881,32
1849,6
1698,92
1939,92
1879,212
1656,90
1814,74
2193,88
1737,98
1680,20
1946,104
1484,54
1726,20
2547,136
1620,10
1448,36
1899,18
1614,16
1341,26
1534,28
1737,32
1818,24
1422,14
1572,10
1349,2
1636,70
1743,48
1940,88
1818,54
1211,44
1586,42
1764,66
1644,68
1807,12
1572,58
1833,22
1727,34
1700,64
1432,58
1694,84
1508,72
1537,96
2114,106
1732,110
1586,58
1559,94
1714,26
1570,100
1366,18
1712,56
1675,24
1649,96
1534,80
1810,12
1749,4
1765,6
1537,6
1539,10
1908,22
2015,24
1509,6
1837,256
2381,234
1408,100
1609,54
1772,102
1491,106
1490,84
1680,104
1522,52
1372,122
1866,50
1538,72
1424,64
1391,94
1487,166
1587,148
1476,152
2868,168
1522,52
1615,26
1501,32
1441,30
1742,44
2539,98
1914,130
1360,38
2170,22
1547,44
2316,124
2005,112
1654,88
1938,94
1646,92
1675,82
1603,84
1783,24
1690,34
1457,20
1899,24
2135,52
1522,12
1672,42
1655,38
1692,44
1832,28
1932,54
1736,30
1983,18
1721,26
1802,28
1607,28
1623,44
1630,44
1866,194
1788,56
1844,46
1962,66
1473,20
1740,116
1533,48
1557,24
1595,44
1539,20
1627,24
1674,26
1437,16
1497,36
1383,26
1856,88
1642,12
1708,14
1598,10
1894,8
1826,4
1481,8
