TOTAL,COUNT
1197,85
1167,91
996,34
858,23
1567,3
1333,14
1504,12
1592,16
2756,50
1538,23
1841,24
1444,12
1433,11
2090,15
1449,26
1432,7
1425,16
1270,19
1612,9
1452,28
1196,14
1001,7
1217,16
1444,21
1477,20
1329,3
1157,15
1711,21
1386,31
1397,25
1206,7
1164,22
1361,19
1202,31
1329,19
1177,16
1349,29
1394,7
1535,12
1640,15
1178,20
1632,26
1508,32
1617,6
1711,8
1700,18
1470,10
1878,25
1814,9
1326,22
1519,6
1414,19
1420,11
1359,14
1697,8
1398,2
1565,12
1654,11
1680,49
1430,14
1593,20
1436,20
1723,27
1741,29
1414,19
1576,38
1695,30
1973,27
1771,0
1432,23
1406,11
1518,29
1804,19
1288,17
1501,9
1331,11
1381,10
1500,17
1517,15
1504,28
1223,14
1539,16
1287,13
1214,15
1546,11
1522,18
1444,13
1556,22
2438,51
1439,12
1301,17
1459,33
1797,7
1379,14
1584,12
1543,20
1474,20
1350,14
1343,14
1557,7
1641,12
1851,12
1746,20
1380,24
1376,15
1511,29
1209,27
1590,32
1665,22
1506,52
1851,38
1218,64
1470,33
1471,55
1686,47
1402,57
1248,37
1290,19
1267,52
1504,51
1464,49
2470,17
2042,21
1378,18
1686,20
1550,12
1499,13
1583,55
1364,10
1432,22
1482,25
1269,91
1209,124
1465,37
1267,37
1238,75
1436,42
1964,51
2140,61
1198,28
1384,53
1304,73
1520,83
1486,20
1676,27
1797,39
1613,16
1649,2
1377,14
1232,7
1796,19
1673,80
1409,44
1308,54
1527,50
1892,104
1576,28
1328,39
1437,15
1548,32
1710,57
1331,42
1139,16
1250,76
1295,65
1392,66
1720,53
1393,60
1509,70
1510,31
1346,50
1357,22
1442,65
1530,76
1481,62
1353,64
1522,84
1458,68
1185,89
1261,23
1311,34
1387,72
1376,61
1318,80
1704,23
1334,67
1232,74
1560,86
1449,48
1443,32
1623,29
1500,39
1638,52
1655,98
1248,75
1384,90
1255,104
1482,89
1418,66
1470,77
1285,103
1274,240
1307,117
1331,100
1124,78
1344,97
1779,67
1184,110
1234,165
1470,82
1740,99
1718,110
1525,121
1610,72
1746,82
1576,68
1158,26
1404,26
1148,19
1374,55
1503,141
1553,44
1564,56
1315,81
1501,34
1394,60
1657,52
1498,93
1605,85
1469,57
1532,45
1643,103
1845,114
1784,60
1851,47
1457,43
1528,60
1289,88
1619,41
1355,47
1764,31
1205,39
1526,77
1406,83
1275,69
1910,72
1549,48
1350,40
1253,117
1234,79
1244,29
1540,136
1658,29
1391,59
2298,120
1794,67
1173,106
2005,72
1365,136
1460,40
1708,54
1262,77
1314,95
1493,56
1180,63
1221,53
1155,84
1026,55
1209,65
1636,48
1293,59
1299,73
1314,45
1282,115
1144,110
1133,135
1102,44
1427,99
1180,115
1430,33
1238,43
1307,29
1350,24
1349,83
1637,20
1207,55
1389,14
1142,35
1396,55
1228,39
1477,65
1527,35
1290,39
1559,44
1573,54
1416,63
1307,79
1528,45
1347,110
1392,50
1455,32
1510,33
1443,25
1330,10
1577,50
1736,39
1441,131
1555,15
1683,25
1652,101
1532,21
2115,63
1357,47
1560,38
1313,76
1191,79
1421,61
1452,68
1676,31
1520,37
1351,58
1147,28
1209,64
1200,57
1079,31
1181,44
1344,39
1212,26
1372,34
1348,28
1628,11
1725,46
1492,30
1596,37
1236,46
1213,42
1145,37
1361,44
1307,54
1314,21
1180,51
1365,38
1226,30
1227,41
1290,60
1288,31
1274,33
1286,50
1288,69
1254,37
1067,30
1118,27
1259,35
1289,31
1035,45
1405,21
1338,50
1146,48
1185,50
1233,35
1275,39
1350,64
1328,41
1338,21
1394,27
1245,40
1297,36
1424,19
1483,4
1356,14
1306,26
1337,36
1124,34
1795,63
1460,48
1192,38
1323,34
1212,61
1173,30
1414,52
1651,32
1224,23
1220,61
1165,45
1318,46
1015,15
1472,15
1492,36
1360,62
1140,39
1182,50
1176,46
1324,38
1226,40
1290,36
1328,16
1322,18
1731,43
2167,42
1339,8
1503,25
1060,25
1494,17
1349,54
1332,38
1161,31
1456,36
1123,26
1419,55
1260,54
1379,14
1386,31
1724,24
1105,48
1252,27
1114,54
1620,19
1302,35
1311,69
1330,86
1431,47
1452,62
1328,34
1550,9
1611,19
1550,31
1404,23
1617,32
1420,14
1181,5
1380,79
1113,44
1416,51
1225,43
1141,32
1416,36
1306,39
1038,36
1274,73
1205,42
1371,47
1275,61
1033,74
1081,60
1580,52
1476,46
1273,60
1275,35
1290,54
1449,41
1268,48
1408,49
1104,36
