TOTAL,COUNT
926,100
910,86
764,55
476,28
781,43
607,33
545,17
769,40
1327,146
691,13
769,37
669,21
696,17
885,25
678,14
642,15
644,23
558,14
712,20
614,15
532,11
521,24
534,14
678,17
634,17
535,21
636,28
665,21
728,29
718,27
512,12
559,17
684,15
643,16
890,23
650,19
748,26
637,17
683,16
610,17
519,23
769,26
664,16
738,17
520,19
572,9
570,14
581,19
858,36
617,24
694,15
664,9
609,14
595,17
796,23
621,14
685,13
591,10
770,25
661,20
754,17
661,25
802,32
824,30
739,18
798,41
843,31
973,49
725,20
652,16
641,11
678,20
740,17
608,13
611,27
575,17
612,13
701,14
670,11
671,21
561,11
630,12
602,15
559,16
753,31
722,20
664,14
585,24
1056,34
576,11
626,25
671,23
619,16
642,25
679,12
726,17
640,26
646,17
616,25
670,14
678,9
784,19
751,17
693,17
746,13
740,12
671,29
757,17
876,31
770,41
895,29
704,43
866,57
879,61
959,48
794,49
695,35
543,19
746,46
900,68
785,51
1170,54
875,30
667,31
810,27
723,16
724,23
836,53
631,19
648,22
744,21
713,56
704,61
682,37
664,33
742,55
842,54
1142,81
1213,75
591,23
839,59
625,36
942,64
848,34
803,45
1020,49
587,24
607,20
578,27
553,18
1018,60
1003,89
838,70
723,45
798,48
1209,109
993,60
741,48
750,39
782,44
1005,53
731,48
627,28
728,49
812,56
776,38
969,52
753,43
851,39
822,48
777,45
706,50
995,109
904,75
1029,107
809,50
1007,112
982,121
745,58
608,22
618,56
759,46
705,39
813,32
679,10
715,37
710,32
861,44
812,47
819,37
734,27
1030,74
1032,80
906,63
747,51
847,49
727,29
890,66
753,57
911,59
756,73
685,38
735,44
808,59
706,56
784,68
1110,71
719,46
609,27
947,84
819,48
906,72
756,37
787,43
836,35
821,50
484,17
667,22
575,22
678,31
618,31
736,22
880,36
702,51
756,41
807,32
894,47
841,57
901,50
858,47
755,34
803,42
1073,65
862,42
1017,59
781,38
914,65
664,26
924,46
755,72
877,40
735,48
942,59
842,80
803,55
1177,63
931,56
817,55
723,34
759,59
664,34
893,55
750,28
844,81
1271,80
985,59
721,40
996,57
780,52
807,57
917,42
773,51
817,47
885,69
730,46
762,50
715,31
656,44
726,40
883,31
827,64
713,47
700,54
682,50
663,23
689,33
584,28
818,69
690,43
863,56
703,35
697,41
682,33
767,42
680,21
682,23
614,25
699,40
906,68
722,45
912,68
974,84
805,63
1022,68
943,74
893,74
725,53
908,77
745,69
882,60
779,42
859,43
761,33
575,23
889,60
1065,59
648,25
809,33
919,35
955,60
711,29
1169,76
817,66
905,60
799,72
703,51
933,90
900,61
1060,79
857,60
839,41
735,41
751,33
733,40
624,21
715,33
694,27
706,23
738,24
798,33
745,23
813,29
841,26
922,29
724,31
744,28
721,27
871,32
752,36
798,34
714,32
840,27
741,27
753,46
782,44
774,24
824,42
777,22
822,32
739,30
701,29
693,32
731,32
818,37
636,31
852,38
817,43
702,33
757,32
