TOTAL,COUNT
1350,124
1293,172
1146,130
821,60
1305,92
1058,88
1042,72
1462,64
2189,199
1263,64
1326,122
1245,120
1219,130
1570,188
1216,134
1191,118
1168,120
1030,74
1296,118
1196,96
964,129
881,120
959,66
1218,136
1220,108
1103,119
1314,88
1336,156
1264,68
1277,94
998,136
1034,100
1170,114
1053,92
1283,122
1157,72
1267,152
1193,113
1216,122
1268,116
1004,48
1335,121
1190,114
1278,140
1129,86
1171,88
1215,68
1270,96
1486,90
1118,136
1265,120
1161,114
1094,116
1059,98
1362,136
1130,102
1310,132
1132,140
1464,128
1201,120
1380,130
1346,138
1440,92
1517,72
1243,52
1348,58
1558,90
1712,96
1441,120
1182,128
1129,136
1300,128
1377,148
1096,100
1221,120
1135,108
1159,108
1270,136
1226,126
1243,146
990,112
1231,146
1052,114
1001,96
1263,128
1214,106
1128,90
1168,100
1925,148
1115,110
926,102
1110,112
1236,84
1272,132
1276,88
1283,168
1196,152
1148,124
1157,108
1241,122
1280,118
1577,176
1473,150
1247,108
1229,140
1268,114
1109,88
1394,124
1467,118
1275,114
1549,130
1178,34
1335,96
1502,130
1512,120
1354,40
1191,42
1017,74
1165,76
1349,136
1279,138
2017,151
1544,124
1143,84
1377,90
1314,84
1216,104
1422,112
1072,74
1215,58
1253,90
1222,68
1174,68
1233,108
1151,70
1179,90
1374,122
1686,178
1828,216
1019,94
1284,128
1074,46
1459,120
1449,66
1492,65
1659,104
1159,88
1135,98
1157,104
1030,57
1487,140
1511,194
1235,184
1143,88
1392,77
1672,232
1481,120
1194,78
1241,128
1289,122
1479,112
1256,88
1052,80
1271,56
1207,158
1278,142
1429,224
1285,58
1344,92
1368,156
1256,98
1286,88
1357,198
1410,150
1344,220
1326,122
1401,172
1431,178
1111,116
1061,94
1156,80
1172,18
1231,58
1238,30
1296,76
1204,36
1196,42
1469,58
1363,58
1317,60
1341,89
1595,178
1495,122
1428,58
1293,66
1554,88
1230,20
1382,86
1276,56
1435,126
1160,87
1165,38
1246,44
1280,60
1278,72
1171,70
1706,174
1138,70
1050,22
1390,108
1434,48
1426,89
1224,58
1281,64
1324,92
1296,74
941,56
1206,86
992,66
1217,68
1133,28
1318,65
1387,46
1089,54
1273,86
1397,60
1393,72
1440,62
1394,73
1342,98
1272,108
1342,44
1671,118
1405,66
1625,149
1355,72
1435,69
1244,62
1593,104
1284,86
1569,116
1239,78
1362,152
1278,142
1215,101
1788,211
1540,176
1330,156
1305,68
1189,146
1188,76
1413,92
1382,118
1325,88
2013,184
1528,146
1201,66
1654,106
1176,28
1292,92
1490,146
1222,54
1245,74
1332,214
1154,76
1214,86
1207,72
1052,62
1253,104
1442,94
1285,88
1172,34
1292,124
1127,28
1176,42
1134,44
914,76
1362,90
1112,38
1372,182
1184,102
1229,126
1242,134
1211,88
1322,102
1288,78
1162,92
1214,86
1361,112
1237,122
1418,110
1439,152
1189,136
1494,168
1487,176
1339,123
1150,84
1449,148
1177,70
1282,162
1346,68
1405,63
1323,90
1189,64
1461,90
1685,170
1115,18
1300,100
1503,124
1539,114
1303,84
1836,180
1300,92
1460,76
1189,100
1213,102
1342,136
1402,150
1605,179
1387,102
1293,88
1022,192
1265,102
1202,126
1054,70
1313,130
1266,123
1257,125
1318,150
1298,158
1289,158
1411,158
1286,174
1360,208
1234,110
1227,122
1204,106
1292,150
1204,134
1284,136
1079,96
1283,161
1192,104
1186,78
1338,126
1205,100
1308,124
1267,122
1423,77
1218,120
1233,102
1310,112
1130,68
1344,110
1041,74
1256,160
1237,150
1227,102
1206,128
1303,106
1317,106
1284,160
1204,114
1167,142
1318,116
1300,114
1267,136
1259,124
1062,146
1078,118
1148,158
1177,170
1190,176
1691,210
1285,154
1201,196
1219,158
1239,62
1251,110
1427,163
1375,206
1122,118
1256,100
1279,92
1381,120
1069,92
1365,196
1262,124
1305,150
1187,104
1181,60
1136,92
1263,126
1293,108
1246,120
1250,118
1193,150
1649,214
1605,287
1012,147
1230,134
1224,96
1241,112
1348,160
1264,124
1137,104
1324,146
1047,114
1380,120
1236,76
1115,76
1358,156
1489,158
1210,98
1288,100
1231,86
1239,116
1309,126
1411,182
1299,86
1355,212
1614,170
1414,126
1192,172
1299,136
1209,156
1245,146
1313,158
1115,126
1085,120
1371,94
1052,84
1258,164
1047,112
1168,80
1228,168
1289,88
1021,114
1342,96
1376,108
1255,156
1247,176
1088,82
1239,112
1372,136
1340,144
1081,124
1148,118
1280,100
1350,112
1098,88
1472,190
1236,72
1395,118
1134,91
1369,112
1313,128
1003,74
1093,70
1209,104
1188,90
1176,136
1827,200
1255,108
1047,90
1309,52
1118,68
1569,46
1575,38
1609,82
1353,44
1472,86
1341,54
1320,48
1434,50
1233,94
2087,116
1293,82
934,46
1129,47
1352,36
1535,68
1222,96
1302,80
1389,285
1576,134
1092,80
1342,112
1458,168
1397,162
1404,92
1192,44
1274,76
1375,102
1020,56
1581,96
1422,182
1328,66
1302,104
1349,74
1474,82
1169,32
1298,76
1219,86
1426,162
1264,52
1177,92
1338,72
1366,86
1323,40
1300,62
1486,56
1276,48
1637,122
1403,122
1959,176
1833,134
1491,164
1630,88
1575,115
1111,54
1527,128
1696,194
1388,142
1751,162
1400,108
1737,172
1312,26
1247,34
1305,28
1245,22
1145,41
1316,34
1377,118
1598,248
1394,156
1489,178
1800,280
1613,315
1579,182
1591,102
1341,64
1711,152
1463,182
1221,104
1566,164
1579,186
1265,140
1260,154
1408,206
1498,174
1269,38
1256,41
1231,61
1177,50
1257,56
1097,44
1398,54
1291,44
1247,53
1346,68
1178,58
1257,58
1075,46
1501,108
1370,42
1695,88
1486,106
1404,128
1565,158
1223,120
1461,174
1918,266
1386,118
1461,206
2061,249
1321,36
1656,66
1525,46
1453,80
1696,60
1334,66
1667,56
1352,56
1172,54
1216,52
983,54
1478,86
1002,52
1123,57
1079,70
1286,50
1204,65
1337,66
1754,80
1767,66
1613,106
1476,50
1160,44
1340,78
1315,90
1284,64
1461,73
1449,64
1289,76
1333,70
1360,48
1439,76
1260,132
1414,44
1351,78
1185,86
1112,67
1443,76
1445,83
1563,92
1812,88
1562,40
1728,34
1643,41
1814,88
