TOTAL,COUNT
1465,0
1436,3
1250,0
985,0
1699,0
1391,0
1544,0
1773,0
2840,0
1628,0
1895,0
1660,0
1622,0
2241,0
1637,0
1594,0
1597,0
1407,0
1773,0
1579,0
1314,0
1112,0
1325,0
1609,0
1688,9
1519,5
1602,0
1915,0
1617,0
1629,0
1361,0
1348,0
1543,0
1353,0
1547,3
1447,0
1595,0
1569,0
1682,0
1786,0
1356,0
1793,0
1646,0
1779,0
1783,0
1820,0
1661,1
1927,1
2014,0
1484,0
1718,0
1553,0
1542,0
1496,0
1849,0
1540,0
1809,2
1719,0
1952,0
1620,0
1831,0
1736,0
1928,0
1969,0
1575,0
1756,0
1975,0
2251,0
1991,0
1619,0
1567,0
1732,0
1982,0
1437,0
1666,0
1546,0
1556,0
1688,0
1678,0
1700,0
1355,0
1711,0
1431,0
1341,0
1723,0
1666,0
1584,0
1714,5
2674,0
1547,0
1326,0
1572,0
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,0
2115,0
1968,0
1632,0
1558,0
1686,0
1404,0
1833,0
1871,0
1679,0
2090,0
1460,0
1718,0
1819,0
1936,0
1680,0
1504,0
1398,0
1463,0
1664,0
1621,2
2690,0
2162,0
1505,0
1869,0
1715,0
1603,0
1796,0
1478,0
1601,0
1632,0
1493,0
1466,2
1644,0
1449,0
1427,0
1606,0
2081,0
2296,3
1339,3
1538,0
1473,0
1715,0
1732,0
1858,0
2056,0
1711,0
1729,0
1541,0
1360,0
1880,0
1875,4
1541,0
1455,0
1777,0
2037,0
1752,0
1502,0
1547,0
1686,0
1862,0
1582,1
1307,0
1559,0
1485,0
1626,0
1849,0
1650,0
1719,0
1728,0
1585,0
1605,0
1628,0
1791,0
1614,0
1607,0
1711,4
1691,0
1392,0
1414,0
1447,0
1612,0
1657,0
1554,0
1814,0
1579,0
1525,0
1850,0
1709,0
1640,0
1788,0
1802,0
1827,0
1893,0
1617,0
1839,0
1531,0
1751,0
1646,3
1728,0
1522,0
1490,0
1583,1
1591,0
1550,0
1548,1
2014,0
1428,0
1438,0
1663,0
2033,0
1947,0
1716,0
1798,0
1897,0
1731,7
1279,1
1582,0
1287,0
1559,0
1761,0
1758,0
1805,0
1481,4
1667,2
1757,0
1849,0
1811,2
1817,0
1701,0
1688,0
1860,0
2038,0
1961,0
1970,0
1670,0
1744,0
1592,0
1884,0
1532,0
1982,0
1498,0
1691,0
1613,1
1510,0
2219,0
1824,0
1609,0
1610,0
1497,0
1481,3
1788,0
1855,0
1658,5
2597,2
1982,0
1513,0
2245,6
1581,0
1648,0
1927,0
