TOTAL,COUNT
1221,46
1196,46
1102,45
773,33
1251,41
1034,26
1023,52
1377,49
2159,64
1239,39
1324,41
1134,68
1170,60
1493,74
1120,71
1108,58
1085,42
970,54
1226,59
1141,54
899,34
825,38
912,42
1139,56
1088,55
995,55
1068,60
1209,86
1157,51
1157,51
919,51
944,68
1119,55
980,42
1329,59
1021,44
1144,61
1096,52
1150,60
1189,62
913,39
1253,44
1130,50
1188,53
1096,45
1112,42
1112,43
1252,68
1385,58
1029,55
1150,51
1093,43
1048,45
987,60
1284,63
1050,58
1174,51
1154,53
1299,68
1101,76
1252,57
1157,54
1323,54
1394,51
1171,48
1267,54
1410,62
1571,65
1331,77
1074,38
1052,45
1204,59
1296,62
1031,51
1144,68
1026,61
1062,62
1173,60
1158,60
1155,55
920,46
1162,67
985,54
942,46
1216,48
1143,44
1068,36
1069,47
1773,75
1048,53
922,25
1061,36
1188,61
1089,46
1186,63
1191,66
1114,62
1078,51
1057,71
1179,52
1216,62
1441,74
1355,77
1117,54
1156,57
1190,54
1026,53
1256,63
1357,61
1196,54
1450,75
1066,33
1228,69
1314,63
1390,54
1241,73
1081,47
988,47
1088,55
1283,57
1206,37
1957,80
1485,49
1074,40
1283,50
1252,44
1183,45
1342,61
1027,41
1125,58
1181,38
1123,38
1040,40
1177,78
1063,40
1103,34
1296,40
1656,41
1770,64
1077,47
1201,36
992,35
1352,41
1335,48
1421,64
1532,59
1127,47
1116,64
1107,66
979,58
1452,42
1418,50
1172,52
1098,40
1271,61
1654,57
1413,41
1146,53
1211,60
1225,50
1427,66
1144,75
977,45
1140,58
1121,48
1172,65
1379,36
1185,56
1256,56
1265,64
1138,59
1187,67
1287,54
1267,38
1294,43
1188,55
1319,48
1320,59
1025,34
1005,50
1092,41
1080,40
1084,60
1127,43
1248,51
1083,36
1056,58
1292,45
1235,41
1230,50
1276,50
1423,46
1428,50
1313,49
1114,51
1292,51
1103,26
1265,64
1227,40
1311,48
1064,51
1069,39
1107,61
1141,46
1064,77
1071,47
1568,44
1041,50
957,68
1294,39
1251,48
1294,47
