TOTAL,COUNT
1197,5
1167,4
996,8
858,25
1567,47
1333,23
1504,19
1592,36
2756,54
1538,30
1841,42
1444,53
1433,42
2090,82
1449,66
1432,38
1425,52
1270,33
1612,47
1452,38
1196,60
1001,18
1217,27
1444,41
1477,45
1329,21
1157,31
1711,34
1386,55
1397,42
1206,32
1164,44
1361,40
1202,54
1329,79
1177,39
1349,70
1394,51
1535,45
1640,66
1178,33
1632,28
1508,59
1617,51
1711,24
1700,30
1470,33
1878,47
1814,45
1326,49
1519,44
1414,60
1420,43
1359,44
1697,32
1398,56
1565,40
1654,52
1680,79
1430,54
1593,64
1436,49
1723,36
1741,44
1414,45
1576,30
1695,41
1973,34
1771,68
1432,23
1406,40
1518,65
1804,40
1288,24
1501,48
1331,47
1381,43
1500,60
1517,43
1504,68
1223,37
1539,18
1287,26
1214,30
1546,57
1522,49
1444,55
1556,41
2438,61
1439,36
1301,41
1459,45
1797,49
1379,20
1584,49
1543,73
1474,98
1350,54
1343,51
1557,54
1641,60
1851,35
1746,42
1380,44
1376,57
1511,81
1209,40
1590,56
1665,50
1506,43
1851,77
1218,15
1470,26
1471,56
1686,48
1402,22
1248,26
1290,15
1267,27
1504,58
1464,24
2470,86
2042,59
1378,30
1686,83
1550,46
1499,45
1583,50
1364,33
1432,34
1482,57
1269,21
1209,6
1465,56
1267,42
1238,11
1436,32
1964,58
2140,20
1198,22
1384,22
1304,3
1520,7
1486,56
1676,23
1797,42
1613,31
1649,32
1377,41
1232,21
1796,32
1673,38
1409,44
1308,25
1527,33
1892,27
1576,28
1328,36
1437,38
1548,29
1710,33
1331,21
1139,46
1250,24
1295,28
1392,24
1720,43
1393,20
1509,31
1510,40
1346,30
1357,23
1442,28
1530,24
1481,5
1353,23
1522,16
1458,14
1185,7
1261,60
1311,46
1387,0
1376,16
1318,9
1704,56
1334,9
1232,12
1560,45
1449,25
1443,39
1623,36
1500,25
1638,32
1655,1
1248,17
1384,9
1255,0
1482,32
1418,23
1470,8
1285,0
1274,2
1307,14
1331,3
1124,4
1344,4
1779,18
1184,9
1234,11
1470,19
1740,16
1718,6
1525,13
1610,4
1746,42
1576,28
1158,37
1404,27
1148,22
1374,22
1503,6
1553,23
1564,9
1315,13
1501,32
1394,15
1657,46
1498,18
1605,32
1469,14
1532,21
1643,4
1845,20
1784,24
1851,28
1457,29
1528,19
1289,22
1619,18
1355,8
1764,25
1205,25
1526,34
1406,17
1275,10
1910,54
1549,59
1350,13
1253,4
1234,16
1244,21
1540,20
1658,32
1391,17
2298,44
1794,35
1173,18
2005,54
1365,9
1460,4
1708,50
1262,15
1314,30
1493,20
1180,24
1221,18
1155,9
1026,3
1209,19
1636,36
1293,13
1299,18
1314,29
1282,0
1144,4
1133,0
1102,24
1427,10
1180,11
1430,22
1238,34
1307,42
1350,25
1349,49
1637,67
1207,25
1389,36
1142,20
1396,18
1228,21
1477,16
1527,21
1290,30
1559,35
1573,15
1416,21
1307,20
1528,29
1347,2
1392,22
1455,60
1510,35
1443,48
1330,39
1577,8
1736,36
1441,10
1555,38
1683,60
1652,36
1532,23
2115,32
1357,12
1560,32
1313,20
1191,23
1421,21
1452,22
1676,31
1520,22
1351,67
1147,70
1209,37
1200,72
1079,45
1181,36
1344,49
1212,64
1372,36
1348,43
1628,47
1725,38
1492,62
1596,64
1236,61
1213,75
1145,65
1361,69
1307,41
1314,76
1180,68
1365,67
1226,56
1227,40
1290,58
1288,40
1274,56
1286,90
1288,30
1254,66
1067,63
1118,41
1259,58
1289,43
1035,30
1405,60
1338,70
1146,50
1185,34
1233,45
1275,81
1350,59
1328,81
1338,63
1394,64
1245,63
1297,83
1424,71
1483,34
1356,57
1306,55
1337,60
1124,65
1795,86
1460,58
1192,32
1323,38
1212,31
1173,40
1414,30
1651,56
1224,34
1220,71
1165,41
1318,51
1015,28
1472,77
1492,76
1360,57
1140,40
1182,77
1176,56
1324,41
1226,62
1290,60
1328,66
1322,57
1731,55
2167,47
1339,57
1503,56
1060,45
1494,43
1349,103
1332,64
1161,62
1456,76
1123,42
1419,83
1260,84
1379,57
1386,61
1724,56
1105,48
1252,48
1114,56
1620,32
1302,35
1311,37
1330,62
1431,37
1452,58
1328,40
1550,57
1611,53
1550,57
1404,66
1617,59
1420,40
1181,71
1380,52
1113,57
1416,112
1225,63
1141,86
1416,51
1306,69
1038,47
1274,28
1205,54
1371,78
1275,37
1033,37
1081,33
1580,75
1476,68
1273,85
1275,67
1290,73
1449,88
1268,73
1408,30
1104,18
1256,43
1191,31
1391,52
1227,21
1077,47
1293,21
1361,41
1516,29
1562,48
2644,100
1531,30
1347,42
1485,53
1250,37
1686,41
1829,44
1789,45
1411,43
1772,35
1460,33
1366,15
1494,14
1388,32
2586,50
1601,31
1094,15
1155,28
1486,42
1616,34
1444,48
1348,17
1515,22
1760,17
1118,17
1389,18
1496,12
1345,28
1551,45
1517,36
1544,45
1673,45
1211,30
1697,45
1532,26
1488,37
1558,36
1433,18
1747,74
1263,39
1521,79
1493,30
1562,30
1463,21
1391,54
1524,42
1498,58
1372,16
1467,34
1720,43
1363,35
2013,68
1740,27
2437,90
2341,50
1847,42
2044,42
1986,50
1356,30
1616,36
1871,85
1463,22
2076,39
1596,9
2022,51
1282,0
1315,10
1249,12
1207,12
1201,24
1377,14
1665,20
1659,57
1482,20
1612,45
1873,27
1776,20
1754,31
2018,34
1648,44
1924,68
1703,31
1328,38
1784,46
1716,45
1318,6
1269,13
1478,26
1654,38
1287,22
1210,17
1434,28
1290,21
1296,11
1166,28
1449,25
1326,14
1403,35
1423,19
1300,16
1374,8
1193,16
1665,40
1410,25
2263,30
1447,30
1515,28
1733,20
1409,48
1675,16
2091,31
1492,27
1656,31
2337,62
1426,49
2012,44
1647,25
1525,30
1828,50
1403,52
1940,64
1494,35
1560,37
1520,35
1183,37
1861,44
1413,56
1388,21
1381,22
1612,39
1510,47
1492,28
1973,19
2040,51
1890,65
1665,54
1256,18
1479,53
1528,36
1446,59
1566,31
1505,34
1382,55
1423,35
1434,55
1580,34
1455,58
1556,57
1408,32
1233,21
1368,42
1736,43
1730,38
1679,53
2056,44
1662,40
1821,47
1746,31
2203,66
2201,46
1571,50
1527,48
1829,50
1635,52
1982,62
1806,31
1912,45
1921,69
1773,44
1082,0
1310,35
1443,35
1523,36
1559,11
1511,17
1206,19
1283,14
1136,14
1131,60
1181,47
1179,19
1342,48
993,35
1308,70
1393,37
1473,51
1341,37
1367,37
1527,31
1357,22
1254,15
1434,37
1462,40
1652,20
1426,32
1214,30
1353,7
1287,30
1395,26
1502,52
1639,13
1506,32
1481,54
1249,22
1435,33
1173,35
1335,52
1734,49
1321,44
1154,38
1272,19
1104,16
1116,29
1169,14
1180,50
1328,33
934,14
1203,13
1182,22
1098,4
1320,22
875,12
1339,26
1375,27
1199,25
1184,16
1433,11
1258,31
1178,34
1119,38
1342,30
1318,46
980,20
1363,26
1418,17
1337,34
1430,12
1622,48
1286,14
1153,19
1350,34
1839,48
1674,107
1478,48
1171,21
1387,74
894,42
1554,65
1422,67
991,26
1233,30
1169,37
1570,42
1583,58
1185,44
1200,58
1332,52
1164,28
1287,55
1323,36
1100,40
1231,60
1292,53
1657,51
1493,19
1910,53
1539,47
1343,36
1598,38
1692,34
1622,40
1183,35
1181,51
1216,53
1584,44
1112,52
1288,36
1331,42
1141,27
1237,20
1165,37
1155,32
1296,24
1193,58
1319,31
1242,28
1222,27
1319,37
1415,20
1406,34
1385,26
1207,20
1132,23
1008,9
1360,16
1077,16
1199,33
1264,25
1936,58
1339,56
1367,43
959,33
1258,42
1277,28
1253,29
1312,39
1334,37
1180,42
961,36
1040,45
1262,46
1687,57
1717,44
1042,35
856,30
1162,31
1161,28
1171,30
1513,38
1392,25
1343,20
1498,16
1523,24
1226,25
1576,21
1399,35
1200,9
1316,30
1633,39
1264,19
1258,31
1179,22
1159,18
1090,25
1169,23
1233,47
1221,25
1223,29
1264,59
1218,39
1483,32
1149,26
1385,18
1509,19
1104,32
1315,20
1332,15
1309,27
1242,16
1503,33
1245,18
1256,10
1199,17
