TOTAL,COUNT
876,187
830,173
817,87
467,45
543,123
612,49
521,52
638,132
1103,193
457,84
698,70
650,139
638,130
836,109
626,134
609,111
612,112
504,103
650,101
593,71
474,85
500,68
456,85
629,117
641,108
612,74
690,216
770,98
598,162
631,142
533,84
517,110
567,124
469,112
579,191
563,163
659,164
640,115
607,131
679,80
461,101
629,123
602,97
654,124
644,50
643,63
615,98
725,65
769,122
645,87
638,147
560,118
573,88
537,91
690,122
578,106
770,117
668,41
761,158
635,124
709,133
774,114
683,118
679,151
462,116
513,155
598,188
785,188
784,114
627,105
629,99
622,152
710,112
560,96
649,99
609,96
594,111
648,137
672,89
629,108
517,89
640,128
508,106
503,99
640,117
612,128
549,115
633,92
975,123
642,74
517,53
549,86
639,73
708,126
625,119
666,128
615,106
567,106
625,113
600,102
739,89
915,135
916,130
601,165
652,147
608,139
501,153
732,146
739,153
633,135
758,183
485,194
623,182
762,223
709,181
607,208
505,186
501,68
522,140
685,147
660,109
1015,172
726,107
514,97
624,136
624,88
570,113
634,150
495,77
565,108
625,112
541,135
563,164
669,79
523,113
560,129
683,97
864,96
950,141
538,68
607,101
444,103
744,139
544,190
725,116
744,201
617,55
564,61
620,90
501,91
797,109
751,121
689,105
564,112
645,185
923,170
710,156
552,133
759,79
648,94
707,154
648,151
522,107
576,231
670,147
656,136
856,105
602,183
617,179
766,134
618,180
698,110
690,136
695,129
763,119
689,119
669,131
746,116
584,123
503,96
606,64
501,205
593,173
516,232
711,73
546,187
530,193
683,207
594,166
610,179
697,121
896,163
707,155
685,171
671,202
863,216
517,198
648,189
613,128
687,172
619,158
514,173
608,192
619,191
747,197
600,131
861,127
529,164
465,162
717,167
680,162
684,139
521,139
573,124
581,114
593,100
485,51
506,105
478,80
524,117
529,119
630,109
603,194
475,129
600,116
650,224
654,153
706,205
635,171
650,170
582,113
674,137
740,162
615,123
877,146
582,140
696,166
597,155
791,152
582,124
811,118
654,175
746,130
666,137
572,187
979,183
947,163
753,142
597,237
622,165
527,131
656,194
724,115
696,162
980,220
761,145
646,167
752,195
499,176
634,136
791,160
511,202
567,177
745,124
535,194
626,174
582,195
468,194
648,154
699,156
644,175
506,178
777,146
498,174
513,231
497,198
480,79
639,170
480,183
780,140
610,143
654,126
622,125
568,153
631,107
674,177
602,120
629,183
642,209
672,163
686,140
734,156
554,108
733,147
782,149
667,148
528,147
840,140
540,142
621,129
637,114
558,160
530,133
669,109
619,141
701,179
470,135
710,89
672,130
658,175
614,108
874,164
657,128
610,178
529,134
628,164
700,133
774,162
865,164
655,152
583,226
544,139
604,221
596,205
517,151
772,170
617,168
611,182
793,132
640,172
638,121
793,89
663,150
693,118
602,211
619,200
610,217
644,185
