TOTAL,COUNT
1465,156
1436,221
1250,176
985,84
1699,104
1391,131
1544,116
1773,50
2840,230
1628,62
1895,153
1660,167
1622,193
2241,270
1637,204
1594,152
1597,173
1407,107
1773,186
1579,122
1314,205
1112,126
1325,85
1609,195
1688,199
1519,148
1602,100
1915,227
1617,78
1629,107
1361,214
1348,116
1543,139
1353,95
1547,164
1447,104
1595,178
1569,141
1682,204
1786,182
1356,74
1793,130
1646,149
1779,210
1783,131
1820,130
1661,79
1927,162
2014,139
1484,192
1718,185
1553,161
1542,188
1496,138
1849,154
1540,151
1809,168
1719,229
1952,211
1620,191
1831,204
1736,178
1928,121
1969,91
1575,45
1756,68
1975,70
2251,120
1991,198
1619,175
1567,193
1732,184
1982,242
1437,134
1666,167
1546,148
1556,161
1688,211
1678,183
1700,211
1355,186
1711,205
1431,167
1341,121
1723,180
1666,190
1584,145
1714,178
2674,217
1547,148
1326,153
1572,167
1895,143
1683,192
1746,121
1732,255
1653,230
1513,186
1540,151
1685,153
1781,167
2115,243
1968,216
1632,135
1558,156
1686,152
1404,127
1833,161
1871,118
1679,122
2090,165
1460,33
1718,126
1819,163
1936,151
1680,47
1504,55
1398,122
1463,88
1664,163
1621,139
2690,178
2162,167
1505,96
1869,92
1715,110
1603,118
1796,92
1478,110
1601,86
1632,135
1493,85
1466,76
1644,108
1449,95
1427,67
1606,103
2081,196
2296,207
1339,118
1538,139
1473,24
1715,94
1732,34
1858,85
2056,128
1711,98
1729,163
1541,149
1360,81
1880,160
1875,271
1541,229
1455,118
1777,107
2037,276
1752,151
1502,83
1547,176
1686,160
1862,143
1582,116
1307,117
1559,83
1485,188
1626,167
1849,286
1650,72
1719,130
1728,214
1585,128
1605,99
1628,243
1791,172
1614,258
1607,144
1711,193
1691,225
1392,141
1414,108
1447,104
1612,29
1657,74
1554,28
1814,99
1579,40
1525,25
1850,46
1709,52
1640,42
1788,104
1802,182
1827,135
1893,75
1617,59
1839,100
1531,32
1751,91
1646,82
1728,133
1522,101
1490,46
1583,52
1591,70
1550,84
1548,77
2014,131
1428,67
1438,31
1663,133
2033,56
1947,90
1716,62
1798,71
1897,87
1731,67
1279,54
1582,70
1287,88
1559,60
1761,29
1758,73
1805,55
1481,65
1667,87
1757,72
1849,87
1811,73
1817,74
1701,114
1688,132
1860,39
2038,90
1961,66
1970,171
1670,60
1744,79
1592,66
1884,83
1532,80
1982,114
1498,103
1691,186
1613,188
1510,123
2219,240
1824,197
1609,190
1610,87
1497,169
1481,97
1788,116
1855,146
1658,108
2597,200
1982,163
1513,87
2245,139
1581,24
1648,103
1927,173
1511,65
1520,98
1680,232
1425,94
1482,104
1461,82
1266,77
1497,105
1862,103
1544,86
1520,34
1561,151
1514,26
1446,30
1381,45
1221,93
1705,88
1430,46
1671,210
1443,127
1538,144
1580,179
1565,127
1817,138
1557,101
1574,135
1460,97
1670,140
1520,131
1703,119
1707,153
1430,121
1763,191
1782,235
1632,161
1508,94
1728,160
1542,96
1532,164
1651,71
1696,51
1655,89
1516,78
1791,77
1984,146
1632,14
1672,121
1851,123
1865,110
1715,131
2312,211
1580,96
1820,87
1500,138
1475,123
1577,162
1675,175
1916,198
1762,116
1610,121
1295,235
1543,133
1470,182
1299,87
1544,168
1630,186
1529,163
1653,226
1611,185
1794,220
1886,245
1653,228
1751,282
1530,129
1502,168
1485,158
1595,218
1535,197
1609,184
1355,132
1622,219
1486,133
1481,113
1659,167
1501,139
1586,150
1575,160
1686,98
1505,156
1436,140
1546,142
1457,116
1608,130
1280,98
1580,195
1540,205
1482,154
1441,151
1577,145
1612,153
1581,212
1528,160
1539,216
1618,173
1597,145
1545,175
1645,191
1574,236
1533,195
1476,225
1541,221
1420,225
2100,278
1680,184
1455,278
1579,222
1524,68
1505,143
1722,189
1866,284
1457,149
1535,126
1531,101
1649,153
1284,119
1709,278
1646,163
1581,207
1458,119
1428,80
1399,127
1599,181
1554,134
1547,183
1584,167
1525,207
2108,291
2234,381
1410,227
1649,188
1441,121
1636,163
1649,214
1568,159
1398,158
1678,199
1301,160
1708,156
1498,122
1505,104
1639,196
1937,222
1461,123
1551,133
1482,90
1729,187
1625,149
1628,224
1617,113
1675,265
1932,219
1627,151
1639,245
1782,174
1664,252
1673,195
1810,207
1584,216
1406,174
1685,125
1322,123
1599,205
1368,162
1413,109
1598,233
1613,135
1276,149
1631,144
1641,138
1572,207
1534,212
1335,103
1482,146
1832,210
1699,204
1428,174
1472,185
1572,133
1705,157
1427,125
1703,222
1459,70
1675,147
1353,114
1662,160
1531,150
1254,110
1443,82
1542,147
1641,145
1634,191
2723,299
1654,166
1443,153
1638,57
1346,55
1883,29
1999,49
1976,85
1618,45
1910,94
1640,35
1620,58
1741,34
1538,106
2790,128
1745,117
1228,55
1371,59
1702,30
1875,54
1573,108
1581,77
1606,312
1989,155
1306,83
1637,115
1699,160
1574,156
1756,85
1680,60
1732,45
1874,141
1375,68
1968,83
1676,186
1660,52
1671,103
1634,63
1961,98
1453,25
1673,62
1629,123
1702,138
1638,45
1512,80
1698,77
1691,80
1609,37
1662,95
1923,57
1602,44
2167,163
1923,174
2610,194
2499,162
1986,170
2226,132
2174,141
1493,85
1823,119
2070,207
1630,150
2259,193
1771,137
2170,223
1561,21
1554,37
1541,25
1477,20
1402,48
1596,30
1777,150
1809,264
1645,185
1780,213
2034,285
1936,321
1941,203
2203,130
1817,105
2096,168
1857,201
1497,97
1869,161
1841,185
1465,146
1411,197
1614,199
1805,177
1543,33
1480,45
1557,62
1467,53
1531,72
1372,48
1599,62
1565,52
1578,48
1666,57
1481,68
1591,33
1355,47
1855,82
1660,24
2369,108
1761,94
1659,133
1944,193
1550,156
1847,210
2262,280
1695,151
1814,230
2456,246
1653,20
2197,62
1884,48
1789,87
2075,38
1618,52
2134,62
1698,63
1685,58
1694,69
1308,71
2029,96
1505,68
1541,79
1487,87
1766,51
1662,84
1703,55
2214,68
2263,78
2075,99
1870,49
1415,40
1652,75
1659,124
1603,76
1747,39
1741,71
1639,67
1652,80
1637,29
1774,86
1585,155
1772,52
1690,83
1469,90
1500,90
1900,111
1882,82
1911,86
2254,86
1882,43
2087,26
1949,42
2343,106
2392,49
1776,39
1675,106
1939,95
1757,205
2123,138
1945,130
2044,215
2139,115
1948,176
1375,95
1564,223
1609,215
1708,182
1899,199
1880,122
1474,155
1625,126
1487,90
1273,203
1323,187
1400,146
1587,251
1358,112
1462,160
1583,189
1741,251
1627,123
1610,142
1815,256
1814,147
1620,133
1620,212
1672,231
1926,170
1744,190
1461,174
1562,163
1545,236
1612,210
1729,250
1769,322
1707,156
1660,189
1609,143
1705,123
1524,107
1567,174
2036,177
1565,160
1508,114
1603,132
1365,79
1339,142
1402,117
1420,180
1565,187
1257,113
1589,132
1469,127
1460,94
1611,196
1177,47
1432,204
1509,172
1327,215
1321,173
1581,184
1444,197
1305,137
1293,175
1455,158
1543,189
1296,149
1583,245
1683,325
1641,242
1693,228
1863,301
1648,218
1463,121
1609,245
2061,250
1896,305
1622,179
1327,154
1636,249
1247,133
1760,212
1641,232
1282,170
1553,145
1471,176
1783,225
1724,239
1361,121
1475,149
1593,191
1360,140
1484,173
1560,176
1329,126
1527,169
1523,161
1734,219
1586,261
1996,347
1703,218
1484,167
1720,254
1858,303
1914,235
1602,131
1588,114
1492,116
1961,186
1606,116
1806,143
1675,172
1505,99
1563,95
1499,73
1479,82
1542,158
1417,116
1552,131
1623,122
1452,137
1615,139
1697,172
1714,111
1646,113
1517,145
1301,67
1429,109
1616,140
1516,152
1521,130
1473,177
2266,182
1567,156
1580,152
1185,144
1480,166
1445,243
1441,149
1503,160
1504,204
1381,187
1421,81
1405,177
1526,126
1800,243
1982,232
1445,94
1142,67
1589,77
1546,74
1412,138
1630,194
1562,193
1464,98
1642,196
1612,239
1410,184
1729,245
1587,251
1426,152
1505,192
1721,249
1532,128
1604,127
1517,141
1503,102
1320,130
1491,99
1610,97
1531,56
1537,64
1481,119
1467,126
1710,183
1346,147
1570,213
1671,212
1206,167
1547,262
1625,74
1692,136
1584,164
1733,194
1550,75
1622,102
1488,81
1462,91
1328,105
1588,135
1419,110
1512,127
1416,97
1488,134
1552,65
1559,88
1368,156
1678,252
1772,254
1444,207
1499,83
1684,135
1580,248
1569,140
1281,156
1645,166
976,48
1596,78
1643,80
1714,121
1645,131
1443,183
1861,206
1586,213
1307,137
1574,149
1712,262
1383,198
1537,213
977,113
2030,252
1608,163
1442,187
2098,318
1693,262
1653,130
1896,259
1639,175
1559,123
1646,247
1748,206
1546,188
1246,95
1305,151
1558,110
1451,143
1512,183
1319,113
1462,96
1410,124
1445,181
1478,205
1605,234
1670,189
1625,100
1534,122
1843,226
1566,206
1376,137
1629,226
1692,185
1595,181
1688,210
1606,149
1795,191
1821,139
1451,127
1418,178
2120,205
1965,96
1532,227
1430,154
1581,212
1614,182
1472,172
1549,195
1589,158
1702,162
1753,169
1527,150
1718,221
1855,187
1885,179
1658,142
1921,231
1963,353
1537,170
1436,200
1637,352
1552,122
1791,226
1732,238
1620,185
1675,119
1910,147
1902,193
1825,310
1671,208
1542,118
1415,131
1360,113
943,78
1726,107
1197,75
1124,103
1203,99
1181,125
991,101
1899,101
1493,105
1475,109
1925,226
1708,242
1578,143
1431,111
1538,68
1728,172
1643,101
1656,123
1505,84
1532,101
1729,209
2108,206
1670,78
1774,226
1591,82
1592,267
1864,111
1577,166
1522,226
1508,215
1409,132
1504,200
2032,248
1444,236
1478,189
2009,204
1883,258
1702,206
1607,175
1867,212
1677,168
1775,207
1703,250
1407,144
1642,199
1599,204
1712,140
1785,208
1447,75
1721,163
1431,106
1707,170
1420,123
1649,124
1973,174
1620,169
1592,146
1631,95
1254,90
1351,54
1551,135
1332,28
1251,89
1184,102
1343,65
1497,100
2125,179
1687,73
1558,129
1968,83
1608,105
1846,90
1514,127
1867,147
1895,152
2010,183
2663,320
1440,131
1705,158
1611,140
1556,146
1511,84
1615,154
1332,158
1441,102
1282,163
1428,123
1296,104
1729,187
1567,160
1586,86
1472,85
1392,88
1466,68
1365,97
1616,176
1498,217
1647,200
1459,109
1396,234
1778,334
1465,130
1708,248
1605,237
1818,259
2559,339
1880,192
1692,228
1751,82
1665,201
1936,175
1393,49
1598,125
1549,157
1447,192
1512,141
1710,266
1595,134
1851,282
1814,304
1326,163
1396,235
1581,209
1533,223
1531,84
1539,110
1568,124
1334,192
1369,147
1631,137
1924,244
1306,118
1693,201
1891,195
1420,77
1422,138
1922,233
1501,204
1606,229
1396,133
1404,196
1681,228
1619,236
1409,200
1627,153
1609,57
1794,92
1606,86
1745,74
2163,147
1709,126
1891,141
2287,240
1579,103
1555,98
1738,172
1525,43
1455,185
1532,85
2066,321
1432,93
1477,196
1472,184
1423,80
1454,80
1680,107
1665,124
1729,186
1490,156
1586,129
1711,85
1935,184
1772,190
1604,181
1693,164
1828,163
1400,158
1706,116
1359,151
2655,195
1882,138
1470,141
1263,97
1279,76
1384,93
1514,77
1539,82
1650,137
1402,155
1607,62
1611,182
1455,85
1776,161
1563,194
1464,91
1557,104
1617,165
1646,103
1828,189
1739,245
1582,224
1602,175
1573,202
1246,118
1526,122
1941,135
1663,157
1686,142
1615,126
1621,129
1605,187
1572,148
1652,123
1569,123
1662,112
1617,118
1967,185
1591,111
1638,150
1697,139
1564,182
1801,168
1881,97
1849,128
1698,176
1939,212
1879,365
1656,158
1814,184
2193,223
1737,250
1680,133
1946,213
1484,117
1726,168
2547,248
1620,55
1448,88
1899,113
1614,150
1341,100
1534,94
1737,114
1818,126
1422,60
1572,78
1349,26
1636,228
1743,183
1940,216
1818,231
1211,139
1586,161
1764,175
1644,169
1807,155
1572,197
1833,62
1727,103
1700,124
1432,85
1694,161
1508,129
1537,184
2114,181
1732,150
1586,128
1559,153
1714,80
1570,154
1366,85
1712,140
1675,70
1649,171
1534,125
1810,42
1749,15
1765,47
1537,27
1539,50
1908,79
2015,84
1509,81
1837,308
2381,320
1408,136
1609,113
1772,132
1491,150
1490,127
1680,151
1522,127
1372,179
1866,110
1538,99
1424,105
1391,112
1487,215
1587,220
1476,185
2868,250
1522,97
1615,109
1501,70
1441,59
1742,102
2539,133
1914,262
1360,95
2170,58
1547,116
2316,200
2005,166
1654,201
1938,200
1646,211
1675,208
1603,163
1783,96
1690,81
1457,63
1899,81
2135,129
1522,94
1672,116
1655,117
1692,162
1832,86
1932,191
1736,80
1983,94
1721,88
1802,79
1607,84
1623,61
1630,76
1866,228
1788,80
1844,69
1962,135
1473,43
1740,168
1533,119
1557,92
1595,115
1539,96
1627,107
1674,139
1437,86
1497,123
1383,118
1856,172
1642,50
1708,58
1598,39
1894,33
1826,21
1481,32
1814,27
1812,63
1833,141
1688,197
1523,242
1621,185
1639,193
1627,241
1716,159
1607,250
1833,129
2042,60
1830,98
1789,88
1977,116
1839,48
1701,58
1585,56
1461,129
1583,85
1862,176
1790,144
1498,108
1548,95
2021,121
1692,118
1728,135
1541,143
1758,105
1719,123
1803,112
1730,98
1783,124
1598,104
1674,107
1503,112
1806,36
1623,38
1699,47
1572,77
1388,82
1894,29
1841,69
1368,90
1712,40
1867,68
1504,28
2161,124
1680,52
1878,104
1534,91
1599,103
1404,51
1483,101
1864,168
1495,113
1664,158
1744,153
1664,195
1969,131
1141,63
1602,60
2201,23
1923,17
1671,18
1896,30
1685,37
1676,17
2194,52
1914,47
1764,18
1723,35
1846,55
1980,53
2081,60
1763,14
1499,29
1798,252
1665,173
1579,163
1764,130
1679,194
1759,199
1649,173
1566,120
1768,183
1645,203
1682,217
1793,222
1471,232
1640,134
1649,212
1971,199
1529,180
1824,142
2112,271
1653,96
1590,106
1413,94
1924,165
1368,120
1437,85
1528,68
1323,81
1809,151
1602,104
1473,108
1641,186
1598,157
1627,179
1646,196
1881,158
1667,149
1840,243
1834,151
1581,122
1563,133
1541,102
1733,82
1673,91
1639,102
1938,164
1553,124
1672,108
1641,68
1800,114
1210,93
1859,138
1821,142
1840,145
1677,124
2394,128
1884,121
1549,128
1904,129
1822,193
1567,142
1480,116
1883,127
2373,174
1656,161
2074,137
1641,104
1512,101
1661,128
1676,138
2281,273
1817,170
1936,200
1831,130
1635,179
1865,229
1621,133
1356,67
1677,127
1620,81
1491,98
1400,73
1576,171
1724,116
1675,91
1689,119
1706,91
1339,66
1573,113
1330,67
1505,45
1795,109
1874,100
1205,109
1630,142
1598,127
1710,225
1682,207
1534,115
1767,170
1704,79
1666,78
1850,130
1531,112
1683,108
1516,101
1620,83
1854,118
1150,96
1362,66
1815,110
2106,146
1949,124
1883,142
1803,152
1973,102
1930,91
1767,142
1515,59
1715,196
1701,79
1476,85
1939,187
1650,94
1516,72
1816,152
1720,106
1844,109
1540,130
1727,90
1635,109
1870,147
1914,130
1738,65
1496,93
1747,194
1767,189
1770,176
1765,155
1938,187
1825,150
1890,147
1767,158
2496,245
1680,123
1756,134
1727,190
1739,133
1522,110
1747,156
1619,118
1563,176
1445,95
1490,101
1290,109
1462,97
1764,152
1533,46
1612,93
1482,56
1699,188
1705,278
1660,95
1653,129
1763,252
1497,194
1563,187
1672,123
1583,95
1841,142
1783,145
1758,123
1819,138
1975,121
1661,110
1692,95
1762,93
1597,80
1791,118
1783,96
1579,67
1586,87
1613,112
1977,88
1599,58
1654,111
1585,178
1624,138
1636,143
1598,154
1583,141
1580,45
1722,236
1820,155
1639,155
1711,219
1505,114
1748,225
1707,119
1700,220
1857,195
2129,238
1646,199
1642,264
1675,253
1442,135
1603,278
1465,230
1525,199
1422,184
1890,254
1615,126
1598,148
1777,205
2034,266
1718,255
1631,259
1937,166
1934,191
1558,176
1543,121
1587,87
1701,162
1557,210
1461,188
1873,189
1655,209
1440,183
1584,194
1637,194
1474,136
