TOTAL,COUNT
1465,204
1436,163
1250,175
985,85
1699,185
1391,141
1544,118
1773,132
2840,291
1628,120
1895,169
1660,150
1622,121
2241,178
1637,101
1594,157
1597,130
1407,92
1773,153
1579,86
1314,109
1112,110
1325,114
1609,151
1688,133
1519,132
1602,198
1915,127
1617,200
1629,103
1361,96
1348,135
1543,150
1353,210
1547,158
1447,156
1595,180
1569,138
1682,156
1786,147
1356,69
1793,206
1646,143
1779,110
1783,116
1820,106
1661,127
1927,139
2014,139
1484,119
1718,156
1553,161
1542,127
1496,155
1849,228
1540,128
1809,179
1719,112
1952,164
1620,100
1831,188
1736,189
1928,207
1969,215
1575,159
1756,175
1975,277
2251,194
1991,160
1619,106
1567,145
1732,125
1982,159
1437,130
1666,113
1546,109
1556,111
1688,126
1678,155
1700,97
1355,80
1711,93
1431,132
1341,85
1723,181
1666,156
1584,171
1714,91
2674,287
1547,106
1326,144
1572,152
1895,156
1683,208
1746,132
1732,139
1653,118
1513,128
1540,143
1685,151
1781,131
2115,158
1968,165
1632,131
1558,152
1686,202
1404,187
1833,140
1871,204
1679,170
2090,146
1460,108
1718,181
1819,245
1936,211
1680,184
1504,185
1398,141
1463,188
1664,184
1621,148
2690,238
2162,180
1505,87
1869,140
1715,125
1603,142
1796,109
1478,101
1601,149
1632,160
1493,112
1466,123
1644,149
1449,126
1427,127
1606,157
2081,208
2296,228
1339,79
1538,145
1473,145
1715,167
1732,64
1858,147
2056,188
1711,153
1729,107
1541,104
1360,86
1880,151
1875,268
1541,246
1455,213
1777,179
2037,228
1752,202
1502,162
1547,152
1686,159
1862,143
1582,139
1307,128
1559,153
1485,176
1626,164
1849,235
1650,201
1719,230
1728,215
1585,194
1605,164
1628,281
1791,305
1614,238
1607,200
1711,294
1691,305
1392,187
1414,141
1447,151
1612,206
1657,167
1554,104
1814,160
1579,165
1525,147
1850,167
1709,155
1640,94
1788,122
1802,218
1827,201
1893,184
1617,135
1839,118
1531,136
1751,159
1646,113
1728,154
1522,141
1490,89
1583,120
1591,170
1550,198
1548,197
2014,258
1428,156
1438,131
1663,193
2033,208
1947,285
1716,125
1798,200
1897,187
1731,220
1279,108
1582,125
1287,79
1559,123
1761,155
1758,119
1805,273
1481,133
1667,151
1757,227
1849,155
1811,179
1817,163
1701,210
1688,145
1860,211
2038,175
1961,189
1970,225
1670,150
1744,134
1592,141
1884,183
1532,139
1982,137
1498,213
1691,226
1613,208
1510,192
2219,324
1824,216
1609,221
1610,129
1497,160
1481,163
1788,175
1855,156
1658,193
2597,239
1982,184
1513,154
2245,189
1581,160
