TOTAL,COUNT
926,0
910,0
764,0
476,0
781,0
607,5
545,1
769,2
1327,2
691,0
769,2
669,3
696,3
885,0
678,3
642,0
644,1
558,0
712,1
614,3
532,2
521,1
534,2
678,2
634,2
535,0
636,1
665,1
728,0
718,6
512,0
559,1
684,5
643,5
890,6
650,3
748,3
637,4
683,3
610,3
519,1
769,4
664,2
738,2
520,1
572,3
570,0
581,0
858,1
617,2
694,0
664,2
609,2
595,1
796,5
621,3
685,0
591,3
770,4
661,1
754,2
661,3
802,1
824,1
739,1
798,4
843,1
973,1
725,1
652,0
641,3
678,2
740,2
608,1
611,2
575,1
612,1
701,6
670,1
671,1
561,2
630,5
602,1
559,0
753,3
722,2
664,3
585,1
1056,0
576,1
626,3
671,1
619,2
642,1
679,1
726,0
640,2
646,1
616,1
670,0
678,2
784,0
751,1
693,0
746,3
740,3
671,0
757,3
876,4
770,0
895,4
704,0
866,1
879,0
959,1
794,0
695,2
543,0
746,0
900,2
785,3
1170,1
875,1
667,0
810,4
723,2
724,1
836,0
631,1
648,0
744,1
713,0
704,0
682,0
664,0
742,1
842,0
1142,0
1213,2
591,1
839,0
625,0
942,1
848,1
803,0
1020,1
587,1
607,0
578,0
553,0
1018,0
1003,3
838,0
723,0
798,1
1209,0
993,2
741,1
750,4
782,1
1005,1
731,0
627,2
728,0
812,0
776,0
969,0
753,0
851,6
822,0
777,1
706,1
995,0
904,0
1029,1
809,1
1007,0
982,1
745,0
608,0
618,1
759,0
705,0
813,1
679,0
715,0
710,0
861,0
812,0
819,0
734,0
1030,1
1032,1
906,0
747,0
847,0
727,0
890,0
753,0
911,0
756,0
685,0
735,0
808,0
706,0
784,0
1110,0
719,0
609,0
947,0
819,1
906,0
756,0
787,0
836,0
821,0
484,0
667,0
575,0
678,0
618,0
736,0
880,0
702,0
756,1
807,2
894,0
841,0
901,1
858,0
755,0
803,0
1073,0
862,1
1017,0
781,0
914,1
664,0
924,0
755,0
877,1
735,0
942,1
842,0
803,0
1177,0
931,2
817,0
723,1
759,0
664,0
893,0
750,0
844,0
1271,0
985,0
721,0
996,0
780,0
807,0
917,2
773,0
817,0
885,0
730,0
762,0
715,0
656,0
726,0
883,0
827,0
713,0
700,2
682,0
663,0
689,0
584,0
818,0
690,2
863,0
703,1
697,0
682,1
767,0
680,0
682,1
614,3
699,0
906,1
722,0
912,0
974,1
805,0
1022,1
943,0
893,1
725,1
908,0
745,0
882,0
779,0
859,1
761,0
575,0
889,1
1065,1
648,0
809,1
919,1
955,0
711,0
1169,0
817,0
905,0
799,0
703,2
933,2
900,1
1060,1
857,0
839,1
735,0
751,5
733,1
624,0
715,2
694,2
706,1
738,2
798,2
745,3
813,3
841,3
922,1
724,1
744,0
721,0
871,0
752,2
798,1
714,0
840,2
741,2
753,1
782,0
774,0
824,2
777,1
822,2
739,2
701,3
693,2
731,0
818,1
636,1
852,3
817,1
702,1
757,3
776,2
757,2
876,1
694,3
664,7
835,1
763,1
832,6
682,0
585,4
568,0
672,5
753,1
729,3
1095,2
797,0
737,5
739,1
725,2
703,3
837,3
793,4
559,0
724,2
682,0
837,2
633,2
877,1
779,3
856,6
711,2
734,1
738,2
714,2
739,3
755,1
743,4
699,1
866,4
996,0
655,1
751,1
639,1
751,3
859,4
819,4
704,1
878,2
694,1
792,3
758,1
668,2
802,2
922,2
678,3
773,7
661,0
644,2
817,1
881,0
822,1
895,0
871,0
773,0
692,2
828,2
650,0
650,0
689,2
580,1
592,1
851,2
630,2
800,1
674,0
704,2
729,2
753,1
596,0
779,1
756,1
886,2
817,1
634,0
659,1
788,3
869,2
756,3
769,0
764,0
853,0
749,2
874,1
704,3
717,0
757,2
896,0
738,0
653,0
614,3
649,1
630,1
714,0
1173,3
757,1
538,0
813,0
764,0
906,0
909,1
971,0
773,2
921,2
815,2
739,0
864,0
701,1
1147,1
693,0
497,2
636,1
805,2
887,1
763,0
792,0
1043,0
968,0
686,0
831,0
884,0
853,0
771,0
638,0
659,1
717,0
575,0
899,1
960,1
761,0
778,0
796,0
744,0
630,0
747,0
705,0
979,0
785,0
790,3
754,0
844,3
775,0
721,0
829,1
707,0
830,1
763,1
1158,0
1043,1
849,0
815,1
858,0
551,0
1036,0
1095,2
931,0
1038,0
873,1
1119,0
786,1
774,0
762,0
740,0
724,2
764,1
792,3
1150,2
970,0
954,0
1226,0
1196,1
942,1
817,1
649,1
1067,2
940,1
747,0
1025,1
1058,0
849,0
835,0
947,0
993,1
778,0
718,0
756,0
658,0
736,1
655,0
1163,0
803,0
713,0
743,1
718,1
720,0
663,2
969,0
806,1
1000,1
819,0
928,3
1077,0
871,0
1034,0
1340,0
905,1
1020,0
1479,1
779,1
951,0
939,2
855,0
947,2
793,2
1039,2
816,0
544,1
543,0
522,0
733,0
515,0
548,0
617,0
606,0
565,1
810,0
1033,1
1081,3
957,2
902,0
671,0
817,0
806,0
779,1
927,0
835,3
685,0
785,0
793,1
893,0
767,0
825,1
753,2
654,1
575,2
818,0
810,1
956,0
1024,0
923,0
978,0
981,1
1095,1
1175,1
924,0
862,0
946,1
1082,2
1037,0
959,2
1246,1
818,0
995,2
670,1
822,0
869,1
906,1
961,0
852,0
754,0
805,0
658,0
726,0
718,1
783,0
856,1
645,0
849,2
612,2
797,0
725,2
749,2
919,0
855,0
707,0
889,2
881,0
1071,2
900,1
780,0
810,1
869,0
895,0
929,1
1029,0
880,0
896,3
800,0
884,0
713,1
837,1
1024,0
779,2
737,1
789,1
689,0
653,1
710,0
722,1
847,0
585,0
701,0
704,0
663,0
919,0
532,0
763,0
848,1
741,2
800,0
899,2
755,0
690,1
689,0
785,2
806,1
690,0
978,0
1055,0
984,1
996,0
1160,1
923,1
762,0
963,0
989,0
873,0
687,1
457,1
783,1
567,1
647,0
778,5
650,2
742,2
645,1
674,2
667,1
592,0
669,1
770,3
669,1
616,2
671,0
555,0
715,4
550,1
966,2
868,1
1145,1
740,0
586,2
960,2
1047,1
942,0
765,0
736,1
656,0
968,2
674,1
751,0
802,0
703,1
708,0
707,0
722,1
782,0
725,1
788,0
780,4
717,0
759,1
866,0
850,0
822,2
727,1
686,0
658,0
861,0
679,1
701,1
747,1
1099,0
791,1
785,2
626,0
672,1
573,0
568,1
606,1
788,2
596,1
615,1
634,3
729,1
631,0
1047,0
644,0
477,0
737,2
717,1
646,0
652,2
864,1
606,1
902,2
803,1
715,0
943,0
836,2
742,0
788,2
833,1
716,1
716,0
735,0
697,0
688,0
755,1
727,0
773,1
733,0
754,2
741,2
726,2
679,1
842,1
982,0
664,0
822,0
782,0
780,0
784,0
954,0
717,0
793,0
723,0
675,1
706,0
795,1
711,0
686,0
671,1
766,1
685,1
779,3
849,0
909,1
1089,0
847,0
582,0
712,0
1008,0
982,0
937,0
1017,0
497,0
622,0
638,0
1110,0
731,0
773,0
801,0
992,0
656,0
839,0
1020,0
907,2
876,0
642,0
1044,0
700,0
605,0
1166,0
873,0
865,0
1191,1
1004,0
943,0
982,0
839,0
973,0
675,0
737,0
790,0
795,0
954,0
717,0
716,0
664,0
802,1
885,0
812,0
659,0
575,0
540,0
943,0
900,0
767,0
893,1
910,0
870,0
978,0
826,0
885,1
680,0
550,0
768,0
1016,0
693,2
945,0
639,0
758,0
836,0
810,0
755,0
757,1
938,0
952,0
675,0
972,0
726,0
1038,0
1008,0
1094,0
1257,1
756,0
795,0
989,0
583,0
1103,0
998,0
846,1
641,2
814,2
897,2
1223,1
1037,0
663,0
594,0
612,0
513,0
801,0
391,0
394,0
476,0
694,0
499,0
564,0
667,0
756,0
1014,0
905,1
749,0
485,0
497,0
654,0
594,0
527,2
523,0
586,0
829,0
969,0
602,0
926,0
622,1
1076,0
853,0
842,0
928,0
997,0
684,0
973,0
1369,0
1098,0
903,0
985,1
1149,0
940,0
935,3
985,1
882,1
1031,2
1025,4
721,0
853,4
853,2
953,1
861,2
747,2
867,2
778,7
897,7
567,0
852,1
847,4
834,1
716,1
709,0
630,0
625,2
734,0
643,1
617,0
509,5
627,1
736,0
936,1
747,1
692,1
844,0
649,3
805,1
657,1
879,0
842,0
757,0
1341,1
667,2
807,0
820,1
799,0
728,0
791,0
497,0
635,3
671,0
737,0
659,2
894,2
811,0
786,0
795,0
701,0
755,0
658,0
831,1
887,0
1036,0
737,0
773,0
1120,1
769,0
960,2
864,0
980,0
1484,0
954,0
1013,0
924,0
987,2
1034,0
656,0
722,1
545,1
494,0
633,1
646,3
631,5
558,0
516,0
660,1
770,0
834,2
776,1
771,4
810,0
748,1
737,2
525,1
829,1
956,3
667,1
754,2
1019,0
663,0
771,0
1000,0
781,1
642,3
718,1
594,0
668,7
536,1
546,3
674,3
742,0
868,0
723,1
853,2
1094,0
802,0
776,1
1056,1
777,0
736,0
854,0
730,0
812,0
771,1
1144,0
735,0
732,0
794,1
720,1
657,0
741,1
876,1
800,4
714,1
804,0
837,0
821,3
874,0
760,0
764,2
859,1
567,0
642,0
625,0
1295,1
753,0
831,0
685,1
685,3
824,0
708,0
772,0
837,6
733,3
833,0
602,2
777,0
558,1
796,0
720,1
672,1
876,1
860,1
900,2
914,0
880,0
805,2
871,0
602,1
746,0
811,0
733,1
711,2
756,0
653,1
780,0
742,0
798,0
666,1
766,0
772,0
857,0
629,0
782,0
824,2
767,0
872,0
889,1
695,0
815,0
1001,1
1159,0
909,2
865,0
1088,1
925,1
700,1
1045,3
667,1
654,1
1276,3
705,1
643,3
809,3
684,0
494,1
699,0
777,0
802,0
609,0
714,0
618,0
839,2
790,1
954,0
842,0
605,1
778,1
888,1
739,1
722,0
811,2
810,0
731,1
771,2
796,0
896,0
875,0
891,0
997,0
959,0
796,0
703,1
559,1
960,0
631,0
890,0
599,2
874,0
793,1
785,1
829,0
709,0
690,0
743,1
790,0
689,0
482,0
1278,0
1442,1
794,0
831,0
958,0
845,0
800,0
995,1
727,0
857,1
981,2
778,0
778,0
861,1
1036,2
901,1
940,0
1621,1
751,0
766,0
752,0
601,0
784,0
1228,0
1130,0
677,1
1126,8
806,0
1151,3
1056,1
922,0
1038,0
896,0
915,0
842,1
642,2
820,1
729,0
936,0
1087,0
669,0
711,1
702,1
886,2
909,0
847,0
828,2
1068,3
869,0
913,2
849,2
802,0
689,1
1058,0
962,0
1006,0
955,1
722,0
895,2
801,0
641,1
650,2
821,1
798,1
769,1
590,0
774,4
716,1
1043,0
759,0
851,3
757,1
912,1
898,2
684,1
843,3
787,0
926,0
973,0
969,0
921,0
964,1
974,1
962,0
929,0
983,4
1040,0
929,0
886,1
904,1
948,4
880,1
857,1
732,0
665,0
815,1
733,3
714,0
568,3
899,0
869,1
880,1
733,1
713,3
689,0
754,1
674,2
751,0
649,2
604,0
621,1
742,1
563,0
823,1
673,4
677,0
763,1
663,1
743,2
862,1
931,2
771,0
1124,0
749,1
938,4
846,2
824,2
668,2
781,0
979,2
859,2
884,1
1012,1
871,1
677,0
491,0
535,0
900,1
809,0
720,0
869,3
674,0
608,0
933,0
805,1
738,0
705,0
805,0
816,1
843,2
762,1
655,0
1050,0
975,0
888,0
891,0
958,0
1047,0
978,0
803,0
1038,1
1037,2
958,0
984,0
913,0
800,0
991,3
1202,0
863,0
1010,1
1229,0
790,1
664,1
701,0
970,1
751,0
771,0
724,0
649,0
953,2
722,0
671,2
810,1
778,1
790,2
895,4
816,2
678,2
933,0
854,4
836,1
575,1
703,1
875,1
808,0
735,1
915,2
682,1
717,1
760,1
664,0
430,1
624,4
701,1
601,0
553,1
796,1
558,1
564,0
756,3
670,4
688,2
631,1
768,4
868,0
654,1
725,0
644,1
609,0
544,1
770,2
1026,2
786,4
723,2
736,1
653,1
940,1
787,0
685,1
789,0
760,0
787,0
705,1
855,0
605,1
735,1
638,0
601,0
547,1
651,0
486,2
646,1
722,0
784,0
611,1
780,1
733,0
930,1
874,0
661,0
1011,0
784,0
697,0
673,1
679,0
697,0
691,2
688,0
701,1
483,0
566,1
677,0
731,0
718,3
749,0
721,0
802,5
756,1
753,0
692,1
1021,1
805,1
638,0
1049,0
728,1
736,2
