TOTAL,COUNT
1465,0
1436,0
1346,3
985,2
1703,5
1391,0
1544,0
1773,1
2840,9
1634,0
1901,2
1660,0
1656,0
2241,0
1637,0
1594,2
1597,0
1407,0
1834,0
1579,4
1314,2
1112,0
1336,0
1609,0
1709,0
1549,0
1602,0
1915,0
1617,0
1629,0
1361,0
1444,0
1610,0
1353,0
1688,1
1447,0
1603,0
1569,0
1682,0
1788,0
1358,1
1798,0
1650,0
1779,0
1783,0
1820,1
1661,0
1927,0
2014,0
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,0
1809,2
1776,0
1952,6
1620,2
1893,0
1736,0
1928,0
1969,3
1590,0
1763,1
1975,6
2253,5
1991,0
1619,1
1567,0
1732,0
1988,0
1445,3
1666,0
1546,3
1556,0
1688,0
1683,0
1700,0
1355,0
1718,0
1431,6
1341,1
1828,2
1666,1
1584,0
1714,0
2674,11
1547,0
1326,2
1572,1
1895,0
1683,0
1746,0
1732,3
1653,0
1513,1
1540,0
1685,0
1781,1
2129,3
1968,0
1666,0
1558,0
1686,0
1416,0
1833,1
1871,0
1679,0
2090,1
1484,0
1718,0
1819,0
1936,0
1680,0
1504,0
1497,0
1471,3
1664,0
1621,0
2779,3
2162,5
1505,1
1869,1
1782,1
1603,1
1806,4
1478,0
1601,2
1632,0
1564,0
1532,1
1729,1
1449,0
1429,0
1631,1
2104,0
2381,0
1459,0
1538,2
1517,0
1716,1
1734,0
1873,2
2060,0
1711,6
1729,0
1541,0
1360,2
1880,1
1875,0
1541,0
1470,1
1777,0
2061,5
1821,1
1599,0
1558,0
1686,3
1862,0
1582,0
1307,0
1564,0
1490,0
1636,5
1849,0
1677,0
1719,1
1728,0
1585,0
1613,0
1628,2
1791,0
1614,0
1607,5
1711,0
1691,0
1473,0
1414,4
1447,0
1612,0
1657,0
1554,0
1814,6
1579,0
1525,0
1850,0
1709,5
1640,8
1788,0
1802,2
1830,1
1893,5
1617,0
1845,0
1531,0
1751,0
1718,0
1728,0
1522,0
1576,1
1583,0
1594,0
1563,0
1548,0
2014,0
1428,0
1438,0
1663,1
2033,1
1968,1
1725,0
1818,0
1905,1
1871,0
1294,0
1582,3
1287,0
1559,0
1776,0
1758,0
1854,0
1481,0
1667,0
1785,0
1849,4
1837,3
1817,0
1701,0
1688,0
1860,0
2038,2
1963,5
1970,4
1670,0
1744,0
1656,0
1884,6
1705,3
1982,0
1503,0
1691,1
1661,3
1525,0
2232,0
1846,0
1609,0
1691,2
1549,0
1481,0
1788,0
1855,0
1658,0
2597,0
1982,3
1601,2
2260,0
1581,0
1648,0
1927,0
1527,0
1520,0
1739,0
1425,0
1482,0
1469,0
1340,0
1520,0
1862,0
1637,0
1520,0
1591,0
1514,1
1449,0
1381,0
1260,0
1705,0
1430,0
1672,0
1449,0
1571,0
1589,0
1569,0
1817,0
1557,0
1575,0
1467,0
1722,1
1599,0
1714,0
1707,1
1434,0
1812,0
1809,4
1632,1
1539,0
1763,1
1567,0
1556,0
1657,0
1696,0
1655,2
1516,0
1822,0
2029,1
1632,0
1672,0
1858,0
1865,6
1715,3
2312,2
1613,0
1840,1
1500,0
1475,1
1635,1
1717,0
1982,0
1786,0
1610,1
1295,0
1543,0
1480,0
1316,1
1544,0
1630,2
1529,1
1666,1
1611,0
1794,4
1886,4
1653,2
1751,2
1530,0
1502,4
1490,1
1595,0
1535,0
1609,0
1355,1
1622,5
1486,0
1481,0
1659,1
1501,0
1586,0
1575,0
1686,0
1505,0
1464,6
1546,3
1457,2
1608,0
1280,0
1662,1
1540,4
1482,1
1441,0
1577,0
1678,3
1585,3
1575,2
1539,1
1618,0
1597,1
1545,1
1680,0
1574,0
1533,1
1476,1
1541,5
1420,4
2121,1
1680,0
1455,0
1598,0
1524,4
1505,0
1722,0
1866,4
1457,4
1535,0
1531,5
1649,0
1290,4
1709,0
1646,4
1581,0
1458,0
1428,0
1399,6
1599,0
1554,0
1547,0
1647,4
1536,0
2108,0
2234,3
1410,0
1649,0
1480,1
1636,1
1649,0
1568,3
1398,0
1678,4
1301,2
1708,5
1498,6
1547,22
1639,4
1937,21
1461,0
1551,0
1482,0
1729,68
1638,0
1693,0
1752,0
1675,0
1932,1
1752,11
1639,0
1782,0
1672,1
1673,1
1810,0
1584,0
1406,0
1685,0
1322,0
1599,1
1368,0
1413,0
1598,0
1613,0
1276,0
1637,0
1641,0
1572,0
1535,0
1335,0
1495,0
1832,4
1699,2
1428,0
1472,0
1572,1
1705,1
1427,0
1783,0
1462,0
1687,1
1353,0
1662,1
1643,0
1254,1
1443,23
1542,17
1655,13
1634,6
2723,11
1654,6
1443,14
1638,2
1346,0
1883,0
1999,0
1976,0
1618,0
1916,4
1641,2
1659,0
1749,0
1538,0
2886,0
1745,0
1228,0
1375,0
1702,0
1890,0
1576,0
1581,3
1606,8
1996,2
1315,0
1637,1
1738,4
1574,3
1756,0
1680,0
1732,0
1874,0
1393,0
1968,0
1676,1
1660,2
1671,0
1634,0
1961,0
1453,0
1673,0
1629,0
1702,1
1693,0
1512,0
1702,0
1707,0
1609,0
1662,0
1923,0
1637,0
2179,1
1923,0
2610,0
2514,5
1986,4
2279,0
2178,2
1493,0
1824,0
2077,1
1630,1
2259,0
1775,4
2170,0
1573,4
1582,0
1541,0
1496,1
1406,0
1596,0
1777,1
1809,5
1645,0
1780,0
2044,1
1936,0
1966,3
2215,2
1817,0
2100,0
1857,0
1497,0
1869,1
1861,0
1508,1
1415,1
1617,2
1805,2
1548,0
1480,0
1570,0
1473,9
1535,0
1380,1
2260,1
1565,0
1579,0
1707,0
1481,0
1596,0
1355,0
1855,0
1660,3
2420,0
1821,2
1665,0
1980,1
1550,0
1847,2
2273,6
1695,2
1814,1
2457,0
1708,0
2197,0
1932,0
1789,0
2075,0
1622,4
2134,0
1698,0
1685,0
1694,0
1308,3
2047,0
1505,0
1541,0
1487,0
1766,0
1662,8
1710,0
2223,0
2263,0
2079,0
1935,0
1415,0
1652,0
1673,0
1603,0
1747,1
1750,0
1639,0
1652,0
1715,0
1779,0
1585,0
1772,0
1690,0
1504,0
1500,0
1900,0
1891,1
1911,0
2254,5
1882,0
2087,0
1970,0
2343,0
2415,0
1776,0
1675,0
1939,0
1757,0
2123,0
1945,0
2054,2
2146,0
1948,1
1375,0
1641,1
1609,0
1744,1
1981,0
1911,6
1628,0
1625,0
1584,0
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,2
1741,1
1627,0
1610,7
1815,0
1814,0
1620,0
1620,3
1672,2
1932,9
1744,1
1520,0
1571,1
1564,7
1624,3
1735,4
1769,0
1707,0
1660,0
1609,6
1705,0
1524,0
1592,0
2036,0
1565,0
1508,3
1603,0
1365,0
1375,0
1402,0
1438,0
1575,0
1609,4
1627,6
1494,0
1514,0
1615,0
1182,0
1442,0
1509,0
1327,0
1321,4
1599,1
1444,9
1310,0
1293,1
1455,0
1543,0
1317,1
1605,0
1719,0
1641,3
1693,3
1865,4
1657,0
1542,0
1609,1
2061,0
1896,1
1632,1
1327,2
1636,2
1247,0
1760,1
1641,0
1282,0
1553,1
1471,1
1783,1
1724,0
1363,0
1475,0
1593,0
1360,5
1484,0
1560,1
1377,0
1527,0
1523,0
1734,0
1586,0
2019,0
1770,3
1531,1
1757,0
1858,1
1920,0
1602,0
1588,0
1492,0
2007,0
1606,0
1806,0
1675,0
1505,0
1563,0
1499,0
1479,0
1542,1
1503,0
1552,0
1623,0
1452,0
1615,0
1704,0
1714,0
1646,1
1555,0
1417,0
1429,0
1635,0
1516,0
1521,0
1473,0
2266,0
1567,0
1580,0
1233,0
1480,6
1445,0
1441,3
1503,7
1504,0
1381,0
1421,0
1405,0
1526,0
1800,5
2018,2
1445,0
1142,3
1589,0
1553,0
1412,0
1630,1
1562,2
1464,1
1642,0
1618,0
1417,0
1729,2
1596,1
1436,0
1511,0
1721,0
1532,0
1604,0
1517,0
1503,0
1320,4
1497,0
1610,0
1531,4
1537,0
1481,0
1467,0
1710,0
1405,0
1614,0
1676,0
1206,0
1573,0
1625,1
1692,6
1584,0
1733,0
1550,0
1640,0
1488,0
1462,0
1328,0
1614,1
1419,0
1512,0
1462,1
1488,1
1552,0
1559,0
1444,0
1678,0
1772,0
1464,1
1501,5
1686,1
1588,3
1569,2
1694,2
2383,5
1587,8
1631,0
1833,2
1764,22
1645,0
1447,0
1861,0
1586,1
1307,0
1574,0
1712,1
1481,1
1537,3
1505,12
2030,0
1608,2
1442,6
2110,4
1693,0
1664,2
1902,3
1639,1
1559,0
1654,0
1748,3
1574,0
1624,2
1458,0
1602,0
1510,1
1513,0
1326,4
1469,0
1484,1
1445,0
1486,3
1605,0
1670,0
1640,0
1575,0
1843,2
1566,0
1389,0
1630,1
1692,2
1597,0
1729,0
1667,2
1801,1
1977,0
1451,8
1439,0
2120,2
2044,2
1532,0
1430,0
1581,3
1614,0
1472,0
1559,0
1589,0
1710,0
1762,2
1527,0
1796,3
1888,0
2090,2
2014,2
1946,3
1966,0
1547,2
1494,2
1637,0
1563,4
1791,6
1738,14
1681,0
1675,1
1910,0
1910,0
1838,6
1671,1
1619,5
1415,4
1839,2
1504,1
1752,4
1223,0
1130,0
1230,1
2111,3
1054,1
1899,3
1821,10
1516,0
1954,4
1736,2
1633,0
1431,0
1538,3
1729,1
1643,5
1656,0
1595,0
1532,6
1729,3
2264,0
1670,1
1774,2
1591,0
1592,6
1923,6
1577,0
1522,1
1512,0
1409,0
1505,2
2032,0
1444,1
1478,0
2009,2
1885,5
1707,3
1613,1
1867,3
1731,0
1775,0
1703,8
1407,1
1642,2
1604,4
1712,2
1829,4
1447,0
1738,1
1431,0
1707,0
1420,0
1649,0
1978,5
1620,2
1592,4
1631,0
1254,1
1396,0
1551,0
1332,3
1267,0
1195,0
1343,0
1511,1
2129,2
1687,1
1558,0
1968,1
1608,0
1846,2
1514,0
1868,1
1922,7
2018,0
2663,3
1440,0
1705,0
1624,3
1556,0
1511,0
1630,0
1332,0
1446,0
1314,1
1428,0
1296,0
1729,0
1582,0
1630,0
1593,0
1411,4
1466,7
1396,0
1616,2
1516,3
1760,0
1521,1
1396,0
1792,0
1474,0
1708,1
1611,0
1818,4
2578,2
1922,2
1820,3
1751,0
1673,0
1942,0
1419,1
1646,1
