TOTAL,COUNT
1436,9
1390,15
1308,15
962,3
1595,3
1274,0
1452,0
1668,5
2639,8
1537,3
1720,1
1569,0
1575,0
2064,1
1556,0
1497,0
1511,0
1343,0
1740,3
1481,0
1226,0
1041,2
1245,0
1522,0
1621,1
1463,0
1547,1
1757,1
1558,3
1550,0
1274,0
1397,0
1531,2
1275,0
1643,0
1396,1
1528,0
1492,0
1593,0
1656,0
1297,0
1694,0
1553,0
1679,0
1625,0
1659,1
1554,2
1785,0
1872,0
1397,2
1628,1
1472,1
1480,0
1390,0
1725,0
1501,1
1696,1
1643,0
1849,2
1529,0
1785,2
1646,0
1823,2
1872,0
1523,8
1698,3
1897,2
2124,1
1846,3
1534,0
1490,0
1657,3
1875,0
1365,0
1525,0
1443,0
1484,0
1588,2
1580,0
1592,1
1268,0
1609,4
1339,0
1267,0
1718,1
1557,0
1475,2
1575,0
2478,3
1415,3
1202,0
1442,0
1755,0
1581,2
1649,0
1615,1
1555,0
1429,0
1435,1
1607,0
1672,0
2001,2
1811,0
1580,0
1469,4
1613,0
1368,1
1728,1
1766,6
1578,2
1980,1
1448,44
1654,34
1752,23
1855,45
1628,98
1466,56
1434,19
1426,28
1594,13
1546,11
2620,1
2038,1
1438,0
1772,2
1684,6
1527,1
1702,7
1416,5
1537,5
1570,1
1518,3
1486,4
1633,4
1397,7
1377,7
1562,8
1997,3
2252,8
1396,5
1478,7
1435,5
1648,11
1680,5
1782,5
1961,6
1589,0
1637,1
1459,4
1290,4
1734,3
1782,26
1443,5
1413,4
1710,27
1956,13
1758,27
1544,29
1466,4
1609,15
1766,10
1512,20
1257,7
1514,32
1428,9
1585,13
1722,13
1598,36
1656,13
1648,6
1516,14
1557,4
1532,4
1703,32
1515,7
1531,5
1629,35
1643,13
1424,12
1347,8
1390,12
1551,0
1574,3
1514,7
1689,0
1519,2
1454,0
1747,1
1651,1
1555,1
1694,2
1728,14
1752,13
1778,8
1543,11
1788,9
1484,4
1683,9
1649,3
1671,3
1418,7
1533,6
1533,5
1534,5
1492,5
1465,9
1931,9
1361,7
1367,1
1585,7
1911,2
1839,5
1631,9
1704,8
1774,5
1771,0
1218,3
1520,9
1242,0
1499,5
1665,6
1659,2
1775,3
1430,7
1571,2
1714,1
1764,3
1764,3
1713,3
1599,3
1600,8
1704,0
1939,13
1846,11
1875,6
1597,16
1666,7
1582,9
1795,9
1637,29
1893,6
1454,8
1623,4
1599,10
1474,3
2138,16
1760,4
1541,7
1654,13
1483,2
1436,3
1712,2
1761,2
1600,4
2486,8
1857,4
1549,5
2163,9
1518,8
1581,2
1800,26
1486,36
1466,20
1637,7
1382,10
1421,10
1413,18
1312,15
1465,10
1788,11
1580,2
1468,12
1506,7
1449,9
1410,3
1348,23
1179,7
1629,12
1377,13
1579,5
1396,3
1511,7
1527,2
1517,5
1740,4
1507,5
1525,10
1422,8
1675,11
1535,5
1642,9
1631,17
1370,6
1719,7
1719,7
1558,3
1467,9
1685,3
1473,13
1498,15
1573,4
1624,12
1584,7
1438,1
1736,8
1955,25
1508,4
1585,2
1754,7
1786,8
1666,6
2214,16
1542,8
1789,38
1424,11
1429,16
1577,12
1634,7
1904,11
1712,54
1569,0
1229,0
1496,1
1427,0
1279,0
1493,0
1580,3
1479,1
1589,0
1544,0
1697,0
1773,0
1585,0
1656,0
1487,1
1446,0
1451,1
1538,0
1476,0
1550,1
1313,0
1548,0
1439,1
1449,0
1609,0
1456,0
1542,0
1513,0
1645,2
1464,0
1433,0
1498,0
1403,1
1569,0
1244,4
1579,2
1469,2
1446,0
1400,1
1534,3
1605,0
1520,3
1531,1
1447,0
1568,0
1550,1
1488,1
1626,0
1425,1
1472,0
1420,0
1470,2
1376,2
2027,2
1606,1
1393,0
1526,2
1488,3
1465,0
1644,0
1746,0
1384,0
1495,0
1492,0
1599,5
1261,1
1650,1
1552,1
1519,1
1419,1
1396,2
1365,1
1531,0
1506,2
1497,1
1584,0
1469,0
1982,0
2047,1
1316,0
1558,1
1445,0
1553,0
1602,1
1521,0
1361,3
1596,1
1260,0
1654,0
1463,1
1470,1
1587,2
1854,1
1414,0
1502,1
1455,0
1638,1
1587,2
1653,0
1703,4
1604,0
1869,1
1721,1
1500,0
1673,0
1572,0
1587,0
1704,0
1520,3
1348,1
1630,0
1279,0
1526,0
1318,0
1382,1
1512,0
1556,1
1226,0
1599,1
1585,0
1523,0
1454,2
1304,0
1459,0
1758,0
1646,2
1373,0
1422,1
1512,0
1643,0
1372,0
1721,1
1434,0
1648,0
1315,1
1627,1
1597,0
1214,0
1386,5
1466,0
1567,1
1511,1
2527,1
1556,0
1356,0
1584,0
1286,1
1828,4
1909,0
1876,1
1571,4
1820,1
1581,1
1599,9
1697,5
1456,0
2718,4
1642,1
1183,0
1315,0
1633,3
1815,1
1502,3
1529,7
1524,2
1923,9
1275,25
1579,11
1672,3
1521,9
1702,2
1589,0
1640,11
1773,2
1313,7
1871,8
1611,15
1587,10
1587,3
1579,5
1861,2
1404,29
1569,5
1524,1
1633,1
1620,3
1440,6
1604,4
1639,4
1543,5
1607,3
1830,3
1567,1
2038,2
1817,0
2429,3
2378,2
1881,1
2168,2
2017,0
1426,0
1756,13
1955,6
1559,5
2137,2
1690,7
2066,3
1527,3
1530,3
1493,4
1450,4
1357,1
1532,9
1676,7
1754,7
1572,12
1693,4
1977,5
1827,7
1890,6
2093,3
1748,6
2010,2
1767,0
1440,3
1777,14
1771,7
1454,7
1368,3
1568,11
1733,4
1499,7
1443,8
1485,3
1418,6
1485,2
1328,1
2209,10
1531,5
1518,1
1648,9
1426,1
1524,10
1296,6
1762,4
1607,3
2258,3
1754,5
1599,5
1886,11
1477,3
1741,7
2182,6
1609,6
1717,5
2343,15
1630,6
2107,4
1857,9
1735,4
1998,12
1566,1
2030,0
1642,2
1591,2
1584,1
1246,3
1908,2
1410,0
1471,2
1389,0
1689,0
1599,0
1647,1
2132,2
2156,1
1970,0
1837,1
1353,0
1586,5
1570,3
1528,0
1691,1
1698,4
1594,2
1601,1
1657,0
1720,6
1494,2
1699,5
1617,2
1432,7
1417,0
1804,2
1794,4
1846,4
2150,0
1804,6
2018,0
1893,1
2225,3
2304,3
1722,4
1594,2
1846,2
1695,4
2005,1
1840,2
1974,11
2053,2
1878,2
1338,1
1591,0
1532,0
1669,1
1903,2
1848,0
1567,2
1583,0
1548,3
1222,0
1269,0
1362,0
1521,1
1333,0
1421,0
1507,1
1680,2
1549,4
1570,2
1742,1
1780,1
1585,0
1531,4
1588,0
1874,3
1666,0
1449,0
1487,2
1484,3
1561,1
1633,0
1641,2
1621,0
1576,1
1560,3
1643,0
1489,0
1531,0
1951,2
1496,1
1459,0
1549,1
1326,0
1327,0
1354,0
1399,3
1514,0
1571,1
1578,0
1443,0
1470,0
1547,0
1154,1
1364,1
1411,2
1250,3
1263,0
1520,2
1380,1
1236,1
1217,1
1346,1
1476,0
1266,0
1533,0
1661,3
1572,4
1630,3
1787,1
1613,5
1509,0
1558,3
1948,1
1774,0
1538,0
1238,0
1559,0
1233,0
1640,0
1554,1
1240,0
1492,3
1411,0
1674,1
1630,0
1312,1
1427,5
1533,1
1303,2
1430,1
1494,1
1313,0
1465,2
1451,0
1634,4
1508,2
1900,0
1670,2
1465,0
1647,0
1754,0
1823,0
1576,1
1544,0
1458,0
1943,1
1559,1
1768,1
1620,3
1471,1
1527,1
1476,0
1450,0
1505,0
1463,0
1510,0
1569,0
1421,1
1567,4
1646,1
1670,2
1596,0
1517,1
1384,1
1393,4
1552,0
1466,0
1479,3
1419,1
2199,1
1526,4
1527,2
1208,0
1421,0
1382,0
1367,0
1434,0
1421,0
1320,0
1397,1
1351,0
1480,0
1671,0
1930,2
1417,0
1100,0
1549,0
1506,0
1349,1
1553,0
1485,0
1404,0
1554,2
1519,1
1348,0
1641,0
1524,0
1384,3
1434,2
1624,0
1468,0
1528,0
1438,2
1435,0
1256,0
1443,0
1551,2
