TOTAL,COUNT
1465,3
1436,10
1346,5
985,0
1703,3
1391,12
1544,0
1773,2
2840,1
1634,0
1901,0
1660,0
1656,0
2241,0
1637,0
1594,1
1597,0
1407,0
1834,0
1579,0
1314,0
1112,0
1336,2
1609,0
1709,0
1549,0
1602,0
1915,0
1617,0
1629,0
1361,1
1444,0
1610,0
1353,0
1688,0
1447,0
1603,1
1569,0
1682,0
1788,1
1358,0
1798,0
1650,0
1779,0
1783,0
1820,0
1661,0
1927,0
2014,0
1485,0
1718,0
1553,2
1584,0
1496,2
1849,0
1582,0
1809,0
1776,0
1952,0
1620,0
1893,0
1736,0
1928,0
1969,0
1590,0
1763,0
1975,0
2253,1
1991,0
1619,0
1567,0
1732,0
1988,0
1445,0
1666,0
1546,0
1556,1
1688,0
1683,0
1700,0
1355,0
1718,1
1431,0
1341,1
1828,0
1666,0
1584,0
1714,0
2674,0
1547,0
1326,4
1572,0
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,0
2129,1
1968,1
1666,0
1558,0
1686,0
1416,0
1833,0
1871,0
1679,0
2090,0
1484,0
1718,2
1819,0
1936,0
1680,0
1504,0
1497,0
1471,0
1664,1
1621,0
2779,4
2162,0
1505,0
1869,0
1782,0
1603,0
1806,0
1478,0
1601,0
1632,0
1564,21
1532,7
1729,9
1449,7
1429,5
1631,49
2104,5
2381,8
1459,2
1538,30
1517,9
1716,22
1734,0
1873,0
2060,3
1711,4
1729,0
1541,1
1360,0
1880,1
1875,4
1541,0
1470,0
1777,0
2061,0
1821,6
1599,0
1558,0
1686,5
1862,4
1582,0
1307,0
1564,0
1490,0
1636,0
1849,2
1677,1
1719,0
1728,0
1585,1
1613,1
1628,4
1791,0
1614,0
1607,1
1711,1
1691,3
1473,1
1414,0
1447,0
1612,0
1657,0
1554,0
1814,4
1579,0
1525,0
1850,0
1709,0
1640,1
1788,1
1802,6
1830,4
1893,7
1617,6
1845,7
1531,0
1751,1
1718,0
1728,0
1522,0
1576,0
1583,0
1594,0
1563,0
1548,2
2014,14
1428,3
1438,0
1663,16
2033,1
1968,8
1725,3
1818,10
1905,1
1871,4
1294,0
1582,1
1287,0
1559,5
1776,0
1758,1
1854,0
1481,2
1667,0
1785,0
1849,0
1837,2
1817,0
1701,0
1688,0
1860,0
2038,4
1963,1
1970,0
1670,0
1744,0
1656,0
1884,5
1705,6
1982,0
1503,5
1691,1
1661,0
1525,1
2232,0
1846,0
1609,1
1691,1
1549,0
1481,0
1788,2
1855,5
1658,0
2597,4
1982,3
1601,2
2260,0
1581,0
1648,0
1927,0
1527,0
1520,0
1739,1
1425,0
1482,0
1469,0
1340,0
1520,0
1862,0
1637,2
1520,1
1591,14
1514,9
1449,0
1381,1
1260,0
1705,6
1430,1
1672,0
1449,0
1571,0
1589,0
1569,2
1817,0
1557,0
1575,3
1467,0
1722,2
1599,2
1714,4
1707,5
1434,0
1812,9
1809,8
1632,0
1539,0
1763,2
1567,1
1556,0
1657,0
1696,1
1655,0
1516,0
1822,0
2029,7
1632,7
1672,0
1858,4
1865,4
1715,4
2312,5
1613,0
1840,0
1500,0
1475,0
1635,0
1717,1
1982,4
1786,4
1610,0
1295,0
1543,0
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
