TOTAL,COUNT
4,0
0,0
2,0
6,0
1,0
1,0
0,0
1,1
0,0
1,1
1,0
0,0
1,0
0,0
0,0
0,0
1,0
0,0
1,1
1,0
0,0
0,0
1,1
0,0
1,1
1,0
0,0
1,0
0,0
0,0
0,0
1,0
1,1
0,0
2,0
0,0
1,0
0,0
0,0
1,0
1,1
1,0
3,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
0,0
3,0
0,0
1,0
1,1
0,0
1,0
0,0
0,0
3,0
1,0
0,0
0,0
4,2
1,1
0,0
2,1
1,0
0,0
0,0
0,0
1,1
2,2
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,1
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,2
1,0
1,0
0,0
0,0
1,0
1,1
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
3,3
1,1
0,0
0,0
3,1
4,0
0,0
0,0
2,1
0,0
1,1
0,0
0,0
0,0
2,0
2,0
1,0
1,0
1,0
1,1
2,0
1,0
3,0
2,1
3,1
1,0
1,1
3,2
1,1
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,0
0,0
3,2
3,3
3,1
1,0
0,0
0,0
0,0
0,0
1,1
1,1
1,1
0,0
1,0
0,0
0,0
0,0
2,1
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
2,0
1,1
0,0
0,0
2,1
1,0
0,0
15,0
0,0
0,0
1,0
0,0
1,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
1,1
2,0
1,0
3,2
2,1
0,0
0,0
0,0
1,1
0,0
1,1
0,0
0,0
1,0
1,0
1,1
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
20,0
2,1
3,0
5,2
1,0
1,1
1,0
2,2
2,1
3,3
1,1
0,0
3,2
2,2
1,0
0,0
1,0
0,0
0,0
0,0
1,0
1,0
0,0
0,0
0,0
2,2
1,0
3,3
0,0
0,0
1,1
2,2
3,2
0,0
2,1
0,0
2,1
0,0
1,1
0,0
1,1
0,0
0,0
2,0
1,1
1,1
1,1
1,1
0,0
0,0
1,0
2,1
1,0
3,2
3,0
0,0
1,1
1,1
1,1
0,0
3,2
2,1
1,0
1,1
1,1
0,0
0,0
0,0
5,4
2,0
0,0
0,0
1,1
0,0
0,0
1,0
2,2
1,1
0,0
0,0
4,2
1,1
4,3
3,3
0,0
0,0
0,0
1,0
2,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
3,1
0,0
1,0
1,0
0,0
1,1
1,0
2,1
0,0
0,0
1,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
2,0
0,0
0,0
0,0
0,0
2,1
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
1,0
3,2
2,2
0,0
0,0
7,4
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
1,1
1,1
0,0
0,0
1,0
0,0
2,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
1,0
0,0
1,0
1,0
6,3
1,1
0,0
3,1
0,0
0,0
2,1
0,0
2,1
1,1
0,0
0,0
2,2
1,0
0,0
4,1
7,0
0,0
0,0
0,0
0,0
3,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,0
0,0
1,1
2,1
0,0
0,0
0,0
2,1
4,0
0,0
0,0
2,0
0,0
7,0
1,0
0,0
1,0
1,1
0,0
0,0
1,1
1,1
1,1
1,0
0,0
2,1
2,1
1,0
0,0
0,0
0,0
0,0
1,0
0,0
3,2
2,0
0,0
1,0
0,0
0,0
0,0
2,0
11,0
3,1
3,0
1,0
1,1
0,0
3,2
1,1
1,1
4,1
6,0
0,0
1,0
6,5
0,0
2,2
0,0
0,0
0,0
1,0
5,2
1,0
3,0
0,0
0,0
3,1
0,0
0,0
1,0
2,1
0,0
3,1
0,0
0,0
3,0
1,0
0,0
0,0
1,0
0,0
3,0
1,0
0,0
0,0
0,0
0,0
1,0
2,2
0,0
1,1
2,1
0,0
0,0
3,2
0,0
0,0
2,1
0,0
0,0
1,0
1,1
0,0
0,0
0,0
3,2
0,0
0,0
2,1
0,0
0,0
1,0
0,0
3,2
0,0
1,0
0,0
0,0
0,0
0,0
1,0
0,0
3,1
3,2
2,0
0,0
4,2
0,0
2,2
3,0
3,0
6,3
0,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
2,0
1,1
2,1
2,1
1,1
0,0
0,0
0,0
1,0
0,0
0,0
4,1
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,1
1,1
6,2
1,1
1,0
2,0
1,0
1,1
2,1
0,0
0,0
0,0
2,1
0,0
1,1
0,0
0,0
0,0
4,0
1,0
2,0
0,0
0,0
1,0
1,1
3,1
1,0
0,0
6,0
11,0
0,0
0,0
0,0
0,0
2,0
0,0
1,0
1,0
7,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
1,1
6,0
4,0
0,0
0,0
2,2
2,1
1,1
