TOTAL,COUNT
1465,24
1436,20
1346,14
985,10
1703,25
1391,7
1544,12
1773,22
2840,18
1634,15
1901,11
1660,17
1656,21
2241,27
1637,23
1594,17
1597,17
1407,22
1834,14
1579,11
1314,22
1112,6
1336,17
1609,15
1709,22
1549,20
1602,11
1915,15
1617,19
1629,26
1361,19
1444,25
1610,26
1353,28
1688,28
1447,23
1603,26
1569,12
1682,20
1788,25
1358,10
1798,21
1650,14
1779,25
1783,14
1820,11
1661,18
1927,10
2014,23
1485,12
1718,19
1553,16
1584,13
1496,12
1849,26
1582,26
1809,17
1776,12
1952,22
1620,13
1893,26
1736,13
1928,22
1969,26
1590,21
1763,19
1975,25
2253,31
1991,23
1619,16
1567,16
1732,19
1988,32
1445,21
1666,24
1546,16
1556,11
1688,26
1683,26
1700,21
1355,18
1718,18
1431,21
1341,21
1828,13
1666,28
1584,12
1714,19
2674,36
1547,14
1326,17
1572,16
1895,11
1683,19
1746,17
1732,23
1653,17
1513,11
1540,22
1685,18
1781,19
2129,37
1968,19
1666,22
1558,15
1686,19
1416,10
1833,24
1871,24
1679,22
2090,28
1484,16
1718,25
1819,26
1936,25
1680,23
1504,27
1497,20
1471,14
1664,32
1621,17
2779,13
2162,30
1505,20
1869,26
1782,15
1603,27
1806,13
1478,13
1601,24
1632,21
1564,20
1532,18
1729,14
1449,23
1429,17
1631,12
2104,21
2381,24
1459,15
1538,17
1517,9
1716,16
1734,24
1873,14
2060,22
1711,15
1729,27
1541,24
1360,18
1880,17
1875,31
1541,22
1470,23
1777,32
2061,19
1821,18
1599,17
1558,17
1686,20
1862,25
1582,22
1307,22
1564,20
1490,20
1636,21
1849,13
1677,18
1719,24
1728,17
1585,23
1613,20
1628,14
1791,15
1614,25
1607,14
1711,13
1691,18
1473,16
1414,13
1447,16
1612,17
1657,14
1554,21
1814,22
1579,23
1525,13
1850,23
1709,21
1640,9
1788,14
1802,18
1830,15
1893,20
1617,17
1845,16
1531,16
1751,25
1718,17
1728,26
1522,15
1576,14
1583,17
1594,12
1563,16
1548,21
2014,16
1428,12
1438,24
1663,23
2033,14
1968,24
1725,16
1818,24
1905,18
1871,13
1294,15
1582,12
1287,21
1559,14
1776,17
1758,27
1854,12
1481,26
1667,14
1785,24
1849,27
1837,22
1817,31
1701,16
1688,28
1860,9
2038,15
1963,15
1970,19
1670,21
1744,22
1656,23
1884,17
1705,19
1982,21
1503,12
1691,27
1661,26
1525,21
2232,27
1846,24
1609,16
1691,27
1549,23
1481,24
1788,29
1855,24
1658,31
2597,33
1982,19
1601,25
2260,28
1581,17
1648,22
1927,32
1527,22
1520,30
1739,19
1425,19
1482,20
1469,19
1340,28
1520,12
1862,21
1637,19
1520,31
1591,14
1514,10
1449,30
1381,21
1260,13
1705,25
1430,23
1672,20
1449,14
1571,19
1589,15
1569,15
1817,22
1557,26
1575,24
1467,18
1722,27
1599,25
1714,24
1707,15
1434,26
1812,19
1809,23
1632,17
1539,20
1763,14
1567,16
1556,14
1657,23
1696,24
1655,20
1516,13
1822,14
2029,22
1632,20
1672,22
1858,19
1865,26
1715,27
2312,29
1613,15
1840,27
1500,15
1475,21
1635,16
1717,21
1982,16
1786,21
1610,29
1295,12
1543,28
1480,17
1316,21
1544,20
1630,19
1529,20
1666,29
1611,31
1794,15
1886,24
1653,27
