TOTAL,COUNT
1465,0
1436,10
1346,1
985,3
1703,49
1391,13
1544,12
1773,38
2840,76
1634,38
1901,32
1660,30
1656,54
2241,95
1637,10
1594,37
1597,36
1407,15
1834,36
1579,24
1314,34
1112,20
1336,26
1609,44
1709,10
1549,6
1602,21
1915,26
1617,12
1629,17
1361,18
1444,15
1610,45
1353,35
1688,0
1447,16
1603,4
1569,23
1682,47
1788,33
1358,32
1798,44
1650,32
1779,49
1783,3
1820,6
1661,21
1927,16
2014,66
1485,28
1718,34
1553,40
1584,21
1496,23
1849,44
1582,57
1809,21
1776,12
1952,31
1620,21
1893,28
1736,50
1928,28
1969,12
1590,19
1763,14
1975,35
2253,52
1991,47
1619,42
1567,24
1732,32
1988,39
1445,36
1666,27
1546,17
1556,43
1688,20
1683,25
1700,33
1355,30
1718,54
1431,30
1341,22
1828,59
1666,28
1584,44
1714,19
2674,33
1547,27
1326,17
1572,37
1895,7
1683,19
1746,25
1732,40
1653,23
1513,13
1540,20
1685,25
1781,29
2129,27
1968,27
1666,13
1558,32
1686,37
1416,17
1833,32
1871,26
1679,15
2090,31
1484,0
1718,2
1819,4
1936,1
1680,5
1504,0
1497,0
1471,9
1664,11
1621,11
2779,6
2162,2
1505,8
1869,2
1782,9
1603,4
1806,12
1478,0
1601,1
1632,20
1564,1
1532,2
1729,3
1449,5
1429,12
1631,7
2104,6
2381,6
1459,6
1538,6
1517,5
1716,5
1734,5
1873,10
2060,14
1711,4
1729,8
1541,3
1360,0
1880,16
1875,1
1541,4
1470,8
1777,5
2061,15
1821,3
1599,4
1558,5
1686,4
1862,6
1582,0
1307,1
1564,0
1490,2
1636,0
1849,2
1677,0
1719,1
1728,0
1585,0
1613,9
1628,6
1791,6
1614,3
1607,5
1711,4
1691,5
1473,3
1414,3
1447,1
1612,0
1657,5
1554,1
1814,1
1579,0
1525,0
1850,4
1709,3
1640,4
1788,2
1802,14
1830,0
1893,9
1617,3
1845,1
1531,4
1751,6
1718,4
1728,2
1522,0
1576,1
1583,7
1594,3
1563,1
1548,2
2014,13
1428,3
1438,0
1663,7
2033,2
1968,5
1725,1
1818,1
1905,6
1871,9
1294,3
1582,2
1287,10
1559,4
1776,2
1758,10
1854,1
1481,2
1667,8
1785,1
1849,3
1837,0
1817,12
1701,1
1688,13
1860,7
2038,6
1963,14
1970,17
1670,10
1744,1
1656,0
1884,11
1705,11
1982,16
1503,2
1691,2
1661,1
1525,5
2232,6
1846,4
1609,3
1691,0
1549,0
1481,5
1788,6
1855,2
1658,2
2597,3
1982,3
1601,1
2260,9
1581,0
1648,3
1927,4
1527,2
1520,2
1739,12
1425,0
1482,0
1469,1
1340,0
1520,1
1862,9
1637,5
1520,0
1591,6
1514,1
1449,0
1381,0
1260,0
1705,12
