TOTAL,COUNT
926,42
910,40
764,51
476,52
781,65
607,56
545,28
769,69
1327,102
691,51
769,57
669,55
696,65
885,72
678,69
642,63
644,60
558,69
712,80
614,53
532,53
521,54
534,55
678,66
634,62
535,50
636,70
665,54
728,88
718,86
512,54
559,56
684,75
643,62
890,130
650,77
748,81
637,65
683,66
610,42
519,57
769,58
664,74
738,89
520,47
572,42
570,53
581,43
858,101
617,73
694,55
664,57
609,60
595,56
796,64
621,50
685,57
591,40
770,76
661,75
754,80
661,74
802,76
824,85
739,62
798,96
843,85
973,116
725,76
652,61
641,81
678,73
740,61
608,58
611,65
575,66
612,59
701,64
670,56
671,81
561,47
630,56
602,46
559,57
753,66
722,89
664,57
585,57
1056,84
576,48
626,67
671,73
619,45
642,64
679,77
726,65
640,75
646,62
616,71
670,75
678,64
784,76
751,79
693,87
746,97
740,89
671,83
757,91
876,103
770,99
895,92
704,60
866,85
879,100
959,99
794,82
695,59
543,60
746,70
900,83
785,70
1170,92
875,71
667,51
810,77
723,33
724,73
836,89
631,59
648,52
744,70
713,32
704,49
682,54
664,54
742,41
842,58
1142,82
1213,93
591,48
839,47
625,41
942,70
848,90
803,60
1020,83
587,39
607,56
578,45
553,32
1018,53
1003,67
838,71
723,52
798,85
1209,84
993,84
741,54
750,84
782,52
1005,78
731,59
627,62
728,73
812,66
776,71
969,83
753,79
851,76
822,73
777,70
706,46
995,76
904,48
1029,66
809,70
1007,59
982,69
745,55
608,42
618,46
759,67
705,61
813,58
679,55
715,62
710,67
861,54
812,78
819,78
734,55
1030,72
1032,106
906,48
747,42
847,66
727,49
890,41
753,46
911,62
756,40
685,27
735,30
808,39
706,53
784,50
1110,69
719,48
609,25
947,65
819,58
906,64
756,52
787,61
836,59
821,61
484,39
667,61
575,51
678,54
618,45
736,64
880,79
702,51
756,72
807,102
894,90
841,69
901,92
858,71
755,64
803,60
1073,82
862,84
1017,84
781,57
914,63
664,35
924,80
755,70
877,57
735,60
942,87
842,62
803,67
1177,83
931,76
817,68
723,49
759,46
664,49
893,45
750,57
844,65
1271,115
985,75
721,50
996,68
780,60
807,55
917,81
773,78
817,91
885,92
730,69
762,71
715,56
656,53
726,48
883,86
827,71
713,57
700,61
682,68
663,41
689,40
584,51
818,94
690,48
863,63
703,67
697,68
682,55
767,78
680,58
682,67
614,56
699,60
906,67
722,57
912,85
974,73
805,73
1022,84
943,80
893,80
725,65
908,79
745,66
882,60
779,52
859,70
761,52
575,49
889,92
1065,81
648,55
809,57
919,67
955,72
711,56
1169,91
817,62
905,93
799,69
703,61
933,74
900,85
1060,78
857,80
839,118
735,114
751,131
733,95
624,64
715,106
694,86
706,88
738,91
798,95
745,74
813,86
841,88
922,106
724,88
744,97
721,101
871,108
752,86
798,101
714,93
840,128
741,93
753,86
782,93
774,117
824,112
777,115
822,106
739,105
701,90
693,128
731,98
818,115
636,92
852,104
817,73
702,79
757,101
776,95
757,93
876,116
694,74
664,67
835,109
763,100
832,104
682,67
585,50
568,44
672,61
753,95
729,87
1095,141
797,97
737,90
739,88
725,90
703,68
837,100
793,96
559,60
724,95
682,98
837,100
633,99
877,101
779,91
856,104
711,88
734,96
738,102
714,96
739,91
755,108
743,91
699,92
866,106
996,109
655,67
751,64
639,69
751,101
859,114
819,114
704,118
878,121
694,101
792,106
758,89
668,61
802,105
922,99
678,74
773,89
661,87
644,59
817,98
881,115
822,104
895,100
871,105
773,79
692,81
828,108
650,57
650,80
689,62
580,58
592,69
851,114
630,84
800,99
674,84
704,99
729,90
753,91
596,73
779,96
756,99
886,132
817,89
634,60
659,88
788,85
869,96
756,116
769,90
764,106
853,110
749,102
874,119
704,87
717,72
757,89
896,106
738,106
653,95
614,53
649,73
630,56
714,77
1173,108
757,79
538,55
813,67
764,77
906,66
909,89
971,84
773,59
921,56
815,56
739,96
864,75
701,39
1147,100
693,67
497,64
636,59
805,75
887,69
763,50
792,65
1043,62
968,51
686,41
831,59
884,73
853,49
771,61
638,62
659,52
717,73
575,37
899,70
960,74
761,54
778,68
796,62
744,65
630,35
747,47
705,53
979,85
785,62
790,57
754,79
844,88
775,74
721,78
829,89
707,64
830,56
763,66
1158,65
1043,54
849,61
815,70
858,68
551,52
1036,82
1095,65
931,48
1038,65
873,68
1119,89
786,82
774,71
762,98
740,89
724,76
764,96
792,67
1150,75
970,57
954,73
1226,69
1196,61
942,60
817,72
649,72
1067,61
940,59
747,55
1025,76
1058,67
849,63
835,70
947,64
993,75
778,71
718,89
756,68
658,61
736,83
655,59
1163,55
803,95
713,48
743,71
718,62
720,88
663,78
969,87
806,78
1000,83
819,70
928,63
1077,68
871,45
1034,57
1340,79
905,70
1020,64
1479,88
779,97
951,104
939,111
855,80
947,104
793,73
1039,129
816,91
544,47
543,55
522,38
733,51
515,32
548,33
617,48
606,58
565,43
810,79
1033,108
1081,75
957,92
902,84
671,63
817,91
806,79
779,58
927,76
835,64
685,62
785,82
793,80
893,79
767,60
825,85
753,94
654,62
575,60
818,64
810,77
956,99
1024,87
923,78
978,95
981,69
1095,74
1175,91
924,76
862,63
946,60
1082,85
1037,52
959,71
1246,78
818,68
995,73
670,46
822,75
869,87
906,90
961,84
852,74
754,77
805,99
658,60
726,90
718,82
783,95
856,106
645,65
849,88
612,56
797,80
725,82
749,79
919,100
855,69
707,78
889,96
881,91
1071,83
900,97
780,62
810,79
869,67
895,105
929,117
1029,106
880,73
896,105
800,64
884,100
713,90
837,94
1024,106
779,71
737,82
789,94
689,73
653,63
710,57
722,68
847,83
585,52
701,54
704,79
663,56
919,73
532,48
763,65
848,91
741,92
800,91
899,81
755,85
690,71
689,90
785,70
806,94
690,86
978,120
1055,100
984,115
996,106
1160,108
923,121
762,91
963,102
989,118
873,90
687,73
457,41
783,77
567,76
647,66
778,76
650,68
742,88
645,65
674,67
667,63
592,63
669,64
770,84
669,78
616,57
671,76
555,65
715,79
550,46
966,85
868,80
1145,94
740,66
586,60
960,81
1047,96
942,83
765,76
736,82
656,64
968,106
674,72
751,83
802,115
703,94
708,60
707,75
722,88
782,85
725,87
788,86
780,95
717,97
759,96
866,91
850,113
822,105
727,82
686,85
658,46
861,94
679,65
701,95
747,77
1099,106
791,95
785,93
626,60
672,90
573,50
568,63
606,61
788,90
596,65
615,64
634,81
729,82
631,56
1047,94
644,75
477,60
737,89
717,81
646,62
652,72
864,81
606,60
902,73
803,77
715,74
943,84
836,78
742,69
788,84
833,74
716,61
716,74
735,87
697,79
688,81
755,76
727,93
773,75
733,67
754,92
741,75
726,82
679,59
842,83
982,91
664,59
822,98
782,70
780,87
784,82
954,110
717,53
793,96
723,72
675,65
706,71
795,98
711,67
686,65
671,75
766,92
685,73
779,100
849,41
909,39
1089,35
847,44
582,49
712,45
1008,58
982,59
937,36
1017,60
497,24
622,59
638,39
1110,59
731,48
773,35
801,43
992,46
656,28
839,48
1020,45
907,53
876,58
642,33
1044,54
700,60
605,31
1166,66
873,53
865,53
1191,70
1004,63
943,49
982,66
839,58
973,53
675,30
737,36
790,32
795,47
954,43
717,32
716,40
664,32
802,37
885,33
812,45
659,51
575,57
540,45
943,46
900,36
767,20
893,45
910,42
870,34
978,40
826,28
885,63
680,52
550,36
768,46
1016,61
693,59
945,50
639,52
758,45
836,44
810,38
755,39
757,48
938,33
952,50
675,41
972,60
726,54
1038,63
1008,45
1094,62
1257,99
756,44
795,49
989,62
583,40
1103,68
998,52
846,37
641,40
814,37
897,54
1223,63
1037,77
663,40
594,51
612,58
513,44
801,110
391,24
394,31
476,26
694,46
499,33
564,37
667,46
756,35
1014,58
905,48
749,72
485,36
497,43
654,57
594,48
527,37
523,43
586,46
829,65
969,80
602,48
926,63
622,40
1076,58
853,43
842,52
928,44
997,45
684,22
973,50
1369,77
1098,62
903,39
985,71
1149,72
940,62
935,96
985,112
882,97
1031,110
1025,119
721,83
853,104
853,103
953,132
861,105
747,93
867,101
778,119
897,103
567,62
852,113
847,104
834,120
716,96
709,72
630,82
625,69
734,78
643,99
617,69
509,73
627,70
736,73
936,96
747,73
692,67
844,99
649,56
805,103
657,70
879,86
842,79
757,75
1341,144
667,73
807,97
820,93
799,91
728,83
791,94
497,48
635,68
671,66
737,107
659,88
894,123
811,97
786,82
795,77
701,62
755,61
658,80
831,87
887,95
1036,135
737,55
773,94
1120,137
769,90
960,131
864,100
980,105
1484,137
954,108
1013,101
924,102
987,92
1034,108
656,70
722,63
545,46
494,35
633,62
646,80
631,58
558,48
516,54
660,89
770,110
834,104
776,89
771,82
810,101
748,77
737,92
525,47
829,75
956,110
667,57
754,95
1019,96
663,60
771,90
1000,93
781,82
642,65
718,83
594,52
668,67
536,53
546,49
674,53
742,69
868,97
723,63
853,102
1094,116
802,103
776,89
1056,113
777,93
736,66
854,111
730,54
812,87
771,88
1144,120
735,73
732,67
794,114
720,89
657,69
741,84
876,99
800,103
714,82
804,84
837,85
821,79
874,108
760,85
764,71
859,99
567,75
642,65
625,57
1295,135
753,98
831,119
685,86
685,74
824,93
708,100
772,91
837,103
733,94
833,101
602,77
777,107
558,47
796,118
720,101
672,84
876,113
860,111
900,94
914,72
880,88
805,88
871,108
602,65
746,87
811,84
733,79
711,80
756,87
653,66
780,100
742,90
798,86
666,65
766,85
772,89
857,77
629,66
782,66
824,95
767,81
872,81
889,87
695,67
815,70
1001,107
1159,91
909,101
865,98
1088,129
925,119
700,82
1045,123
667,63
654,55
1276,147
705,92
643,79
809,84
684,65
494,53
699,98
777,83
802,98
609,58
714,94
618,70
839,120
790,103
954,118
842,105
605,83
778,95
888,115
739,85
722,103
811,92
810,60
731,63
771,56
796,63
896,71
875,58
891,65
997,52
959,72
796,59
703,57
559,43
960,57
631,38
890,54
599,62
874,54
793,49
785,71
829,82
709,63
690,58
743,78
790,57
689,46
482,38
1278,76
1442,106
794,47
831,60
958,54
845,51
800,51
995,68
727,54
857,44
981,70
778,58
778,50
861,51
1036,65
901,70
940,55
1621,162
751,73
766,77
752,56
601,45
784,50
1228,93
1130,65
677,41
1126,118
806,71
1151,74
1056,85
922,82
1038,73
896,71
915,66
842,75
642,54
820,68
729,61
936,73
1087,74
669,63
711,73
702,67
886,91
909,80
847,87
828,74
1068,111
869,90
913,78
849,80
802,69
689,53
1058,68
962,69
1006,56
955,71
722,47
895,81
801,46
641,48
650,58
821,67
798,55
769,59
590,47
774,50
716,55
1043,76
759,68
851,82
757,74
912,87
898,80
684,71
843,70
787,67
926,99
973,60
969,62
921,70
964,74
974,60
962,69
929,68
983,101
1040,108
929,98
886,105
904,74
948,77
880,84
857,69
732,73
665,48
815,52
733,61
714,84
568,42
899,85
869,82
880,80
733,94
713,57
689,57
754,66
674,53
751,68
649,55
604,56
621,68
742,52
563,45
823,95
673,80
677,62
763,73
663,56
743,54
862,78
931,72
771,66
1124,99
749,53
938,61
846,67
824,46
668,45
781,56
979,85
859,69
884,51
1012,68
