TOTAL,COUNT
876,85
830,57
817,78
467,46
543,68
612,70
521,69
638,86
1103,260
457,60
698,72
650,21
638,16
836,37
626,16
609,26
612,15
504,16
650,20
593,34
474,10
500,68
456,9
629,21
641,11
612,16
690,22
770,24
598,19
631,31
533,10
517,20
567,15
469,25
579,23
563,12
659,33
640,32
607,16
679,36
461,20
629,47
602,33
654,27
644,22
643,30
615,41
725,46
769,46
645,42
638,15
560,20
573,21
537,18
690,30
578,8
770,22
668,32
761,16
635,18
709,33
774,27
683,29
679,34
462,35
513,17
598,25
785,39
784,41
627,15
629,15
622,23
710,21
560,22
649,18
609,20
594,15
648,16
672,24
629,24
517,17
640,20
508,12
503,12
640,30
612,13
549,25
633,26
975,65
642,27
517,42
549,28
639,25
708,22
625,26
666,21
615,20
567,15
625,17
600,19
739,26
915,31
916,30
601,10
652,29
608,23
501,24
732,36
739,68
633,31
758,30
485,7
623,32
762,43
709,21
607,21
505,13
501,9
522,25
685,41
660,55
1015,86
726,38
514,26
624,22
624,37
570,28
634,50
495,21
565,21
625,31
541,67
563,40
669,46
523,32
560,79
683,121
864,152
950,118
538,43
607,121
444,44
744,141
544,39
725,64
744,59
617,16
564,13
620,31
501,38
797,115
751,89
689,76
564,24
645,28
923,119
710,94
552,25
759,62
648,52
707,45
648,23
522,17
576,17
670,59
656,32
856,96
602,25
617,22
766,48
618,19
698,40
690,123
695,62
763,121
689,90
669,102
746,129
584,73
503,26
606,61
501,8
593,21
516,15
711,39
546,15
530,16
683,46
594,39
610,59
697,44
896,162
707,109
685,40
671,26
863,68
517,20
648,59
613,38
687,66
619,27
514,33
608,46
619,64
747,29
600,52
861,173
529,57
465,5
717,126
680,75
684,73
521,49
573,90
581,84
593,84
485,14
506,34
478,18
524,41
529,20
630,19
603,23
475,11
600,21
650,27
654,26
706,37
635,40
650,33
582,34
674,88
740,191
615,87
877,147
582,46
696,80
597,34
791,152
582,91
811,107
654,25
746,48
666,32
572,17
979,80
947,91
753,58
597,8
622,28
527,28
656,40
724,68
696,43
980,75
761,72
646,26
752,51
499,8
634,55
791,56
511,11
567,31
745,97
535,20
626,46
582,30
468,26
648,54
699,32
644,54
506,5
777,80
498,14
513,7
497,12
480,46
639,34
480,10
780,96
610,21
654,24
622,18
568,20
631,10
674,14
602,19
629,28
642,37
672,42
686,89
734,138
554,77
733,127
782,140
667,49
528,28
840,107
540,37
621,113
637,48
558,64
530,34
669,28
619,88
