TOTAL,COUNT
926,39
910,44
764,47
476,22
781,39
607,25
545,22
769,38
1327,35
691,32
769,20
669,36
696,40
885,29
678,42
642,21
644,32
558,41
712,50
614,21
532,43
521,35
534,23
678,35
634,23
535,34
636,31
665,40
728,53
718,48
512,21
559,33
684,40
643,39
890,51
650,51
748,44
637,37
683,34
610,20
519,27
769,40
664,32
738,29
520,20
572,28
570,27
581,21
858,58
617,51
694,39
664,33
609,29
595,29
796,47
621,37
685,28
591,34
770,40
661,30
754,48
661,32
802,51
824,40
739,53
798,56
843,60
973,65
725,38
652,48
641,41
678,29
740,23
608,30
611,27
575,27
612,23
701,44
670,36
671,36
561,19
630,26
602,25
559,30
753,56
722,33
664,34
585,32
1056,42
576,30
626,41
671,31
619,30
642,35
679,54
726,29
640,42
646,31
616,35
670,32
678,29
784,27
751,36
693,46
746,49
740,41
671,43
757,35
876,55
770,48
895,53
704,27
866,56
879,54
959,73
794,42
695,38
543,32
746,29
900,57
785,37
1170,56
875,56
667,31
810,38
723,19
724,39
836,37
631,37
648,32
744,36
713,13
704,14
682,22
664,19
742,19
842,19
1142,24
1213,40
591,23
839,16
625,9
942,19
848,32
803,30
1020,44
587,32
607,27
578,28
553,15
1018,43
1003,44
838,42
723,27
798,45
1209,45
993,40
741,20
750,34
782,37
1005,34
731,30
627,35
728,36
812,45
776,48
969,49
753,42
851,47
822,47
777,42
706,37
995,45
904,37
1029,37
809,37
1007,45
982,36
745,27
608,33
618,21
759,16
705,15
813,25
679,15
715,16
710,8
861,23
812,24
819,17
734,25
1030,28
1032,43
906,23
747,20
847,33
727,12
890,22
753,35
911,23
756,24
685,6
735,10
808,25
706,25
784,16
1110,33
719,10
609,9
947,20
819,16
906,19
756,11
787,8
836,15
821,19
484,22
667,17
575,19
678,20
618,10
736,31
880,40
702,24
756,35
807,26
894,28
841,32
901,45
858,26
755,23
803,11
1073,19
862,20
1017,25
781,18
914,21
664,7
924,24
755,27
877,30
735,42
942,56
842,45
803,50
1177,49
931,47
817,41
723,20
759,35
664,33
893,28
750,24
844,36
1271,54
985,35
721,29
996,45
780,14
807,32
917,46
773,31
817,44
885,38
730,38
762,37
715,34
656,24
726,28
883,32
827,34
713,33
700,39
682,26
663,9
689,21
584,62
818,41
690,18
863,43
703,35
697,25
682,37
767,46
680,25
682,27
614,30
699,39
906,59
722,37
912,58
974,29
805,41
1022,44
943,40
893,39
725,39
908,42
745,37
882,42
779,27
859,27
761,27
575,27
889,28
1065,26
648,8
809,29
919,27
955,33
711,31
1169,54
817,26
905,43
799,45
703,28
933,48
900,37
1060,41
857,26
839,71
735,66
751,56
733,66
624,50
715,63
694,54
706,57
738,62
798,87
745,44
813,51
841,69
922,66
724,50
744,57
721,72
871,75
752,46
798,61
714,59
840,60
741,53
753,47
782,62
774,64
824,82
777,60
822,74
739,49
701,62
693,67
731,57
818,67
636,69
852,57
817,62
702,50
757,64
776,53
757,59
876,74
694,39
664,50
835,74
763,71
832,59
682,28
585,33
568,28
672,59
753,57
729,55
1095,81
797,44
737,56
739,48
725,58
703,61
837,66
793,60
559,41
724,57
682,50
837,59
633,60
877,54
779,47
856,72
711,67
734,61
738,71
714,62
739,58
755,57
743,58
699,54
866,58
996,58
655,39
751,50
639,56
751,52
859,58
819,72
704,69
878,83
694,44
792,71
758,68
668,41
802,71
922,69
678,51
773,61
661,70
644,61
817,57
881,73
822,64
895,62
871,76
773,52
692,59
828,68
650,41
650,51
689,43
580,28
592,36
851,81
630,48
800,72
674,53
704,57
729,47
753,86
596,36
779,53
756,58
886,87
817,54
634,56
659,57
788,50
869,74
756,70
769,59
764,56
853,60
749,66
874,62
704,40
717,27
757,34
896,63
738,54
653,66
614,42
649,38
630,40
714,62
1173,97
757,51
538,34
813,31
764,29
906,32
909,28
971,37
773,22
921,20
815,22
739,23
864,25
701,21
1147,40
693,25
497,25
636,27
805,27
887,21
763,22
792,31
1043,41
968,18
686,26
831,29
884,28
853,21
771,26
638,18
659,15
717,34
575,15
899,35
960,37
761,22
778,36
796,18
744,25
630,26
747,12
705,15
979,28
785,35
790,17
754,22
844,38
775,33
721,32
829,23
707,30
830,17
763,31
1158,31
1043,44
849,38
815,38
858,33
551,20
1036,37
1095,48
931,36
1038,43
873,28
1119,33
786,35
774,34
762,31
740,38
724,23
764,35
792,30
1150,46
970,36
954,40
1226,47
1196,41
942,34
817,36
649,30
1067,29
940,30
747,23
1025,32
1058,17
849,29
835,27
947,39
993,36
778,35
718,29
756,25
658,36
736,34
655,22
1163,35
803,30
713,24
743,17
718,26
720,31
663,39
969,25
806,31
1000,31
819,29
928,33
1077,43
871,21
1034,28
1340,44
905,22
1020,27
1479,31
779,30
951,52
939,36
855,42
947,39
793,35
1039,44
816,27
544,26
543,34
522,18
733,23
515,23
548,21
617,27
606,29
565,21
810,28
1033,39
1081,39
957,38
902,50
671,31
817,33
806,28
779,32
927,28
835,34
685,26
785,39
793,44
893,31
767,21
825,30
753,35
654,22
575,26
818,29
810,20
956,34
1024,35
923,26
978,31
981,28
1095,33
1175,44
924,47
862,34
946,26
1082,30
1037,19
959,25
1246,28
818,30
995,38
670,19
822,57
869,66
906,51
961,54
852,36
754,46
805,50
658,23
726,45
718,67
783,73
856,81
645,45
849,73
612,28
797,49
725,43
749,56
919,65
855,38
707,23
889,67
881,56
1071,50
900,75
780,50
810,54
869,57
895,91
929,66
1029,94
880,71
896,76
800,43
884,88
713,58
837,50
1024,70
779,45
737,57
789,71
689,50
653,33
710,54
722,53
847,50
585,27
701,27
704,48
663,33
919,37
532,26
763,47
848,65
741,63
800,73
899,73
755,54
690,60
689,50
785,72
806,63
690,55
978,94
1055,73
984,71
996,83
1160,89
923,74
762,63
963,63
989,63
873,64
687,33
457,24
783,57
567,43
647,23
778,35
650,34
742,60
645,41
674,36
667,31
592,41
669,23
770,49
669,37
616,35
671,30
555,33
715,46
550,36
966,43
868,63
1145,58
740,50
586,29
960,64
1047,72
942,86
765,43
736,33
656,33
968,65
674,46
751,60
802,54
703,61
708,34
707,55
722,66
782,63
725,66
788,79
780,64
717,56
759,53
866,61
850,65
822,65
727,68
686,74
658,36
861,57
679,45
701,66
747,63
1099,57
791,65
785,60
626,31
672,34
573,33
568,39
606,31
788,48
596,41
615,57
634,47
729,40
631,22
1047,65
644,49
477,36
737,48
717,57
646,38
652,37
864,52
606,24
902,73
803,61
715,49
943,55
836,45
742,55
788,57
833,50
716,32
716,49
735,59
697,35
688,67
755,35
727,45
773,36
733,37
754,62
741,53
726,55
679,55
842,58
982,72
664,47
822,69
782,37
780,54
784,63
954,69
717,27
793,52
723,66
675,38
706,58
795,50
711,57
686,48
671,57
766,69
685,65
779,54
849,22
909,20
1089,18
847,23
582,28
712,30
1008,25
982,34
937,22
1017,34
497,22
622,31
638,24
1110,35
731,15
773,19
801,26
992,21
656,31
839,28
1020,28
907,23
876,44
642,30
1044,38
700,22
605,21
1166,32
873,45
865,26
1191,39
1004,42
943,36
982,38
839,33
973,28
675,16
737,18
790,15
795,17
954,23
717,10
716,16
664,11
802,18
885,21
812,28
659,34
575,24
540,27
943,35
900,35
767,20
893,34
910,21
870,17
978,30
826,17
885,34
680,40
550,16
768,19
1016,31
693,28
945,27
639,26
758,28
836,37
810,32
755,27
757,38
938,23
952,50
675,24
972,36
726,27
1038,30
1008,22
1094,36
1257,41
756,19
795,43
989,50
583,28
1103,25
998,38
846,38
641,25
814,12
897,29
1223,44
1037,36
663,21
594,21
612,16
513,13
801,78
391,12
394,13
476,17
694,29
499,23
564,16
667,23
756,51
1014,38
905,32
749,78
485,16
497,19
654,30
594,27
527,8
523,23
586,25
829,38
969,37
602,21
926,19
622,12
1076,21
853,19
842,32
928,26
997,23
684,16
973,38
1369,51
1098,44
903,27
985,32
1149,47
940,28
935,71
985,80
882,79
1031,82
1025,95
721,76
853,80
853,66
953,87
861,76
747,77
867,88
778,86
897,89
567,42
852,68
847,83
834,90
716,56
709,62
630,56
625,55
734,55
643,66
617,44
509,58
627,50
736,69
936,62
747,52
692,45
844,55
649,40
805,78
657,48
879,72
842,64
757,51
1341,81
667,50
807,63
820,81
799,65
728,77
791,54
497,36
635,42
671,47
737,62
659,38
894,68
811,51
786,47
795,33
701,31
755,55
658,55
831,69
887,69
1036,72
737,53
773,79
1120,100
769,70
960,90
864,63
980,71
1484,102
954,83
1013,73
924,58
987,80
1034,67
656,42
722,51
545,29
494,21
633,32
646,29
631,36
558,33
516,27
660,68
770,87
834,66
776,70
771,52
810,68
748,66
737,53
525,19
829,61
956,62
667,53
754,40
1019,70
663,31
771,66
1000,80
781,56
642,42
718,64
594,38
668,37
536,25
546,26
674,41
742,49
868,58
723,55
853,80
1094,76
802,58
776,60
1056,75
777,65
736,39
854,73
730,40
812,65
771,60
1144,92
735,70
732,56
794,82
720,56
657,35
741,43
876,74
800,59
714,52
804,66
837,55
821,82
874,69
760,71
764,59
859,65
567,47
642,50
