TOTAL,COUNT
198,160
205,153
213,96
91,5
79,74
49,20
23,8
124,68
63,32
55,41
34,21
152,81
129,64
113,57
133,65
120,56
126,62
96,65
123,66
93,53
84,52
87,39
82,44
122,72
161,85
145,46
305,280
148,70
163,151
161,137
115,54
136,47
128,94
98,90
143,131
192,163
178,140
126,49
108,55
114,38
121,62
110,90
95,50
115,70
60,6
88,43
149,75
39,8
155,83
127,37
131,66
94,41
88,50
96,49
120,56
107,48
185,101
51,6
199,113
140,89
179,104
243,72
149,90
160,127
91,81
116,110
162,147
199,126
174,55
133,76
124,48
148,92
133,58
110,63
127,66
168,82
127,64
130,77
120,63
148,82
91,46
118,49
102,50
93,48
120,101
103,89
98,90
108,46
188,62
80,27
18,6
79,34
67,33
243,83
110,54
140,78
133,81
128,67
146,63
93,51
108,59
202,73
172,68
166,145
119,102
126,103
121,113
180,90
148,122
112,95
155,130
144,144
155,117
227,213
171,161
177,161
153,147
68,54
126,123
109,94
116,88
157,47
86,28
92,46
124,81
124,24
70,27
134,100
81,32
123,59
109,48
139,133
165,151
136,61
122,108
125,106
123,79
81,42
95,78
97,49
105,82
108,97
136,94
144,130
140,62
156,129
68,17
48,16
117,36
89,34
64,40
144,115
99,78
97,75
168,140
106,83
114,75
108,83
82,41
96,51
97,89
180,151
113,69
190,185
130,110
161,121
95,68
174,165
140,123
164,92
155,142
193,30
129,113
177,132
101,78
210,70
130,114
172,138
151,111
97,42
111,27
134,129
190,113
142,135
76,17
166,146
188,176
192,160
168,146
136,114
116,54
212,165
121,102
159,147
252,237
316,270
172,160
166,149
146,107
169,117
163,158
141,129
176,146
169,156
311,228
136,118
176,124
164,154
127,105
128,106
210,153
160,119
117,105
130,103
97,77
120,64
98,30
115,99
97,44
115,110
175,98
152,66
145,140
103,78
111,85
235,216
113,99
192,140
125,106
141,124
101,70
153,110
140,116
114,105
86,66
133,118
147,106
206,157
196,150
114,79
161,58
204,193
116,99
148,103
151,145
225,164
211,142
195,118
220,210
181,157
154,93
149,126
150,103
176,160
195,164
119,97
256,168
148,133
134,130
120,94
149,96
151,145
132,122
130,111
155,151
181,167
209,189
149,143
204,152
149,111
165,133
136,134
199,111
142,140
174,168
161,150
92,70
173,157
160,157
177,118
141,115
177,92
157,87
143,106
119,51
253,212
123,70
226,199
171,163
211,120
151,125
113,84
89,72
137,96
152,93
147,95
122,111
149,106
112,105
93,66
124,78
97,89
140,86
138,39
132,114
161,126
127,109
89,46
111,88
136,114
119,51
122,95
148,113
153,139
118,100
196,170
117,87
164,116
170,121
155,135
169,163
94,90
228,207
186,163
154,123
284,201
197,127
212,198
215,135
185,165
101,76
126,47
106,94
113,99
199,140
197,186
231,225
156,151
140,135
202,189
116,112
174,171
195,155
158,150
244,235
126,123
201,196
196,168
246,243
178,116
249,241
273,265
127,124
211,195
154,152
117,100
137,117
238,227
174,167
223,199
237,201
162,143
137,89
140,87
146,131
224,183
166,152
143,90
73,17
124,60
120,78
147,101
205,179
233,145
150,121
217,49
174,118
207,195
217,190
240,143
