TOTAL,COUNT
1178,26
1134,11
980,10
844,5
1533,20
1332,0
1500,0
1542,23
2729,28
1508,7
1837,13
1412,0
1418,6
2054,0
1427,0
1418,5
1400,6
1247,7
1589,11
1423,2
1174,0
984,4
1188,4
1407,2
1444,9
1293,5
1131,3
1677,2
1371,5
1361,8
1181,4
1144,1
1328,13
1173,7
1307,6
1141,9
1314,2
1377,0
1503,10
1624,2
1156,0
1600,0
1494,4
1595,0
1702,6
1686,3
1436,0
1857,1
1779,0
1313,14
1498,6
1407,0
1391,0
1349,0
1671,12
1388,1
1527,7
1650,0
1658,10
1406,1
1546,4
1412,7
1705,6
1720,0
1385,14
1539,5
1677,6
1955,5
1735,2
1400,14
1386,2
1490,7
1784,6
1266,4
1480,2
1293,2
1365,2
1474,7
1493,0
1449,7
1210,0
1515,4
1273,2
1192,3
1518,12
1482,3
1417,8
1535,0
2400,19
1425,0
1296,3
1442,3
1776,5
1345,5
1549,1
1513,15
1444,6
1315,10
1312,7
1520,4
1622,8
1821,0
1733,1
1337,10
1353,0
1483,0
1178,0
1570,10
1634,8
1498,0
1845,2
1174,3
1454,5
1428,2
1651,12
1352,13
1211,17
1278,2
1248,25
1490,16
1432,4
2429,3
2007,5
1350,20
1660,1
1539,10
1477,16
1546,2
1339,0
1384,0
1469,5
1228,12
1146,11
1427,17
1247,27
1202,7
1407,5
1938,14
2111,15
1171,3
1361,12
1267,14
1486,2
1447,10
1647,0
1765,21
1592,2
1641,4
1348,8
1196,9
1784,16
1624,30
1377,15
1290,14
1472,28
1857,32
1551,14
1319,10
1419,2
1530,14
1686,19
1294,18
1112,0
1205,13
1277,8
1359,5
1697,12
1360,10
1467,6
1496,0
1321,12
1332,6
1421,13
1498,13
1452,12
1322,1
1478,27
1423,32
1161,14
1236,0
1276,4
1355,16
1343,9
1292,29
1679,0
1296,15
1183,11
1521,20
1420,3
1407,8
1578,18
1486,19
1594,4
1624,17
1207,16
1359,4
1217,24
1413,15
1414,25
1416,15
1254,16
1226,28
1280,18
1296,13
1081,30
1330,5
1761,12
1144,17
1207,9
1451,17
1702,6
1674,20
1446,27
1549,2
1722,0
1548,8
1124,0
1338,3
1129,6
1341,4
1468,26
1526,3
1539,11
1283,32
1477,25
1356,29
1657,6
1479,14
1575,11
1439,28
1508,5
1607,28
1805,11
1737,33
1817,6
1428,4
1472,17
1219,20
1585,12
1328,4
1726,10
1185,19
1496,8
1387,13
1250,16
1880,1
1523,15
1337,22
1208,23
1211,3
1201,12
1515,19
1632,3
1381,4
2254,18
1766,16
1143,6
1969,3
1328,20
1433,7
1681,3
1223,31
1289,9
1473,14
1143,5
1169,23
1117,17
977,10
1160,17
1591,5
1249,15
1287,8
1284,16
1245,16
1091,16
1081,12
1091,0
1402,23
1126,17
1396,19
1221,4
1272,3
1311,4
1338,5
1608,9
1171,24
1364,3
1102,3
1367,18
1203,7
1443,9
1500,6
1281,9
1544,5
1567,25
1391,13
1281,13
1495,11
1324,13
1358,6
1448,1
1497,8
1397,0
1305,0
1557,16
1657,0
1392,24
1526,14
1648,8
1610,4
1493,5
2082,11
1332,25
1530,17
1290,8
1158,6
1397,4
1416,3
1665,11
1496,9
1321,2
1144,13
1158,7
1168,6
1055,0
1155,0
1291,0
1167,1
1358,0
1318,8
1604,2
1716,12
1477,2
1567,9
1195,7
1187,0
1110,6
1329,16
1292,7
1290,17
1159,4
1324,9
1192,2
1191,9
1245,5
1281,3
1241,4
1268,2
1268,6
1232,9
1034,1
1061,2
1232,4
1247,0
1018,4
1398,10
1309,8
1127,10
1142,9
1183,7
1258,6
1312,2
1301,0
1318,3
1372,4
1230,1
1273,5
1396,4
1470,7
1334,5
1272,0
1317,3
1095,3
1778,2
1443,20
1183,3
1304,9
1182,3
1149,3
1384,5
1628,8
1185,0
1200,3
1134,0
1287,10
986,0
1448,2
1481,0
1333,0
1114,0
1156,7
1153,1
1308,4
1193,11
1273,7
1289,10
1307,0
1696,7
2163,13
1322,5
1492,14
1013,4
1482,7
1320,11
1308,8
1139,12
1440,0
1113,3
1387,6
1243,7
1360,5
1362,8
1687,0
1078,11
1216,4
1081,9
1600,1
1278,14
1263,14
1295,18
1415,9
1413,10
1310,1
1540,9
1587,21
1513,7
1387,7
1592,4
1399,0
1153,0
1356,28
1089,0
1390,2
1203,0
1120,1
1386,5
1267,0
1010,5
1248,6
1150,9
1360,3
1242,6
1011,9
1047,4
1563,6
1451,6
1265,0
1249,3
1280,4
1430,7
1248,5
1387,8
1078,10
1225,12
1154,8
1349,25
1202,9
1053,0
1278,0
1353,2
1501,3
1558,10
2644,25
1525,5
1330,6
1463,1
1245,11
1670,0
1813,0
1754,4
1381,2
1776,4
1408,0
1348,17
1465,25
1356,2
2524,11
1563,5
1061,0
1134,3
1478,16
1572,13
1401,3
1310,2
1495,2
1709,13
1079,4
1326,17
1463,9
1331,14
1512,4
1490,0
1507,10
1636,3
1196,0
1613,4
1480,7
1419,0
1542,0
1401,0
1706,0
1242,2
1507,4
1468,2
1531,11
1435,5
1386,6
1484,4
1468,0
1343,6
1437,9
1692,14
1327,2
1967,2
1689,9
2385,8
2304,8
1833,0
2005,6
1926,1
1330,11
1588,13
1815,17
1404,9
2027,6
1600,6
1995,13
1255,13
1292,23
1223,8
1181,3
1211,19
1348,6
1614,18
1617,2
1450,12
1573,13
1838,4
1754,10
1709,2
1970,13
1596,5
1885,2
1665,9
1290,19
1738,10
1671,10
1297,9
1243,5
1428,14
1628,25
1244,12
1141,13
1424,12
1229,4
1266,9
1157,15
1413,16
1273,14
1346,0
1399,21
1289,7
1345,14
1195,17
1647,5
1361,11
2224,2
1402,4
1472,13
1699,14
1372,20
1634,15
2071,20
1472,8
1620,12
2307,3
1388,10
1970,14
1620,14
1514,2
1775,9
1373,9
1905,8
1475,15
1539,0
1479,0
1151,0
1831,0
1370,5
1356,4
1356,7
1527,3
1443,1
1454,9
