TOTAL,COUNT
1465,2
1436,2
1346,10
985,2
1703,6
1391,13
1544,11
1773,18
2840,12
1634,16
1901,15
1660,3
1656,2
2241,4
1637,7
1594,7
1597,0
1407,13
1834,7
1579,5
1314,4
1112,6
1336,5
1609,9
1709,6
1549,11
1602,10
1915,14
1617,22
1629,9
1361,1
1444,0
1610,5
1353,3
1688,0
1447,1
1603,5
1569,12
1682,6
1788,10
1358,6
1798,4
1650,12
1779,6
1783,30
1820,15
1661,9
1927,19
2014,6
1485,1
1718,3
1553,6
1584,2
1496,8
1849,8
1582,5
1809,9
1776,10
1952,13
1620,2
1893,1
1736,7
1928,11
1969,9
1590,6
1763,9
1975,12
2253,11
1991,3
1619,2
1567,4
1732,1
1988,2
1445,6
1666,9
1546,5
1556,7
1688,9
1683,8
1700,6
1355,2
1718,0
1431,8
1341,2
1828,3
1666,4
1584,14
1714,14
2674,29
1547,9
1326,7
1572,3
1895,14
1683,1
1746,16
1732,4
1653,5
1513,5
1540,2
1685,10
1781,10
2129,7
1968,18
1666,2
1558,8
1686,11
1416,10
1833,13
1871,13
1679,26
2090,3
1484,40
1718,21
1819,12
1936,27
1680,37
1504,25
1497,25
1471,35
1664,25
1621,31
2779,54
2162,23
1505,12
1869,37
1782,28
1603,11
1806,33
1478,15
1601,23
1632,20
1564,9
1532,2
1729,15
1449,19
1429,5
1631,8
2104,9
2381,23
1459,6
1538,8
1517,12
1716,7
1734,49
1873,27
2060,61
1711,29
1729,14
1541,18
1360,24
1880,13
1875,5
1541,1
1470,24
1777,22
2061,18
1821,23
1599,34
1558,8
1686,8
1862,37
1582,15
1307,7
1564,30
1490,13
1636,10
1849,19
1677,18
1719,18
1728,12
1585,11
1613,34
1628,13
1791,16
1614,9
1607,17
1711,6
1691,10
1473,8
1414,6
1447,19
1612,63
1657,39
1554,70
1814,32
1579,48
1525,51
1850,46
1709,47
1640,40
1788,21
1802,21
1830,34
1893,7
1617,20
1845,16
1531,14
1751,12
1718,25
1728,20
1522,8
1576,3
1583,6
1594,4
1563,2
1548,1
2014,6
1428,5
1438,3
1663,5
2033,22
1968,13
1725,9
1818,8
1905,21
1871,9
1294,12
1582,11
1287,8
1559,10
1776,8
1758,14
1854,45
1481,15
1667,13
1785,56
1849,48
1837,49
1817,51
1701,29
1688,24
1860,10
2038,20
1963,18
1970,24
1670,27
1744,7
1656,9
1884,8
1705,19
1982,15
1503,6
1691,8
1661,4
1525,14
2232,12
1846,12
1609,16
1691,20
1549,8
1481,19
1788,26
1855,21
1658,13
2597,44
1982,37
1601,8
2260,35
1581,13
1648,17
1927,21
1527,18
1520,20
1739,15
1425,23
1482,22
1469,19
1340,23
1520,24
1862,16
1637,40
1520,60
1591,21
1514,67
1449,21
1381,19
1260,10
1705,22
1430,25
1672,32
1449,7
1571,8
1589,20
1569,12
1817,14
1557,16
1575,40
1467,11
1722,16
1599,8
1714,31
1707,35
1434,53
1812,25
1809,42
1632,63
1539,35
1763,40
1567,34
1556,33
1657,47
1696,94
1655,46
1516,18
1822,36
2029,37
1632,11
1672,20
1858,49
1865,60
1715,28
2312,66
1613,24
1840,91
1500,35
1475,32
1635,21
1717,20
1982,54
1786,18
1610,0
1295,0
1543,8
1480,2
1316,6
1544,6
1630,0
1529,3
1666,2
1611,4
1794,3
1886,7
1653,13
1751,4
1530,0
1502,2
1490,6
1595,2
1535,4
1609,0
1355,7
1622,1
1486,3
1481,8
1659,3
1501,4
1586,4
1575,6
1686,8
1505,9
1464,3
1546,11
1457,13
1608,10
1280,16
1662,2
1540,3
1482,8
1441,7
1577,5
1678,7
1585,9
1575,5
1539,7
1618,1
1597,4
1545,2
1680,2
1574,7
1533,3
1476,5
1541,2
1420,1
2121,2
1680,5
1455,0
1598,1
1524,8
1505,1
1722,4
1866,10
1457,7
1535,0
1531,13
1649,11
1290,14
1709,7
1646,9
1581,14
1458,7
1428,4
1399,11
1599,6
1554,6
1547,14
1647,9
1536,8
2108,3
2234,5
1410,4
1649,3
1480,6
1636,14
1649,5
1568,5
1398,2
1678,3
1301,1
1708,3
1498,8
1547,6
1639,12
1937,12
1461,9
1551,3
1482,9
1729,10
1638,0
1693,6
1752,3
1675,2
1932,5
1752,8
1639,3
1782,7
1672,4
1673,4
1810,1
1584,5
1406,10
1685,5
1322,3
1599,5
1368,0
1413,6
1598,5
1613,4
1276,0
1637,12
1641,8
1572,3
1535,4
1335,0
1495,5
1832,8
1699,10
1428,20
1472,4
1572,14
1705,16
1427,10
1783,5
1462,4
1687,4
1353,3
1662,13
1643,1
1254,2
1443,4
1542,5
1655,3
1634,8
2723,10
1654,14
1443,6
1638,40
1346,31
1883,65
1999,51
1976,64
1618,73
1916,42
1641,45
1659,62
1749,41
1538,18
2886,34
1745,21
1228,28
1375,73
1702,76
1890,52
1576,17
1581,3
1606,10
1996,15
1315,12
1637,21
1738,15
1574,4
1756,11
1680,53
1732,26
1874,7
1393,12
1968,12
1676,9
1660,13
1671,9
1634,31
1961,13
1453,33
1673,18
1629,13
1702,10
1693,48
1512,46
1702,28
1707,32
1609,122
1662,59
1923,42
1637,26
2179,13
1923,6
2610,15
2514,17
1986,6
2279,29
2178,13
1493,12
1824,42
2077,4
1630,5
2259,26
1775,8
2170,16
1573,168
1582,149
1541,122
1496,165
1406,125
1596,134
1777,5
1809,7
1645,10
1780,6
2044,5
1936,3
1966,11
2215,8
1817,6
2100,18
1857,13
1497,13
1869,11
1861,7
1508,8
1415,10
1617,6
1805,10
1548,93
1480,104
1570,56
1473,63
1535,102
1380,53
2260,90
1565,113
1579,51
1707,66
1481,86
1596,74
1355,63
1855,62
1660,74
2420,34
1821,49
1665,10
1980,11
1550,4
1847,4
2273,9
1695,22
1814,10
2457,7
1708,125
2197,97
1932,137
1789,95
2075,119
1622,97
2134,111
1698,125
1685,8
1694,13
1308,11
2047,14
1505,2
1541,17
1487,9
1766,23
1662,8
1710,55
2223,64
2263,43
2079,55
1935,64
1415,48
1652,40
1673,42
1603,29
1747,32
1750,60
1639,72
1652,52
1715,90
1779,44
1585,16
1772,78
1690,47
1504,42
1500,17
1900,50
1891,48
1911,71
2254,58
1882,119
2087,112
1970,73
2343,38
2415,40
1776,74
1675,17
1939,19
1757,10
2123,18
1945,14
2054,7
2146,25
1948,28
1375,6
1641,6
1609,6
1744,5
1981,8
1911,11
1628,5
1625,3
1584,7
1273,4
1323,1
1400,0
1587,7
1358,3
1462,0
1594,3
1741,3
1627,2
1610,6
1815,2
1814,2
1620,3
1620,2
1672,3
1932,7
1744,10
1520,13
1571,8
1564,3
1624,9
1735,9
1769,1
1707,2
1660,3
1609,2
1705,3
1524,4
1592,5
2036,8
1565,5
1508,0
1603,1
1365,2
1375,4
1402,7
1438,3
1575,3
1609,4
1627,8
1494,3
1514,8
1615,3
1182,9
1442,4
1509,9
1327,7
1321,1
1599,2
1444,0
1310,6
1293,2
1455,1
1543,3
1317,4
1605,4
1719,1
1641,7
1693,6
1865,3
1657,4
1542,3
1609,3
2061,5
1896,3
1632,1
1327,2
1636,2
1247,1
1760,1
1641,2
1282,3
1553,2
1471,1
1783,4
1724,0
1363,4
1475,2
1593,4
1360,3
1484,0
1560,3
1377,1
1527,3
1523,1
1734,2
1586,4
2019,9
1770,5
1531,2
1757,4
1858,7
1920,1
1602,3
1588,1
1492,5
2007,5
1606,6
1806,3
1675,5
1505,2
1563,8
1499,2
1479,5
1542,0
1503,3
1552,3
1623,9
1452,9
1615,3
1704,0
1714,1
1646,1
1555,3
1417,6
1429,4
1635,9
1516,10
1521,2
1473,8
2266,15
1567,6
1580,21
1233,5
1480,2
1445,5
1441,2
1503,0
1504,2
1381,3
1421,3
1405,2
1526,2
1800,5
2018,1
1445,1
1142,4
1589,1
1553,1
1412,4
1630,3
1562,2
1464,7
1642,6
1618,7
1417,1
1729,4
1596,2
1436,4
1511,3
1721,7
1532,4
1604,3
1517,2
1503,3
1320,6
1497,3
1610,2
1531,4
1537,5
1481,5
1467,5
1710,3
1405,8
1614,4
1676,2
1206,1
1573,6
1625,3
1692,15
1584,9
1733,4
1550,14
1640,8
1488,7
1462,6
1328,2
1614,6
1419,3
1512,10
1462,2
1488,3
1552,5
1559,12
1444,3
1678,4
1772,4
1464,4
1501,1
1686,4
1588,3
1569,6
1694,3
2383,7
1587,2
1631,3
1833,1
1764,6
1645,1
1447,3
1861,4
1586,2
1307,4
1574,6
1712,8
1481,6
1537,1
1505,1
2030,1
1608,6
1442,2
2110,9
1693,1
1664,7
1902,15
1639,7
1559,6
1654,8
1748,4
1574,6
1624,4
1458,0
1602,15
1510,4
1513,6
1326,6
1469,2
1484,4
1445,2
1486,1
1605,4
1670,3
1640,1
1575,2
1843,0
1566,3
1389,5
1630,5
1692,1
1597,1
1729,4
1667,3
1801,0
1977,2
1451,5
1439,9
2120,6
2044,8
1532,2
1430,1
1581,3
1614,3
1472,2
1559,4
1589,0
1710,2
1762,8
1527,3
1796,6
1888,6
2090,1
2014,12
1946,6
1966,2
1547,3
1494,1
1637,2
1563,4
1791,4
1738,5
1681,1
1675,5
1910,4
1910,8
1838,1
1671,5
1619,7
1415,3
1839,11
1504,2
1752,2
1223,4
1130,4
1230,3
2111,2
1054,5
1899,1
1821,9
1516,10
1954,3
1736,6
1633,2
1431,4
1538,0
1729,3
1643,5
1656,2
1595,2
1532,2
1729,4
2264,6
1670,1
1774,6
1591,5
1592,5
1923,9
1577,5
1522,3
1512,4
1409,4
1505,1
2032,10
1444,3
1478,3
2009,11
1885,6
1707,2
1613,12
1867,11
1731,11
1775,11
1703,9
1407,5
1642,10
1604,7
1712,11
1829,13
1447,13
1738,17
1431,10
1707,14
1420,2
1649,22
1978,15
1620,7
1592,21
