TOTAL,COUNT
677,13
625,12
604,40
375,64
464,95
563,81
498,98
514,79
1037,132
401,76
664,133
498,127
509,147
723,179
493,133
489,124
486,126
408,91
527,132
500,116
390,101
413,78
374,104
507,127
480,129
467,89
385,98
622,135
435,95
470,97
418,112
381,87
439,117
371,105
436,123
371,98
481,114
514,120
499,134
565,114
340,79
519,113
507,119
539,140
584,132
555,93
465,101
686,137
614,124
518,132
507,136
466,127
485,111
441,104
570,134
471,132
585,133
617,126
562,140
495,117
530,117
531,126
533,121
519,98
371,77
397,89
436,92
586,121
610,139
494,131
505,115
474,125
577,132
450,116
522,126
441,119
467,127
518,163
552,142
481,129
426,113
522,150
406,104
410,105
520,121
509,136
451,127
525,126
787,192
562,142
499,96
470,108
572,141
465,106
515,124
526,143
482,138
439,120
478,114
507,120
631,151
713,187
744,178
435,105
533,139
482,119
380,78
552,130
589,129
521,102
603,164
341,52
468,82
535,108
538,102
430,63
352,42
433,72
396,65
576,123
544,93
855,146
640,118
422,100
500,132
500,107
500,97
500,102
414,100
442,102
515,127
402,33
398,26
533,89
401,66
433,50
560,71
783,159
855,128
440,78
502,47
336,28
606,60
400,103
585,104
588,118
549,105
516,106
503,103
412,99
732,138
607,72
590,84
467,78
477,63
817,77
596,81
444,80
677,130
552,108
610,83
468,80
409,89
386,50
540,77
495,78
761,117
428,66
477,84
602,121
463,71
505,74
561,42
518,58
662,70
479,58
539,42
574,52
433,21
406,86
495,84
367,24
402,50
374,45
635,97
380,35
342,31
491,68
426,48
474,90
581,130
683,94
586,82
523,48
418,40
547,50
345,20
482,46
467,32
517,42
456,24
373,25
432,38
450,19
436,26
464,30
685,71
365,30
338,18
589,41
470,47
524,48
404,46
443,46
484,81
473,72
387,76
391,57
381,82
409,78
354,24
478,110
458,71
372,51
489,101
415,57
541,91
514,73
510,81
509,65
480,87
521,45
600,79
501,65
789,108
449,75
549,78
391,49
595,70
467,60
650,122
450,62
629,93
518,68
421,40
754,91
736,108
558,56
377,24
441,44
373,61
507,58
574,107
520,49
785,108
642,88
390,45
604,70
365,16
514,73
642,121
360,47
435,62
615,72
380,52
445,40
373,44
319,26
444,55
550,95
479,44
370,29
576,75
356,24
339,21
336,22
388,66
