TOTAL,COUNT
1221,28
1196,19
1102,27
773,23
1251,31
1034,25
1023,28
1377,37
2159,51
1239,41
1324,33
1134,33
1170,34
1493,47
1120,30
1108,24
1085,29
970,33
1226,25
1141,37
899,38
825,19
912,26
1139,32
1088,27
995,32
1068,23
1209,53
1157,32
1157,26
919,35
944,24
1119,40
980,20
1329,28
1021,21
1144,20
1096,19
1150,22
1189,38
913,20
1253,37
1130,25
1188,28
1096,35
1112,35
1112,33
1252,43
1385,37
1029,21
1150,37
1093,31
1048,24
987,31
1284,30
1050,27
1174,37
1154,56
1299,44
1101,32
1252,33
1157,40
1323,35
1394,42
1171,20
1267,28
1410,43
1571,51
1331,48
1074,33
1052,36
1204,35
1296,40
1031,27
1144,31
1026,24
1062,29
1173,36
1158,30
1155,34
920,29
1162,42
985,20
942,27
1216,40
1143,33
1068,23
1069,51
1773,47
1048,36
922,26
1061,39
1188,47
1089,26
1186,41
1191,29
1114,38
1078,36
1057,34
1179,36
1216,48
1441,48
1355,51
1117,26
1156,36
1190,35
1026,23
1256,33
1357,42
1196,28
1450,39
1066,31
1228,30
1314,40
1390,28
1241,26
1081,27
988,26
1088,28
1283,29
1206,37
1957,67
1485,35
1074,27
1283,30
1252,40
1183,39
1342,26
1027,21
1125,15
1181,32
1123,24
1040,19
1177,30
1063,25
1103,19
1296,32
1656,51
1770,40
1077,33
1201,32
992,18
1352,36
1335,30
1421,37
1532,34
1127,50
1116,26
1107,34
979,29
1452,39
1418,37
1172,31
1098,22
1271,42
1654,32
1413,25
1146,30
1211,43
1225,18
1427,39
1144,45
977,26
1140,33
1121,20
1172,26
1379,45
1185,45
1256,31
1265,39
1138,27
1187,34
1287,25
1267,28
1294,27
1188,24
1319,21
1320,27
1025,15
1005,25
1092,25
1080,28
1084,22
1127,22
1248,32
1083,35
1056,21
1292,36
1235,26
1230,34
1276,36
1423,46
1428,27
1313,30
1114,18
1292,32
1103,17
1265,25
1227,35
1311,30
1064,14
1069,23
1107,30
1141,26
1064,30
1071,25
1568,40
1041,18
957,15
1294,30
1251,21
1294,27
1150,11
1203,26
1279,25
1235,20
878,19
1128,22
922,28
1130,37
980,21
1212,29
1285,27
1011,26
1191,30
1206,27
1294,23
1304,25
1312,41
1239,33
1192,27
1213,21
1554,32
1319,34
1572,48
1254,33
1339,31
1075,27
1443,30
1332,45
1460,33
1093,19
1293,30
1183,33
1099,22
1634,52
1422,39
1180,22
1183,33
1082,19
1081,22
1306,16
1252,32
1192,26
1871,50
1445,32
1069,20
1561,25
1064,15
1228,31
1392,36
1124,24
1152,21
1265,32
1034,21
1089,23
1033,30
957,21
1104,28
1333,31
1184,23
1050,26
1167,33
1021,21
1039,18
1022,27
835,22
1218,26
999,21
1241,27
1105,37
1109,32
1146,31
1124,18
1264,47
1113,28
1068,30
1049,30
1283,37
1132,33
1330,20
1338,42
1144,21
1382,22
1383,29
1241,26
1054,16
1359,32
1078,23
1230,32
1254,30
1320,32
1224,26
1107,38
1386,34
1577,26
1014,18
1244,36
1422,41
1426,39
1212,33
1764,37
1198,24
1345,28
1105,24
1052,15
1289,23
1321,32
1505,29
1284,32
1187,25
963,25
1105,17
1100,30
950,21
1086,40
1117,23
1101,25
1169,35
1175,32
1214,34
1342,42
1212,25
1302,36
1085,24
1077,31
1047,37
1191,29
1098,24
1132,28
1001,21
1154,27
1076,21
1085,21
1144,26
1109,23
1176,23
1130,20
1225,24
1085,31
1067,17
1077,20
1041,26
1179,29
953,25
1192,25
1145,28
1039,25
1091,17
1134,28
1136,28
1180,29
1126,40
1056,33
1241,28
1136,43
1152,27
1173,42
1034,48
997,23
1078,30
1085,27
1052,29
1535,28
1184,24
1055,24
1104,18
1096,27
1088,24
1222,29
1270,30
984,24
1095,27
1101,25
1216,20
935,30
1249,26
1165,35
1199,33
1020,22
1067,21
1026,22
1132,34
1136,34
1109,23
1164,23
1105,30
1435,50
1585,69
983,26
1170,25
1065,20
1185,39
1210,20
1152,32
1028,22
1194,25
966,22
1209,34
1114,27
1079,33
1238,40
1388,30
1030,27
1146,31
1028,29
1190,41
1154,21
1280,32
1201,22
1233,35
1350,53
1248,35
1161,53
1204,32
1177,51
1106,35
1218,50
1029,27
982,23
1224,27
948,20
1167,34
980,18
1051,17
1149,43
1132,33
908,17
1190,22
1169,26
1174,23
1102,19
939,21
1002,23
1257,38
1245,26
1014,23
1063,20
1143,22
1212,37
1026,21
1311,47
1046,22
1168,27
1075,21
1255,30
1135,33
920,21
1034,45
1135,44
1170,50
1145,40
1798,54
1214,47
1004,29
1251,20
1078,20
1491,29
1496,25
1518,39
1263,39
1422,39
1279,27
1231,27
1332,26
1154,46
2030,65
1226,34
886,21
1026,20
1259,38
1398,45
1177,25
1160,18
1346,23
1465,26
1001,20
1241,37
1379,46
1287,28
1307,21
1130,17
1189,34
1286,41
972,22
1452,39
1362,34
1260,27
1248,42
1255,26
1375,36
1080,35
1226,30
1161,36
1372,29
1212,17
1130,27
1252,30
1304,21
1208,27
1202,24
1387,26
1196,31
1579,65
1317,42
1887,54
1796,45
1447,47
1580,38
1495,57
1069,24
1438,36
1619,48
1313,25
1676,46
1325,35
1675,32
1219,27
1168,24
1153,32
1138,27
1043,18
1213,30
1329,24
1547,30
1329,14
1412,32
1739,46
1564,36
1529,39
1520,37
1263,51
1649,46
1391,19
1132,34
1544,43
1535,48
1235,37
1212,34
1349,47
1423,30
1175,25
1142,23
1195,28
1109,24
1170,27
1008,30
1962,40
1203,26
1181,26
1269,30
1090,32
1151,28
991,22
1416,29
1244,26
1681,43
1323,32
1338,30
1500,33
1172,29
1392,25
1856,44
1282,29
1379,40
2012,50
1231,25
1568,43
1466,34
1329,35
1582,36
1244,31
1590,30
1266,32
1128,34
1139,40
926,26
1429,51
969,22
1064,37
1041,49
1224,25
1131,25
1250,32
1661,39
1659,38
1530,42
1410,25
1100,32
1259,20
1278,21
1224,30
1372,39
1343,34
1169,30
1243,26
1315,30
1362,29
1204,33
1304,38
1205,29
1091,21
1053,23
1372,38
1387,49
1466,31
1727,42
1466,37
1606,34
1548,41
1751,38
1879,40
1415,31
1308,19
1469,41
1462,35
1631,52
1465,28
1734,35
1523,40
1482,28
996,20
1163,28
1154,35
1245,33
1387,21
1315,32
1079,25
1158,20
1093,28
959,25
979,28
1070,24
1171,27
1006,31
1112,16
1108,39
1220,25
1104,25
1136,33
1296,30
1304,32
1118,25
1193,28
1194,33
1461,29
1264,28
1093,28
1118,24
1174,24
1226,31
1293,28
1325,30
1239,26
1188,33
1192,33
1221,25
1035,25
1170,33
1456,38
1107,25
1069,19
1161,26
985,15
974,23
1014,19
1043,24
1162,25
1019,33
1069,29
1047,20
1000,26
1211,25
875,23
1096,31
1147,23
1028,32
1031,15
1193,18
1039,19
982,21
968,22
1009,25
1107,18
988,30
1296,33
1390,32
1297,22
1338,26
1500,29
1236,33
1104,26
1295,30
1514,59
1330,50
1143,33
897,32
1173,34
914,21
1130,46
1174,31
947,20
1114,27
1071,47
1238,55
1143,34
940,26
1052,35
1138,27
945,25
1034,28
1068,31
925,29
1055,23
995,31
1339,32
1289,28
1608,32
1300,48
1072,35
1370,29
1466,26
1374,35
1190,22
1132,34
1088,23
1368,25
1050,30
1186,32
1165,29
1027,27
1094,35
1097,30
1037,16
1113,27
1029,29
1131,30
1156,33
1047,28
1122,20
1221,29
1213,26
1144,28
1116,26
1063,28
998,25
1188,28
1016,35
1006,20
1062,30
1547,31
1098,35
1122,22
929,35
1058,33
998,33
979,21
1019,34
1095,27
974,29
986,27
1000,26
1122,36
1121,38
1481,42
991,20
773,17
1131,25
1124,33
984,24
1157,29
1210,20
1112,28
1255,26
1238,36
1052,32
1326,23
1200,20
1055,28
1156,30
1262,37
1098,42
1115,21
1053,25
1078,34
979,31
1136,30
1118,29
1156,27
1105,32
1102,33
1072,23
1183,30
1017,33
1196,44
1295,32
900,23
1189,35
1163,26
1196,36
1131,20
1264,29
1089,21
1158,29
1056,32
998,18
956,20
1119,25
983,26
1017,23
982,21
1106,27
1048,30
1108,23
1175,19
1299,27
1408,39
1166,27
1027,13
1171,40
1273,20
1274,30
1548,33
2206,63
1475,53
1231,44
1559,83
1623,32
1246,26
1122,19
1457,39
1289,25
1039,23
1339,39
1360,28
1290,41
1276,30
1330,42
1606,33
1225,45
1014,31
1733,58
1357,31
1267,17
1623,56
