TOTAL,COUNT
1465,22
1436,11
1346,14
985,9
1703,7
1391,1
1544,2
1773,1
2840,9
1634,3
1901,5
1660,0
1656,3
2241,4
1637,0
1594,1
1597,1
1407,1
1834,0
1579,0
1314,5
1112,0
1336,1
1609,1
1709,0
1549,0
1602,0
1915,1
1617,1
1629,1
1361,1
1444,0
1610,4
1353,1
1688,0
1447,2
1603,7
1569,6
1682,4
1788,6
1358,4
1798,0
1650,0
1779,1
1783,1
1820,2
1661,1
1927,7
2014,8
1485,3
1718,0
1553,0
1584,5
1496,1
1849,6
1582,0
1809,0
1776,3
1952,4
1620,1
1893,0
1736,0
1928,1
1969,5
1590,4
1763,2
1975,10
2253,6
1991,0
1619,0
1567,3
1732,0
1988,0
1445,2
1666,4
1546,0
1556,0
1688,0
1683,0
1700,1
1355,3
1718,2
1431,0
1341,0
1828,2
1666,3
1584,0
1714,0
2674,4
1547,1
1326,2
1572,4
1895,0
1683,4
1746,1
1732,2
1653,0
1513,1
1540,0
1685,3
1781,2
2129,1
1968,2
1666,2
1558,2
1686,3
1416,1
1833,3
1871,2
1679,4
2090,1
1484,35
1718,23
1819,18
1936,31
1680,24
1504,12
1497,4
1471,10
1664,9
1621,13
2779,10
2162,2
1505,3
1869,12
1782,5
1603,5
1806,8
1478,4
1601,4
1632,10
1564,21
1532,20
1729,17
1449,15
1429,14
1631,29
2104,24
2381,24
1459,15
1538,22
1517,5
1716,36
1734,18
1873,2
2060,15
1711,5
1729,5
1541,4
1360,1
1880,7
1875,15
1541,16
1470,20
1777,21
2061,17
1821,18
1599,22
1558,14
1686,13
1862,14
1582,11
1307,0
1564,11
1490,6
1636,11
1849,7
1677,18
1719,10
1728,12
1585,16
1613,5
1628,14
1791,17
1614,18
1607,21
1711,15
1691,24
1473,16
1414,11
1447,11
1612,2
1657,4
1554,6
1814,2
1579,5
1525,6
1850,4
1709,8
1640,21
1788,4
1802,17
1830,22
1893,6
1617,4
1845,16
1531,4
1751,9
1718,12
1728,16
1522,19
1576,4
1583,8
1594,9
1563,15
1548,14
2014,26
1428,19
1438,10
1663,14
2033,16
1968,19
1725,10
1818,9
1905,18
1871,12
1294,3
1582,28
1287,5
1559,32
1776,11
1758,7
1854,10
1481,5
1667,9
1785,9
1849,19
1837,12
1817,4
1701,3
1688,11
1860,9
2038,12
1963,10
1970,13
1670,20
1744,9
1656,11
1884,18
1705,16
1982,2
1503,7
1691,15
1661,13
1525,10
2232,11
1846,13
1609,18
1691,28
1549,6
1481,9
1788,7
1855,4
1658,7
2597,20
1982,6
1601,7
2260,12
1581,5
1648,12
1927,20
1527,24
1520,11
1739,11
1425,18
1482,9
1469,15
1340,29
1520,6
1862,24
1637,23
1520,31
1591,6
1514,19
1449,12
1381,25
1260,7
1705,13
1430,31
1672,8
1449,9
1571,11
1589,9
1569,16
1817,4
1557,15
1575,13
1467,6
1722,20
1599,4
1714,24
1707,26
1434,13
1812,11
1809,8
1632,26
1539,26
1763,19
1567,16
1556,23
1657,8
1696,17
1655,13
1516,11
1822,14
2029,30
1632,5
1672,4
1858,11
1865,20
1715,7
2312,24
1613,10
1840,51
1500,7
1475,25
1635,20
1717,13
1982,19
1786,22
1610,2
1295,3
1543,1
1480,2
1316,0
1544,7
1630,2
1529,5
1666,1
1611,4
1794,2
1886,1
1653,0
1751,6
1530,0
1502,1
1490,3
1595,5
1535,0
1609,3
1355,0
1622,1
1486,4
1481,4
1659,1
1501,2
1586,1
1575,1
1686,3
1505,4
1464,5
1546,5
1457,1
1608,4
1280,3
1662,1
1540,1
1482,1
1441,2
1577,1
1678,1
1585,1
1575,0
1539,0
1618,2
1597,1
1545,2
1680,3
1574,2
1533,5
1476,3
1541,0
1420,0
2121,2
1680,1
1455,0
1598,3
1524,6
1505,4
1722,2
1866,1
1457,1
1535,0
1531,4
1649,3
1290,0
1709,1
1646,1
1581,1
1458,0
1428,1
1399,0
1599,0
1554,4
1547,0
1647,0
1536,0
2108,1
2234,3
1410,1
1649,0
1480,1
1636,2
1649,2
1568,2
1398,1
1678,3
1301,0
1708,4
1498,3
1547,13
1639,1
1937,3
1461,3
1551,1
1482,0
1729,3
1638,3
1693,5
1752,5
1675,3
1932,0
1752,7
1639,1
1782,1
1672,2
1673,2
1810,1
1584,1
1406,1
1685,1
1322,0
1599,0
1368,5
1413,3
1598,7
1613,2
1276,0
1637,7
1641,1
1572,1
1535,2
1335,0
1495,2
1832,0
1699,7
1428,1
1472,0
1572,2
1705,1
1427,0
1783,1
1462,0
1687,3
1353,1
1662,0
1643,2
1254,3
1443,1
1542,0
1655,3
1634,4
2723,2
1654,3
1443,1
1638,2
1346,5
1883,0
1999,1
1976,1
1618,8
1916,5
1641,3
1659,6
1749,13
1538,6
2886,3
1745,5
1228,0
1375,5
1702,15
1890,7
1576,17
1581,27
1606,21
1996,28
1315,22
1637,52
1738,24
1574,29
1756,14
1680,0
1732,8
1874,16
1393,29
1968,9
1676,34
1660,13
1671,16
1634,18
1961,18
1453,13
1673,28
1629,13
1702,23
1693,5
1512,6
1702,4
1707,7
1609,5
1662,8
1923,6
1637,3
2179,6
1923,21
2610,21
2514,27
1986,14
2279,6
2178,26
1493,4
1824,52
2077,27
1630,13
2259,30
1775,22
2170,35
1573,5
1582,2
1541,2
1496,12
1406,9
1596,2
1777,11
1809,19
1645,19
1780,38
2044,38
1936,29
1966,15
2215,17
1817,1
2100,35
1857,28
1497,14
1869,33
1861,28
1508,18
1415,14
1617,27
1805,22
1548,5
1480,5
1570,5
1473,7
1535,3
1380,2
2260,5
1565,5
1579,0
1707,6
1481,9
1596,11
1355,2
1855,7
1660,4
2420,10
1821,5
1665,37
1980,28
1550,32
1847,31
2273,34
1695,44
1814,30
2457,51
1708,4
2197,13
1932,6
1789,12
2075,8
1622,8
2134,4
1698,2
1685,2
1694,0
1308,5
2047,2
1505,9
1541,4
1487,8
1766,0
1662,1
1710,2
2223,10
2263,1
2079,5
1935,6
1415,3
1652,5
1673,6
1603,1
1747,11
1750,14
1639,3
1652,4
1715,7
1779,7
1585,11
1772,9
1690,13
1504,14
1500,2
1900,5
1891,19
1911,20
2254,3
1882,4
2087,3
1970,1
2343,2
2415,10
1776,2
1675,40
1939,40
1757,36
2123,36
1945,24
2054,50
2146,12
1948,26
1375,5
1641,11
1609,11
1744,5
1981,13
1911,5
1628,4
1625,6
1584,5
1273,2
1323,0
1400,1
1587,0
1358,0
1462,5
1594,8
1741,1
1627,14
1610,1
1815,11
1814,2
1620,5
1620,3
1672,9
1932,5
1744,14
1520,7
1571,10
1564,9
1624,8
1735,11
1769,23
1707,13
1660,8
1609,3
1705,2
1524,4
1592,2
2036,0
1565,2
1508,1
1603,4
1365,2
1375,3
1402,1
1438,5
1575,1
1609,1
1627,4
1494,6
1514,0
1615,4
1182,5
1442,6
1509,3
1327,4
1321,6
1599,10
1444,2
1310,4
1293,7
1455,0
1543,12
1317,8
1605,8
1719,6
1641,1
1693,6
1865,9
1657,10
1542,6
1609,4
2061,12
1896,3
1632,1
1327,1
1636,0
1247,1
1760,1
1641,3
1282,6
1553,6
1471,6
1783,1
1724,0
1363,0
1475,1
1593,0
1360,1
1484,0
1560,2
1377,3
1527,3
1523,1
1734,17
1586,9
2019,13
1770,11
1531,12
1757,12
1858,9
1920,4
1602,1
1588,0
1492,4
2007,3
1606,0
1806,2
1675,4
1505,7
1563,11
1499,0
1479,0
1542,4
1503,2
1552,2
1623,8
1452,2
1615,3
1704,4
1714,4
1646,3
1555,1
1417,2
1429,6
1635,2
1516,10
1521,9
1473,6
2266,12
1567,4
1580,2
1233,6
1480,6
1445,1
1441,1
1503,3
1504,2
1381,7
1421,3
1405,2
1526,0
1800,1
2018,6
1445,2
1142,1
1589,1
1553,2
1412,7
1630,1
1562,5
1464,6
1642,9
1618,6
1417,3
1729,8
1596,10
1436,7
1511,6
1721,6
1532,2
1604,2
1517,5
1503,3
1320,4
1497,0
1610,2
1531,2
1537,0
1481,13
1467,5
1710,5
1405,5
1614,3
1676,11
1206,7
1573,9
1625,1
1692,8
1584,11
1733,10
1550,7
1640,3
1488,8
1462,0
1328,0
1614,0
1419,2
1512,8
1462,2
1488,2
1552,2
1559,4
