TOTAL,COUNT
876,423
830,412
817,310
467,239
543,446
612,359
521,392
638,447
1103,845
457,387
698,533
650,486
638,458
836,641
626,450
609,431
612,454
504,391
650,459
593,404
474,371
500,301
456,358
629,470
641,466
612,415
690,466
770,552
598,439
631,450
533,375
517,375
567,416
469,371
579,450
563,410
659,474
640,452
607,458
679,465
461,344
629,477
602,467
654,509
644,452
643,476
615,423
725,490
769,541
645,404
638,489
560,431
573,440
537,416
690,502
578,425
770,484
668,476
761,531
635,450
709,511
774,453
683,475
679,507
462,378
513,431
598,491
785,563
784,542
627,452
629,429
622,463
710,507
560,411
649,463
609,415
594,423
648,478
672,449
629,486
517,379
640,469
508,387
503,371
640,472
612,480
549,439
633,438
975,719
642,396
517,373
549,426
639,493
708,453
625,478
666,502
615,460
567,423
625,441
600,463
739,458
915,586
916,523
601,470
652,457
608,459
501,409
732,507
739,526
633,464
758,583
485,415
623,493
762,547
709,544
607,484
505,418
501,378
522,399
685,470
660,444
1015,705
726,553
514,412
624,504
624,446
570,446
634,480
495,401
565,432
625,441
541,413
563,421
669,453
523,374
560,409
683,446
864,574
950,637
538,363
607,409
444,353
744,475
544,436
725,478
744,566
617,418
564,475
620,415
501,349
797,511
751,548
689,435
564,396
645,514
923,604
710,500
552,410
759,441
648,468
707,513
648,439
522,385
576,473
670,435
656,455
856,555
602,463
617,500
766,483
618,466
698,427
690,507
695,497
763,477
689,450
669,507
746,493
584,397
503,365
606,394
501,441
593,458
516,446
711,514
546,429
530,420
683,499
594,446
610,462
697,474
896,550
707,504
685,499
671,446
863,522
517,412
648,488
613,443
687,486
619,441
514,415
608,459
619,460
747,438
600,443
861,550
529,411
465,383
717,491
680,474
684,502
521,420
573,426
581,453
593,400
485,326
506,399
478,334
524,407
529,397
630,446
603,500
475,409
600,464
650,501
654,514
706,510
635,513
650,497
582,467
674,487
740,559
615,488
877,552
582,452
696,471
597,436
791,513
582,409
811,540
654,437
746,477
666,457
572,449
979,606
947,522
753,454
597,479
622,440
527,404
656,519
724,532
696,472
980,731
761,568
646,414
752,606
499,438
634,465
791,562
511,431
567,438
745,526
535,434
626,444
582,423
468,385
648,423
699,522
644,451
506,427
777,434
498,431
513,433
497,414
480,338
639,488
480,407
780,488
610,416
654,441
622,468
568,430
631,497
674,444
602,445
629,434
642,499
672,437
686,481
734,524
554,388
733,525
782,527
667,452
528,426
840,481
540,438
621,466
637,415
558,449
530,414
669,412
619,478
701,570
470,397
710,452
672,474
658,521
614,470
874,680
657,445
610,501
529,433
628,424
700,449
774,505
865,534
655,473
583,478
544,414
604,464
596,442
517,372
772,418
617,471
611,449
793,451
640,465
638,489
793,495
663,487
693,484
602,457
619,454
610,446
644,486
550,451
646,477
487,401
625,479
618,430
523,447
650,499
521,433
616,488
676,458
662,523
623,441
613,449
628,486
488,420
659,496
488,392
662,462
602,444
626,427
565,428
651,469
700,471
655,486
605,430
632,460
626,492
649,485
634,469
593,454
688,440
534,410
565,428
606,452
649,427
968,570
663,469
758,389
660,453
587,459
633,457
780,498
770,553
659,389
618,469
621,466
714,499
515,374
644,503
695,468
640,465
624,428
499,413
507,406
611,469
619,449
590,444
637,445
660,435
990,588
959,627
522,379
594,449
630,416
570,454
649,514
594,463
551,422
632,486
505,389
674,468
512,429
517,409
713,497
754,540
594,441
604,467
603,445
681,446
609,488
765,483
590,491
712,497
922,550
882,415
719,445
678,518
681,470
640,466
720,510
596,432
597,409
615,518
498,375
599,471
496,391
517,421
672,476
626,469
510,368
626,504
687,505
602,481
713,441
504,424
648,438
645,502
621,500
495,408
513,425
628,448
605,492
487,418
825,478
631,422
781,445
498,416
569,493
738,439
452,380
546,368
707,401
602,414
591,437
890,717
645,457
590,385
469,403
512,366
520,422
501,436
596,494
455,399
656,485
447,383
510,408
535,444
610,425
992,702
643,452
423,312
488,349
532,433
674,470
533,408
593,413
787,471
806,509
467,351
578,449
724,443
850,395
586,440
457,380
500,431
734,504
453,338
721,525
676,454
525,401
657,438
508,427
716,489
430,343
533,428
543,414
610,453
471,403
495,387
628,435
517,424
491,409
557,438
629,472
586,426
905,554
710,526
993,680
1035,644
785,509
813,553
813,549
600,356
700,519
908,585
733,429
952,597
