TOTAL,COUNT
1436,1
1390,1
1308,0
962,2
1595,4
1274,11
1452,2
1668,0
2639,3
1537,0
1720,10
1569,0
1575,0
2064,1
1556,0
1497,0
1511,0
1343,0
1740,0
1481,1
1226,0
1041,2
1245,0
1522,0
1621,1
1463,0
1547,0
1757,0
1558,0
1550,1
1274,0
1397,0
1531,2
1275,0
1643,0
1396,0
1528,0
1492,0
1593,0
1656,0
1297,0
1694,5
1553,0
1679,1
1625,0
1659,0
1554,1
1785,0
1872,1
1397,0
1628,0
1472,0
1480,0
1390,12
1725,4
1501,0
1696,1
1643,4
1849,0
1529,0
1785,1
1646,0
1823,1
1872,0
1523,7
1698,0
1897,0
2124,0
1846,0
1534,0
1490,0
1657,0
1875,0
1365,0
1525,0
1443,0
1484,4
1588,0
1580,0
1592,3
1268,0
1609,0
1339,0
1267,0
1718,0
1557,0
1475,0
1575,2
2478,0
1415,2
1202,0
1442,0
1755,1
1581,0
1649,0
1615,0
1555,0
1429,1
1435,1
1607,0
1672,0
2001,0
1811,0
1580,0
1469,0
1613,3
1368,0
1728,2
1766,0
1578,1
1980,2
1448,0
1654,0
1752,0
1855,4
1628,4
1466,0
1434,0
1426,4
1594,1
1546,8
2620,15
2038,4
1438,2
1772,3
1684,0
1527,6
1702,2
1416,0
1537,0
1570,1
1518,6
1486,9
1633,29
1397,12
1377,24
1562,15
1997,11
2252,29
1396,18
1478,18
1435,17
1648,12
1680,1
1782,6
1961,11
1589,2
1637,5
1459,0
1290,2
1734,13
1782,17
1443,16
1413,0
1710,6
1956,10
1758,9
1544,11
1466,9
1609,5
1766,12
1512,0
1257,0
1514,0
1428,10
1585,3
1722,4
1598,2
1656,2
1648,2
1516,0
1557,0
1532,9
1703,2
1515,10
1531,9
1629,8
1643,8
1424,6
1347,12
1390,3
1551,0
1574,2
1514,1
1689,5
1519,1
1454,0
1747,6
1651,8
1555,5
1694,1
1728,13
1752,4
1778,17
1543,3
1788,8
1484,1
1683,17
1649,13
1671,12
1418,11
1533,1
1533,19
1534,14
1492,7
1465,5
1931,44
1361,15
1367,6
1585,6
1911,20
1839,22
1631,7
1704,11
1774,27
1771,31
1218,2
1520,21
1242,1
1499,5
1665,3
1659,6
1775,3
1430,4
1571,4
1714,0
1764,2
1764,5
1713,2
1599,7
1600,4
1704,10
1939,36
1846,28
1875,16
1597,10
1666,7
1582,7
1795,9
1637,12
1893,27
1454,4
1623,2
1599,2
1474,0
2138,4
1760,14
1541,2
1654,3
1483,5
1436,3
1712,2
1761,21
1600,10
2486,5
1857,10
1549,1
2163,0
1518,3
1581,5
1800,13
1486,1
1466,0
1637,6
1382,0
1421,4
1413,8
1312,1
1465,3
1788,7
1580,9
1468,4
1506,7
1449,2
1410,1
1348,6
1179,14
1629,8
1377,1
1579,7
1396,1
1511,2
1527,1
1517,1
1740,9
1507,0
1525,3
1422,0
1675,2
1535,2
1642,18
1631,11
1370,21
1719,15
1719,12
1558,9
1467,0
1685,15
1473,0
1498,29
1573,8
1624,10
1584,19
1438,5
1736,13
1955,79
1508,14
1585,10
1754,17
1786,16
