TOTAL,COUNT
926,2
910,2
764,3
476,2
781,7
607,4
545,4
769,2
1327,6
691,5
769,0
669,4
696,1
885,3
678,8
642,4
644,3
558,2
712,6
614,2
532,6
521,0
534,3
678,5
634,1
535,0
636,6
665,6
728,3
718,3
512,2
559,6
684,6
643,2
890,8
650,6
748,6
637,5
683,7
610,1
519,0
769,6
664,1
738,1
520,2
572,6
570,3
581,6
858,4
617,2
694,9
664,9
609,6
595,7
796,3
621,7
685,4
591,1
770,1
661,3
754,2
661,6
802,5
824,8
739,6
798,1
843,7
973,3
725,3
652,7
641,1
678,5
740,3
608,4
611,2
575,1
612,4
701,4
670,9
671,6
561,3
630,6
602,4
559,2
753,2
722,3
664,2
585,4
1056,6
576,3
626,8
671,3
619,3
642,5
679,3
726,5
640,6
646,3
616,2
670,5
678,3
784,3
751,1
693,5
746,6
740,6
671,6
757,6
876,8
770,7
895,4
704,5
866,5
879,3
959,9
794,1
695,7
543,2
746,7
900,6
785,5
1170,4
875,4
667,6
810,8
723,3
724,4
836,4
631,1
648,3
744,6
713,3
704,1
682,0
664,5
742,3
842,5
1142,5
1213,5
591,2
839,4
625,1
942,2
848,7
803,8
1020,9
587,4
607,4
578,5
553,5
1018,0
1003,4
838,1
723,5
798,4
1209,6
993,4
741,2
750,2
782,4
1005,3
731,5
627,1
728,3
812,4
776,4
969,6
753,0
851,3
822,0
777,4
706,2
995,10
904,6
1029,3
809,6
1007,8
982,7
745,1
608,3
618,4
759,1
705,2
813,1
679,3
715,4
710,2
861,3
812,6
819,1
734,0
1030,6
1032,4
906,4
747,0
847,3
727,0
890,3
753,1
911,3
756,1
685,1
735,4
808,1
706,1
784,5
1110,3
719,3
609,0
947,4
819,1
906,3
756,1
787,4
836,3
821,9
484,5
667,2
575,2
678,4
618,0
736,6
880,4
702,8
756,4
807,5
894,8
841,6
901,2
858,2
755,9
803,2
1073,1
862,0
1017,4
781,3
914,5
664,1
924,2
755,1
877,6
735,2
942,8
842,5
803,5
1177,8
931,8
817,3
723,1
759,2
664,6
893,1
750,4
844,3
1271,7
985,3
721,7
996,7
780,1
807,5
917,5
773,2
817,6
885,2
730,7
762,6
715,4
656,1
726,4
883,4
827,3
713,3
700,2
682,2
663,1
689,0
584,5
818,11
690,2
863,2
703,6
697,4
682,6
767,3
680,4
682,2
614,4
699,1
906,2
722,4
912,6
974,6
805,6
1022,3
943,4
893,3
725,3
908,5
745,2
882,3
779,1
859,2
761,4
575,5
889,1
1065,7
648,0
809,3
919,0
955,2
711,3
1169,14
817,4
905,3
799,3
703,6
933,6
900,1
1060,5
857,0
839,9
735,7
751,6
733,5
624,7
715,9
694,5
706,2
738,5
798,5
745,7
813,3
841,6
922,6
724,6
744,5
721,6
871,8
752,5
798,3
714,6
840,6
741,5
753,7
782,6
774,4
824,12
777,7
822,5
739,4
701,6
693,6
731,4
818,5
636,3
852,9
817,6
702,4
757,10
776,13
757,7
876,3
694,5
664,4
835,8
763,6
832,6
682,3
585,1
568,4
672,6
753,4
729,8
1095,4
797,1
737,8
739,4
725,6
703,4
837,5
793,1
559,5
724,4
682,5
837,8
633,4
877,8
779,5
856,4
711,6
734,4
738,7
714,8
739,6
755,1
743,1
699,4
866,9
996,5
655,2
751,6
639,4
751,9
859,3
819,2
704,9
878,10
694,5
792,2
758,7
668,4
802,5
922,4
678,5
773,11
661,6
644,3
817,3
881,10
822,7
895,7
871,3
773,5
692,4
828,8
650,1
650,3
689,6
580,2
592,1
851,4
630,2
800,2
674,5
704,5
729,8
753,12
596,3
779,4
756,7
886,6
817,5
634,6
659,4
788,4
869,7
756,7
769,4
764,5
853,10
749,7
874,8
704,7
717,3
757,4
896,5
738,2
653,2
614,4
649,2
630,2
714,7
1173,8
757,8
538,5
813,7
764,8
906,3
909,6
971,10
773,7
921,6
815,3
739,3
864,2
701,1
1147,5
693,4
497,2
636,2
805,3
887,3
763,4
792,3
1043,2
968,3
686,3
831,5
884,2
853,1
771,6
638,4
659,2
717,3
575,4
899,7
960,2
761,2
778,5
796,4
744,3
630,0
747,5
705,0
979,6
785,5
790,3
754,3
844,2
775,2
721,7
829,5
707,5
830,1
763,2
1158,7
1043,5
849,3
815,6
858,5
551,2
1036,5
1095,3
931,6
1038,3
873,2
1119,8
786,6
774,6
762,3
740,3
724,6
764,5
792,5
1150,1
970,3
954,2
1226,8
1196,6
942,10
817,8
649,3
1067,5
940,3
747,1
1025,1
1058,3
849,3
835,4
947,5
993,4
778,4
718,2
756,0
658,3
736,7
655,3
1163,11
803,6
713,5
743,5
718,5
720,8
663,7
969,4
806,9
1000,1
819,5
928,10
1077,4
871,2
1034,2
1340,4
905,0
1020,5
1479,5
779,5
951,7
939,5
855,5
947,4
793,8
1039,4
816,2
544,3
543,1
522,4
733,3
515,1
548,3
617,3
606,2
565,5
810,2
1033,6
1081,8
957,6
902,2
671,6
817,9
806,1
779,3
927,7
835,3
685,3
785,2
793,6
893,6
767,3
825,4
753,4
654,1
575,4
818,5
810,3
956,6
1024,12
923,6
978,8
981,7
1095,7
1175,5
924,7
862,3
946,3
1082,8
1037,2
959,8
1246,15
818,7
995,5
670,0
822,3
869,4
906,2
961,4
852,0
754,1
805,3
658,2
726,6
718,6
783,4
856,8
645,5
849,6
612,3
797,8
725,4
749,5
919,8
855,1
707,2
889,6
881,12
1071,5
900,6
780,5
810,3
869,5
895,2
929,7
1029,10
880,6
896,4
800,4
884,5
713,5
837,4
1024,3
779,13
737,5
789,4
689,2
653,3
710,4
722,4
847,3
585,4
701,1
704,5
663,3
919,3
532,3
763,5
848,4
741,3
800,4
899,7
755,3
690,4
689,2
785,4
806,4
690,2
978,1
1055,6
984,5
996,5
1160,6
923,5
762,5
963,10
989,7
873,6
687,3
457,1
783,4
567,3
647,5
778,6
650,4
742,4
645,2
674,2
667,5
592,4
669,4
770,2
669,4
616,6
671,7
555,3
715,5
550,6
966,9
868,4
1145,2
740,4
586,4
960,5
1047,9
942,5
765,3
736,2
656,4
968,6
674,3
751,5
802,1
703,1
708,2
707,6
722,6
782,9
725,5
788,3
780,2
717,2
759,1
866,4
850,5
822,4
727,3
686,3
658,1
861,6
679,3
701,9
747,6
1099,1
791,4
785,3
626,3
672,4
573,4
568,3
606,1
788,5
596,3
615,4
634,6
729,3
631,2
1047,4
644,2
477,5
737,9
717,3
646,1
652,6
864,2
606,2
902,3
803,5
715,4
943,7
836,0
742,2
788,2
833,6
716,2
716,5
735,1
697,6
688,1
755,1
727,3
773,5
733,2
754,5
741,3
726,3
679,4
842,4
982,4
664,4
822,2
782,1
780,2
784,1
954,7
717,2
793,3
723,2
675,1
706,5
795,3
711,3
686,5
671,5
766,3
685,4
779,5
849,2
909,2
1089,2
847,1
582,2
712,4
1008,3
982,3
937,4
1017,5
497,0
622,5
638,2
1110,15
731,4
773,0
801,6
992,2
656,2
839,6
1020,3
907,2
876,1
642,0
1044,8
700,3
605,2
1166,4
873,3
865,6
1191,2
1004,6
943,1
982,4
839,7
973,3
675,0
737,0
790,2
795,3
954,1
717,1
716,1
664,0
802,4
885,7
812,6
659,2
575,4
540,6
943,3
900,1
767,0
893,2
910,2
870,0
978,5
826,0
885,3
680,1
550,2
768,2
1016,4
693,2
945,2
639,3
758,1
836,0
810,2
755,1
757,4
938,1
952,1
675,23
972,1
726,2
1038,4
1008,2
1094,4
1257,7
756,5
795,2
989,4
583,6
1103,6
998,5
846,2
641,5
814,7
897,0
1223,5
1037,4
663,4
594,4
612,2
513,1
801,5
391,2
394,2
476,1
694,0
499,2
564,1
667,2
756,1
1014,10
905,3
749,2
485,0
497,0
654,4
594,1
527,3
523,5
586,5
829,2
969,10
602,4
926,2
622,3
1076,4
853,1
842,1
928,2
997,2
684,2
973,6
1369,2
1098,5
903,2
985,2
1149,4
940,3
935,4
985,4
882,4
1031,5
1025,6
721,4
853,6
853,7
953,9
861,4
747,5
867,3
778,3
897,3
567,0
852,2
847,6
834,6
716,4
709,3
630,4
625,4
734,4
643,7
617,2
509,2
627,8
736,8
936,3
747,5
692,4
844,8
649,5
805,7
657,6
879,5
842,5
757,5
1341,12
667,2
807,9
820,4
799,4
728,4
791,5
497,1
635,7
671,3
737,4
659,6
894,7
811,7
786,10
795,3
701,2
755,2
658,3
831,3
887,9
1036,6
737,1
773,6
1120,7
769,0
960,10
864,1
980,3
1484,10
954,8
1013,10
924,8
987,1
1034,5
656,3
722,9
545,3
494,4
633,3
646,5
631,6
558,3
516,4
660,7
770,4
834,3
776,5
771,5
810,2
748,2
737,4
525,2
829,10
956,9
667,5
754,2
1019,9
663,0
771,3
1000,10
781,1
642,4
718,6
594,7
668,7
536,2
546,3
674,4
742,4
868,5
723,3
853,7
1094,5
802,5
776,2
1056,6
777,3
736,8
854,5
730,3
812,9
771,1
