TOTAL,COUNT
1465,17
1436,17
1346,24
985,13
1703,9
1391,6
1544,1
1773,19
2840,35
1634,11
1901,10
1660,18
1656,9
2241,5
1637,5
1594,4
1597,2
1407,6
1834,1
1579,7
1314,6
1112,1
1336,2
1609,1
1709,10
1549,4
1602,0
1915,2
1617,3
1629,6
1361,2
1444,7
1610,3
1353,2
1688,3
1447,2
1603,15
1569,2
1682,3
1788,4
1358,4
1798,2
1650,3
1779,1
1783,2
1820,3
1661,16
1927,8
2014,10
1485,2
1718,4
1553,5
1584,3
1496,7
1849,6
1582,3
1809,7
1776,0
1952,9
1620,4
1893,3
1736,5
1928,5
1969,5
1590,2
1763,4
1975,19
2253,16
1991,3
1619,11
1567,3
1732,6
1988,3
1445,6
1666,12
1546,10
1556,5
1688,1
1683,2
1700,1
1355,5
1718,5
1431,1
1341,3
1828,2
1666,1
1584,4
1714,4
2674,24
1547,1
1326,9
1572,2
1895,4
1683,6
1746,8
1732,3
1653,0
1513,5
1540,2
1685,2
1781,5
2129,14
1968,2
1666,5
1558,5
1686,7
1416,4
1833,7
1871,12
1679,5
2090,1
1484,9
1718,21
1819,9
1936,6
1680,12
1504,10
1497,4
1471,15
1664,6
1621,12
2779,23
2162,23
1505,7
1869,21
1782,18
1603,11
1806,55
1478,2
1601,9
1632,9
1564,33
1532,11
1729,17
1449,12
1429,13
1631,15
2104,32
2381,24
1459,7
1538,14
1517,10
1716,37
1734,25
1873,35
2060,30
1711,9
1729,13
1541,14
1360,13
1880,37
1875,13
1541,11
1470,10
1777,8
2061,16
1821,13
1599,12
1558,10
1686,10
1862,15
1582,11
1307,0
1564,6
1490,5
1636,10
1849,10
1677,13
1719,13
1728,10
1585,10
1613,6
1628,12
1791,17
1614,12
1607,16
1711,16
1691,13
1473,9
1414,16
1447,10
1612,10
1657,7
1554,3
1814,17
1579,4
1525,5
1850,8
1709,15
1640,25
1788,6
1802,20
1830,15
1893,12
1617,20
1845,25
1531,25
1751,13
1718,21
1728,15
1522,3
1576,11
1583,10
1594,6
1563,6
1548,6
2014,12
1428,3
1438,0
1663,17
2033,14
1968,16
1725,5
1818,14
1905,17
1871,20
1294,16
1582,23
1287,4
1559,24
1776,13
1758,20
1854,17
1481,12
1667,8
1785,4
1849,24
1837,16
1817,11
1701,6
1688,8
1860,15
2038,29
1963,13
1970,35
1670,21
1744,17
1656,16
1884,23
1705,30
1982,21
1503,9
1691,13
1661,15
1525,14
2232,10
1846,18
1609,11
1691,5
1549,11
1481,11
1788,8
1855,12
1658,16
