TOTAL,COUNT
1465,0
1436,1
1346,7
985,4
1703,92
1391,15
1544,15
1773,129
2840,67
1634,126
1901,49
1660,2
1656,0
2241,6
1637,8
1594,0
1597,13
1407,48
1834,18
1579,28
1314,15
1112,9
1336,23
1609,13
1709,27
1549,26
1602,58
1915,11
1617,102
1629,54
1361,1
1444,2
1610,18
1353,26
1688,0
1447,5
1603,3
1569,25
1682,9
1788,9
1358,20
1798,45
1650,6
1779,7
1783,13
1820,12
1661,87
1927,30
2014,60
1485,2
1718,5
1553,8
1584,0
1496,9
1849,5
1582,3
1809,4
1776,6
1952,3
1620,11
1893,5
1736,5
1928,113
1969,35
1590,124
1763,136
1975,112
2253,52
1991,7
1619,4
1567,7
1732,7
1988,11
1445,8
1666,14
1546,0
1556,0
1688,12
1683,4
1700,11
1355,0
1718,11
1431,2
1341,5
1828,23
1666,4
1584,71
1714,6
2674,38
1547,17
1326,9
1572,4
1895,10
1683,28
1746,28
1732,25
1653,22
1513,29
1540,23
1685,6
1781,1
2129,10
1968,16
1666,4
1558,20
1686,68
1416,62
1833,62
1871,96
1679,54
2090,36
1484,12
1718,7
1819,4
1936,13
1680,4
1504,12
1497,8
1471,5
1664,5
1621,12
2779,3
2162,21
1505,9
1869,8
1782,6
1603,3
1806,1
1478,0
1601,11
1632,1
1564,2
1532,0
1729,1
1449,5
1429,4
1631,1
2104,0
2381,7
1459,0
1538,2
1517,2
1716,0
1734,9
1873,0
2060,8
1711,2
1729,1
1541,6
1360,1
1880,10
1875,1
1541,15
1470,9
1777,7
2061,27
1821,8
1599,17
1558,7
1686,9
1862,29
1582,10
1307,5
1564,3
1490,4
1636,6
1849,3
1677,7
1719,0
1728,10
1585,2
1613,5
1628,6
1791,4
1614,13
1607,6
1711,2
1691,1
1473,2
1414,12
1447,6
1612,10
1657,1
1554,0
1814,5
1579,9
1525,7
1850,7
1709,10
1640,4
1788,7
1802,9
1830,3
1893,16
1617,7
1845,4
1531,2
1751,6
1718,4
1728,12
1522,0
1576,8
1583,4
1594,6
1563,2
1548,1
2014,2
1428,4
1438,0
1663,3
2033,3
1968,4
1725,4
1818,7
1905,3
1871,4
1294,1
1582,8
1287,0
1559,10
1776,1
1758,0
1854,1
1481,18
1667,3
1785,6
1849,5
1837,3
1817,4
1701,5
1688,10
1860,4
2038,0
1963,0
1970,10
1670,0
1744,6
1656,0
1884,2
1705,7
1982,1
1503,0
1691,4
1661,2
1525,0
2232,10
1846,6
1609,4
1691,8
1549,5
1481,1
1788,0
1855,0
1658,4
2597,27
1982,7
1601,5
2260,13
1581,5
1648,3
1927,6
1527,3
1520,10
1739,2
1425,4
1482,3
1469,8
1340,1
1520,10
1862,17
1637,9
1520,11
1591,8
1514,15
1449,2
1381,1
1260,7
1705,8
1430,5
1672,13
1449,3
1571,1
1589,2
1569,2
1817,1
1557,12
1575,4
1467,1
1722,8
1599,1
1714,8
1707,9
1434,17
1812,2
1809,4
1632,15
1539,19
1763,7
1567,20
1556,26
1657,3
1696,12
1655,0
1516,5
1822,3
2029,3
1632,0
1672,3
1858,9
1865,3
1715,1
2312,5
1613,11
1840,16
1500,11
1475,0
1635,10
1717,8
1982,12
1786,8
1610,14
1295,6
1543,29
1480,10
1316,33
1544,9
1630,25
1529,85
1666,14
1611,97
1794,82
1886,111
1653,43
1751,110
1530,9
1502,18
1490,9
1595,3
1535,13
1609,3
1355,16
1622,1
1486,5
1481,19
1659,18
1501,7
1586,23
1575,5
1686,52
1505,33
1464,15
1546,55
1457,34
1608,19
1280,44
1662,7
1540,7
1482,34
1441,60
1577,33
1678,35
1585,24
1575,30
1539,7
1618,21
1597,10
1545,20
1680,65
1574,21
1533,2
1476,4
1541,18
1420,4
2121,20
1680,17
1455,1
1598,8
1524,10
1505,5
1722,0
1866,4
1457,8
1535,13
1531,45
1649,61
1290,61
1709,1
1646,12
1581,27
1458,20
1428,21
1399,33
1599,42
1554,26
1547,59
1647,2
1536,75
2108,74
2234,22
1410,49
1649,97
1480,75
1636,194
1649,25
1568,11
1398,13
1678,20
1301,0
1708,45
1498,62
1547,46
1639,49
1937,76
1461,55
1551,65
1482,69
1729,17
1638,1
1693,6
1752,0
1675,2
1932,2
1752,5
1639,17
1782,8
1672,26
1673,8
1810,2
1584,9
1406,11
1685,48
1322,51
1599,60
1368,33
1413,106
1598,41
1613,92
1276,0
1637,27
1641,15
1572,14
1535,10
1335,12
1495,8
1832,16
1699,47
1428,71
1472,50
1572,29
1705,53
1427,32
1783,14
1462,3
1687,0
1353,6
1662,30
1643,2
1254,6
1443,9
1542,15
1655,29
1634,6
2723,3
1654,1
1443,6
1638,23
1346,17
1883,30
1999,9
1976,30
1618,5
1916,6
1641,20
1659,33
1749,22
1538,13
2886,10
1745,5
1228,8
1375,3
1702,6
1890,1
1576,19
1581,3
1606,5
1996,4
1315,6
1637,14
1738,1
1574,3
1756,0
1680,1
1732,3
1874,4
1393,2
1968,1
1676,0
1660,9
1671,0
1634,4
1961,5
1453,0
1673,5
1629,0
1702,6
1693,2
1512,4
1702,1
1707,17
1609,6
1662,19
1923,5
1637,8
2179,0
1923,0
2610,8
2514,2
1986,0
2279,1
2178,2
1493,1
1824,0
2077,2
1630,5
2259,4
1775,0
2170,2
1573,23
1582,48
1541,33
1496,45
1406,9
1596,13
1777,0
1809,1
1645,2
1780,2
2044,2
1936,1
1966,2
2215,0
1817,2
2100,5
1857,2
1497,0
1869,4
1861,1
1508,8
1415,1
1617,0
1805,4
1548,111
1480,38
1570,20
1473,22
1535,50
1380,15
2260,22
1565,51
1579,3
1707,30
1481,12
1596,8
1355,1
1855,15
1660,13
2420,21
1821,25
1665,1
1980,0
1550,2
1847,1
2273,1
1695,3
1814,1
2457,8
1708,9
2197,5
1932,19
1789,1
2075,13
1622,12
2134,12
1698,2
1685,0
1694,2
1308,8
2047,1
1505,0
1541,4
1487,2
1766,0
1662,6
1710,22
2223,10
2263,35
2079,10
1935,10
1415,14
1652,20
1673,23
1603,4
1747,5
1750,21
1639,11
1652,17
1715,5
1779,10
1585,0
1772,17
1690,7
1504,10
1500,0
1900,4
1891,4
1911,10
2254,18
1882,32
2087,24
1970,38
2343,12
2415,16
1776,13
1675,4
1939,1
1757,2
2123,1
1945,4
2054,8
2146,0
1948,3
1375,6
1641,17
1609,1
1744,10
1981,9
1911,5
1628,0
1625,5
1584,1
1273,0
1323,0
1400,16
1587,4
1358,0
1462,1
1594,4
1741,0
1627,8
1610,2
1815,6
1814,7
1620,4
1620,3
1672,4
1932,6
1744,11
1520,1
1571,3
1564,0
1624,14
1735,12
1769,2
1707,4
1660,6
1609,5
1705,4
1524,2
1592,10
2036,9
1565,1
1508,0
1603,2
1365,20
1375,6
1402,1
1438,7
1575,5
1609,5
1627,4
1494,2
1514,18
1615,4
1182,13
1442,0
1509,6
1327,0
1321,4
1599,0
1444,0
1310,0
1293,2
1455,2
1543,1
1317,0
1605,5
1719,3
1641,3
1693,2
1865,6
1657,5
1542,3
1609,3
2061,8
1896,0
1632,0
1327,0
1636,4
1247,4
1760,0
1641,2
1282,3
1553,1
1471,0
1783,2
1724,0
1363,1
1475,9
1593,0
1360,9
1484,0
1560,2
1377,6
1527,0
1523,0
1734,8
1586,0
2019,0
1770,0
1531,0
1757,1
1858,5
1920,0
1602,6
1588,0
1492,2
2007,19
1606,2
1806,4
1675,0
1505,3
1563,5
1499,2
1479,2
1542,0
1503,0
1552,0
1623,4
1452,0
1615,0
1704,0
1714,3
1646,1
1555,0
1417,0
1429,1
1635,0
1516,0
1521,1
1473,10
2266,10
1567,6
1580,0
1233,2
1480,1
1445,3
1441,3
1503,0
1504,7
1381,2
1421,1
1405,4
1526,1
1800,4
2018,3
1445,2
1142,0
1589,2
1553,7
1412,1
1630,6
1562,3
1464,8
1642,4
1618,6
1417,0
1729,6
1596,0
1436,10
1511,0
1721,0
1532,4
1604,2
1517,1
1503,9
1320,3
1497,0
1610,25
1531,3
1537,4
1481,0
1467,10
1710,8
1405,8
1614,3
1676,2
1206,2
1573,2
1625,3
1692,16
1584,1
1733,3
1550,1
1640,6
1488,8
1462,2
1328,2
1614,1
1419,2
1512,8
1462,1
1488,6
1552,1
1559,2
1444,2
1678,7
1772,10
1464,4
1501,1
1686,2
1588,7
1569,3
1694,8
2383,12
1587,4
1631,0
1833,10
1764,4
1645,2
1447,1
1861,3
1586,2
1307,0
1574,2
1712,4
1481,4
1537,0
1505,2
2030,1
1608,1
1442,0
2110,0
1693,2
1664,6
1902,6
1639,0
1559,4
1654,1
1748,8
1574,0
1624,7
1458,4
1602,2
1510,2
1513,1
1326,6
1469,2
1484,3
1445,1
1486,2
1605,2
1670,1
1640,2
1575,0
1843,4
1566,0
1389,5
1630,3
1692,0
1597,7
1729,5
1667,1
1801,1
1977,2
1451,2
1439,12
2120,0
2044,3
1532,6
1430,1
1581,0
1614,3
1472,3
1559,0
1589,0
1710,0
1762,3
1527,8
1796,3
1888,4
2090,2
2014,12
1946,3
1966,0
1547,2
1494,7
1637,1
1563,1
1791,0
1738,0
1681,1
1675,5
1910,1
1910,2
1838,6
1671,3
1619,1
1415,4
1839,9
1504,8
1752,6
1223,6
1130,2
1230,0
2111,12
1054,4
1899,2
1821,3
1516,2
1954,4
1736,2
1633,7
1431,6
1538,2
1729,9
1643,2
1656,2
1595,5
1532,3
1729,0
2264,7
1670,1
1774,5
1591,16
1592,5
1923,9
1577,2
1522,3
1512,0
1409,3
1505,2
2032,5
1444,1
1478,1
2009,14
1885,7
1707,3
1613,3
1867,0
1731,10
1775,4
1703,8
1407,4
1642,5
1604,0
1712,1
1829,0
1447,13
1738,8
1431,4
1707,6
1420,0
1649,11
1978,6
1620,0
1592,12
1631,18
1254,16
1396,14
1551,9
1332,4
1267,15
1195,0
1343,3
1511,5
2129,7
1687,6
1558,4
1968,22
1608,3
1846,2
1514,6
1868,7
1922,12
2018,8
2663,8
1440,6
1705,5
1624,1
1556,0
1511,4
1630,4
1332,0
1446,0
1314,0
1428,2
1296,8
1729,3
1582,0
1630,24
1593,17
1411,10
1466,2
1396,0
1616,5
1516,4
1760,1
1521,24
1396,14
1792,2
1474,1
1708,1
1611,8
1818,3
2578,13
1922,6
1820,11
1751,9
1673,6
1942,6
1419,16
1646,13
1549,2
1447,5
1513,3
1710,1
1595,1
1851,2
1814,2
1326,0
1396,1
1581,17
1533,5
1567,9
1539,8
1568,11
1334,0
1369,3
1631,5
1924,2
1385,0
1726,5
1891,2
1488,3
1441,1
1933,6
1547,1
1606,6
1396,2
1404,3
1681,0
1678,5
1409,0
1627,4
1609,37
1828,6
1606,22
1750,20
2195,47
1709,4
1907,7
2287,9
1585,4
1777,23
1738,16
1585,31
1468,3
1534,1
2103,8
1452,6
1477,0
1473,1
1423,9
1463,1
1680,1
1665,7
1729,2
1490,4
1616,17
1711,4
2039,6
1787,1
1607,15
1718,2
1828,6
1400,3
1706,5
1359,0
2761,12
1882,5
1470,1
1263,1
1308,0
1539,7
1514,10
1573,1
1650,8
1402,0
1607,0
1611,7
1455,9
1776,4
1563,9
1464,20
1557,5
1617,2
1646,5
1880,5
1769,3
1582,10
1602,0
1613,0
1246,9
1526,4
1941,0
1673,8
1686,5
1615,0
1622,11
1613,9
1572,2
1655,4
1600,2
1671,19
1619,4
1969,16
1603,3
1718,0
1703,6
1564,2
1801,8
1881,4
1849,10
1724,1
1939,8
1903,2
1656,4
1814,12
2193,21
1737,8
1680,9
2050,5
1638,8
1748,1
2561,4
1620,31
1542,19
1902,12
1617,14
1365,3
1534,4
1737,8
1829,9
1422,4
1572,9
1349,17
1636,3
1745,2
1945,7
1833,11
1211,9
1586,4
1764,4
1644,2
1807,3
1572,1
1833,20
1766,15
1753,18
1440,5
1704,12
1516,17
1561,7
2120,37
1734,20
1589,23
1559,41
1714,80
1570,25
1366,26
1712,19
1679,61
1702,21
1667,16
1830,567
1749,771
1765,410
1564,509
1539,298
1908,172
2046,194
1509,205
1861,36
2384,56
1517,38
1616,43
1790,17
1535,35
1514,12
1812,27
1522,13
1488,22
1866,47
1538,32
1424,14
1401,28
1597,26
1590,29
1593,36
2868,60
1542,29
1615,7
1501,13
1455,6
1742,6
2539,23
1914,10
1360,10
2170,60
1592,33
2370,54
2041,33
1654,37
1938,38
1649,12
1685,19
1610,45
1783,80
1690,147
1457,93
1899,191
2178,100
1592,66
1672,49
1655,53
1692,43
1832,56
1953,89
1736,71
1983,58
1721,38
1804,22
1628,51
1623,68
1630,33
1901,42
1788,25
1844,27
1962,57
1473,16
1740,19
1600,22
1557,41
1595,33
1539,35
1690,55
1674,54
1437,52
1498,27
1383,29
1856,20
1642,322
1708,311
1598,448
1894,751
1826,540
1481,440
1814,596
1934,621
1833,24
1692,10
1782,12
1621,24
1639,24
1627,16
1716,45
1607,25
1833,43
2042,45
1830,36
1801,37
2082,30
1839,67
1701,27
1585,46
1461,27
1583,31
1862,55
1790,48
1498,30
1548,35
2021,18
1692,39
1728,40
1553,63
1758,51
1719,54
1803,93
1730,87
1783,102
1598,96
1674,70
1503,49
1903,647
1623,403
1781,798
1572,539
1470,155
1953,668
1841,369
1889,90
1712,69
1867,36
1504,37
2161,58
1680,34
1878,51
1534,21
1599,20
1404,35
1486,14
1994,10
1510,20
1667,22
1840,49
1664,14
1969,25
1141,13
1602,15
2201,651
1923,722
1802,595
1935,563
1685,523
1676,317
2217,796
1923,850
1764,563
1723,808
1846,794
1980,819
2081,639
1763,695
1499,579
1798,7
1665,4
1579,27
1770,3
1679,7
1759,9
1649,6
1566,37
1791,67
1645,43
1682,32
1793,6
1546,32
1640,22
1667,62
1971,4
1564,7
1824,15
2112,5
1653,5
1590,5
1413,5
1924,8
1392,4
1437,4
1543,5
1323,4
1833,12
1602,10
1473,9
1691,7
1629,5
1637,9
1646,9
1889,3
1721,4
1840,1
1834,9
1632,0
1563,4
1541,6
1733,9
1974,5
1650,1
1946,17
1570,7
1716,1
1658,2
1805,13
1210,2
1862,0
1821,10
1840,1
1677,3
2394,6
1884,5
1549,6
1907,10
1827,1
1572,7
1480,0
1886,4
2373,0
1659,6
2075,4
1641,3
1514,11
1684,0
1676,3
2284,2
1817,0
1936,6
1831,3
1635,2
1878,1
1641,4
1356,11
1677,9
1633,11
1491,5
1400,22
1633,1
1745,4
1675,0
1711,2
1716,2
1339,10
1573,6
1330,5
1505,6
1795,15
1874,16
1339,9
1645,6
1598,0
1737,6
1682,4
1534,3
1767,2
1704,0
1666,10
1850,11
1538,2
1730,12
1549,0
1647,9
1854,19
1150,2
1371,4
1815,3
2106,4
1949,5
1883,7
1803,7
1976,10
1930,5
1773,0
1520,1
1715,3
1705,20
1476,7
1946,6
1650,15
1527,7
1850,6
1872,9
1844,0
1549,0
1727,15
1635,0
1870,7
1933,0
1738,1
1496,7
1751,5
1780,4
1770,0
1768,6
1946,4
1834,14
1890,5
1767,7
2496,24
1680,4
1777,10
1805,18
1739,6
1531,14
1807,1
1619,18
1563,13
1445,4
1546,1
1290,7
1498,11
1764,11
1568,0
1631,8
1482,25
1717,3
1754,5
1660,1
1668,1
1763,3
1504,3
1571,5
1672,1
1597,0
1843,0
1783,4
1758,3
1819,11
1975,0
1661,0
1733,1
1805,1
1597,1
1791,4
1783,6
1579,12
1586,3
1613,3
2051,13
1599,6
1716,0
1615,8
1666,6
1636,8
1721,7
1583,4
1583,15
1744,5
1855,8
1639,85
1711,19
1505,46
1769,32
1707,14
1739,13
1857,26
2131,39
1646,54
1642,9
1693,11
1475,7
1603,3
1549,2
1532,17
1491,5
1890,23
1692,13
1604,33
1777,102
2040,8
1718,27
1638,8
1937,4
1979,54
1564,32
1560,14
1587,16
1701,6
1561,7
1561,16
1873,2
1655,1
1440,5
1584,13
1637,9
1474,0
1454,4
1602,1
1669,1
1659,13
1586,19
1409,8
1519,13
1574,5
1604,2
1880,3
1591,1
1491,4
1696,1
1551,16
1577,12
2176,13
2072,31
2319,83
1607,10
1714,6
1661,33
1722,73
1703,77
1974,18
2334,5
1755,21
1781,0
2212,8
1697,12
2829,15
1491,31
1751,31
1530,15
1733,61
1714,35
1555,21
1547,1
1546,12
1465,1
1272,3
1547,7
1549,5
1454,10
1600,2
1525,14
1608,1
1870,7
1867,20
1470,72
1564,5
2269,10
1874,31
1578,24
2049,102
1892,86
1973,121
1980,68
1791,82
1948,94
1667,47
1346,37
1573,34
1224,21
1333,27
1519,92
1472,89
1522,18
1777,22
1206,17
2623,8
1932,15
1391,1
1558,9
1685,2
1626,47
1350,16
2094,78
1777,13
1848,0
2019,97
1524,19
1676,36
1934,2
1651,108
1993,13
1340,10
1595,7
1170,7
1694,2
1413,13
2137,9
1748,18
1490,11
1321,4
1318,34
1222,6
1787,3
1139,3
1736,10
2028,35
1944,26
2219,8
1909,3
1357,14
1920,18
2015,18
2021,21
1921,14
2300,9
1715,1
1822,16
1821,8
1632,16
1656,12
1842,39
1758,8
2090,11
1566,25
1490,7
1810,8
1879,13
2249,10
1656,14
2137,27
2306,13
1717,14
1838,32
1547,10
2307,24
1629,12
2379,16
1788,9
2155,9
1717,43
2087,31
1804,19
1754,20
1779,19
1765,13
1642,5
1688,11
1717,11
1603,20
1825,32
1594,15
1738,32
1046,2
2052,4
2095,3
1776,12
1439,4
2358,13
2437,18
1825,11
1667,11
2300,25
1897,3
2273,8
1486,17
1825,10
1589,9
1582,18
1739,17
1343,20
1534,33
1780,15
1685,27
1909,31
1464,18
1647,20
1785,22
1582,23
1597,15
1664,4
1294,29
1863,4
1528,18
1206,2
1546,3
1806,6
1838,0
1977,9
1503,15
1746,4
1250,7
1660,2
1774,12
1625,6
1577,4
1463,6
1460,2
1785,37
1765,16
1517,6
1598,1
1740,24
1916,11
2057,16
1794,2
1904,12
1677,7
1619,24
2143,30
2059,31
1249,7
1866,13
1488,2
1746,3
2211,4
1676,3
1411,3
1589,2
1244,10
2006,1
1555,9
1216,11
1129,17
1654,0
2364,8
1810,14
1632,2
1792,4
1533,3
1732,14
1677,1
1675,6
1477,7
1793,4
2541,12
1769,6
1498,3
1768,8
1531,3
1578,2
1682,6
1579,3
1362,7
1341,1
1334,4
1932,10
1604,6
1614,5
1450,5
2055,7
1854,2
2232,24
1345,1
1689,2
1475,1
1497,6
1615,2
1762,6
1485,3
1843,9
1319,2
1572,14
1519,5
1614,3
1390,1
1815,11
2030,6
1366,4
1244,1
1320,3
1594,1
1548,7
1461,8
1591,3
1380,2
1785,3
1625,1
1699,4
1649,3
1587,2
1702,1
1439,5
1303,5
1636,1
1822,1
1512,1
1761,5
1598,2
1545,3
1715,4
1482,0
1390,0
1462,6
1519,8
1630,1
1513,0
1536,0
1605,5
1479,5
1596,0
1628,2
1456,6
1504,4
1724,0
1260,2
1854,1
1498,0
1621,1
1324,0
1622,1
2059,5
1823,4
1560,1
2321,2
1601,4
1677,10
1869,6
1954,3
1689,4
1752,2
1633,3
1448,4
2012,3
1547,1
1596,2
1609,5
1623,2
1366,1
1525,6
1807,1
1593,2
1616,3
1671,5
1728,9
1885,6
1564,0
1758,7
1820,4
1588,0
1627,5
1513,9
1655,11
1834,15
1888,9
1981,6
2012,4
1672,3
2257,7
2198,13
1717,5
1628,8
1580,0
1905,6
2199,12
1986,14
1761,14
1772,0
1652,4
1590,6
1690,4
1635,0
1847,2
1771,0
1725,12
2137,1
1693,2
1709,1
1686,2
1784,12
2412,12
1625,3
1579,20
2058,0
2001,5
1697,9
1661,8
1806,8
2160,10
1889,6
1688,6
1602,2
1676,8
1571,1
1719,2
