TOTAL,COUNT
1221,37
1196,42
1102,40
773,44
1251,110
1034,90
1023,65
1377,130
2159,291
1239,97
1324,115
1134,74
1170,85
1493,89
1120,62
1108,58
1085,58
970,64
1226,108
1141,67
899,58
825,66
912,53
1139,86
1088,53
995,49
1068,63
1209,44
1157,150
1157,135
919,40
944,71
1119,91
980,70
1329,155
1021,75
1144,104
1096,66
1150,64
1189,83
913,75
1253,112
1130,81
1188,66
1096,74
1112,78
1112,85
1252,78
1385,108
1029,59
1150,56
1093,70
1048,60
987,54
1284,71
1050,53
1174,71
1154,52
1299,56
1101,73
1252,68
1157,64
1323,85
1394,103
1171,102
1267,96
1410,124
1571,136
1331,80
1074,65
1052,65
1204,52
1296,71
1031,65
1144,62
1026,57
1062,61
1173,75
1158,64
1155,78
920,55
1162,66
985,63
942,52
1216,90
1143,82
1068,56
1069,73
1773,142
1048,70
922,96
1061,64
1188,84
1089,142
1186,126
1191,120
1114,77
1078,66
1057,88
1179,73
1216,65
1441,87
1355,82
1117,65
1156,70
1190,113
1026,118
1256,109
1357,193
1196,208
1450,121
1066,21
1228,46
1314,109
1390,64
1241,37
1081,30
988,19
1088,35
1283,45
1206,64
1957,73
1485,48
1074,42
1283,35
1252,42
1183,43
1342,42
1027,41
1125,44
1181,36
1123,28
1040,25
1177,35
1063,23
1103,44
1296,39
1656,124
1770,151
1077,55
1201,35
992,14
1352,33
1335,47
1421,47
1532,65
1127,27
1116,42
1107,43
979,38
1452,45
1418,27
1172,43
1098,72
1271,48
1654,228
1413,87
1146,39
1211,31
1225,28
1427,94
1144,51
977,58
1140,31
1121,124
1172,91
1379,178
1185,44
1256,110
1265,153
1138,153
1187,16
1287,22
1267,19
1294,20
1188,24
1319,24
1320,32
1025,20
1005,19
1092,28
1080,43
1084,33
1127,26
1248,29
1083,28
1056,24
1292,49
1235,30
1230,48
1276,39
1423,42
1428,32
1313,42
1114,15
1292,17
1103,17
1265,21
1227,23
1311,30
1064,21
1069,20
1107,11
1141,34
1064,19
1071,17
1568,37
1041,13
957,12
1294,21
1251,22
1294,32
1150,31
1203,26
1279,26
1235,30
878,23
1128,34
922,30
1130,38
980,13
1212,49
1285,51
1011,52
1191,41
1206,43
1294,78
1304,78
1312,124
1239,160
1192,108
1213,31
1554,50
1319,42
1572,59
1254,27
1339,30
1075,23
1443,33
1332,28
1460,49
1093,62
1293,133
1183,30
1099,35
1634,55
1422,177
1180,91
1183,40
1082,47
1081,34
1306,97
1252,31
1192,135
1871,54
1445,93
1069,75
1561,37
1064,127
1228,114
1392,46
1124,54
1152,118
1265,145
1034,57
1089,145
1033,66
957,94
1104,69
1333,56
1184,20
1050,27
1167,27
1021,17
1039,34
1022,19
835,25
1218,24
999,25
1241,26
1105,26
1109,28
1146,15
1124,37
1264,23
1113,24
1068,23
1049,23
1283,31
1132,34
1330,25
1338,29
1144,32
1382,33
1383,33
1241,21
1054,17
1359,33
1078,18
1230,18
1254,71
1320,83
1224,47
1107,43
1386,65
1577,51
1014,23
1244,54
1422,81
1426,62
1212,23
1764,31
1198,21
1345,38
1105,19
1052,24
1289,34
1321,26
1505,23
1284,40
1187,223
963,221
1105,209
1100,170
950,140
1086,199
1117,118
1101,144
1169,155
1175,178
1214,205
1342,226
1212,189
1302,255
1085,195
1077,163
1047,123
1191,202
1098,151
1132,228
1001,170
1154,192
1076,148
1085,155
1144,203
1109,183
1176,201
1130,152
1225,227
1085,187
1067,174
1077,197
1041,215
1179,266
953,179
1192,256
1145,199
1039,145
1091,185
1134,170
1136,232
1180,316
1126,113
1056,143
1241,200
1136,218
1152,209
1173,118
1034,121
997,101
1078,141
1085,161
1052,162
1535,329
1184,206
1055,133
1104,166
1096,193
1088,134
1222,235
1270,121
984,90
1095,223
1101,172
1216,229
935,141
1249,164
1165,221
1199,228
1020,256
1067,159
1026,191
1132,164
1136,192
1109,216
1164,214
1105,169
1435,230
1585,318
983,143
1170,144
1065,125
1185,187
1210,217
1152,235
1028,179
1194,274
966,136
1209,226
1114,184
1079,195
1238,191
1388,271
1030,143
1146,147
1028,141
1190,162
1154,234
1280,339
1201,231
1233,288
1350,226
1248,199
1161,148
1204,230
1177,117
1106,156
1218,139
1029,123
982,133
1224,201
948,117
1167,148
980,137
1051,147
1149,169
1132,140
908,168
1190,218
1169,223
1174,237
1102,309
939,200
1002,205
1257,168
1245,205
1014,188
1063,173
1143,173
1212,246
1026,184
1311,324
1046,239
1168,206
1075,231
1255,234
1135,253
920,192
1034,167
1135,160
1170,138
1145,137
1798,244
1214,156
1004,149
1251,65
1078,39
1491,86
1496,70
1518,69
1263,67
1422,73
1279,63
1231,33
1332,63
1154,53
2030,99
1226,50
886,49
1026,41
1259,44
1398,61
1177,37
1160,48
1346,75
1465,58
1001,32
1241,55
1379,45
1287,49
1307,35
1130,28
1189,29
1286,39
972,21
1452,50
1362,60
1260,56
1248,47
1255,40
1375,42
1080,36
1226,42
1161,38
1372,57
1212,48
1130,49
1252,35
1304,46
1208,47
1202,47
1387,42
1196,28
1579,45
1317,45
1887,86
1796,77
1447,77
1580,79
1495,65
1069,58
1438,69
1619,85
1313,70
1676,56
1325,70
1675,89
1219,50
1168,34
1153,58
1138,42
1043,50
1213,55
1329,44
1547,90
1329,58
1412,89
1739,86
1564,88
1529,70
1520,64
1263,58
1649,84
1391,65
1132,24
1544,74
1535,67
1235,73
1212,65
1349,58
1423,71
1175,30
1142,32
1195,77
1109,43
1170,62
1008,40
1962,65
1203,53
1181,51
1269,70
1090,68
1151,60
991,63
1416,75
1244,49
1681,117
1323,49
1338,79
1500,93
1172,69
1392,62
1856,103
1282,77
1379,81
2012,110
1231,43
1568,35
1466,84
1329,38
1582,68
1244,39
1590,68
1266,62
1128,49
1139,30
926,41
1429,57
969,43
1064,46
1041,43
1224,56
1131,46
1250,65
1661,90
1659,103
1530,70
1410,67
1100,53
1259,76
1278,72
1224,75
1372,90
1343,72
1169,64
1243,64
1315,67
1362,98
1204,40
1304,48
1205,35
1091,31
1053,30
1372,42
1387,44
1466,44
1727,113
1466,78
1606,85
1548,83
1751,123
1879,109
1415,87
1308,45
1469,65
1462,52
1631,59
1465,65
1734,75
1523,53
1482,49
996,250
1163,294
1154,266
1245,300
1387,397
1315,296
1079,264
1158,235
1093,228
959,80
979,79
1070,87
1171,94
1006,67
1112,79
1108,116
1220,176
1104,190
1136,147
1296,175
1304,186
1118,166
1193,258
1194,280
1461,413
1264,303
1093,227
1118,326
1174,322
1226,316
1293,313
1325,424
1239,311
1188,268
1192,201
1221,305
1035,192
1170,297
1456,344
1107,239
1069,224
1161,201
985,234
974,153
1014,198
1043,189
1162,278
1019,159
1069,311
1047,271
1000,246
1211,471
875,149
1096,227
1147,348
1028,291
1031,345
1193,407
1039,219
982,225
968,223
1009,331
1107,270
988,312
1296,499
1390,584
1297,433
1338,442
1500,559
1236,378
1104,254
1295,418
1514,364
1330,240
1143,155
897,84
1173,207
914,98
1130,105
1174,186
947,143
1114,193
1071,153
1238,129
1143,177
940,134
1052,186
1138,181
945,175
1034,111
1068,120
925,138
1055,158
995,98
1339,322
1289,373
1608,495
1300,213
1072,138
1370,377
1466,445
1374,140
1190,86
1132,148
1088,119
1368,209
1050,140
1186,246
1165,291
1027,211
1094,175
1097,225
1037,258
1113,158
1029,149
1131,140
1156,222
1047,189
1122,189
1221,248
1213,254
1144,249
1116,210
1063,184
998,254
1188,288
1016,257
1006,205
1062,219
1547,316
1098,209
1122,185
929,205
1058,196
998,150
979,115
1019,128
1095,245
974,135
986,141
1000,144
1122,202
1121,119
1481,379
991,158
773,133
1131,251
1124,236
984,173
1157,163
1210,379
1112,148
1255,317
1238,262
1052,191
1326,375
1200,348
1055,231
1156,281
1262,285
1098,319
1115,262
1053,285
1078,333
979,299
1136,251
1118,280
1156,303
1105,307
1102,216
1072,183
1183,209
1017,249
1196,303
1295,403
900,225
1189,352
1163,217
1196,264
1131,307
1264,356
1089,194
1158,270
1056,191
998,192
956,182
1119,230
983,206
1017,190
982,172
1106,234
1048,177
1108,210
1175,24
1299,45
1408,25
1166,34
1027,31
1171,38
1273,31
1274,37
1548,46
2206,34
1475,39
1231,32
1559,37
1623,66
1246,36
1122,24
1457,55
1289,26
1039,14
1339,60
1360,35
1290,46
1276,36
1330,38
1606,72
1225,50
1014,42
1733,78
1357,60
1267,83
1623,67
1317,136
1245,128
1394,91
1359,76
1296,132
1289,36
1119,30
1104,42
1162,31
1198,38
1065,27
1056,31
1018,22
1112,77
1190,36
1204,44
1216,57
1186,35
1138,37
1372,41
1194,53
1034,16
1201,22
1255,38
1161,28
1377,41
1201,26
1400,41
1418,38
1026,41
1148,42
1640,46
1392,45
1246,37
1062,45
1184,46
1253,40
1133,62
1133,50
1235,70
1286,39
1524,54
1158,23
1492,42
1415,40
1800,60
1797,97
1619,48
1662,92
1260,51
1179,74
1382,94
1084,53
1490,57
1419,83
1264,69
1188,51
1415,62
1494,74
1605,128
1414,98
1178,22
1000,38
1469,37
1322,38
1354,43
897,34
875,26
933,36
1957,35
923,33
1552,30
1509,34
1199,32
1715,57
1380,45
1201,35
1041,30
1106,27
1318,34
1256,44
1097,31
1141,30
1150,34
1379,50
1820,49
1252,45
1380,45
1123,33
1330,68
1416,34
1220,66
1243,91
1237,62
1031,21
1275,93
1720,227
1331,185
1177,148
1611,106
1613,156
