TOTAL,COUNT
1465,148
1436,160
1250,72
985,11
1699,14
1391,7
1544,3
1773,5
2840,15
1628,12
1895,16
1660,19
1622,13
2241,12
1637,9
1594,23
1597,13
1407,1
1773,7
1579,10
1314,5
1112,4
1325,9
1609,29
1688,7
1519,2
1602,3
1915,2
1617,17
1629,27
1361,10
1348,5
1543,10
1353,5
1547,17
1447,8
1595,2
1569,18
1682,0
1786,15
1356,13
1793,4
1646,5
1779,12
1783,4
1820,1
1661,20
1927,2
2014,0
1484,10
1718,8
1553,0
1542,11
1496,13
1849,5
1540,11
1809,24
1719,2
1952,19
1620,1
1831,0
1736,30
1928,12
1969,13
1575,22
1756,15
1975,13
2251,16
1991,7
1619,11
1567,12
1732,6
1982,19
1437,13
1666,7
1546,6
1556,17
1688,15
1678,13
1700,7
1355,12
1711,0
1431,6
1341,1
1723,10
1666,9
1584,13
1714,0
2674,14
1547,14
1326,9
1572,17
1895,13
1683,2
1746,4
1732,25
1653,5
1513,11
1540,5
1685,10
1781,12
2115,17
1968,11
1632,14
1558,1
1686,9
1404,24
1833,17
1871,22
1679,17
2090,20
1460,78
1718,32
1819,40
1936,39
1680,62
1504,74
1398,13
1463,40
1664,16
1621,22
2690,13
2162,19
1505,0
1869,9
1715,1
1603,16
1796,30
1478,9
1601,17
1632,15
1493,131
1466,199
1644,17
1449,27
1427,104
1606,75
2081,29
2296,45
1339,33
1538,94
1473,94
1715,85
1732,31
1858,18
2056,34
1711,13
1729,14
1541,18
1360,18
1880,16
1875,38
1541,30
1455,50
1777,43
2037,67
1752,71
1502,29
1547,14
1686,26
1862,58
1582,45
1307,18
1559,87
1485,32
1626,38
1849,26
1650,48
1719,29
1728,9
1585,47
1605,22
1628,39
1791,79
1614,31
1607,73
1711,75
1691,64
1392,122
1414,20
1447,10
1612,121
1657,88
1554,146
1814,28
1579,121
1525,143
1850,134
1709,90
1640,31
1788,35
1802,51
1827,64
1893,121
1617,157
1839,122
1531,211
1751,191
1646,84
1728,148
1522,138
1490,134
1583,249
1591,216
1550,148
1548,133
2014,56
1428,160
1438,234
1663,166
2033,141
1947,130
1716,106
1798,116
1897,85
1731,57
1279,28
1582,5
1287,13
1559,25
1761,151
1758,17
1805,56
1481,59
1667,20
1757,77
1849,46
1811,58
1817,71
1701,90
1688,49
1860,107
2038,109
1961,83
1970,51
1670,24
1744,128
1592,89
1884,61
1532,45
1982,81
1498,50
1691,39
1613,62
1510,94
2219,70
1824,35
1609,39
1610,146
1497,107
1481,51
1788,104
1855,26
1658,100
2597,50
1982,92
1513,117
2245,83
1581,166
1648,124
1927,46
1511,103
1520,76
1680,33
1425,32
1482,70
1461,117
1266,171
1497,70
1862,36
1544,60
1520,164
1561,49
1514,90
1446,176
1381,122
1221,32
1705,90
1430,161
1671,45
1443,29
1538,31
1580,21
1565,23
1817,16
1557,67
1574,16
1460,51
1670,64
1520,23
1703,82
1707,66
1430,11
1763,55
1782,34
1632,48
1508,87
1728,42
1542,72
1532,44
1651,47
1696,19
1655,27
