TOTAL,COUNT
1221,45
1196,48
1102,89
773,53
1251,117
1034,114
1023,110
1377,120
2159,259
1239,122
1324,127
1134,76
1170,66
1493,112
1120,72
1108,78
1085,71
970,55
1226,96
1141,106
899,76
825,44
912,67
1139,66
1088,77
995,91
1068,63
1209,85
1157,73
1157,68
919,64
944,76
1119,83
980,80
1329,55
1021,66
1144,67
1096,76
1150,71
1189,109
913,78
1253,112
1130,95
1188,94
1096,125
1112,99
1112,113
1252,141
1385,96
1029,62
1150,81
1093,80
1048,76
987,65
1284,93
1050,74
1174,72
1154,114
1299,75
1101,61
1252,99
1157,84
1323,95
1394,138
1171,106
1267,130
1410,134
1571,130
1331,91
1074,66
1052,61
1204,97
1296,87
1031,68
1144,78
1026,62
1062,79
1173,69
1158,72
1155,69
920,52
1162,59
985,60
942,66
1216,76
1143,89
1068,94
1069,85
1773,132
1048,71
922,64
1061,84
1188,121
1089,68
1186,90
1191,70
1114,72
1078,70
1057,60
1179,108
1216,89
1441,82
1355,80
1117,63
1156,67
1190,89
1026,63
1256,92
1357,94
1196,68
1450,84
1066,86
1228,62
1314,83
1390,85
1241,94
1081,95
988,99
1088,86
1283,67
1206,83
1957,174
1485,167
1074,88
1283,109
1252,100
1183,105
1342,108
1027,83
1125,99
1181,95
1123,132
1040,95
1177,97
1063,111
1103,96
1296,147
1656,158
1770,118
1077,133
1201,133
992,108
1352,127
1335,121
1421,138
1532,98
1127,125
1116,139
1107,102
979,88
1452,120
1418,100
1172,65
1098,74
1271,112
1654,103
1413,109
1146,89
1211,82
1225,95
1427,81
1144,73
977,71
1140,79
1121,57
1172,74
1379,86
1185,130
1256,95
1265,83
1138,51
1187,78
1287,71
1267,95
1294,53
1188,87
1319,70
1320,82
1025,60
1005,87
1092,98
1080,82
1084,73
1127,77
1248,119
1083,92
1056,85
1292,104
1235,138
1230,99
1276,99
1423,96
1428,76
1313,118
1114,76
1292,118
1103,122
1265,113
1227,169
1311,91
1064,69
1069,106
1107,93
1141,76
1064,58
1071,66
1568,135
1041,66
957,95
1294,109
1251,120
1294,89
1150,107
1203,117
1279,125
1235,106
878,91
1128,106
922,70
1130,114
980,99
1212,94
1285,92
1011,87
1191,89
1206,97
1294,113
1304,90
1312,99
1239,72
1192,113
1213,123
1554,206
1319,135
1572,180
1254,134
1339,133
1075,115
1443,215
1332,284
1460,165
1093,56
1293,71
1183,73
1099,75
1634,89
1422,87
1180,79
1183,94
1082,38
1081,113
1306,113
1252,118
1192,89
1871,148
1445,104
1069,110
1561,136
1064,74
1228,82
1392,100
1124,73
1152,76
1265,74
1034,55
1089,64
1033,55
957,71
1104,74
1333,97
1184,73
1050,83
1167,107
1021,59
1039,96
1022,71
835,54
1218,89
999,70
1241,78
1105,79
1109,80
1146,93
1124,76
1264,123
1113,76
1068,91
1049,66
1283,83
1132,57
1330,116
1338,94
1144,66
1382,86
1383,115
1241,75
1054,70
1359,103
1078,85
1230,77
1254,103
1320,126
1224,124
1107,84
1386,168
1577,139
1014,122
1244,90
1422,137
1426,159
1212,111
1764,142
1198,84
1345,106
1105,73
1052,73
1289,79
1321,84
1505,74
1284,94
1187,53
963,28
1105,56
1100,41
950,54
1086,50
1117,59
1101,75
1169,50
1175,66
1214,77
1342,99
1212,59
1302,83
1085,44
1077,42
1047,35
1191,57
1098,70
1132,67
1001,58
1154,43
1076,56
1085,49
1144,38
1109,67
1176,59
1130,52
1225,62
1085,48
1067,46
1077,47
1041,66
1179,53
953,55
1192,53
