TOTAL,COUNT
1350,935
1293,917
1242,612
821,240
1309,331
1058,248
1042,176
1462,392
2189,813
1269,284
1332,315
1245,133
1253,103
1570,171
1216,104
1191,130
1168,108
1030,126
1357,189
1196,166
964,115
881,172
970,121
1218,116
1241,98
1133,140
1314,148
1336,126
1264,196
1277,149
998,82
1130,95
1237,147
1053,132
1424,136
1157,85
1275,152
1193,159
1216,127
1270,164
1006,126
1338,228
1194,162
1278,125
1129,153
1171,173
1215,226
1270,191
1486,254
1119,141
1265,127
1161,128
1136,105
1059,138
1362,180
1172,104
1310,146
1189,130
1464,174
1201,116
1442,161
1346,126
1440,203
1517,242
1258,242
1355,219
1558,277
1714,364
1441,147
1182,114
1129,110
1300,114
1383,139
1104,109
1221,109
1135,113
1159,93
1270,114
1231,110
1243,129
990,105
1238,121
1052,103
1001,120
1367,191
1214,147
1128,157
1168,126
1925,346
1115,140
926,240
1110,192
1236,169
1272,136
1276,136
1283,144
1196,119
1148,131
1157,123
1241,171
1280,113
1591,186
1473,187
1281,101
1229,142
1268,144
1121,168
1394,191
1467,242
1275,203
1549,185
1202,326
1335,327
1502,341
1512,349
1354,419
1191,321
1116,160
1173,359
1349,342
1279,312
2106,400
1544,309
1143,205
1377,206
1381,175
1216,212
1432,305
1072,150
1215,166
1253,257
1293,532
1240,609
1318,351
1151,286
1181,458
1399,565
1709,500
1913,628
1139,261
1284,601
1118,398
1460,623
1449,343
1507,344
1663,383
1159,222
1135,185
1157,175
1030,195
1487,411
1511,629
1235,468
1158,326
1392,397
1693,721
1550,452
1291,292
1252,287
1289,343
1479,456
1256,326
1052,186
1276,358
1212,379
1288,304
1429,435
1312,397
1344,344
1368,314
1256,358
1294,309
1357,703
1410,614
1344,699
1326,535
1401,752
1431,758
1192,576
1061,237
1156,296
1172,373
1231,312
1238,369
1296,222
1204,372
1196,386
1469,426
1363,390
1317,331
1341,234
1595,618
1498,579
1428,547
1293,520
1560,612
1230,454
1382,625
1347,452
1435,626
1160,551
1250,536
1246,586
1283,646
1291,658
1171,599
1706,650
1138,605
1050,520
1390,825
1434,477
1447,565
1233,403
1301,457
1332,379
1436,435
956,174
1206,277
992,198
1217,311
1148,340
1318,211
1436,367
1089,345
1273,252
1425,356
1393,378
1466,444
1394,441
1342,498
1272,288
1342,461
1671,626
1407,465
1625,576
1355,383
1435,519
1308,404
1593,545
1457,481
1569,402
1244,410
1362,475
1326,474
1230,430
1801,575
1562,448
1330,414
1386,392
1241,456
1188,292
1413,501
1382,317
1325,474
2013,670
1528,453
1255,426
1669,505
1176,471
1292,403
1490,381
1238,377
1245,361
1391,449
1154,292
1214,421
1215,395
1126,429
1276,421
1442,356
1378,500
1172,471
1322,509
1127,471
1178,421
1134,449
953,245
1362,476
1112,440
1373,445
1190,241
1262,252
1251,187
1215,273
1322,198
1288,253
1163,163
1221,355
1413,496
1316,363
1429,620
1439,651
1193,436
1543,604
1514,549
1339,525
1181,516
1484,580
1202,521
1306,608
1352,300
1405,369
1323,241
1189,160
1492,493
1730,513
1115,401
1300,280
1510,372
1539,564
1303,218
1836,643
1333,531
1480,439
1189,455
1213,435
1400,510
1444,459
1671,547
1411,392
1293,132
1022,124
1265,127
1212,115
1071,117
1313,135
1266,105
1257,162
1331,140
1298,114
1289,201
1411,225
1286,148
1360,193
1234,131
1227,112
1209,102
1292,127
1204,102
1284,147
1079,132
1283,115
1192,63
1186,140
1338,166
1205,142
1308,113
1267,114
1423,148
1218,128
1261,114
1310,138
1130,142
1344,168
1041,142
1338,220
1237,162
1227,168
1206,190
1303,191
1381,173
1288,215
1251,99
1167,109
1318,133
1300,150
1267,150
1294,126
1062,108
1078,74
1148,114
1177,105
1190,151
1712,195
1285,145
1201,93
1238,140
1239,212
1251,122
1427,231
1375,150
1122,99
1256,158
1279,144
1381,213
1075,111
1365,122
1262,151
1305,175
1187,163
1181,133
1136,126
1263,110
1293,131
1246,142
1313,121
1204,131
1649,217
1605,323
1012,148
1230,173
1263,159
1241,164
1348,112
1264,127
1137,106
1324,169
1047,96
1380,175
1236,149
1157,194
1358,197
1489,259
1210,113
1288,114
1231,99
1239,210
1322,202
1476,345
1434,184
1355,234
1614,214
1539,262
1192,173
1299,239
1217,153
1245,113
1313,128
1115,67
1085,96
1371,147
1052,99
1258,128
1047,91
1168,111
1228,114
1289,111
1021,116
1348,214
1376,181
1255,143
1248,231
1088,192
1252,238
1372,139
1340,140
1081,108
1148,105
1280,134
1350,164
1098,119
1552,290
1239,243
1407,238
1134,202
1369,194
1425,185
1003,123
1093,164
1209,183
1202,204
1176,248
1827,462
1255,254
1047,150
1309,192
1118,340
1569,336
1575,282
1609,358
1353,209
1478,228
1342,244
1359,417
1442,465
1233,375
2183,496
1293,230
934,170
1133,224
1352,422
1550,466
1225,364
1302,462
1389,709
1583,560
1101,353
1342,475
1497,622
1397,550
1404,299
1192,162
1274,243
1375,271
1038,196
1581,314
1422,523
1328,375
1302,279
1349,389
1474,190
1169,213
1298,239
1219,271
1426,506
1319,260
1177,257
1342,245
1382,244
1323,364
1300,241
1486,339
1311,292
1649,222
1403,212
1959,330
1848,334
1491,230
1683,200
1579,227
1111,161
1528,539
1703,547
1388,469
1751,330
