TOTAL,COUNT
926,12
910,13
764,45
476,69
781,104
607,92
545,138
769,124
1327,196
691,136
769,142
669,100
696,104
885,153
678,121
642,93
644,112
558,86
712,105
614,108
532,91
521,73
534,87
678,119
634,74
535,75
636,71
665,109
728,61
718,93
512,95
559,60
684,99
643,68
890,72
650,81
748,67
637,109
683,102
610,95
519,88
769,140
664,116
738,113
520,131
572,144
570,77
581,146
858,156
617,91
694,125
664,98
609,99
595,101
796,136
621,100
685,98
591,113
770,94
661,101
754,121
661,112
802,92
824,76
739,83
798,61
843,104
973,100
725,104
652,108
641,110
678,87
740,130
608,124
611,88
575,87
612,107
701,111
670,107
671,101
561,111
630,109
602,122
559,97
753,107
722,111
664,110
585,108
1056,162
576,109
626,85
671,81
619,130
642,77
679,88
726,103
640,88
646,99
616,86
670,110
678,105
784,132
751,114
693,93
746,116
740,82
671,46
757,108
876,100
770,100
895,119
704,38
866,47
879,56
959,59
794,40
695,22
543,41
746,54
900,55
785,100
1170,188
875,128
667,99
810,127
723,157
724,95
836,110
631,112
648,99
744,105
713,43
704,21
682,86
664,79
742,70
842,90
1142,180
1213,107
591,86
839,69
625,53
942,99
848,97
803,104
1020,120
587,117
607,93
578,93
553,82
1018,140
1003,66
838,41
723,65
798,51
1209,54
993,85
741,53
750,57
782,84
1005,89
731,50
627,59
728,36
812,49
776,61
969,74
753,32
851,37
822,58
777,35
706,64
995,56
904,53
1029,48
809,52
1007,53
982,39
745,31
608,68
618,80
759,22
705,35
813,30
679,124
715,25
710,24
861,75
812,68
819,116
734,90
1030,85
1032,95
906,52
747,26
847,22
727,12
890,54
753,74
911,39
756,16
685,40
735,28
808,34
706,9
784,22
1110,117
719,41
609,15
947,40
819,60
906,48
756,47
787,54
836,112
821,92
484,73
667,77
575,71
678,81
618,23
736,126
880,69
702,39
756,70
807,36
894,68
841,37
901,55
858,63
755,100
803,45
1073,106
862,72
1017,89
781,76
914,70
664,53
924,96
755,95
877,133
735,26
942,49
842,34
803,31
1177,71
931,55
817,45
723,18
759,19
664,48
893,45
750,83
844,50
1271,61
985,64
721,17
996,72
780,17
807,66
917,71
773,30
817,47
885,44
730,41
762,35
715,35
656,12
726,49
883,61
827,30
713,16
700,50
682,19
663,26
689,25
584,46
818,36
690,7
863,57
703,61
697,62
682,58
767,54
680,95
682,37
614,67
699,36
906,51
722,33
912,43
974,75
805,73
1022,74
943,81
893,49
725,43
908,51
745,20
882,55
779,117
859,87
761,104
575,78
889,87
1065,134
648,32
809,109
919,149
955,93
711,78
1169,105
817,60
905,75
799,60
703,36
933,80
900,51
1060,95
857,57
839,60
735,54
751,53
733,57
624,59
715,60
694,102
706,77
738,74
798,90
745,91
813,110
841,97
922,103
724,52
744,64
721,49
871,77
752,67
798,55
714,39
840,54
741,60
753,31
782,39
774,50
824,79
777,61
822,47
739,67
701,43
693,43
731,39
818,54
636,47
852,55
817,67
702,44
757,45
776,55
757,54
876,48
694,108
664,94
835,89
763,61
832,61
682,88
585,115
568,94
672,90
753,68
729,49
1095,89
797,73
737,98
739,73
725,41
703,54
837,54
793,89
559,71
724,52
682,36
837,48
633,46
877,73
779,96
856,63
711,47
734,45
738,53
714,66
739,66
755,62
743,96
699,69
866,97
996,112
655,104
751,92
639,64
751,103
859,69
819,71
704,35
878,67
694,65
792,82
758,58
668,108
802,67
922,111
678,62
773,58
661,42
644,134
817,50
881,45
822,55
895,66
871,61
773,51
692,117
828,99
650,137
650,83
689,98
580,108
592,59
851,53
630,40
800,75
674,74
704,60
729,76
753,74
596,51
779,40
756,49
886,64
817,43
634,35
659,21
788,83
869,60
756,50
769,62
764,65
853,64
749,58
874,78
704,25
717,56
757,30
896,74
738,59
653,46
614,124
649,113
630,115
714,95
1173,139
757,119
538,104
813,175
764,109
906,210
909,182
971,169
773,150
921,178
815,193
739,49
864,73
701,74
1147,169
693,127
497,71
636,84
805,71
887,91
763,87
792,63
1043,54
968,67
686,52
831,49
884,53
853,61
771,116
638,101
659,98
717,89
575,74
899,139
960,95
761,95
778,137
796,82
744,144
630,104
747,129
705,112
979,131
785,93
790,88
754,111
844,118
775,76
721,86
829,129
707,97
830,196
763,147
1158,243
1043,223
849,178
815,159
858,182
551,85
1036,70
1095,150
931,68
1038,221
873,89
1119,135
786,48
774,32
762,48
740,31
724,65
764,70
792,96
1150,115
970,85
954,96
1226,129
1196,56
942,106
817,129
649,106
1067,198
