TOTAL,COUNT
876,3
830,2
817,6
467,5
543,6
612,8
521,5
638,15
1103,39
457,12
698,12
650,1
638,1
836,2
626,0
609,1
612,1
504,0
650,1
593,11
474,0
500,2
456,0
629,0
641,1
612,1
690,0
770,0
598,0
631,1
533,0
517,0
567,0
469,2
579,0
563,0
659,0
640,4
607,0
679,2
461,2
629,6
602,3
654,1
644,2
643,7
615,7
725,5
769,6
645,0
638,2
560,0
573,1
537,1
690,1
578,0
770,1
668,0
761,0
635,0
709,3
774,0
683,0
679,3
462,2
513,2
598,3
785,4
784,2
627,2
629,0
622,0
710,1
560,0
649,2
609,1
594,0
648,0
672,0
629,0
517,0
640,0
508,1
503,2
640,1
612,0
549,2
633,1
975,2
642,1
517,0
549,0
639,1
708,0
625,3
666,1
615,0
567,0
625,0
600,2
739,1
915,1
916,0
601,1
652,2
608,1
501,4
732,1
739,1
633,0
758,0
485,1
623,0
762,0
709,0
607,2
505,4
501,0
522,1
685,1
660,2
1015,2
726,2
514,1
624,0
624,3
570,4
634,2
495,2
565,0
625,2
541,6
563,3
669,2
523,1
560,3
683,15
864,10
950,4
538,1
607,8
444,5
744,8
544,3
725,3
744,4
617,1
564,0
620,0
501,3
797,12
751,3
689,3
564,0
645,0
923,4
710,3
552,1
759,3
648,0
707,0
648,3
522,0
576,1
670,0
656,0
856,1
602,2
617,1
766,3
618,0
698,0
690,4
695,4
763,2
689,1
669,1
746,2
584,1
503,0
606,2
501,0
593,0
516,0
711,0
546,1
530,0
683,2
594,5
610,3
697,1
896,7
707,6
685,6
671,1
863,3
517,1
648,3
613,7
687,2
619,0
514,0
608,2
619,2
747,1
600,0
861,12
529,3
465,0
717,8
680,1
684,2
521,1
573,3
581,4
593,6
485,1
506,3
478,0
524,4
529,0
630,0
603,1
475,0
600,0
650,2
654,0
706,0
635,0
650,2
582,1
674,8
740,28
615,8
877,23
582,6
696,13
597,7
791,32
582,22
811,13
654,1
746,0
666,1
572,1
979,2
947,2
753,1
597,1
622,0
527,0
656,0
724,1
696,2
980,1
761,3
646,0
752,0
499,0
634,1
791,1
511,0
567,3
745,1
535,0
626,2
582,2
468,0
648,2
699,0
644,0
506,1
777,2
498,0
513,0
497,1
480,2
639,2
480,0
780,2
610,0
654,0
622,0
568,0
631,0
674,0
602,0
629,0
642,0
672,1
686,2
734,0
554,2
733,2
782,15
667,1
528,1
840,3
540,2
621,4
637,10
558,10
530,2
669,4
619,11
701,16
470,5
710,5
672,16
658,18
614,0
874,3
657,0
610,0
529,3
628,0
700,1
774,0
865,6
655,1
583,0
544,0
604,0
596,0
517,0
772,0
617,1
611,1
793,0
640,0
638,0
793,2
663,0
693,2
602,1
619,1
610,0
644,3
550,1
646,4
487,0
625,0
618,3
523,0
650,0
521,0
616,2
676,1
662,0
623,0
613,0
628,0
488,0
659,0
488,0
662,3
602,0
626,0
565,0
651,1
700,0
655,0
605,1
632,0
626,0
649,0
634,0
593,0
688,2
534,0
565,1
606,0
649,0
968,0
663,0
758,0
660,0
587,0
633,0
780,7
770,4
659,0
618,1
621,0
714,0
515,0
644,2
695,1
640,0
624,0
499,0
507,0
611,0
619,0
590,0
637,1
660,0
990,1
959,5
522,0
594,0
630,0
570,4
649,1
594,0
551,1
632,1
505,1
674,0
512,0
517,3
713,2
754,2
594,0
604,0
603,0
681,1
609,1
765,4
590,1
712,3
922,1
882,22
719,2
678,1
681,4
640,0
720,2
596,0
597,0
615,0
498,0
599,0
496,2
517,0
672,0
626,0
510,0
626,1
687,0
602,0
713,0
504,0
648,0
645,1
621,1
495,0
513,0
628,0
605,2
487,0
825,23
631,1
781,5
498,3
569,8
738,26
452,3
546,0
707,1
602,2
591,7
890,6
645,2
590,2
469,0
512,3
520,4
501,1
596,3
455,2
656,2
447,0
510,4
535,6
610,4
992,9
643,0
423,0
488,2
532,4
674,7
533,8
593,3
787,2
806,2
467,4
578,0
724,8
850,7
586,0
457,1
500,3
734,3
453,0
721,3
676,9
525,1
657,11
508,2
716,2
430,4
533,6
543,4
610,4
471,0
495,0
628,2
517,3
491,0
557,2
629,6
586,1
905,0
710,1
993,4
1035,4
785,1
813,1
813,1
600,0
700,3
908,2
733,0
952,5
651,3
829,4
522,11
478,1
548,2
471,4
499,2
500,2
742,5
856,6
756,7
768,7
1014,4
883,3
906,3
940,1
793,1
696,6
683,9
512,8
800,16
751,5
665,3
650,9
727,10
823,5
480,3
474,0
460,4
497,0
475,2
486,2
787,8
480,5
513,1
477,2
462,2
474,3
428,3
625,8
534,7
793,6
689,7
683,3
821,3
603,2
720,1
1017,9
619,6
718,2
1093,4
458,2
669,2
592,2
626,0
650,10
525,1
680,0
527,1
582,0
640,0
489,2
783,1
477,0
512,1
576,0
548,1
553,0
567,2
667,2
734,6
640,5
621,3
454,2
521,3
639,4
563,5
586,2
528,4
500,0
473,4
500,1
514,3
636,0
541,1
594,0
557,1
590,0
653,3
633,1
605,2
768,6
522,2
548,3
554,5
696,4
774,12
518,5
636,5
715,5
716,7
802,7
715,3
915,18
840,2
728,1
536,0
728,0
635,0
646,0
774,0
750,1
631,0
659,1
608,0
486,0
494,0
517,0
674,0
550,0
520,0
671,0
680,0
660,0
612,0
757,0
776,0
622,1
691,0
740,0
864,0
784,0
650,0
630,0
802,0
690,1
866,3
800,0
666,1
662,0
646,0
654,0
642,0
705,0
757,0
618,1
648,0
656,0
504,0
612,1
534,0
619,0
659,2
570,0
635,0
614,0
637,1
765,2
439,0
648,2
666,0
599,0
572,0
694,0
593,0
565,0
591,0
536,0
650,0
787,0
862,0
1012,1
862,0
885,0
1036,1
885,0
702,1
889,0
971,2
853,0
668,0
524,0
704,0
561,0
674,0
775,0
590,0
687,0
657,0
824,0
649,0
532,0
587,0
651,0
507,0
562,0
618,0
580,0
632,0
634,0
871,1
842,0
1044,2
841,1
682,0
883,0
949,0
773,0
670,0
639,0
665,0
807,0
778,0
750,0
743,0
615,0
594,0
601,0
591,0
549,0
550,0
577,0
743,0
523,0
633,0
679,0
645,0
598,0
613,0
454,0
691,0
620,0
734,0
605,0
581,0
867,0
565,0
618,0
551,1
628,0
614,0
647,1
626,0
582,0
609,0
627,0
667,0
618,2
657,0
872,1
621,0
483,0
643,0
611,0
542,0
638,2
679,1
693,0
719,5
780,0
650,0
750,0
