TOTAL,COUNT
1350,61
1293,41
1146,44
821,17
1305,39
1058,5
1042,11
1462,50
2189,16
1263,21
1326,5
1245,60
1219,42
1570,45
1216,52
1191,39
1168,38
1030,28
1296,32
1196,27
964,37
881,20
959,22
1218,43
1220,70
1103,57
1314,138
1336,67
1264,54
1277,65
998,37
1034,46
1170,39
1053,45
1283,59
1157,75
1267,73
1193,50
1216,37
1268,37
1004,53
1335,52
1190,35
1278,53
1129,12
1171,35
1215,44
1270,7
1486,46
1118,34
1265,78
1161,35
1094,39
1059,35
1362,30
1130,37
1310,68
1132,12
1464,76
1201,51
1380,54
1346,52
1440,48
1517,64
1243,59
1348,55
1558,107
1712,54
1441,37
1182,62
1129,26
1300,53
1377,44
1096,30
1221,30
1135,45
1159,46
1270,62
1226,39
1243,43
990,39
1231,36
1052,30
1001,28
1263,56
1214,49
1128,35
1168,58
1925,63
1115,30
926,2
1110,30
1236,29
1272,61
1276,58
1283,38
1196,33
1148,34
1157,53
1241,35
1280,30
1577,60
1473,53
1247,90
1229,48
1268,34
1109,64
1394,60
1467,55
1275,51
1549,59
1178,86
1335,64
1502,124
1512,77
1354,80
1191,76
1017,29
1165,43
1349,37
1279,36
2017,53
1544,39
1143,32
1377,55
1314,31
1216,19
1422,60
1072,28
1215,50
1253,31
1222,79
1174,104
1233,37
1151,47
1179,48
1374,44
1686,26
1828,49
1019,43
1284,45
1074,53
1459,56
1449,86
1492,28
1659,92
1159,19
1135,13
1157,30
1030,24
1487,16
1511,55
1235,33
1143,36
1392,78
1672,20
1481,37
1194,47
1241,19
1289,36
1479,30
1256,62
1052,41
1271,96
1207,60
1278,65
1429,26
1285,69
1344,53
1368,40
1256,72
1286,46
1357,40
1410,80
1344,28
1326,44
1401,49
1431,56
1111,38
1061,40
1156,26
1172,72
1231,87
1238,81
1296,26
1204,64
1196,82
1469,106
1363,77
1317,57
1341,35
1595,84
1495,48
1428,71
1293,101
1554,138
1230,85
1382,81
1276,75
1435,80
1160,62
1165,62
1246,102
1280,98
1278,101
1171,57
1706,56
1138,59
1050,67
1390,54
1434,87
1426,70
1224,65
1281,58
1324,28
1296,36
941,34
1206,54
992,42
1217,58
1133,88
1318,49
1387,64
1089,56
1273,49
1397,127
1393,66
1440,109
1394,58
1342,68
1272,51
1342,85
1671,62
1405,57
1625,33
1355,75
1435,64
1244,116
1593,67
1284,60
1569,58
1239,79
1362,35
1278,47
1215,92
1788,83
1540,58
1330,55
1305,120
1189,55
1188,67
1413,70
1382,59
1325,75
2013,85
1528,54
1201,80
1654,72
1176,82
1292,44
1490,56
1222,72
1245,65
1332,43
1154,89
1214,72
1207,101
1052,80
1253,90
1442,67
1285,73
1172,80
1292,49
1127,72
1176,115
1134,72
914,32
1362,94
1112,80
1372,64
1184,45
1229,56
1242,56
1211,54
1322,37
1288,96
1162,60
1214,86
1361,87
1237,61
1418,62
1439,74
1189,32
1494,67
1487,39
1339,56
1150,79
1449,46
1177,70
1282,46
1346,64
1405,67
1323,62
1189,33
1461,74
1685,84
1115,71
1300,33
1503,51
1539,74
1303,61
1836,53
1300,59
1460,86
1189,58
1213,87
1342,34
1402,42
1605,62
1387,78
1293,66
1022,36
1265,93
1202,59
1054,64
1313,83
1266,95
1257,97
1318,58
1298,64
1289,50
1411,25
1286,47
1360,25
1234,95
1227,83
1204,102
1292,58
1204,79
1284,99
1079,44
1283,76
1192,42
1186,69
1338,121
1205,70
1308,87
1267,80
1423,122
1218,67
1233,114
1310,160
1130,60
1344,97
1041,52
1256,44
1237,54
1227,87
1206,65
1303,110
1317,89
1284,59
1204,56
1167,68
1318,45
1300,100
1267,63
1259,57
1062,8
1078,38
1148,38
1177,46
1190,78
1691,77
1285,62
1201,42
1219,83
1239,90
1251,102
1427,84
1375,71
1122,63
1256,103
1279,108
1381,110
1069,77
1365,74
1262,43
1305,55
1187,95
1181,71
1136,69
1263,93
1293,79
1246,86
1250,44
1193,45
1649,81
1605,11
1012,18
1230,41
1224,95
1241,33
1348,97
1264,69
1137,57
1324,72
1047,45
1380,78
1236,89
1115,23
1358,74
1489,57
1210,106
1288,94
1231,126
1239,27
1309,99
1411,83
1299,72
1355,62
1614,124
1414,61
1192,14
1299,56
1209,25
1245,81
1313,50
1115,34
1085,45
1371,103
1052,60
1258,55
1047,47
1168,87
1228,41
1289,79
1021,71
1342,104
1376,138
1255,45
1247,68
1088,118
1239,124
1372,69
1340,58
1081,41
1148,64
1280,76
1350,91
1098,39
1472,72
1236,87
1395,95
1134,44
1369,74
1313,79
1003,58
1093,34
1209,33
1188,17
1176,15
1827,21
1255,25
1047,30
1309,47
1118,29
1569,58
1575,56
1609,64
1353,71
1472,37
1341,51
1320,86
1434,84
1233,47
2087,42
1293,41
934,31
1129,65
1352,65
1535,76
1222,30
1302,77
1389,24
1576,77
1092,78
1342,76
1458,47
1397,34
1404,77
1192,48
1274,67
1375,60
1020,47
1581,86
1422,42
1328,46
1302,37
1349,67
1474,67
1169,72
1298,50
1219,40
