TOTAL,COUNT
926,2
910,0
764,1
476,0
781,1
607,0
545,0
769,3
1327,5
691,1
769,0
669,1
696,2
885,1
678,2
642,2
644,1
558,0
712,3
614,1
532,0
521,1
534,0
678,1
634,0
535,0
636,0
665,0
728,0
718,0
512,0
559,3
684,0
643,2
890,0
650,2
748,0
637,0
683,0
610,4
519,0
769,2
664,1
738,1
520,1
572,3
570,5
581,1
858,1
617,0
694,0
664,0
609,1
595,1
796,2
621,0
685,3
591,1
770,0
661,0
754,1
661,2
802,0
824,0
739,0
798,1
843,3
973,1
725,0
652,3
641,2
678,0
740,2
608,1
611,0
575,0
612,3
701,0
670,1
671,1
561,0
630,1
602,0
559,1
753,1
722,0
664,3
585,1
1056,4
576,0
626,2
671,3
619,5
642,1
679,0
726,1
640,0
646,0
616,0
670,4
678,0
784,0
751,0
693,0
746,0
740,3
671,1
757,4
876,4
770,3
895,0
704,1
866,1
879,0
959,1
794,1
695,0
543,0
746,2
900,4
785,6
1170,5
875,6
667,5
810,4
723,1
724,7
836,5
631,2
648,0
744,2
713,6
704,13
682,4
664,7
742,7
842,9
1142,9
1213,6
591,12
839,12
625,6
942,11
848,3
803,2
1020,0
587,0
607,0
578,6
553,5
1018,6
1003,2
838,5
723,3
798,1
1209,3
993,5
741,6
750,3
782,0
1005,3
731,1
627,0
728,4
812,0
776,5
969,1
753,0
851,0
822,1
777,3
706,1
995,2
904,8
1029,4
809,6
1007,4
982,2
745,6
608,1
618,2
759,1
705,2
813,3
679,2
715,1
710,3
861,4
812,5
819,8
734,0
1030,1
1032,5
906,13
747,7
847,8
727,11
890,6
753,9
911,4
756,3
685,39
735,17
808,7
706,1
784,7
1110,5
719,6
609,19
947,6
819,7
906,5
756,3
787,7
836,7
821,6
484,3
667,6
575,11
678,4
618,4
736,3
880,6
702,5
756,3
807,2
894,6
841,4
901,4
858,2
755,5
803,6
1073,12
862,6
1017,4
781,9
914,10
664,3
924,8
755,6
877,15
735,1
942,7
842,4
803,0
1177,4
931,1
817,4
723,8
759,3
664,2
893,1
750,1
844,4
1271,4
985,4
721,7
996,2
780,12
807,8
917,1
773,1
817,4
885,1
730,1
762,0
715,3
656,3
726,3
883,4
827,0
713,2
700,2
682,4
663,11
689,4
584,5
818,2
690,1
863,3
703,0
697,0
682,1
767,2
680,6
682,7
614,6
699,1
906,5
722,0
912,7
974,3
805,2
1022,1
943,1
893,2
725,0
908,3
745,1
882,3
779,3
859,3
761,1
575,4
889,7
1065,12
648,7
809,13
919,13
955,8
711,3
1169,5
817,3
905,2
799,1
703,4
933,6
900,3
1060,9
857,4
839,0
735,1
751,1
733,0
624,0
715,0
694,0
706,1
738,1
798,0
745,1
813,1
841,1
922,0
724,2
744,0
721,0
871,0
752,0
798,1
714,0
840,0
741,1
753,0
782,0
774,1
824,0
777,1
822,0
739,0
701,0
693,1
731,1
818,1
636,0
852,0
817,0
702,0
757,1
776,1
757,0
876,0
694,0
664,1
835,0
763,1
832,0
682,1
585,1
568,1
672,0
753,0
729,2
1095,1
797,1
737,2
739,0
725,1
703,1
837,0
793,3
559,2
724,1
682,0
837,0
633,1
877,2
779,1
856,2
711,0
734,1
738,0
714,0
739,1
755,1
743,1
699,1
866,1
996,1
655,1
751,0
639,0
751,0
859,0
819,0
704,0
878,1
694,1
792,2
758,0
668,3
802,1
922,1
678,0
773,0
661,0
644,2
817,0
881,0
822,1
895,1
871,1
773,2
692,1
828,1
650,1
650,1
689,2
580,1
592,0
851,0
630,0
800,1
674,0
704,1
729,1
753,1
596,0
779,1
756,1
886,1
817,1
634,0
659,0
788,1
869,0
756,0
769,3
764,0
853,2
749,0
874,1
704,0
717,1
757,1
896,1
738,1
653,1
614,0
649,0
630,0
714,2
1173,4
757,4
538,0
813,4
764,2
906,1
909,2
971,1
773,2
921,5
815,3
739,3
864,2
701,2
1147,3
693,2
497,1
636,1
805,1
887,4
763,4
792,5
1043,4
968,12
686,5
831,1
884,5
853,3
771,6
638,2
659,8
717,2
575,4
899,3
960,0
761,4
778,5
796,3
744,4
630,2
747,2
705,7
979,4
785,4
790,1
754,2
844,4
775,5
721,2
829,5
707,1
830,10
763,0
1158,5
1043,10
849,8
815,7
858,5
551,2
1036,8
1095,12
931,1
1038,12
873,7
1119,9
786,5
774,3
762,0
740,0
724,1
764,2
792,7
1150,11
970,7
954,8
1226,7
1196,8
942,7
817,2
649,1
1067,14
940,8
747,1
1025,9
1058,10
849,6
835,3
947,4
993,2
778,2
718,0
756,3
658,1
736,2
655,0
1163,1
803,2
713,2
743,0
718,3
720,4
663,4
969,3
806,9
1000,5
819,0
928,4
1077,3
871,7
1034,8
1340,5
905,5
1020,1
1479,18
779,2
951,6
939,1
855,1
947,7
793,0
1039,2
816,1
544,2
543,0
522,1
733,3
515,1
548,3
617,3
606,1
565,3
810,2
1033,4
1081,2
957,0
902,3
671,0
817,2
806,2
779,2
927,7
835,0
685,2
785,3
793,0
893,0
767,3
825,4
753,1
654,1
575,4
818,4
810,5
956,2
1024,4
923,1
978,7
981,4
1095,3
1175,5
924,5
862,3
946,14
1082,11
1037,18
959,15
1246,5
818,5
995,13
670,2
822,0
869,1
906,2
961,4
852,3
754,0
805,2
658,2
726,0
718,2
783,1
856,1
645,1
849,1
612,1
797,2
725,3
749,6
919,1
855,1
707,2
889,0
881,3
1071,1
900,1
780,1
810,1
869,2
895,1
929,0
1029,1
880,0
896,1
800,1
884,1
713,0
837,1
1024,2
779,1
737,0
789,0
689,2
653,1
710,1
722,0
847,0
585,0
701,0
704,0
663,1
919,2
532,0
763,1
848,1
741,2
800,2
899,3
755,0
690,4
